detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,1099,0.17,15,0.368421052631579,0.6604834377898405,0,17,4200,52,407,str('H'),2,str('tstat'),0.827,52,0.631578947368421,0.33951656221015947,0.33951656221015947,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.33951656221015947,0.22900038682888607,0.1105161753812734,0.33951656221015947,0.2334500443775995,0.10606651783255996,0.631578947368421,0.3044437681918046,0.32713517917661644,0.631578947368421,0.2852281694589477,0.34635077790947333,0.631578947368421,0.3052103331022327,0.3263686142661883,758.0,0.6576889661164205,799.0,0.6933101650738488,807.0,0.7002606429192006,764.0,0.6629018245004344,860.0,0.7463075586446568,0.6576889661164205,WACC_0p1_WRT_0p9,0.6920938314509122,849,False,,,False,False,False,False,False,17.0,0.2909090909090909
CDBD,GasSensor,961,0.17,7,0.368421052631579,0.8628088334869755,0,8,948,114,4897,str('H'),1,str('tstat'),0.337,24,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.2521535371335651,0.11496237062054054,0.2706766917293233,0.24734206271896697,0.023334629010356323,0.631578947368421,0.2955461745200614,0.33603277284835964,0.631578947368421,0.29444178358166484,0.3371371637867562,0.631578947368421,0.2916922040746982,0.3398867432937228,878.0,0.7619461337966985,868.0,0.7532580364900087,758.0,0.6576889661164205,825.0,0.7158992180712423,791.0,0.6863596872284969,0.6576889661164205,WACC_0p5_WRT_0p5,0.7150304083405734,850,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,44,0.17,7,0.368421052631579,0.8628088334869755,0,8,3867,127,3398,str('H'),1,str('stdev'),0.374,11,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.23624395957214517,0.09905279305912063,0.2706766917293233,0.23823450149404835,0.03244219023527495,0.631578947368421,0.2956209211332904,0.3359580262351306,0.631578947368421,0.29073022308371704,0.340848724284704,0.631578947368421,0.291983753408285,0.33959519396013604,801.0,0.6950477845351868,826.0,0.7167680278019114,759.0,0.6585577758470895,804.0,0.6976542137271937,794.0,0.6889661164205039,0.6585577758470895,WACC_0p5_WRT_0p5,0.691398783666377,851,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,801,0.17,8,0.368421052631579,0.8284286903313234,0,10,1528,30,156,str('KL'),3,str('tstat'),0.485,92,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.23893385807431708,0.06736254840564046,0.2706766917293233,0.2296710251521181,0.041005666577205196,0.631578947368421,0.2959302336940253,0.3356487136743957,0.631578947368421,0.2971091963770273,0.3344697509913937,0.631578947368421,0.3021358995565812,0.3294430478118398,822.0,0.7132927888792354,780.0,0.6768027801911382,760.0,0.6594265855777585,849.0,0.736750651607298,848.0,0.735881841876629,0.6594265855777585,WACC_0p5_WRT_0p5,0.7044309296264119,852,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1072,0.17,11,0.368421052631579,0.744456064060582,0,13,6,85,4218,str('KL'),2,str('tstat'),0.395,85,0.631578947368421,0.25554393593941804,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.25554393593941804,0.23609411752692608,0.019449818412491965,0.2706766917293233,0.23231261204743367,0.038364079681889623,0.631578947368421,0.29597796185942093,0.3356009855090001,0.631578947368421,0.2911300838138046,0.3404488635546164,0.631578947368421,0.28762611657734793,0.3439528307910731,798.0,0.6924413553431799,796.0,0.6907037358818419,761.0,0.6602953953084274,807.0,0.7002606429192006,767.0,0.6655082536924414,0.6602953953084274,WACC_0p5_WRT_0p5,0.6818418766290182,853,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,318,0.17,17,0.368421052631579,0.6261032946341885,0,19,3292,31,480,str('KL'),2,str('stdev'),0.999,76,0.631578947368421,0.37389670536581154,0.37389670536581154,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.37389670536581154,0.25208953811881735,0.1218071672469942,0.37389670536581154,0.2426775691221531,0.13121913624365844,0.631578947368421,0.305865874639265,0.325713072729156,0.631578947368421,0.28451639316123034,0.3470625542071907,0.631578947368421,0.32625372994034835,0.30532521742807267,877.0,0.7610773240660296,846.0,0.7341442224152911,819.0,0.7106863596872285,762.0,0.6611642050390965,945.0,0.8201563857515204,0.6611642050390965,WACC_0p7_WRT_0p3,0.7374456993918331,854,False,,,False,False,False,False,False,19.0,0.32727272727272727
CDBD,GasSensor,234,0.17,14,0.368421052631579,0.6793218348764716,0,16,4465,127,34,str('H'),2,str('stdev'),0.361,31,0.631578947368421,0.3206781651235284,0.3206781651235284,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3206781651235284,0.2604477799623415,0.06023038516118695,0.3206781651235284,0.26388946601590213,0.056788699107626295,0.631578947368421,0.32343478300674416,0.30814416436167685,0.631578947368421,0.28518876182701297,0.34639018554140805,0.631578947368421,0.30532717890827765,0.32625176846014337,911.0,0.790616854908775,928.0,0.8053866203301477,899.0,0.7801911381407471,763.0,0.6620330147697654,862.0,0.7480451781059948,0.6620330147697654,WACC_0p7_WRT_0p3,0.7572545612510859,855,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,861,0.17,9,0.368421052631579,0.797674604302865,0,11,1393,127,2826,str('H'),1,str('stdev'),0.043,22,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.2396032381226125,0.037277842425477464,0.2706766917293233,0.24473380170396505,0.02594289002535824,0.631578947368421,0.29807450630887455,0.33350444105954646,0.631578947368421,0.2852288903028783,0.3463500570655427,0.631578947368421,0.28739631457135945,0.34418263279706157,824.0,0.7150304083405734,856.0,0.7428323197219809,769.0,0.6672458731537794,765.0,0.6637706342311034,765.0,0.6637706342311034,0.6637706342311034,WACC_0p7_WRT_0p3,0.6905299739357081,856,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,974,0.17,10,0.368421052631579,0.7698541494504091,0,12,4171,34,272,str('H'),2,str('stdev'),0.541,32,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.2445810694953763,0.014435218945785394,0.2706766917293233,0.22765227623824857,0.04302441549107472,0.631578947368421,0.33677635546854207,0.29480259189987895,0.631578947368421,0.29620536799992975,0.33537357936849127,0.631578947368421,0.32236313655666043,0.3092158108117606,846.0,0.7341442224152911,765.0,0.6637706342311034,936.0,0.8123370981754996,839.0,0.7280625543006082,925.0,0.8027801911381407,0.6637706342311034,WACC_0p3_WRT_0p7,0.7482189400521285,857,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,829,0.17,9,0.368421052631579,0.797674604302865,0,11,1146,55,749,str('KL'),1,str('stdev'),0.232,17,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.23543604181993166,0.03311064612279663,0.2706766917293233,0.22793474859341312,0.042741943135910176,0.631578947368421,0.32962512545018374,0.3019538219182373,0.631578947368421,0.3126238335979569,0.3189551137704641,0.631578947368421,0.3009083405747755,0.3306706067936455,794.0,0.6889661164205039,767.0,0.6655082536924414,915.0,0.794092093831451,922.0,0.8001737619461338,840.0,0.7289313640312771,0.6655082536924414,WACC_0p3_WRT_0p7,0.7355343179843615,858,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,933,0.17,10,0.368421052631579,0.7698541494504091,0,12,1949,92,487,str('KL'),2,str('tstat'),0.653,55,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.26455641943229286,0.03441056888270194,0.2706766917293233,0.2646298372928439,0.006046854436479399,0.631578947368421,0.3197709752690438,0.3118079720993772,0.631578947368421,0.28933618107092945,0.34224276629749156,0.631578947368421,0.28782606017843304,0.343752887189988,925.0,0.8027801911381407,931.0,0.8079930495221547,888.0,0.7706342311033884,797.0,0.6915725456125109,768.0,0.6663770634231103,0.6663770634231103,WACC_0p9_WRT_0p1,0.747871416159861,859,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,96,0.11,13,0.0526315789473684,0.6994604294136413,0,18,2392,9,467,str('H'),2,str('stdev'),0.305,65,0.9473684210526316,0.3005395705863588,0.406015037593985,0.9473684210526316,0.9473684210526315,0.9473684210526316,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3005395705863588,0.2465953237886281,0.05394424679773066,0.406015037593985,0.24959142051018068,0.1564236170838043,0.9473684210526316,0.2980818614585289,0.6492865595941028,0.9473684210526315,0.29131252078452435,0.6560559002681072,0.9473684210526316,0.3111850753864406,0.6361833456661911,853.0,0.7402258905299739,881.0,0.7645525629887054,770.0,0.6681146828844483,810.0,0.7028670721112077,882.0,0.7654213727193745,0.6681146828844483,WACC_0p5_WRT_0p5,0.7282363162467419,860,False,,,False,False,False,False,False,18.0,0.3090909090909091
CDBD,GasSensor,1108,0.17,8,0.368421052631579,0.8284286903313234,0,10,3743,91,153,str('KL'),3,str('tstat'),0.213,59,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.24989064855841267,0.07831933888973605,0.2706766917293233,0.2448198983013405,0.025856793427982805,0.631578947368421,0.29816251480340616,0.33341643256501485,0.631578947368421,0.3067505141509076,0.3248284332175134,0.631578947368421,0.31105816596575353,0.3205207814026675,866.0,0.7515204170286707,857.0,0.7437011294526499,772.0,0.6698523023457863,901.0,0.7819287576020851,880.0,0.7636837532580365,0.6698523023457863,WACC_0p5_WRT_0p5,0.7421372719374457,861,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,74,0.12,7,0.1052631578947368,0.8628088334869755,0,11,4294,9,1903,str('H'),1,str('tstat'),0.368,40,0.8947368421052632,0.13719116651302454,0.3834586466165414,0.8947368421052632,0.8947368421052632,0.8947368421052632,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.2510187891473772,0.11382762263435264,0.3834586466165414,0.2426554978544406,0.1408031487621008,0.8947368421052632,0.2982750304814893,0.5964618116237739,0.8947368421052632,0.29481528575034793,0.5999215563549152,0.8947368421052632,0.29453479088494094,0.6002020512203222,874.0,0.7584708948740226,845.0,0.733275412684622,773.0,0.6707211120764552,827.0,0.7176368375325803,806.0,0.6993918331885317,0.6707211120764552,WACC_0p5_WRT_0p5,0.7158992180712425,862,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,401,0.17,10,0.368421052631579,0.7698541494504091,0,12,115,17,5000,str('KL'),1,str('stdev'),0.359,35,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.24129908842096678,0.01115323787137587,0.2706766917293233,0.22861418903162853,0.042062502697694765,0.631578947368421,0.32202206300783043,0.3095568843605906,0.631578947368421,0.3010126852997716,0.3305662620686494,0.631578947368421,0.3182146031187933,0.3133643442496277,836.0,0.7254561251086012,773.0,0.6707211120764552,895.0,0.7767158992180713,874.0,0.7584708948740226,906.0,0.7862728062554301,0.6707211120764552,WACC_0p3_WRT_0p7,0.7435273675065159,863,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,626,0.17,9,0.368421052631579,0.797674604302865,0,11,1636,35,29,str('KL'),3,str('stdev'),0.739,73,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.23103040356549176,0.028705007868356724,0.2706766917293233,0.23991277925228938,0.030763912477033917,0.631578947368421,0.32980415691721904,0.301774790451202,0.631578947368421,0.30647316535611385,0.32510578201230717,0.631578947368421,0.3496859361391547,0.2818930112292663,773.0,0.6707211120764552,831.0,0.7211120764552563,918.0,0.7966985230234579,897.0,0.7784535186794093,993.0,0.8618592528236316,0.6707211120764552,WACC_0p1_WRT_0p9,0.7657688966116422,864,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,337,0.17,8,0.368421052631579,0.8284286903313234,0,10,1,0,192,str('H'),1,str('tstat'),0.001,22,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.2550317472304421,0.08346043756176547,0.2706766917293233,0.25825159203093856,0.012425099698384734,0.631578947368421,0.31459237181222455,0.31698657555619647,0.631578947368421,0.3080822644287072,0.32349668293971384,0.631578947368421,0.2886161689473335,0.3429627784210875,888.0,0.7706342311033884,908.0,0.788010425716768,862.0,0.7480451781059948,905.0,0.7854039965247611,775.0,0.6724587315377932,0.6724587315377932,WACC_0p9_WRT_0p1,0.7529105125977411,865,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,28,0.17,17,0.368421052631579,0.6261032946341885,0,19,4298,57,1523,str('KL'),2,str('stdev'),0.081,92,0.631578947368421,0.37389670536581154,0.37389670536581154,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.37389670536581154,0.24072249386090386,0.13317421150490769,0.37389670536581154,0.25008515039224705,0.1238115549735645,0.631578947368421,0.3054829181172014,0.3260960292512196,0.631578947368421,0.28629858033410255,0.34528036703431847,0.631578947368421,0.3014150738915171,0.3301638734769039,833.0,0.7228496959165943,882.0,0.7654213727193745,816.0,0.7080799304952216,778.0,0.6750651607298002,842.0,0.7306689834926151,0.6750651607298002,WACC_0p7_WRT_0p3,0.7204170286707211,866,False,,,False,False,False,False,False,19.0,0.32727272727272727
CDBD,GasSensor,1101,0.17,10,0.368421052631579,0.7698541494504091,0,12,279,20,1398,str('H'),1,str('stdev'),0.263,6,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.23293953085282892,0.002793680303238011,0.2706766917293233,0.23155480530341577,0.039121886425907526,0.631578947368421,0.3139826028703508,0.3175963444980702,0.631578947368421,0.3075797462342841,0.32399920113413694,0.631578947368421,0.3175176016928297,0.3140613456755913,778.0,0.6750651607298002,793.0,0.6880973066898349,858.0,0.7445699391833188,904.0,0.7845351867940921,902.0,0.7827975673327541,0.6750651607298002,WACC_0p1_WRT_0p9,0.73501303214596,867,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,488,0.29,9,1.0,0.797674604302865,0,6,784,8,21,str('KL'),1,str('stdev'),0.605,18,0.20232539569713504,0.20232539569713504,0.202325395697135,0.20232539569713504,0.08671088387020075,0.02248059952190389,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.26081255423287214,0.058487158535737105,0.202325395697135,0.24780583561370398,0.04548043991656897,0.20232539569713504,0.3323457839341153,0.13002038823698026,0.08671088387020075,0.2978021223650284,0.21109123849482764,0.02248059952190389,0.2892882250924952,0.2668076255705913,912.0,0.7914856646394439,871.0,0.7558644656820156,926.0,0.8036490008688097,856.0,0.7428323197219809,779.0,0.6759339704604691,0.6759339704604691,WACC_0p9_WRT_0p1,0.7539530842745438,868,False,,,False,False,False,False,False,6.0,0.09090909090909091
CDBD,GasSensor,472,0.17,10,0.368421052631579,0.7698541494504091,0,12,2971,0,481,str('H'),1,str('tstat'),0.43,7,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.2371503075729731,0.007004457023382177,0.2706766917293233,0.23527104654830902,0.03540564518101427,0.631578947368421,0.30378054714681185,0.32779840022160917,0.631578947368421,0.30736986130709854,0.3242090860613225,0.631578947368421,0.2892905429892915,0.3422884043791295,809.0,0.7019982623805386,813.0,0.7054735013032146,800.0,0.6941789748045178,903.0,0.7836663770634231,780.0,0.6768027801911382,0.6768027801911382,WACC_0p9_WRT_0p1,0.7124239791485665,869,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,399,0.17,9,0.368421052631579,0.797674604302865,0,11,3843,17,2340,str('KL'),1,str('tstat'),0.575,35,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.23325456902395283,0.0309291733268178,0.2706766917293233,0.24220598007410313,0.028470711655220166,0.631578947368421,0.3157902289574071,0.3157887184110139,0.631578947368421,0.31035569530781354,0.3212232520606075,0.631578947368421,0.3336987062753492,0.2978802410930718,780.0,0.6768027801911382,842.0,0.7306689834926151,868.0,0.7532580364900087,918.0,0.7966985230234579,967.0,0.8392701998262381,0.6768027801911382,WACC_0p1_WRT_0p9,0.7593397046046916,870,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1034,0.17,9,0.368421052631579,0.797674604302865,0,11,4865,81,3971,str('KL'),1,str('stdev'),0.767,16,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.2339453527110109,0.03161995701387588,0.2706766917293233,0.22990112727605738,0.04077556445326591,0.631578947368421,0.3157878077415397,0.3157911396268813,0.631578947368421,0.29946747447438526,0.33211147289403575,0.631578947368421,0.2923036002126888,0.3392753471557322,785.0,0.6811468288444831,781.0,0.6776715899218071,867.0,0.7523892267593397,865.0,0.7506516072980017,796.0,0.6907037358818419,0.6776715899218071,WACC_0p3_WRT_0p7,0.7105125977410947,871,False,,,False,False,False,False,False,11.0,0.18181818181818182
