detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,558,0.42,4758,0.7647058823529412,0.2167478739614384,0,27,2316,2641,816,111,5,0.527907174975143,0.6531188905693035,0.6259750795503773,0.5265870526741682,0.09669005735852709,0.1035137387161086,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6531188905693035,0.35004712615300326,0.30307176441630024,0.6259750795503773,0.3538066234695304,0.27216845608084694,0.5265870526741682,0.44799662714570426,0.0785904255284639,0.09669005735852709,0.3088795774751445,0.2121895201166174,0.1035137387161086,0.3384445340531812,0.23493079533707262,722.0,0.6380530973451327,737.0,0.6513274336283186,859.0,0.7592920353982301,627.0,0.5539823008849557,736.0,0.6504424778761062,0.5539823008849557,WACC_0p7_WRT_0p3,0.6506194690265487,933,False,,,False,False,False,False,False,27.0,0.3611111111111111
IBDD,SensorStream,859,0.38,7347,0.6862745098039215,0.1302877346545174,0,56,3814,3528,591,132,63,0.579558802187936,0.7193818787082666,0.6777537475962784,0.5551538828407125,0.07682740217376448,0.164977572693044,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7193818787082666,0.3367184248292757,0.3826634538789909,0.6777537475962784,0.35399636914224997,0.3237573784540284,0.5551538828407125,0.4297644588823521,0.12538942395836045,0.07682740217376448,0.3149731746288691,0.2381457724551046,0.164977572693044,0.3334842961880484,0.16850672349500442,629.0,0.5557522123893806,740.0,0.6539823008849558,767.0,0.6778761061946903,695.0,0.6141592920353982,664.0,0.5867256637168141,0.5557522123893806,WACC_0p1_WRT_0p9,0.6176991150442479,934,False,,,False,False,False,False,False,56.0,0.7638888888888888
IBDD,SensorStream,674,0.37,9844,0.6666666666666666,0.0720621108801801,0,63,4827,4991,391,161,88,0.6406260127388758,0.7772907562059654,0.7312671416639825,0.6054119352934546,0.08914952453549847,0.18096733618172692,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7772907562059654,0.33780985606952496,0.4394809001364405,0.7312671416639825,0.3626151058089213,0.36865203585506123,0.6054119352934546,0.4354503045295895,0.1699616307638651,0.08914952453549847,0.3089978688151432,0.21984834427964473,0.18096733618172692,0.34366517707060446,0.16269784088887754,638.0,0.5637168141592921,800.0,0.7070796460176991,788.0,0.6964601769911505,629.0,0.5557522123893806,778.0,0.6876106194690266,0.5557522123893806,WACC_0p7_WRT_0p3,0.6421238938053098,935,False,,,False,False,False,False,False,63.0,0.8611111111111112
IBDD,SensorStream,269,0.36,4867,0.6470588235294117,0.2122405415514232,0,33,2169,2647,766,116,7,0.4446370196566966,0.6148968456435823,0.5683660982836435,0.4251893211762057,0.03338052246307546,0.19472046949688693,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6148968456435823,0.33677712135126275,0.2781197242923195,0.5683660982836435,0.343733994074477,0.22463210420916646,0.4251893211762057,0.4407715954093524,0.015582274233146676,0.03338052246307546,0.3204602278173926,0.28707970535431715,0.19472046949688693,0.33753201614563755,0.14281154664875062,630.0,0.5566371681415929,672.0,0.5938053097345133,813.0,0.7185840707964601,758.0,0.6699115044247788,724.0,0.6398230088495576,0.5566371681415929,WACC_0p1_WRT_0p9,0.6357522123893805,936,False,,,False,False,False,False,False,33.0,0.4444444444444444
IBDD,SensorStream,1078,0.39,7868,0.7058823529411764,0.1166530853797941,0,56,677,4798,246,69,25,0.612702004843681,0.7423308620380057,0.703599960427545,0.5892716101251093,0.09837486863264923,0.15013338838947332,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7423308620380057,0.3370704347622659,0.4052604272757398,0.703599960427545,0.365678367297772,0.33792159312977305,0.5892716101251093,0.4639138913427206,0.12535771878238872,0.09837486863264923,0.3242999762163432,0.225925107583694,0.15013338838947332,0.36113788856336204,0.21100450017388872,632.0,0.5584070796460177,813.0,0.7185840707964601,917.0,0.8106194690265487,788.0,0.6964601769911505,918.0,0.8115044247787611,0.5584070796460177,WACC_0p1_WRT_0p9,0.7191150442477875,937,False,,,False,False,False,False,False,56.0,0.7638888888888888
IBDD,SensorStream,708,0.42,5875,0.7647058823529412,0.1747830091057608,0,32,441,3280,72,102,7,0.5835637871168763,0.700941473443284,0.6728787456852968,0.5763899036893175,0.11660410850775656,0.1043409856776447,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.700941473443284,0.33708682009711877,0.3638546533461652,0.6728787456852968,0.3551416965126507,0.3177370491726461,0.5763899036893175,0.4646771715173112,0.11171273217200633,0.11660410850775656,0.3176618560834196,0.20105774757566308,0.1043409856776447,0.33850549179191636,0.23416450611427164,633.0,0.5592920353982301,748.0,0.6610619469026549,922.0,0.8150442477876106,725.0,0.6407079646017699,740.0,0.6539823008849558,0.5592920353982301,WACC_0p1_WRT_0p9,0.6660176991150443,938,False,,,False,False,False,False,False,32.0,0.4305555555555556
IBDD,SensorStream,1003,0.22,2934,0.3725490196078431,0.312948823156905,0,24,422,1478,290,18,10,0.1582448373719782,0.4554121849375159,0.35966358241851176,0.09906056840548631,0.3050651925340345,0.4306665939418498,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4554121849375159,0.3698080212820903,0.08560416365542561,0.35966358241851176,0.34313459125865725,0.01652899115985451,0.09906056840548631,0.4028898880630099,0.3038293196575236,0.3050651925340345,0.3247527405337001,0.0196875479996656,0.4306665939418498,0.3442869103323572,0.08637968360949261,833.0,0.736283185840708,668.0,0.5902654867256637,640.0,0.5654867256637168,795.0,0.7026548672566372,787.0,0.695575221238938,0.5654867256637168,WACC_0p5_WRT_0p5,0.6580530973451328,939,False,,,False,False,False,False,False,24.0,0.3194444444444444
IBDD,SensorStream,410,0.42,5631,0.7647058823529412,0.1832245274341452,0,31,2482,2182,634,104,7,0.5723543897901104,0.691308853879763,0.6634318324769223,0.5663602911677633,0.1125951461481351,0.10417155306435907,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.691308853879763,0.3501486156613627,0.34116023821840036,0.6634318324769223,0.33892641823144176,0.3245054142454805,0.5663602911677633,0.43410605428643056,0.13225423688133275,0.1125951461481351,0.332295274486238,0.21970012833810293,0.10417155306435907,0.3493432004243166,0.24517164735995753,723.0,0.6389380530973451,641.0,0.5663716814159292,781.0,0.6902654867256637,852.0,0.7530973451327434,833.0,0.736283185840708,0.5663716814159292,WACC_0p3_WRT_0p7,0.6769911504424779,940,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,377,0.38,6950,0.6862745098039215,0.1413428167610146,0,48,2226,3951,946,154,10,0.5651159767519915,0.7069908883538158,0.6655894324709348,0.5422148435760236,0.07162658642946915,0.16481536653966522,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7069908883538158,0.342383144183198,0.36460774417061786,0.6655894324709348,0.37377983151868904,0.2918096009522458,0.5422148435760236,0.4620205669436322,0.08019427663239137,0.07162658642946915,0.3100789858423639,0.23845239941289473,0.16481536653966522,0.3376921945918483,0.17287682805218307,663.0,0.5858407079646017,863.0,0.7628318584070797,904.0,0.7991150442477876,642.0,0.5672566371681416,725.0,0.6407079646017699,0.5672566371681416,WACC_0p7_WRT_0p3,0.6711504424778761,941,False,,,False,False,False,False,False,48.0,0.6527777777777778
IBDD,SensorStream,451,0.5,11269,0.9215686274509804,0.0451560619296206,0,14,1121,2872,725,123,3,0.9069825122086022,0.9365344689349362,0.9294849236029569,0.8999186353057895,0.30645149637005026,0.03143218730888962,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9365344689349362,0.36348423985377903,0.5730502290811572,0.9294849236029569,0.37022006885549974,0.5592648547474571,0.8999186353057895,0.4763615366600829,0.4235570986457066,0.30645149637005026,0.31028894981467775,0.003837453444627492,0.03143218730888962,0.33824945293732095,0.3068172656284313,795.0,0.7026548672566372,843.0,0.7451327433628319,961.0,0.8495575221238938,644.0,0.5690265486725664,733.0,0.647787610619469,0.5690265486725664,WACC_0p7_WRT_0p3,0.7028318584070796,942,False,,,False,False,False,False,False,14.0,0.18055555555555555
IBDD,SensorStream,127,0.23,6007,0.392156862745098,0.1703612543475163,0,52,19,4027,849,79,1,0.33742575430097926,0.5993933776442396,0.5069028950979352,0.26744597089679956,0.2489375567583076,0.4056501593359558,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5993933776442396,0.3399077061195784,0.25948567152466123,0.5069028950979352,0.3567595690983801,0.1501433259995551,0.26744597089679956,0.443940656799413,0.17649468590261347,0.2489375567583076,0.3237841688260836,0.07484661206777599,0.4056501593359558,0.357336359343652,0.048313799992303785,646.0,0.5707964601769911,759.0,0.6707964601769911,830.0,0.7336283185840708,785.0,0.6938053097345133,889.0,0.7858407079646018,0.5707964601769911,WACC_0p1_WRT_0p9,0.6909734513274336,943,False,,,False,False,False,False,False,52.0,0.7083333333333334
IBDD,SensorStream,271,0.42,3799,0.7647058823529412,0.2615386371788375,0,16,3202,838,880,4,3,0.4687067215547699,0.6022671028167127,0.5760908651009563,0.4736003283721159,0.07548029467434131,0.1026776940096573,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6022671028167127,0.5990126545058226,0.003254448310890057,0.5760908651009563,0.5182131633032597,0.05787770179769658,0.4736003283721159,0.5632132288857645,0.08961290051364862,0.07548029467434131,0.3278029829939324,0.2523226883195911,0.1026776940096573,0.3328454826196739,0.23016778861001658,1128.0,0.9973451327433628,1127.0,0.9964601769911504,1108.0,0.9796460176991151,827.0,0.7309734513274336,652.0,0.5761061946902655,0.5761061946902655,WACC_0p9_WRT_0p1,0.8561061946902655,944,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,654,0.45,12217,0.823529411764706,0.0290805877508358,0,57,3881,2247,744,131,8,0.8312310109865618,0.8978150676045074,0.8755888655571238,0.8108616631210588,0.2331394542033033,0.06382704212515769,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8978150676045074,0.39053958352922624,0.5072754840752811,0.8755888655571238,0.38731636184241364,0.48827250371471015,0.8108616631210588,0.466863362038331,0.3439983010827278,0.2331394542033033,0.3116645252181601,0.07852507101485684,0.06382704212515769,0.3425696078714786,0.27874256574632095,912.0,0.8061946902654867,935.0,0.8265486725663717,933.0,0.8247787610619469,657.0,0.5805309734513274,767.0,0.6778761061946903,0.5805309734513274,WACC_0p7_WRT_0p3,0.7431858407079647,945,False,,,False,False,False,False,False,57.0,0.7777777777777778
IBDD,SensorStream,213,0.37,6963,0.6666666666666666,0.1409709171101715,0,50,148,4889,789,158,5,0.5508071249998914,0.7002531966103582,0.6556261056145896,0.5249279520772329,0.05676902865411313,0.18001715468719137,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7002531966103582,0.3422535965050215,0.3579996001053367,0.6556261056145896,0.34682126814220715,0.3088048374723824,0.5249279520772329,0.4393654053784373,0.08556254669879554,0.05676902865411313,0.32056482175458956,0.2637957931004764,0.18001715468719137,0.3542487595585247,0.17423160487133332,662.0,0.5849557522123894,697.0,0.6159292035398231,807.0,0.7132743362831858,759.0,0.6707964601769911,865.0,0.7646017699115044,0.5849557522123894,WACC_0p1_WRT_0p9,0.6699115044247786,946,False,,,False,False,False,False,False,50.0,0.6805555555555556
IBDD,SensorStream,590,0.44,8546,0.803921568627451,0.1002027417737038,0,42,578,4964,267,155,8,0.7172610294111273,0.8051117912450767,0.7815124832425107,0.7046637953616152,0.18320541893664297,0.07662548846372436,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8051117912450767,0.3487496266938564,0.4563621645512203,0.7815124832425107,0.369368189203456,0.41214429403905467,0.7046637953616152,0.46394792590919015,0.240715869452425,0.18320541893664297,0.31226634383875956,0.1290609249021166,0.07662548846372436,0.34174658523946216,0.2651210967757378,713.0,0.6300884955752213,837.0,0.7398230088495575,918.0,0.8115044247787611,664.0,0.5867256637168141,765.0,0.6761061946902654,0.5867256637168141,WACC_0p7_WRT_0p3,0.6888495575221241,947,False,,,False,False,False,False,False,42.0,0.5694444444444444
IBDD,SensorStream,515,0.06,103,0.0588235294117647,0.9777492873486766,0,9,449,3404,26,98,8,0.9497265093664987,0.02431188985742532,0.328230735843171,0.9502692571469802,0.9806557213718008,0.9842710376212558,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02431188985742532,0.34306177568776497,0.31874988583033964,0.328230735843171,0.3584971186588037,0.03026638281563271,0.9502692571469802,0.4632392666269678,0.4870299905200124,0.9806557213718008,0.316696737958399,0.6639589834134019,0.9842710376212558,0.3408050927373214,0.6434659448839344,665.0,0.5876106194690266,776.0,0.6858407079646017,910.0,0.804424778761062,715.0,0.631858407079646,755.0,0.6672566371681415,0.5876106194690266,WACC_0p1_WRT_0p9,0.6753982300884955,948,False,,,False,False,False,False,False,9.0,0.1111111111111111
IBDD,SensorStream,855,0.25,8771,0.4313725490196078,0.0950308474358531,0,64,4095,4823,784,73,61,0.4518620901187136,0.6843122921393384,0.5982862368586307,0.3806641653149432,0.19496563990373172,0.37015460316174753,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6843122921393384,0.3605641932918642,0.32374809884747424,0.5982862368586307,0.37778576338861297,0.22050047347001772,0.3806641653149432,0.4622634094696605,0.08159924415471731,0.19496563990373172,0.3196922388503721,0.1247265989466404,0.37015460316174753,0.333705885858978,0.03644871730276955,781.0,0.6902654867256637,888.0,0.7849557522123893,905.0,0.8,750.0,0.6628318584070797,667.0,0.5893805309734513,0.5893805309734513,WACC_0p9_WRT_0p1,0.7054867256637168,949,False,,,False,False,False,False,False,64.0,0.875
IBDD,SensorStream,443,0.47,13936,0.8627450980392156,0.002879872156336,0,43,826,4396,665,130,6,0.9045697373231185,0.9503015154134064,0.9334238984278261,0.884981094014628,0.27783105928403723,0.03571035452351411,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9503015154134064,0.3681742666675214,0.582127248745885,0.9334238984278261,0.385469141037833,0.5479547573899932,0.884981094014628,0.49150495106217257,0.3934761429524554,0.27783105928403723,0.3125506020255489,0.03471954274151168,0.03571035452351411,0.34466688893250463,0.3089565344089905,823.0,0.727433628318584,931.0,0.8230088495575221,1002.0,0.8858407079646018,668.0,0.5902654867256637,794.0,0.7017699115044248,0.5902654867256637,WACC_0p7_WRT_0p3,0.7456637168141593,950,False,,,False,False,False,False,False,43.0,0.5833333333333334
IBDD,SensorStream,594,0.35,5862,0.6274509803921567,0.175223845995733,0,46,2166,3230,506,118,8,0.47828647259290036,0.649315881762235,0.5987995401208163,0.4508579041600938,0.04184953160116458,0.21049324347658105,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.649315881762235,0.34466133060639165,0.30465455115584333,0.5987995401208163,0.36219875480733066,0.2366007853134856,0.4508579041600938,0.4561959351874554,0.005338031027361578,0.04184953160116458,0.31300377471504165,0.2711542431138771,0.21049324347658105,0.34008518300543755,0.1295919395288565,680.0,0.6008849557522123,798.0,0.7053097345132744,883.0,0.7805309734513274,670.0,0.5920353982300885,748.0,0.6610619469026549,0.5920353982300885,WACC_0p7_WRT_0p3,0.6679646017699115,951,False,,,False,False,False,False,False,46.0,0.625
IBDD,SensorStream,941,0.33,6590,0.5882352941176472,0.1519277355812333,0,53,2129,4775,269,146,13,0.48096007619025366,0.6629081851609605,0.6053112855812339,0.4441384400496905,0.07048972862724434,0.2418635196550862,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6629081851609605,0.34378716247976704,0.31912102268119347,0.6053112855812339,0.36569476641048054,0.23961651917075338,0.4441384400496905,0.46277103718266016,0.018632597132969664,0.07048972862724434,0.3188224524109399,0.24833272378369559,0.2418635196550862,0.34455816350379415,0.10269464384870794,672.0,0.5938053097345133,814.0,0.7194690265486726,908.0,0.8026548672566372,740.0,0.6539823008849558,791.0,0.6991150442477876,0.5938053097345133,WACC_0p1_WRT_0p9,0.6938053097345133,952,False,,,False,False,False,False,False,53.0,0.7222222222222222
IBDD,SensorStream,767,0.06,6940,0.0588235294117647,0.14162936701848,0,62,3950,4981,838,65,62,0.3344773199864277,0.5888161117178939,0.430578431678699,0.20182430581594102,0.5539838523188629,0.7065762397901937,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5888161117178939,0.36051589812764384,0.2283002135902501,0.430578431678699,0.3731709403053221,0.05740749137337692,0.20182430581594102,0.4651778268323029,0.2633535210163619,0.5539838523188629,0.32196797106149455,0.23201588125736838,0.7065762397901937,0.33450567611821636,0.37207056367197733,780.0,0.6893805309734513,860.0,0.7601769911504425,926.0,0.8185840707964602,769.0,0.679646017699115,673.0,0.5946902654867257,0.5946902654867257,WACC_0p9_WRT_0p1,0.708495575221239,953,False,,,False,False,False,False,False,62.0,0.8472222222222222
IBDD,SensorStream,930,0.32,6859,0.5686274509803922,0.1439657549400325,0,55,381,4000,898,44,19,0.4778529132570852,0.6659422521435151,0.6048433332216078,0.43675667440095656,0.08570956549930811,0.2576389473307272,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6659422521435151,0.344091405813484,0.3218508463300311,0.6048433332216078,0.36138750281794757,0.2434558304036602,0.43675667440095656,0.4634120888723699,0.02665541447141334,0.08570956549930811,0.3536257910865693,0.26791622558726114,0.2576389473307272,0.3686495132971058,0.11101056596637865,673.0,0.5946902654867257,791.0,0.6991150442477876,912.0,0.8061946902654867,968.0,0.8557522123893805,966.0,0.8539823008849557,0.5946902654867257,WACC_0p1_WRT_0p9,0.7619469026548673,954,False,,,False,False,False,False,False,55.0,0.75
IBDD,SensorStream,344,0.45,10280,0.823529411764706,0.0634370438942392,0,45,2847,4855,729,139,9,0.7847781153673218,0.857847855906303,0.8364215444758505,0.7693371600166304,0.21661114406136078,0.06298996183794515,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.857847855906303,0.37397884927005703,0.48386900663624594,0.8364215444758505,0.3879333627181056,0.4484881817577449,0.7693371600166304,0.4902577453981887,0.2790794146184417,0.21661114406136078,0.313629631704786,0.09701848764342524,0.06298996183794515,0.3405909182523814,0.2776009564144363,852.0,0.7530973451327434,939.0,0.8300884955752212,999.0,0.8831858407079646,674.0,0.595575221238938,751.0,0.6637168141592921,0.595575221238938,WACC_0p7_WRT_0p3,0.7451327433628319,955,False,,,False,False,False,False,False,45.0,0.6111111111111112
