detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,271,0.42,3799,0.7647058823529412,0.2615386371788375,0,16,3202,838,880,4,3,0.4687067215547699,0.6022671028167127,0.5760908651009563,0.4736003283721159,0.07548029467434131,0.1026776940096573,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6022671028167127,0.6296413556688909,0.027374252852178205,0.5760908651009563,0.5720214529980286,0.004069412102927661,0.4736003283721159,0.5792808241496016,0.10568049577748567,0.07548029467434131,0.31773427868176696,0.24225398400742565,0.1026776940096573,0.3435133661569014,0.2408356721472441,1129.0,0.9982300884955753,1129.0,0.9982300884955753,1101.0,0.9734513274336283,552.0,0.48761061946902656,608.0,0.5371681415929204,0.48761061946902656,WACC_0p7_WRT_0p3,0.7989380530973451,891,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,545,0.28,5779,0.4901960784313725,0.1780616738982066,0,48,2061,3995,678,192,2,0.3853859088939155,0.6103211862551127,0.5359032872137073,0.3347905060420142,0.16279363599616806,0.32236673872325494,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6103211862551127,0.3496065258768811,0.26071466037823154,0.5359032872137073,0.40555188703806105,0.13035140017564623,0.3347905060420142,0.5057552967198505,0.17096479067783632,0.16279363599616806,0.3184033885522908,0.15560975255612272,0.32236673872325494,0.3373322733912873,0.014965534668032354,626.0,0.5530973451327433,893.0,0.7893805309734513,952.0,0.8415929203539823,560.0,0.4946902654867257,555.0,0.4902654867256637,0.4902654867256637,WACC_0p9_WRT_0p1,0.6338053097345133,892,False,,,False,False,False,False,False,48.0,0.6527777777777778
IBDD,SensorStream,249,0.47,7255,0.8627450980392156,0.132795502045543,0,19,462,4003,482,134,3,0.7279958486549776,0.7983459067042266,0.7845304033174194,0.7271687029359883,0.2150654740430591,0.03243223684053097,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7983459067042266,0.36066417553835595,0.4376817311658706,0.7845304033174194,0.4005646416608413,0.3839657616565781,0.7271687029359883,0.4981397897638917,0.22902891317209662,0.2150654740430591,0.3179811939918725,0.10291571994881343,0.03243223684053097,0.3538491120785512,0.3214168752380202,703.0,0.6212389380530974,872.0,0.7707964601769911,915.0,0.8088495575221238,555.0,0.4902654867256637,699.0,0.6176991150442478,0.4902654867256637,WACC_0p7_WRT_0p3,0.6617699115044248,893,False,,,False,False,False,False,False,19.0,0.25
IBDD,SensorStream,496,0.48,13169,0.8823529411764705,0.0141465364224138,0,29,1248,3562,354,145,5,0.9088228620356575,0.948670997637294,0.9350155261158938,0.893050369296403,0.2886138351067468,0.021113888665853862,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.948670997637294,0.3812864033074647,0.5673845943298292,0.9350155261158938,0.4115374558655827,0.523478070250311,0.893050369296403,0.5147248840450532,0.3783254852513498,0.2886138351067468,0.31809629588393845,0.029482460777191632,0.021113888665853862,0.3459817371248015,0.3248678484589477,808.0,0.7141592920353982,923.0,0.815929203539823,974.0,0.8610619469026549,556.0,0.4911504424778761,626.0,0.5530973451327433,0.4911504424778761,WACC_0p7_WRT_0p3,0.6870796460176991,894,False,,,False,False,False,False,False,29.0,0.3888888888888889
IBDD,SensorStream,518,0.06,104,0.0588235294117647,0.9758446051156442,0,10,770,1645,426,81,7,0.9475710752533686,0.02292017343554546,0.32657390309681245,0.9479316038835455,0.9790278031655517,0.9829526264033396,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.02292017343554546,0.38281945060352895,0.3598992771679835,0.32657390309681245,0.36745108865775006,0.04087718556093761,0.9479316038835455,0.44082179594085535,0.5071098079426901,0.9790278031655517,0.31814822594276465,0.6608795772227871,0.9829526264033396,0.34003931404124965,0.6429133123620899,813.0,0.7185840707964601,661.0,0.584070796460177,662.0,0.5849557522123894,557.0,0.4920353982300885,576.0,0.5088495575221239,0.4920353982300885,WACC_0p7_WRT_0p3,0.5776991150442479,895,False,,,False,False,False,False,False,10.0,0.125
IBDD,SensorStream,616,0.48,8622,0.8823529411764705,0.0984407185179967,0,19,2955,3127,10,161,4,0.7939459066672695,0.8498010575411499,0.8381435909419005,0.7903869780279035,0.2477956577943608,0.018955229232825173,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8498010575411499,0.34898125540353125,0.5008198021376187,0.8381435909419005,0.38774648888415825,0.45039710205774225,0.7903869780279035,0.48638115348740096,0.3040058245405025,0.2477956577943608,0.3204025894599964,0.07260693166563559,0.018955229232825173,0.33745128880381,0.3184960595709848,623.0,0.5504424778761062,794.0,0.7017699115044248,859.0,0.7592920353982301,573.0,0.5061946902654867,558.0,0.4929203539823009,0.4929203539823009,WACC_0p9_WRT_0p1,0.6021238938053097,896,False,,,False,False,False,False,False,19.0,0.25
IBDD,SensorStream,894,0.4,5637,0.7254901960784313,0.1830125972194916,0,35,2541,3382,130,133,18,0.5409286183543024,0.6752292491689881,0.6410665601185092,0.5294281936249796,0.08221070482735186,0.1340024603191813,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6752292491689881,0.33996934701696196,0.3352599021520261,0.6410665601185092,0.36628940120889686,0.2747771589096123,0.5294281936249796,0.4862307749205176,0.04319741870446203,0.08221070482735186,0.3259033413829397,0.24369263655558782,0.1340024603191813,0.36294734011735824,0.22894487979817693,559.0,0.49380530973451325,651.0,0.5752212389380531,858.0,0.7584070796460177,617.0,0.5451327433628319,788.0,0.6964601769911505,0.49380530973451325,WACC_0p1_WRT_0p9,0.6138053097345132,897,False,,,False,False,False,False,False,35.0,0.4722222222222222
IBDD,SensorStream,760,0.37,5525,0.6666666666666666,0.1870063232422028,0,35,719,3249,697,81,34,0.49115016062063444,0.6491228652704698,0.6054000470393675,0.47144099902609715,0.03519666808990012,0.17948973878033597,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6491228652704698,0.3399733040469996,0.3091495612234702,0.6054000470393675,0.35746129036193974,0.2479387566774277,0.47144099902609715,0.46548803264018357,0.005952966385913583,0.03519666808990012,0.34511877406405467,0.30992210597415454,0.17948973878033597,0.3594773002873026,0.17998756150696665,560.0,0.4946902654867257,585.0,0.5168141592920354,761.0,0.672566371681416,784.0,0.6929203539823009,756.0,0.668141592920354,0.4946902654867257,WACC_0p1_WRT_0p9,0.6090265486725663,898,False,,,False,False,False,False,False,35.0,0.4722222222222222
IBDD,SensorStream,1024,0.39,9165,0.7058823529411764,0.0862858928206969,0,60,4617,4840,421,187,79,0.6526859906525202,0.7766634698017572,0.7372869741980197,0.6250690799927409,0.11272217795582576,0.15066285491897033,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7766634698017572,0.3410072251351847,0.43565624466657243,0.7372869741980197,0.3848797909988746,0.3524071831991451,0.6250690799927409,0.4667141907118637,0.15835488928087715,0.11272217795582576,0.344471853900224,0.23174967594439824,0.15066285491897033,0.3606456048903684,0.20998274997139807,566.0,0.5,777.0,0.6867256637168142,765.0,0.6761061946902654,776.0,0.6858407079646017,766.0,0.6769911504424779,0.5,WACC_0p1_WRT_0p9,0.6451327433628318,899,False,,,False,False,False,False,False,60.0,0.8194444444444444
IBDD,SensorStream,568,0.43,7019,0.7843137254901961,0.1393767845369105,0,38,359,4766,695,172,5,0.6474113961681682,0.7504166816644936,0.7246547421938133,0.6378667639506991,0.1488859315530687,0.0903516706764726,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7504166816644936,0.34788730106481774,0.40252938059967586,0.7246547421938133,0.39348594388163655,0.33116879831217677,0.6378667639506991,0.48990056917146935,0.14796619477922973,0.1488859315530687,0.3193883591070584,0.17050242755398967,0.0903516706764726,0.3501080951436853,0.2597564244672127,616.0,0.5442477876106194,825.0,0.7292035398230089,880.0,0.7778761061946903,568.0,0.5017699115044247,661.0,0.584070796460177,0.5017699115044247,WACC_0p7_WRT_0p3,0.6274336283185841,900,False,,,False,False,False,False,False,38.0,0.5138888888888888
IBDD,SensorStream,789,0.43,7981,0.7843137254901961,0.1138152013932721,0,43,1450,2693,332,143,18,0.681614653951988,0.7798261204115567,0.7534866912236553,0.6684560999471623,0.16108798546532432,0.09091694293618183,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7798261204115567,0.34161512392016363,0.4382109964913931,0.7534866912236553,0.35698245190717626,0.39650423931647905,0.6684560999471623,0.46666206821063155,0.2017940317365307,0.16108798546532432,0.3271400630848641,0.16605207761953977,0.09091694293618183,0.3502142605822359,0.2592973176460541,569.0,0.5026548672566372,581.0,0.5132743362831859,764.0,0.6752212389380531,632.0,0.5584070796460177,662.0,0.5849557522123894,0.5026548672566372,WACC_0p1_WRT_0p9,0.5669026548672566,901,False,,,False,False,False,False,False,43.0,0.5833333333333334
IBDD,SensorStream,938,0.26,2714,0.4509803921568627,0.3284569508515641,0,19,3693,1012,79,53,30,0.18139232644807646,0.45012780263623414,0.36967938605748907,0.14008149986029605,0.23629150103685093,0.3611829285313295,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.45012780263623414,0.39552084433296925,0.054606958303264896,0.36967938605748907,0.3572170446032779,0.012462341454211157,0.14008149986029605,0.42445423970430113,0.2843727398440051,0.23629150103685093,0.3306541463493371,0.09436264531248617,0.3611829285313295,0.3431263506096845,0.018056577921645,868.0,0.7672566371681416,583.0,0.5150442477876106,569.0,0.5026548672566372,660.0,0.5831858407079646,603.0,0.5327433628318584,0.5026548672566372,WACC_0p5_WRT_0p5,0.5801769911504425,902,False,,,False,False,False,False,False,19.0,0.25
IBDD,SensorStream,718,0.42,10519,0.7647058823529412,0.0588630213376376,0,58,4750,4503,288,197,41,0.7380910101856167,0.8337733328823211,0.8031248098574911,0.7146198643019909,0.17179728578987205,0.10679130650186801,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8337733328823211,0.35118202636650736,0.4825913065158138,0.8031248098574911,0.3952879759941541,0.407836833863337,0.7146198643019909,0.4900318055272906,0.22458805877470028,0.17179728578987205,0.31939436225979817,0.14759707646992612,0.10679130650186801,0.34589155159754925,0.23910024509568123,638.0,0.5637168141592921,838.0,0.7407079646017699,881.0,0.7787610619469026,569.0,0.5026548672566372,624.0,0.5513274336283186,0.5026548672566372,WACC_0p7_WRT_0p3,0.6274336283185841,903,False,,,False,False,False,False,False,58.0,0.7916666666666666
IBDD,SensorStream,272,0.44,7598,0.803921568627451,0.1236023558928302,0,34,605,4530,94,200,9,0.6858046005357249,0.7780559152886354,0.7549928771596309,0.6765377369821651,0.17199780772027873,0.07608264701976493,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7780559152886354,0.3449272637163824,0.433128651572253,0.7549928771596309,0.3827635069318764,0.37222937022775454,0.6765377369821651,0.4828343536578364,0.19370338332432874,0.17199780772027873,0.3195304297790842,0.14753262205880546,0.07608264701976493,0.35191119768976975,0.27582855067000484,596.0,0.5265486725663717,768.0,0.6787610619469027,842.0,0.7442477876106195,570.0,0.5035398230088496,679.0,0.6,0.5035398230088496,WACC_0p7_WRT_0p3,0.6106194690265487,904,False,,,False,False,False,False,False,34.0,0.4583333333333333
IBDD,SensorStream,687,0.42,9060,0.7647058823529412,0.0885791059115418,0,49,4262,2753,47,165,27,0.6983809772701485,0.7996321424494431,0.7696520851957873,0.67910300917789,0.15762505558084153,0.1061439327001741,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7996321424494431,0.3418803525652577,0.45775178988418547,0.7696520851957873,0.36081452952493714,0.4088375556708502,0.67910300917789,0.4706804391496061,0.2084225700282839,0.15762505558084153,0.3281746632412985,0.170549607660457,0.1061439327001741,0.34165803962137836,0.23551410692120428,571.0,0.504424778761062,602.0,0.531858407079646,783.0,0.6920353982300885,641.0,0.5663716814159292,588.0,0.5194690265486726,0.504424778761062,WACC_0p1_WRT_0p9,0.5628318584070796,905,False,,,False,False,False,False,False,49.0,0.6666666666666666
IBDD,SensorStream,30,0.42,6183,0.7647058823529412,0.1646143577027879,0,34,2345,3489,944,169,7,0.597075307559564,0.7125530141285644,0.6842660496046655,0.5884788353097391,0.12143530899650407,0.10454695675146473,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7125530141285644,0.34538270086324563,0.3671703132653188,0.6842660496046655,0.3886771659145989,0.29558888369006664,0.5884788353097391,0.4923492744044335,0.09612956090530561,0.12143530899650407,0.3202569354642792,0.19882162646777513,0.10454695675146473,0.3424094203707549,0.23786246361929014,599.0,0.5292035398230088,798.0,0.7053097345132744,895.0,0.7911504424778761,572.0,0.5053097345132743,595.0,0.5256637168141592,0.5053097345132743,WACC_0p7_WRT_0p3,0.6113274336283185,906,False,,,False,False,False,False,False,34.0,0.4583333333333333
IBDD,SensorStream,816,0.4,7425,0.7254901960784313,0.1281860572949065,0,47,3415,3352,855,137,35,0.6131508723960761,0.7372463137973527,0.7019157703788858,0.5940861879363065,0.10812108603397079,0.13496653311557177,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7372463137973527,0.34189803136380076,0.39534828243355197,0.7019157703788858,0.38635128726490153,0.3155644831139842,0.5940861879363065,0.48614718672288915,0.10793900121341737,0.10812108603397079,0.3241295794671707,0.2160084934331999,0.13496653311557177,0.3536578135539948,0.218691280438423,572.0,0.5053097345132743,783.0,0.6920353982300885,857.0,0.7575221238938054,604.0,0.5336283185840708,696.0,0.6150442477876106,0.5053097345132743,WACC_0p1_WRT_0p9,0.6207079646017699,907,False,,,False,False,False,False,False,47.0,0.6388888888888888
IBDD,SensorStream,506,0.06,103,0.0588235294117647,0.9777492873486766,0,9,2230,4269,404,185,8,0.9497265093664987,0.02431188985742532,0.328230735843171,0.9502692571469802,0.9806557213718008,0.9842710376212558,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.02431188985742532,0.3419954398312152,0.3176835499737899,0.328230735843171,0.3786088435248665,0.05037810768169554,0.9502692571469802,0.48213507450674126,0.4681341826402389,0.9806557213718008,0.32914059173696314,0.6515151296348376,0.9842710376212558,0.35802103155540543,0.6262500060658504,573.0,0.5061946902654867,734.0,0.6486725663716815,838.0,0.7407079646017699,645.0,0.5699115044247788,741.0,0.6548672566371682,0.5061946902654867,WACC_0p1_WRT_0p9,0.624070796460177,908,False,,,False,False,False,False,False,9.0,0.1111111111111111
IBDD,SensorStream,214,0.15,1976,0.2352941176470588,0.3915940037706716,0,16,264,1122,369,9,8,0.2595659692316444,0.3712494840856522,0.24660286447520882,0.1964853276154844,0.4618739719953239,0.5685336303754478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.3712494840856522,0.39160680759004574,0.02035732350439351,0.24660286447520882,0.35562227716557493,0.10901941269036611,0.1964853276154844,0.43862158146751323,0.24213625385202883,0.4618739719953239,0.3367538703640436,0.1251201016312803,0.5685336303754478,0.3429891395936911,0.2255444907817567,843.0,0.7451327433628319,574.0,0.5070796460176992,649.0,0.5734513274336284,713.0,0.6300884955752213,599.0,0.5292035398230088,0.5070796460176992,WACC_0p3_WRT_0p7,0.5969911504424779,909,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,175,0.46,5686,0.8431372549019609,0.1812902286882306,0,14,2471,2492,853,114,3,0.6437711861097036,0.7311980280532296,0.715520224977689,0.6475901295424193,0.1757797633821601,0.04566427135809196,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7311980280532296,0.36445965338171765,0.366738374671512,0.715520224977689,0.39066543356507494,0.32485479141261403,0.6475901295424193,0.4850210626681269,0.16256906687429246,0.1757797633821601,0.320597543778414,0.1448177803962539,0.04566427135809196,0.34522783398602,0.29956356262792805,728.0,0.643362831858407,805.0,0.7115044247787611,848.0,0.7495575221238938,574.0,0.5070796460176992,621.0,0.5486725663716814,0.5070796460176992,WACC_0p7_WRT_0p3,0.6320353982300884,910,False,,,False,False,False,False,False,14.0,0.18055555555555555
IBDD,SensorStream,527,0.06,122,0.0588235294117647,0.9443520512519568,0,16,4862,2591,131,132,4,0.912674435425363,0.0,0.2994329649425834,0.9099387958098129,0.9527400421064492,0.9617848659063537,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.0,0.4266045741064383,0.4266045741064383,0.2994329649425834,0.4537465670468468,0.15431360210426337,0.9099387958098129,0.5398053188307969,0.370133476979016,0.9527400421064492,0.3258855132656579,0.6268545288407914,0.9617848659063537,0.33977581286053826,0.6220090530458154,954.0,0.8433628318584071,1042.0,0.9212389380530973,1046.0,0.9247787610619469,616.0,0.5442477876106194,574.0,0.5070796460176992,0.5070796460176992,WACC_0p9_WRT_0p1,0.7481415929203539,911,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,302,0.5,10347,0.9215686274509804,0.0621441477015826,0,13,2869,2707,89,123,2,0.8837400844298364,0.9165285989307408,0.9098845788041873,0.8791489685783854,0.2981965770189902,0.028285450461825467,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.9165285989307408,0.37693191718406,0.5395966817466809,0.9098845788041873,0.4013534124161096,0.5085311663880776,0.8791489685783854,0.5031002212777947,0.3760487473005907,0.2981965770189902,0.3213782947429804,0.02318171772399019,0.028285450461825467,0.359583508061837,0.3312980576000115,792.0,0.7,875.0,0.7734513274336283,939.0,0.8300884955752212,579.0,0.511504424778761,757.0,0.6690265486725664,0.511504424778761,WACC_0p7_WRT_0p3,0.6968141592920354,912,False,,,False,False,False,False,False,13.0,0.16666666666666666
IBDD,SensorStream,511,0.06,95,0.0588235294117647,0.9936808097455508,0,4,3176,3902,720,156,10,0.9679592355279292,0.035979281302404444,0.3421600867504096,0.9700038385438464,0.994444716663309,0.9954714483079777,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.035979281302404444,0.3710897154582577,0.33511043415585323,0.3421600867504096,0.41550070454518745,0.07334061779477785,0.9700038385438464,0.5129066637437621,0.45709717480008427,0.994444716663309,0.3217426600405173,0.6727020566227917,0.9954714483079777,0.34668324979257314,0.6487881985154046,764.0,0.6752212389380531,944.0,0.8345132743362832,969.0,0.856637168141593,581.0,0.5132743362831859,638.0,0.5637168141592921,0.5132743362831859,WACC_0p7_WRT_0p3,0.6886725663716813,913,False,,,False,False,False,False,False,4.0,0.041666666666666664
