detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,752,0.32,77,0.1428571428571428,0.5577743001975919,0,60,24,849,441,25,6,0.5261902041021523,0.2590551060098901,0.10615507615454667,0.4672424485424752,0.6640441567111605,0.7327021991987652,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2590551060098901,0.4136813588112363,0.15462625280134618,0.10615507615454667,0.3969509267335787,0.290795850579032,0.4672424485424752,0.4181063501341116,0.04913609840836358,0.6640441567111605,0.30712130111804964,0.3569228555931108,0.7327021991987652,0.300499722054111,0.4322024771446542,1670.0,0.5704032809295967,1462.0,0.49931647300068355,1852.0,0.6326042378673957,2078.0,0.7098427887901572,1678.0,0.5731373889268626,0.49931647300068355,WACC_0p3_WRT_0p7,0.5970608339029392,2782,False,,,False,False,False,False,False,60.0,0.20848056537102475
IBDD,RialtoBridgeTimelapse,2228,0.32,150,0.1428571428571428,0.4017100104843437,0,133,2957,2725,699,30,15,0.44178568244662403,0.3840290947624736,0.23804187997856208,0.35214040260131846,0.5999579833402923,0.6972761239417575,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3840290947624736,0.49328131809053655,0.10925222332806295,0.23804187997856208,0.5118466201971908,0.2738047402186288,0.35214040260131846,0.5239070120120306,0.17176660941071215,0.5999579833402923,0.2963459980736524,0.30361198526663985,0.6972761239417575,0.2875598041634524,0.40971631977830514,2457.0,0.8393711551606289,2454.0,0.8383458646616542,2580.0,0.881408065618592,1943.0,0.6637047163362952,1463.0,0.49965823650034175,0.49965823650034175,WACC_0p9_WRT_0p1,0.7444976076555024,2783,False,,,False,False,False,False,False,133.0,0.4664310954063604
IBDD,RialtoBridgeTimelapse,2384,0.33,226,0.1714285714285714,0.3053952219033035,0,100,3575,3267,497,70,58,0.36492761487230924,0.4661621593325808,0.3289736471331865,0.25621637804706715,0.5370466367760529,0.6530189836071566,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4661621593325808,0.40873108508188516,0.05743107425069566,0.3289736471331865,0.4211060075192764,0.0921323603860899,0.25621637804706715,0.4029321309789884,0.14671575293192124,0.5370466367760529,0.26791889494365156,0.26912774183240135,0.6530189836071566,0.3028230314982131,0.3501959521089435,1609.0,0.5495557074504442,1684.0,0.575187969924812,1739.0,0.5939849624060151,1464.0,0.5,1714.0,0.5854408749145591,0.5,WACC_0p7_WRT_0p3,0.5608339029391661,2784,False,,,False,False,False,False,False,100.0,0.3498233215547703
IBDD,RialtoBridgeTimelapse,318,0.32,255,0.1428571428571428,0.2769906935317675,0,225,3654,4308,592,21,10,0.3811899568744996,0.4889278095408457,0.34670336256655865,0.2652469934646433,0.5561323164865409,0.6775935898328949,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4889278095408457,0.5713598327470086,0.08243202320616294,0.34670336256655865,0.6178517093749111,0.2711483468083524,0.2652469934646433,0.6245290330745997,0.3592820396099564,0.5561323164865409,0.3108746790986652,0.24525763738787576,0.6775935898328949,0.28757389873762346,0.3900196910952714,2813.0,0.961038961038961,2870.0,0.9805194805194806,2897.0,0.9897470950102529,2128.0,0.726930963773069,1464.0,0.5,0.5,WACC_0p9_WRT_0p1,0.8316473000683526,2785,False,,,False,False,False,False,False,225.0,0.7915194346289752
IBDD,RialtoBridgeTimelapse,865,0.3,222,0.0857142857142856,0.3095954506374294,0,202,924,4372,337,179,55,0.4563826736306322,0.458561782898824,0.3037767450226243,0.34506429780015574,0.62487067316958,0.7398315723443066,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.458561782898824,0.4082890568215762,0.05027272607724781,0.3037767450226243,0.4226442827949206,0.1188675377722963,0.34506429780015574,0.3983309146747932,0.05326661687463746,0.62487067316958,0.2679338428245335,0.35693683034504653,0.7398315723443066,0.31019794529994776,0.42963362704435887,1597.0,0.5454545454545454,1700.0,0.5806561859193438,1701.0,0.5809979494190021,1466.0,0.5006835269993165,1839.0,0.6281613123718387,0.5006835269993165,WACC_0p7_WRT_0p3,0.5671907040328092,2786,False,,,False,False,False,False,False,202.0,0.7102473498233216
IBDD,RialtoBridgeTimelapse,1185,0.3,267,0.0857142857142856,0.2661678863040314,0,243,253,4999,550,193,57,0.43539988244077715,0.49517607216102166,0.34167101897249785,0.3148937555667788,0.6097367177382033,0.7331260596504197,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49517607216102166,0.3973426589818253,0.09783341317919636,0.34167101897249785,0.4122818510208532,0.07061083204835533,0.3148937555667788,0.3737347661490334,0.058841010582254605,0.6097367177382033,0.28702457482206656,0.3227121429161367,0.7331260596504197,0.3457553316762849,0.38737072797413474,1480.0,0.5054682159945317,1602.0,0.5471633629528366,1466.0,0.5006835269993165,1803.0,0.6158578263841422,2221.0,0.758714969241285,0.5006835269993165,WACC_0p5_WRT_0p5,0.5855775803144223,2787,False,,,False,False,False,False,False,243.0,0.8551236749116607
IBDD,RialtoBridgeTimelapse,1664,0.32,123,0.1428571428571428,0.448252160835864,0,106,1623,2245,192,32,13,0.46578551364070936,0.3460133117815807,0.1982566065194607,0.3855649222464549,0.6178236686269235,0.7064095105151575,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3460133117815807,0.4983796239046226,0.1523663121230419,0.1982566065194607,0.5049750588226656,0.3067184523032049,0.3855649222464549,0.5021018794002541,0.11653695715379919,0.6178236686269235,0.30690491472270476,0.31091875390421875,0.7064095105151575,0.2876207743012537,0.41878873621390383,2493.0,0.8516746411483254,2411.0,0.82365003417635,2459.0,0.8400546821599453,2076.0,0.7091592617908408,1466.0,0.5006835269993165,0.5006835269993165,WACC_0p9_WRT_0p1,0.7450444292549556,2788,False,,,False,False,False,False,False,106.0,0.3710247349823322
IBDD,RialtoBridgeTimelapse,1126,0.31,223,0.1142857142857142,0.3085383721687895,0,201,1222,3911,649,210,69,0.4258978696445203,0.46065098649192393,0.3117665418426711,0.31557320289061114,0.5955323025051881,0.7107259296545151,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.46065098649192393,0.39724834118884367,0.06340264530308026,0.3117665418426711,0.41299530346375596,0.10122876162108485,0.31557320289061114,0.3790390365781489,0.06346583368753778,0.5955323025051881,0.26797751179508406,0.327554790710104,0.7107259296545151,0.32138117467844346,0.3893447549760716,1477.0,0.504442925495557,1612.0,0.550580997949419,1518.0,0.5184552289815447,1467.0,0.5010252904989747,1980.0,0.67634996582365,0.5010252904989747,WACC_0p7_WRT_0p3,0.5501708817498291,2789,False,,,False,False,False,False,False,201.0,0.7067137809187279
IBDD,RialtoBridgeTimelapse,1951,0.32,62,0.1428571428571428,0.6082326002944106,0,45,4177,1026,982,48,45,0.5562764790197097,0.22016848237046752,0.06435675512117481,0.506682343189783,0.6877021315713329,0.7474747620881531,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22016848237046752,0.42492437222123075,0.20475588985076323,0.06435675512117481,0.414033805798987,0.3496770506778122,0.506682343189783,0.3983694790560236,0.1083128641337594,0.6877021315713329,0.27360148565016545,0.4141006459211674,0.7474747620881531,0.28763648175408546,0.45983828033406765,1806.0,0.6168831168831169,1620.0,0.5533151059466849,1702.0,0.5813397129186603,1576.0,0.5382775119617225,1467.0,0.5010252904989747,0.5010252904989747,WACC_0p9_WRT_0p1,0.5581681476418318,2790,False,,,False,False,False,False,False,45.0,0.15547703180212014
IBDD,RialtoBridgeTimelapse,994,0.3,224,0.0857142857142856,0.3074860023058158,0,204,1058,4150,214,129,84,0.4553508348198412,0.46032892760446203,0.3056094730088419,0.3435900146961534,0.6241216522207604,0.7394891779498188,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.46032892760446203,0.39645586030680985,0.06387306729765219,0.3056094730088419,0.40783674425096067,0.10222727124211878,0.3435900146961534,0.3807861905735461,0.03719617587739271,0.6241216522207604,0.28234507192113734,0.3417765802996231,0.7394891779498188,0.32647678618122344,0.4130123917685954,1469.0,0.5017088174982912,1561.0,0.5331510594668489,1534.0,0.5239234449760766,1729.0,0.5905673274094326,2034.0,0.6948051948051948,0.5017088174982912,WACC_0p1_WRT_0p9,0.5688311688311688,2791,False,,,False,False,False,False,False,204.0,0.7173144876325088
IBDD,RialtoBridgeTimelapse,1699,0.32,267,0.1428571428571428,0.2661678863040314,0,234,4749,4589,125,80,78,0.3761430238109633,0.49823110936206716,0.3562752698062483,0.2578508018516478,0.5525636135781061,0.6761688757881604,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49823110936206716,0.426511509469795,0.07171959989227217,0.3562752698062483,0.449179659588213,0.09290438978196469,0.2578508018516478,0.42034447505429956,0.16249367320265173,0.5525636135781061,0.26806132753768425,0.2845022860404219,0.6761688757881604,0.3193654463886784,0.356803429399482,1822.0,0.6223513328776487,1937.0,0.6616541353383458,1862.0,0.6360218728639782,1469.0,0.5017088174982912,1954.0,0.6674641148325359,0.5017088174982912,WACC_0p7_WRT_0p3,0.61784005468216,2792,False,,,False,False,False,False,False,234.0,0.823321554770318
IBDD,RialtoBridgeTimelapse,1476,0.3,218,0.0857142857142856,0.313871705725214,0,198,2730,4458,311,114,71,0.4584785474300989,0.45498303378042576,0.30006393849012375,0.3480558684571174,0.6263936227673192,0.7405310913374432,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.45498303378042576,0.40636028912942224,0.048622744651003524,0.30006393849012375,0.42700023719938146,0.1269362987092577,0.3480558684571174,0.39198247203671926,0.043926603579601875,0.6263936227673192,0.2680680571715733,0.35832556559574597,0.7405310913374432,0.313601795086391,0.4269292962510522,1574.0,0.5375939849624061,1741.0,0.5946684894053315,1638.0,0.5594668489405331,1470.0,0.5020505809979494,1873.0,0.6397812713602188,0.5020505809979494,WACC_0p7_WRT_0p3,0.5667122351332877,2793,False,,,False,False,False,False,False,198.0,0.696113074204947
IBDD,RialtoBridgeTimelapse,1439,0.31,241,0.1142857142857142,0.2902777006198737,0,216,4071,4325,539,111,96,0.41713239940013236,0.47609926481142234,0.32773744485200784,0.3029267033687942,0.5892321392836088,0.70798263195227,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47609926481142234,0.4025542225394731,0.07354504227194925,0.32773744485200784,0.42096115315996574,0.0932237083079579,0.3029267033687942,0.3741686664705241,0.07124196310172992,0.5892321392836088,0.2881626813849903,0.30106945789861855,0.70798263195227,0.3356839922313911,0.37229863972087884,1532.0,0.5232399179767601,1682.0,0.5745044429254955,1470.0,0.5020505809979494,1819.0,0.621326042378674,2117.0,0.7231715652768285,0.5020505809979494,WACC_0p5_WRT_0p5,0.5888585099111415,2794,False,,,False,False,False,False,False,216.0,0.7597173144876325
IBDD,RialtoBridgeTimelapse,1706,0.32,208,0.1428571428571428,0.3249137453728952,0,187,3264,3915,977,127,87,0.40391078216585224,0.4481109683336694,0.3045930058024408,0.29824487473721917,0.5723515839805012,0.6844113253789523,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4481109683336694,0.3966540644549921,0.05145690387867735,0.3045930058024408,0.4213703689555161,0.1167773631530753,0.29824487473721917,0.3759785301177906,0.07773365538057142,0.5723515839805012,0.27977034895313496,0.29258123502736627,0.6844113253789523,0.3089102158174908,0.37550110956146154,1472.0,0.5027341079972659,1688.0,0.5765550239234449,1489.0,0.508544087491456,1678.0,0.5731373889268626,1819.0,0.621326042378674,0.5027341079972659,WACC_0p1_WRT_0p9,0.5564593301435407,2795,False,,,False,False,False,False,False,187.0,0.657243816254417
IBDD,RialtoBridgeTimelapse,2731,0.39,336,0.3428571428571428,0.212042446131577,0,61,3281,4897,788,235,58,0.3404496978105679,0.5645438953540559,0.46220418139230707,0.24138629349213214,0.3429077307420616,0.4801893662918241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5645438953540559,0.42151619181516803,0.14302770353888788,0.46220418139230707,0.4343833748444318,0.027820806547875276,0.24138629349213214,0.40341717081145095,0.1620308773193188,0.3429077307420616,0.26821056317864256,0.07469716756341904,0.4801893662918241,0.32289969440635974,0.1572896718854644,1772.0,0.6052631578947368,1790.0,0.6114149008885851,1746.0,0.5963773069036227,1473.0,0.5030758714969241,1998.0,0.6825017088174983,0.5030758714969241,WACC_0p7_WRT_0p3,0.5997265892002733,2796,False,,,False,False,False,False,False,61.0,0.21201413427561838
IBDD,RialtoBridgeTimelapse,525,0.38,234,0.3142857142857143,0.2972123557122591,0,54,99,4490,455,213,9,0.2401885109529623,0.4836776442243491,0.37484579421087527,0.1377177896503809,0.39424141957145287,0.5130641124692781,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4836776442243491,0.39689131840936276,0.08678632581498635,0.37484579421087527,0.41947715745422387,0.0446313632433486,0.1377177896503809,0.4167279111157154,0.2790101214653345,0.39424141957145287,0.2891549766455115,0.10508644292594138,0.5130641124692781,0.3398017625341058,0.17326234993517226,1475.0,0.5037593984962406,1673.0,0.5714285714285714,1840.0,0.6285030758714969,1837.0,0.6274777853725222,2160.0,0.7378673957621326,0.5037593984962406,WACC_0p1_WRT_0p9,0.6138072453861928,2797,False,,,False,False,False,False,False,54.0,0.1872791519434629
IBDD,RialtoBridgeTimelapse,787,0.32,241,0.1428571428571428,0.2902777006198737,0,213,2050,2933,11,115,9,0.3874269258753755,0.4775488964189564,0.334983171913179,0.2743540333479086,0.5605594776626501,0.6793989700766815,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4775488964189564,0.44387791884075084,0.033670977578205585,0.334983171913179,0.4564198132101659,0.12143664129698689,0.2743540333479086,0.46637147737159895,0.19201744402369036,0.5605594776626501,0.2762320240994241,0.28432745356322603,0.6793989700766815,0.28800551465248825,0.39139345542419324,1993.0,0.6807928913192071,2007.0,0.6855775803144224,2202.0,0.7522214627477786,1622.0,0.5539986329460014,1475.0,0.5037593984962406,0.5037593984962406,WACC_0p9_WRT_0p1,0.63526999316473,2798,False,,,False,False,False,False,False,213.0,0.7491166077738516
IBDD,RialtoBridgeTimelapse,1888,0.32,121,0.1428571428571428,0.4520938169202574,0,104,3469,2198,165,64,44,0.4678064694974452,0.34290358958139405,0.1949906476018665,0.3883538321838613,0.6193412438164005,0.7072132659165099,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34290358958139405,0.3975192217123683,0.054615632130974257,0.1949906476018665,0.4023445316028764,0.20735388400100993,0.3883538321838613,0.39647915791526694,0.00812532573140562,0.6193412438164005,0.26844804485657325,0.3508931989598273,0.7072132659165099,0.2906116093363165,0.4166016565801934,1483.0,0.5064935064935064,1506.0,0.5143540669856459,1685.0,0.5755297334244702,1478.0,0.5047846889952153,1513.0,0.5167464114832536,0.5047846889952153,WACC_0p7_WRT_0p3,0.5235816814764183,2799,False,,,False,False,False,False,False,104.0,0.36395759717314485
IBDD,RialtoBridgeTimelapse,1900,0.32,186,0.1428571428571428,0.3511915406065803,0,167,2181,3680,931,47,22,0.41665187088123135,0.42599693900175434,0.2816923589776959,0.31653158645251317,0.5815582473540963,0.6885280165993529,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42599693900175434,0.4608220778096038,0.03482513880784949,0.2816923589776959,0.4839847423891686,0.2022923834114727,0.31653158645251317,0.48763075432329117,0.171099167870778,0.5815582473540963,0.2870635081901728,0.29449473916392355,0.6885280165993529,0.2881655241792288,0.4003624924201241,2155.0,0.7361585782638415,2257.0,0.7710184552289815,2364.0,0.8075871496924129,1804.0,0.6161995898838004,1480.0,0.5054682159945317,0.5054682159945317,WACC_0p9_WRT_0p1,0.6872863978127135,2800,False,,,False,False,False,False,False,167.0,0.5865724381625441
IBDD,RialtoBridgeTimelapse,1736,0.32,235,0.1428571428571428,0.2962091412808479,0,207,2736,4768,703,161,70,0.3902261926181208,0.47248453090254755,0.3297622583787983,0.27842945753013865,0.5625526113042707,0.6802254369326123,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47248453090254755,0.40962288691654136,0.06286164398600619,0.3297622583787983,0.43342182852161604,0.10365957014281774,0.27842945753013865,0.39642702446414874,0.11799756693401009,0.5625526113042707,0.26869908510998924,0.29385352619428146,0.6802254369326123,0.3208881589173133,0.35933727801529897,1618.0,0.5526315789473685,1782.0,0.6086807928913192,1684.0,0.575187969924812,1481.0,0.50580997949419,1973.0,0.6739576213260424,0.50580997949419,WACC_0p7_WRT_0p3,0.5832535885167464,2801,False,,,False,False,False,False,False,207.0,0.7279151943462897
IBDD,RialtoBridgeTimelapse,1139,0.3,301,0.0857142857142856,0.2379493840827945,0,263,3699,4961,751,231,98,0.4220394026464461,0.5192270032423669,0.3664786602303597,0.2954761915868116,0.6002064539114875,0.7291357915498864,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5192270032423669,0.4029694177289797,0.11625758551338722,0.3664786602303597,0.4074616022286643,0.0409829419983046,0.2954761915868116,0.37525454898044597,0.07977835739363437,0.6002064539114875,0.3068126654190278,0.29339378849245973,0.7291357915498864,0.34757552622848714,0.38156026532139925,1538.0,0.5252904989747095,1556.0,0.5314422419685577,1481.0,0.50580997949419,2075.0,0.7088174982911825,2238.0,0.764524948735475,0.50580997949419,WACC_0p5_WRT_0p5,0.607177033492823,2802,False,,,False,False,False,False,False,263.0,0.9257950530035336
IBDD,RialtoBridgeTimelapse,1098,0.31,164,0.1142857142857142,0.3807621646636194,0,148,2584,3116,787,53,27,0.4615745738791626,0.40043460280184523,0.24921265034118292,0.36629967144774633,0.6215575140328876,0.7228995028456611,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40043460280184523,0.44065639666443457,0.04022179386258934,0.24921265034118292,0.4599230908428679,0.210710440501685,0.36629967144774633,0.4636054790808379,0.09730580763309155,0.6215575140328876,0.2776490193416332,0.3439084946912544,0.7228995028456611,0.28848184376266045,0.4344176590830006,1963.0,0.67053998632946,2041.0,0.6971975393028025,2186.0,0.7467532467532467,1643.0,0.5611756664388243,1483.0,0.5064935064935064,0.5064935064935064,WACC_0p9_WRT_0p1,0.6364319890635681,2803,False,,,False,False,False,False,False,148.0,0.519434628975265
IBDD,RialtoBridgeTimelapse,1140,0.35,212,0.2285714285714284,0.3204348123018889,0,71,4374,3260,64,54,49,0.3129745228912596,0.4565903091098458,0.33049614254890025,0.2096421964566914,0.4851583807546861,0.5984405686900578,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4565903091098458,0.4312603107724492,0.02532999833739663,0.33049614254890025,0.45188702505274714,0.12139088250384689,0.2096421964566914,0.42633756016474134,0.21669536370804993,0.4851583807546861,0.26892463097367214,0.21623374978101395,0.5984405686900578,0.2951698627809037,0.3032707059091541,1872.0,0.6394395078605605,1967.0,0.671907040328093,1901.0,0.6493506493506493,1484.0,0.5068352699931647,1592.0,0.5437457279562543,0.5068352699931647,WACC_0p7_WRT_0p3,0.6022556390977444,2804,False,,,False,False,False,False,False,71.0,0.24734982332155478
