detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,826,0.06,102,0.0909090909090909,0.9649195120992524,0,15,3999,3942,4008,0.224,0.861824761583021,0.07119280529400365,0.3639135816531736,0.861824761583021,0.9550841445243479,0.836979581869224,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07119280529400365,0.24496172266693841,0.17376891737293476,0.3639135816531736,0.34804375762801343,0.015869824025160184,0.861824761583021,0.5584516929124752,0.3033730686705458,0.9550841445243479,0.5134617049154278,0.4416224396089201,0.836979581869224,0.4452730546240457,0.39170652724517835,742.0,0.8270089285714286,863.0,0.9620535714285714,846.0,0.9430803571428571,631.0,0.703125,278.0,0.3091517857142857,0.3091517857142857,WACC_0p9_WRT_0p1,0.7488839285714286,675,False,,,False,False,False,False,False,15.0,0.1
DAWIDD,SensorStream,417,0.08,496,0.1515151515151515,0.5869961531767954,1,1,5000,2846,93,0.0,0.4839696684961643,0.3498316847505403,0.03223663244760278,0.4839696684961643,0.7748191132996991,0.8051498872482357,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3498316847505403,0.15952749988357046,0.19030418486696982,0.03223663244760278,0.22634713941873527,0.1941105069711325,0.4839696684961643,0.43929859268437355,0.04467107581179075,0.7748191132996991,0.47768467647834273,0.2971344368213564,0.8051498872482357,0.44531873680743206,0.3598311504408036,448.0,0.49888392857142855,282.0,0.31361607142857145,313.0,0.3482142857142857,364.0,0.40513392857142855,279.0,0.31026785714285715,0.31026785714285715,WACC_0p9_WRT_0p1,0.37522321428571426,676,False,,,False,False,False,False,False,1.0,0.0
DAWIDD,SensorStream,211,0.05,108,0.0606060606060606,0.9513239009976728,0,22,3385,3815,4427,0.0,0.8875014411940518,0.06686807314068469,0.371617676590327,0.8875014411940518,0.9903745475308012,0.8731025805764592,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06686807314068469,0.1276518160063564,0.0607837428656717,0.371617676590327,0.28036020509653387,0.09125747149379315,0.8875014411940518,0.5220851454246032,0.3654162957694487,0.9903745475308012,0.512634511322238,0.4777400362085632,0.8731025805764592,0.4715602597306121,0.40154232084584707,279.0,0.31026785714285715,683.0,0.7611607142857143,774.0,0.8627232142857143,625.0,0.6964285714285714,481.0,0.5357142857142857,0.31026785714285715,WACC_0p1_WRT_0p9,0.6332589285714285,677,False,,,False,False,False,False,False,22.0,0.15
DAWIDD,SensorStream,91,0.06,92,0.0909090909090909,0.9894433556252538,0,5,2003,1167,1394,0.999,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.2023896414945484,0.10437182671369798,0.39001765316887765,0.2352349411922529,0.15478271197662474,0.8815897313108957,0.4370530104653839,0.44453672084551177,0.9617239420080361,0.4654981961110838,0.49622574589695234,0.8345329577984417,0.45030586466106065,0.38422709313738107,588.0,0.6551339285714286,354.0,0.3939732142857143,296.0,0.32924107142857145,281.0,0.3125,310.0,0.34486607142857145,0.3125,WACC_0p7_WRT_0p3,0.40714285714285714,678,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,375,0.07,916,0.1212121212121212,0.4399154102891929,0,45,5000,4248,3111,0.999,0.4020641256845634,0.5210397053865661,0.2100854585115006,0.4020641256845634,0.7739685973183527,0.8545900454852554,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5210397053865661,0.24756934564722077,0.2734703597393453,0.2100854585115006,0.3224321411743274,0.1123466826628268,0.4020641256845634,0.5126487594564836,0.11058463377192018,0.7739685973183527,0.4741989476161898,0.29976964970216285,0.8545900454852554,0.44599284093717945,0.40859720454807597,752.0,0.8381696428571429,824.0,0.9185267857142857,735.0,0.8191964285714286,344.0,0.3828125,281.0,0.3125,0.3125,WACC_0p9_WRT_0p1,0.6542410714285715,679,False,,,False,False,False,False,False,45.0,0.3142857142857143
DAWIDD,SensorStream,81,0.05,1082,0.0606060606060606,0.3999627489135043,0,122,2430,1708,1166,0.099,0.44313241443381185,0.5727543453963249,0.24445852612013777,0.44313241443381185,0.8410942609260255,0.9281091893469466,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5727543453963249,0.239940729011221,0.33281361638510387,0.24445852612013777,0.25701910673738226,0.012560580617244493,0.44313241443381185,0.4399159793828803,0.0032164350509315542,0.8410942609260255,0.47242419033578203,0.3686700705902434,0.9281091893469466,0.4464005236923677,0.4817086656545789,715.0,0.796875,530.0,0.5904017857142857,320.0,0.3560267857142857,328.0,0.36495535714285715,282.0,0.31361607142857145,0.31361607142857145,WACC_0p9_WRT_0p1,0.484375,680,False,,,False,False,False,False,False,122.0,0.8642857142857143
DAWIDD,SensorStream,112,0.06,112,0.0909090909090909,0.9426698117716372,0,25,5000,1542,3918,0.0,0.843892635529316,0.0468553305529433,0.3402301909179796,0.843892635529316,0.9490600682374682,0.8391993257821846,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0468553305529433,0.12788947656300495,0.08103414601006165,0.3402301909179796,0.23550814463725459,0.10472204628072504,0.843892635529316,0.4889662551319421,0.35492638039737395,0.9490600682374682,0.5045732770348421,0.44448679120262613,0.8391993257821846,0.4897924214235898,0.3494069043585948,282.0,0.31361607142857145,357.0,0.39732142857142855,660.0,0.7354910714285714,552.0,0.6149553571428571,653.0,0.7276785714285714,0.31361607142857145,WACC_0p1_WRT_0p9,0.5578125,681,False,,,False,False,False,False,False,25.0,0.17142857142857143
DAWIDD,SensorStream,479,0.06,1046,0.0909090909090909,0.4080804228496925,0,88,3378,3449,2592,0.932,0.4130407962700064,0.5604580343097556,0.2422615504583511,0.4130407962700064,0.8043207138370383,0.8925326976712404,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5604580343097556,0.2557807792944019,0.3046772550153537,0.2422615504583511,0.31620121535987394,0.07393966490152284,0.4130407962700064,0.45304392584672654,0.04000312957672014,0.8043207138370383,0.46561263287474286,0.33870808096229543,0.8925326976712404,0.4600015043053049,0.43253119336593554,783.0,0.8727678571428571,808.0,0.9006696428571429,425.0,0.4732142857142857,283.0,0.31473214285714285,381.0,0.42410714285714285,0.31473214285714285,WACC_0p7_WRT_0p3,0.5970982142857142,682,False,,,False,False,False,False,False,88.0,0.6214285714285714
DAWIDD,SensorStream,514,0.06,101,0.0909090909090909,0.9672622134667028,0,14,3738,2066,3518,0.095,0.8637128596521517,0.07375533128386642,0.3664072382437903,0.8637128596521517,0.9557184277527552,0.8367458619977782,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07375533128386642,0.12789143133749975,0.054136100053633326,0.3664072382437903,0.26876603786540876,0.09764120037838153,0.8637128596521517,0.5271077805320994,0.33660507912005233,0.9557184277527552,0.5347490677613934,0.42096935999136176,0.8367458619977782,0.4954003882456028,0.34134547375217544,283.0,0.31473214285714285,609.0,0.6785714285714286,784.0,0.8738839285714286,795.0,0.8861607142857143,701.0,0.78125,0.31473214285714285,WACC_0p1_WRT_0p9,0.7069196428571429,683,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,278,0.06,91,0.0909090909090909,0.9920393266981964,0,4,4405,2387,3834,0.999,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.12795859618807146,0.027101220447478605,0.3927808992509588,0.3266993187056615,0.06608158054529734,0.8836819518723564,0.6702645431037714,0.21341740876858506,0.9624267976668396,0.6399475176951704,0.32247927997166914,0.8342739704456894,0.6170435391808706,0.21723043126481878,284.0,0.3158482142857143,833.0,0.9285714285714286,897.0,1.0,896.0,0.9988839285714286,897.0,1.0,0.3158482142857143,WACC_0p1_WRT_0p9,0.8486607142857142,684,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,226,0.06,98,0.0909090909090909,0.974430655810638,0,11,5000,1913,3345,0.0,0.869490259339671,0.08159641596857735,0.3740375891471422,0.869490259339671,0.9576592738271792,0.8360307015226228,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08159641596857735,0.12802652785543497,0.046430111886857625,0.3740375891471422,0.24914837250678512,0.12488921664035707,0.869490259339671,0.48550041407325323,0.3839898452664177,0.9576592738271792,0.5143012456614174,0.44335802816576175,0.8360307015226228,0.4807062061115111,0.3553244954111117,285.0,0.3169642857142857,484.0,0.5390625,639.0,0.7120535714285714,641.0,0.7142857142857143,554.0,0.6171875,0.3169642857142857,WACC_0p1_WRT_0p9,0.5799107142857143,685,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,537,0.06,94,0.0909090909090909,0.9843341206312752,0,7,3008,1622,2572,0.708,0.8774719479429861,0.09242916074141767,0.3845791975070664,0.8774719479429861,0.9603406235400067,0.8350426812154218,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09242916074141767,0.14542791764837604,0.052998756906958364,0.3845791975070664,0.22661969034004892,0.15795950716701745,0.8774719479429861,0.4854236767663514,0.3920482711766347,0.9603406235400067,0.5258872187222449,0.43445340481776185,0.8350426812154218,0.5014101177449116,0.3336325634705102,387.0,0.43080357142857145,285.0,0.3169642857142857,638.0,0.7109375,733.0,0.8169642857142857,738.0,0.8225446428571429,0.3169642857142857,WACC_0p3_WRT_0p7,0.6196428571428572,686,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,20,0.07,708,0.1212121212121212,0.5016880300302855,0,31,3888,2781,1215,0.231,0.4518497132454899,0.450399407352866,0.13200374195483375,0.4518497132454899,0.7906934506099217,0.8484272929699899,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.450399407352866,0.1984335025800489,0.2519659047728171,0.13200374195483375,0.251539599841334,0.11953585788650026,0.4518497132454899,0.4363293842984508,0.015520328947039086,0.7906934506099217,0.4709197438584955,0.3197737067514262,0.8484272929699899,0.4511192746423539,0.39730801832763596,575.0,0.640625,495.0,0.5513392857142857,286.0,0.31808035714285715,320.0,0.3560267857142857,314.0,0.34933035714285715,0.31808035714285715,WACC_0p5_WRT_0p5,0.4430803571428571,687,False,,,False,False,False,False,False,31.0,0.21428571428571427
DAWIDD,SensorStream,561,0.06,92,0.0909090909090909,0.9894433556252538,0,5,5000,1952,2160,0.924,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.19116065230093254,0.09314283752008211,0.39001765316887765,0.2654429152335009,0.12457473793537677,0.8815897313108957,0.4767914717493853,0.4047982595615104,0.9617239420080361,0.47825783915508574,0.4834661028529504,0.8345329577984417,0.44665432627156537,0.38787863152687635,555.0,0.6183035714285714,591.0,0.6584821428571429,581.0,0.6473214285714286,367.0,0.40848214285714285,286.0,0.31808035714285715,0.31808035714285715,WACC_0p9_WRT_0p1,0.5301339285714286,688,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,662,0.06,92,0.0909090909090909,0.9894433556252538,0,5,994,1106,3856,0.201,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.1280358461995875,0.03001803141873706,0.39001765316887765,0.22875987535986753,0.16125777780901013,0.8815897313108957,0.46236972591832093,0.41922000539257476,0.9617239420080361,0.5070952772075886,0.4546286648004475,0.8345329577984417,0.5023632007997798,0.3321697569986619,286.0,0.31808035714285715,296.0,0.32924107142857145,505.0,0.5625,576.0,0.6417410714285714,752.0,0.8381696428571429,0.31808035714285715,WACC_0p1_WRT_0p9,0.5379464285714286,689,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,28,0.05,697,0.0606060606060606,0.5054427260615244,0,75,1772,4961,2874,0.393,0.5281439075554795,0.45213234403789215,0.11112991366052108,0.5281439075554795,0.8696528221525476,0.9175859672915498,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45213234403789215,0.21023192959182002,0.24190041444607213,0.11112991366052108,0.22665056820924134,0.11552065454872026,0.5281439075554795,0.4407578170572056,0.08738609049827384,0.8696528221525476,0.5012588849146423,0.36839393723790526,0.9175859672915498,0.5029816545264469,0.4146043127651029,621.0,0.6919642857142857,286.0,0.31808035714285715,325.0,0.36160714285714285,529.0,0.5892857142857143,759.0,0.8459821428571429,0.31808035714285715,WACC_0p3_WRT_0p7,0.5613839285714286,690,False,,,False,False,False,False,False,75.0,0.5285714285714286
DAWIDD,SensorStream,544,0.06,95,0.0909090909090909,0.9818196999023044,0,8,948,1323,3662,0.231,0.8754454528082183,0.08967880230608298,0.3819027565788723,0.8754454528082183,0.9596598475265953,0.8352935326887257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08967880230608298,0.1308300876825014,0.04115128537641842,0.3819027565788723,0.2266648143631421,0.1552379422157302,0.8754454528082183,0.48375052580182815,0.39169492700639014,0.9596598475265953,0.5217609585234326,0.43789888900316265,0.8352935326887257,0.49084311729961416,0.3444504153891116,301.0,0.33482142857142855,287.0,0.31919642857142855,623.0,0.6941964285714286,699.0,0.7790178571428571,662.0,0.7377232142857143,0.31919642857142855,WACC_0p3_WRT_0p7,0.5729910714285714,691,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,358,0.06,93,0.0909090909090909,0.9868751494810022,0,6,231,2984,3835,0.508,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.12815973754589852,0.03295111350673115,0.38728396108731095,0.2850138932764004,0.10227006781091053,0.8795198878688488,0.5398312628702092,0.3396886249986396,0.9610286036661443,0.5460188514696926,0.41500975219645164,0.8347891751798893,0.5131042481353769,0.32168492704451235,288.0,0.3203125,705.0,0.7857142857142857,819.0,0.9129464285714286,830.0,0.9252232142857143,827.0,0.921875,0.3203125,WACC_0p1_WRT_0p9,0.7732142857142857,692,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,277,0.06,92,0.0909090909090909,0.9894433556252538,0,5,5000,2014,3904,0.344,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.12858087108856955,0.03056305630771912,0.39001765316887765,0.2291974217287392,0.16082023144013846,0.8815897313108957,0.4936015439249451,0.3879881873859506,0.9617239420080361,0.5229593201502388,0.4387646218577973,0.8345329577984417,0.493675847690673,0.3408571101077687,289.0,0.32142857142857145,300.0,0.33370535714285715,682.0,0.7600446428571429,711.0,0.7924107142857143,684.0,0.7622767857142857,0.32142857142857145,WACC_0p1_WRT_0p9,0.5939732142857144,693,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,808,0.04,928,0.0303030303030303,0.4367934813454103,0,113,29,4358,2763,0.839,0.5094501604572106,0.5336497472242271,0.18983989738603868,0.5094501604572106,0.8900375282785695,0.9592013980901304,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5336497472242271,0.21520237142356186,0.31844737580066523,0.18983989738603868,0.22709021939632743,0.037250322010288744,0.5094501604572106,0.4527213154496887,0.0567288450075219,0.8900375282785695,0.5208463226201534,0.3691912056584161,0.9592013980901304,0.5205392997047162,0.43866209838541415,642.0,0.7154017857142857,289.0,0.32142857142857145,423.0,0.47098214285714285,694.0,0.7734375,855.0,0.953125,0.32142857142857145,WACC_0p3_WRT_0p7,0.646875,694,False,,,False,False,False,False,False,113.0,0.8
DAWIDD,SensorStream,419,0.06,94,0.0909090909090909,0.9843341206312752,0,7,5000,1143,2850,0.999,0.8774719479429861,0.09242916074141767,0.3845791975070664,0.8774719479429861,0.9603406235400067,0.8350426812154218,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09242916074141767,0.1286230647981397,0.03619390405672203,0.3845791975070664,0.23820904607621088,0.1463701514308555,0.8774719479429861,0.46175266959151023,0.4157192783514759,0.9603406235400067,0.48575012751373503,0.4745904960262717,0.8350426812154218,0.48243634722938195,0.35260633398603985,290.0,0.32254464285714285,377.0,0.41964285714285715,502.0,0.5591517857142857,411.0,0.4575892857142857,575.0,0.640625,0.32254464285714285,WACC_0p1_WRT_0p9,0.47991071428571425,695,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,684,0.06,97,0.0909090909090909,0.9768684938613912,0,10,4007,1448,1516,0.976,0.8714550327335119,0.08426300568032108,0.3766325126856608,0.8714550327335119,0.9583193151839865,0.835787490329022,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08426300568032108,0.21922461131573664,0.13496160563541557,0.3766325126856608,0.25451064752922015,0.12212186515644063,0.8714550327335119,0.445403334543394,0.4260516981901179,0.9583193151839865,0.46644861834151724,0.49187069684246926,0.835787490329022,0.45319937624987755,0.38258811407914445,656.0,0.7310267857142857,511.0,0.5691964285714286,363.0,0.40401785714285715,290.0,0.32254464285714285,336.0,0.37388392857142855,0.32254464285714285,WACC_0p7_WRT_0p3,0.48013392857142856,696,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,231,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,2171,3410,0.999,0.8734399580008582,0.08695694550721383,0.3792540512888323,0.8734399580008582,0.9589861263138234,0.8355417846181277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08695694550721383,0.1287477867019832,0.04179084119476936,0.3792540512888323,0.27557444238792317,0.1036796089009091,0.8734399580008582,0.5642646670662986,0.30917529093455953,0.9589861263138234,0.5517660352620911,0.4072200910517323,0.8355417846181277,0.5115413252431085,0.3240004593750192,291.0,0.3236607142857143,660.0,0.7354910714285714,856.0,0.9542410714285714,841.0,0.9375,813.0,0.90625,0.3236607142857143,WACC_0p1_WRT_0p9,0.7714285714285714,697,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,642,0.06,93,0.0909090909090909,0.9868751494810022,0,6,1850,1784,2426,0.182,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.14065498390864983,0.045446359869482464,0.38728396108731095,0.22855541345629385,0.1587285476310171,0.8795198878688488,0.4673041760190565,0.41221571184979233,0.9610286036661443,0.5065393160773534,0.4544892875887909,0.8347891751798893,0.4799495186018735,0.35483965657801575,359.0,0.39955357142857145,294.0,0.32700892857142855,533.0,0.59375,571.0,0.6361607142857143,547.0,0.609375,0.32700892857142855,WACC_0p3_WRT_0p7,0.5131696428571428,698,False,,,False,False,False,False,False,6.0,0.03571428571428571
