detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,2542,0.1,144,0.1333333333333333,0.5927142835223511,0,66,4761,20,1542,str('H'),1,str('stdev'),0.012,51,0.6004327783665727,0.26186651556727497,0.09898352600483583,0.5362625834000757,0.7904191077831716,0.8387029939195801,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26186651556727497,0.2529775314550076,0.00888898411226735,0.09898352600483583,0.2358700597722755,0.13688653376743964,0.5362625834000757,0.41808197704428113,0.11818060635579458,0.7904191077831716,0.4732075321875567,0.3172115755956149,0.8387029939195801,0.4869599456756069,0.35174304824397323,2413.0,0.7333536029188203,2659.0,0.8081483733657646,2148.0,0.6527820006080876,2513.0,0.7637579811492855,2448.0,0.7439951352994831,0.6527820006080876,WACC_0p5_WRT_0p5,0.7404074186682882,3160,False,,,False,False,False,False,False,66.0,0.2697095435684647
CDBD,RialtoBridgeTimelapse,1660,0.1,154,0.1333333333333333,0.5662270007461789,0,76,1644,20,4578,str('H'),1,str('stdev'),0.635,67,0.5852648160928549,0.28185434864844566,0.12082955608903631,0.5155279075364715,0.7768175638713586,0.8302878804553676,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28185434864844566,0.2507310659905749,0.031123282657870788,0.12082955608903631,0.22876325289011148,0.10793369680107517,0.5155279075364715,0.42684356589750727,0.08868434163896421,0.7768175638713586,0.4635551509582958,0.3132624129130628,0.8302878804553676,0.47402925177365035,0.35625862868171726,2375.0,0.7217999391912435,2471.0,0.7509881422924901,2429.0,0.7382183034356947,2274.0,0.6910915171784737,2149.0,0.6530860443903922,0.6530860443903922,WACC_0p9_WRT_0p1,0.7110367892976588,3161,False,,,False,False,False,False,False,76.0,0.3112033195020747
CDBD,RialtoBridgeTimelapse,3132,0.1,269,0.1333333333333333,0.3458033191751077,0,185,599,24,4470,str('KL'),1,str('tstat'),0.302,68,0.4723505885575522,0.4558726431388913,0.3070726507070898,0.3539405595206653,0.6796155617290007,0.7782066347449051,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4558726431388913,0.2496561792595556,0.2062164638793357,0.3070726507070898,0.22468140724190513,0.08239124346518464,0.3539405595206653,0.4255334076028611,0.07159284808219585,0.6796155617290007,0.45891487530288744,0.2207006864261133,0.7782066347449051,0.500033810129359,0.27817282461554615,2354.0,0.7154150197628458,2356.0,0.7160231073274551,2396.0,0.7281848586196412,2151.0,0.6536941319550015,2758.0,0.8382487078139252,0.6536941319550015,WACC_0p7_WRT_0p3,0.7303131650957738,3162,False,,,False,False,False,False,False,185.0,0.7634854771784232
CDBD,RialtoBridgeTimelapse,3076,0.1,154,0.1333333333333333,0.5662270007461789,0,76,306,24,1248,str('H'),2,str('stdev'),0.999,34,0.5852648160928549,0.28185434864844566,0.12082955608903631,0.5155279075364715,0.7768175638713586,0.8302878804553676,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28185434864844566,0.24135666342975712,0.040497685218688545,0.12082955608903631,0.21907066048754573,0.09824110439850942,0.5155279075364715,0.4206929548024025,0.094834952734069,0.7768175638713586,0.4818583362032758,0.2949592276680828,0.8302878804553676,0.49961777774846855,0.33067010270689906,2153.0,0.6543022195196109,2156.0,0.6552143508665248,2242.0,0.6813621161447249,2712.0,0.8242626938279112,2753.0,0.8367284889024019,0.6543022195196109,WACC_0p1_WRT_0p9,0.7303739738522348,3163,False,,,False,False,False,False,False,76.0,0.3112033195020747
CDBD,RialtoBridgeTimelapse,1430,0.1,177,0.1333333333333333,0.5112762822047956,0,99,4135,22,4887,str('KL'),1,str('stdev'),0.831,97,0.5550611957912579,0.32394982425198593,0.1664789570553677,0.4735815517690991,0.7501016016879475,0.814491788009524,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32394982425198593,0.26294523500794226,0.06100458924404367,0.1664789570553677,0.22787165211925403,0.06139269506388634,0.4735815517690991,0.4183451293633587,0.05523642240574039,0.7501016016879475,0.4602784386089707,0.28982316307897676,0.814491788009524,0.4801583725664122,0.33433341544311185,2575.0,0.782608695652174,2443.0,0.7424749163879598,2157.0,0.6555183946488294,2191.0,0.6658558832471876,2293.0,0.6968683490422621,0.6555183946488294,WACC_0p5_WRT_0p5,0.7086652477956825,3164,False,,,False,False,False,False,False,99.0,0.4066390041493776
CDBD,RialtoBridgeTimelapse,432,0.22,138,0.9333333333333332,0.6094982758623277,0,52,4097,26,3132,str('KL'),1,str('tstat'),0.756,1,0.2979763964036295,0.3392597963258682,0.3330204518844554,0.30985451884198645,0.1188424258155375,0.0052965038730527205,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3392597963258682,0.2532394389452142,0.086020357380654,0.3330204518844554,0.22104460992411026,0.11197584196034513,0.30985451884198645,0.44513793651977696,0.1352834176777905,0.1188424258155375,0.47394466698456883,0.35510224116903133,0.0052965038730527205,0.4745251104086551,0.4692286065356024,2418.0,0.7348738218303436,2227.0,0.676801459410155,2935.0,0.8920644572818486,2524.0,0.7671024627546367,2158.0,0.6558224384311341,0.6558224384311341,WACC_0p9_WRT_0p1,0.7453329279416236,3165,False,,,False,False,False,False,False,52.0,0.21161825726141079
CDBD,RialtoBridgeTimelapse,1516,0.13,157,0.3333333333333333,0.5586134376346437,0,76,1311,23,4295,str('KL'),1,str('tstat'),0.932,15,0.3713259701321122,0.2897626223729691,0.17241634109246184,0.3016476232971551,0.5409608206425109,0.5968460274086083,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2897626223729691,0.24170576452577336,0.048056857847195766,0.17241634109246184,0.23081076608326612,0.05839442499080427,0.3016476232971551,0.4379770340234463,0.13632941072629118,0.5409608206425109,0.46392015846392914,0.0770406621785818,0.5968460274086083,0.49622362568564804,0.10062240172296022,2165.0,0.6579507449072667,2516.0,0.7646701124961994,2751.0,0.8361204013377926,2282.0,0.693523867436911,2670.0,0.8114928549711159,0.6579507449072667,WACC_0p1_WRT_0p9,0.7527515962298572,3166,False,,,False,False,False,False,False,76.0,0.3112033195020747
CDBD,RialtoBridgeTimelapse,1690,0.1,135,0.1333333333333333,0.6181639733770794,0,57,2539,20,570,str('KL'),1,str('stdev'),0.594,5,0.6154167631993792,0.24284402228636964,0.07807928713752169,0.5565384646485617,0.803971785335506,0.8473187695069774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24284402228636964,0.25837921765912697,0.015535195372757327,0.07807928713752169,0.21935483419866686,0.14127554706114517,0.5565384646485617,0.4488281013733278,0.10771036327523392,0.803971785335506,0.4617624993548686,0.3422092859806373,0.8473187695069774,0.49061829915084093,0.35670047035613645,2509.0,0.7625418060200669,2167.0,0.658558832471876,3011.0,0.9151717847370021,2228.0,0.6771055031924598,2538.0,0.7713590757069018,0.658558832471876,WACC_0p3_WRT_0p7,0.7569474004256612,3167,False,,,False,False,False,False,False,57.0,0.23236514522821577
CDBD,RialtoBridgeTimelapse,1457,0.15,200,0.4666666666666665,0.4630126110671924,0,106,1234,1,2100,str('H'),1,str('tstat'),0.196,79,0.19976339272686408,0.3764636600746095,0.2900699353446736,0.10809333053477295,0.3590995019421556,0.4376752717043986,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3764636600746095,0.3065710515481239,0.0698926085264856,0.2900699353446736,0.2740187533908314,0.016051181953842197,0.10809333053477295,0.4268616930213263,0.3187683624865534,0.3590995019421556,0.45950654217873704,0.10040704023658142,0.4376752717043986,0.4862668020796113,0.04859153037521269,3011.0,0.9151717847370021,3106.0,0.9440559440559441,2431.0,0.738826391000304,2168.0,0.6588628762541806,2436.0,0.7403466099118273,0.6588628762541806,WACC_0p7_WRT_0p3,0.7994527211918516,3168,False,,,False,False,False,False,False,106.0,0.43568464730290457
CDBD,RialtoBridgeTimelapse,938,0.1,159,0.1333333333333333,0.5536176227515719,0,81,276,19,881,str('H'),2,str('tstat'),0.437,88,0.5781885795601766,0.291438500784609,0.13126407111749902,0.5057802958378531,0.7705137533648013,0.8264706163557982,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.291438500784609,0.3073730775238715,0.015934576739262518,0.13126407111749902,0.2375411153998145,0.10627704428231549,0.5057802958378531,0.41894209836160806,0.08683819747624505,0.7705137533648013,0.4723555594397377,0.2981581939250636,0.8264706163557982,0.5082145515819478,0.3182560647738504,3015.0,0.9163879598662207,2698.0,0.8200060808756461,2179.0,0.6622073578595318,2492.0,0.7573730617208878,2959.0,0.8993615080571602,0.6622073578595318,WACC_0p5_WRT_0p5,0.8110671936758893,3169,False,,,False,False,False,False,False,81.0,0.33195020746887965
CDBD,RialtoBridgeTimelapse,643,0.22,111,0.9333333333333332,0.6952753734021995,0,32,2575,26,855,str('H'),1,str('tstat'),0.273,41,0.200263522741461,0.2473330696907416,0.2402008152650869,0.21376245592685156,0.07306552208962029,0.002989016543456211,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2473330696907416,0.2425604102576492,0.00477265943309238,0.2402008152650869,0.2222511012958196,0.01794971396926731,0.21376245592685156,0.45987278864257414,0.24611033271572258,0.07306552208962029,0.5002051394306388,0.4271396173410185,0.002989016543456211,0.5149102166718627,0.5119212001284065,2183.0,0.6634235329887503,2272.0,0.6904834296138644,3173.0,0.9644268774703557,3089.0,0.9388871997567649,3084.0,0.9373669808452417,0.6634235329887503,WACC_0p1_WRT_0p9,0.8389176041349954,3170,False,,,False,False,False,False,False,32.0,0.12863070539419086
CDBD,RialtoBridgeTimelapse,2683,0.1,274,0.1333333333333333,0.3385157377111301,0,189,1,24,1,str('H'),3,str('stdev'),0.999,15,0.46893549505140136,0.4618577786715198,0.3133814989283511,0.34884632285076,0.6767916433308034,0.7769337693096297,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4618577786715198,0.26748040932676354,0.19437736934475625,0.3133814989283511,0.23870499970582978,0.07467649922252131,0.34884632285076,0.44449698824639133,0.09565066539563133,0.6767916433308034,0.46003587335099877,0.21675576997980467,0.7769337693096297,0.4937283839640051,0.28320538534562456,2650.0,0.8054119793250228,2712.0,0.8242626938279112,2923.0,0.8884159318941928,2186.0,0.6643356643356644,2608.0,0.7926421404682275,0.6643356643356644,WACC_0p7_WRT_0p3,0.7950136819702037,3171,False,,,False,False,False,False,False,189.0,0.7800829875518672
CDBD,RialtoBridgeTimelapse,891,0.14,155,0.4,0.5636728951821327,0,73,3683,1,2333,str('KL'),1,str('tstat'),0.192,68,0.3056658024965881,0.2875718352963465,0.18392537454321062,0.23732964933392156,0.46783208555373096,0.5232663079911042,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2875718352963465,0.2709666842646316,0.016605151031714893,0.18392537454321062,0.23910068312883448,0.05517530858562386,0.23732964933392156,0.4544323735102556,0.21710272417633406,0.46783208555373096,0.48598701298626784,0.018154927432536883,0.5232663079911042,0.47594935873344063,0.047316949257663554,2709.0,0.8233505624809973,2719.0,0.8263910003040438,3097.0,0.9413195500152022,2805.0,0.8525387655822438,2186.0,0.6643356643356644,0.6643356643356644,WACC_0p9_WRT_0p1,0.8215871085436304,3172,False,,,False,False,False,False,False,73.0,0.2987551867219917
CDBD,RialtoBridgeTimelapse,2670,0.1,207,0.1333333333333333,0.449416494561431,0,129,1297,24,1889,str('KL'),2,str('stdev'),0.419,97,0.5228511444204171,0.3723640644047598,0.218458648032015,0.4278386339892314,0.7221766508611909,0.7991214297797584,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3723640644047598,0.2842547234182398,0.08810934098651996,0.218458648032015,0.23959843809447098,0.021139790062455976,0.4278386339892314,0.419240013431749,0.008598620557482395,0.7221766508611909,0.4869933941765909,0.2351832566846,0.7991214297797584,0.4966532017169927,0.30246822806276574,2871.0,0.8726056552143509,2728.0,0.8291273943447857,2188.0,0.6649437519002737,2831.0,0.8604439039221647,2679.0,0.8142292490118577,0.6649437519002737,WACC_0p5_WRT_0p5,0.8082699908786865,3173,False,,,False,False,False,False,False,129.0,0.5311203319502075
CDBD,RialtoBridgeTimelapse,2254,0.22,108,0.9333333333333332,0.7060587157826583,0,29,4850,26,4409,str('KL'),1,str('tstat'),0.95,30,0.1880392990314208,0.2358358529947254,0.22858997232777925,0.20173845332484217,0.06733204804509106,0.0027108727049197424,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2358358529947254,0.2427375241456937,0.0069016711509682915,0.22858997232777925,0.2236024094779647,0.004987562849814553,0.20173845332484217,0.4478101399784877,0.2460716866536455,0.06733204804509106,0.4663210051418008,0.39898895709670973,0.0027108727049197424,0.4763820969601629,0.47367122425524316,2190.0,0.6655518394648829,2321.0,0.7053815749467923,2996.0,0.9106111280024324,2339.0,0.7108543630282761,2196.0,0.6673761021587109,0.6655518394648829,WACC_0p1_WRT_0p9,0.731955001520219,3174,False,,,False,False,False,False,False,29.0,0.11618257261410789
CDBD,RialtoBridgeTimelapse,1504,0.11,689,0.1999999999999999,0.0,0,174,1250,25,99,str('KL'),2,str('tstat'),0.058,89,0.5386663395556405,0.762723359922627,0.6381930455759437,0.38665608980315885,0.4936542296141695,0.6718307637251454,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.762723359922627,0.38855368069471874,0.3741696792279082,0.6381930455759437,0.3243402595050091,0.3138527860709346,0.38665608980315885,0.44520632012637607,0.05855023032321721,0.4936542296141695,0.46022551466473144,0.033428714949438054,0.6718307637251454,0.5002232171524655,0.17160754657267985,3255.0,0.9893584676193372,3247.0,0.9869261173609,2937.0,0.8926725448464579,2190.0,0.6655518394648829,2763.0,0.8397689267254485,0.6655518394648829,WACC_0p7_WRT_0p3,0.8748555792034054,3175,False,,,False,False,False,False,False,174.0,0.7178423236514523
CDBD,RialtoBridgeTimelapse,2785,0.1,169,0.1333333333333333,0.5295398238859572,0,91,30,24,434,str('KL'),2,str('stdev'),0.593,1,0.5649211057164899,0.30986407200804383,0.15125494972062442,0.48737343213091766,0.7587677567385326,0.8195044278388163,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30986407200804383,0.25193675994866943,0.0579273120593744,0.15125494972062442,0.22507731058971903,0.0738223608690946,0.48737343213091766,0.4193947449971523,0.06797868713376537,0.7587677567385326,0.4866966177134848,0.27207113902504776,0.8195044278388163,0.48075436536496463,0.33875006247385164,2398.0,0.7287929461842505,2370.0,0.7202797202797203,2194.0,0.6667680145941015,2824.0,0.8583155974460323,2308.0,0.7014290057768319,0.6667680145941015,WACC_0p5_WRT_0p5,0.7351170568561873,3176,False,,,False,False,False,False,False,91.0,0.37344398340248963
CDBD,RialtoBridgeTimelapse,2651,0.1,175,0.1333333333333333,0.5157640366933747,0,97,588,24,3238,str('H'),1,str('stdev'),0.678,56,0.5574682649561461,0.32047986372313425,0.16273311011966993,0.4769574816930077,0.7522122239082915,0.8157024216658452,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32047986372313425,0.24313718995813957,0.07734267376499468,0.16273311011966993,0.22033025531523937,0.05759714519556944,0.4769574816930077,0.4298867279373477,0.04707075375566,0.7522122239082915,0.47467069802633316,0.2775415258819583,0.8157024216658452,0.4893907661909348,0.32631165547491037,2204.0,0.669808452417148,2200.0,0.6685922772879295,2531.0,0.7692307692307693,2540.0,0.771967163271511,2504.0,0.7610215871085436,0.6685922772879295,WACC_0p3_WRT_0p7,0.7281240498631802,3177,False,,,False,False,False,False,False,97.0,0.3983402489626556
CDBD,RialtoBridgeTimelapse,816,0.13,189,0.3333333333333333,0.4853652230283531,0,105,3280,23,289,str('H'),1,str('tstat'),0.913,17,0.3361173640251455,0.3491852537530026,0.23532186241570902,0.24978202585955583,0.5114804670407863,0.5827673718053527,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3491852537530026,0.2431113755180715,0.10607387823493108,0.23532186241570902,0.22033934463660093,0.014982517779108084,0.24978202585955583,0.44636128440610096,0.19657925854654512,0.5114804670407863,0.4753686915713228,0.036111775469463536,0.5827673718053527,0.5144954163210169,0.06827195548433573,2203.0,0.6695044086348434,2203.0,0.6695044086348434,2961.0,0.8999695956217695,2569.0,0.780784432958346,3078.0,0.9355427181514138,0.6695044086348434,WACC_0p1_WRT_0p9,0.7910611128002433,3178,False,,,False,False,False,False,False,105.0,0.4315352697095436
CDBD,RialtoBridgeTimelapse,1135,0.11,248,0.1999999999999999,0.3779611577497725,0,155,2651,21,1508,str('H'),2,str('tstat'),0.635,99,0.420238108858778,0.4321325763431758,0.29560837439633786,0.3092023608524506,0.6180416823230347,0.7105950724964158,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4321325763431758,0.33148683459439804,0.10064574174877777,0.29560837439633786,0.27668882236930215,0.018919552027035713,0.3092023608524506,0.4397435137014419,0.13054115284899126,0.6180416823230347,0.46107177774726144,0.15696990457577326,0.7105950724964158,0.4804245611864091,0.23017051131000676,3141.0,0.9546974764366069,3119.0,0.9480085132259045,2812.0,0.8546670720583764,2210.0,0.671632715110976,2299.0,0.69869261173609,0.671632715110976,WACC_0p7_WRT_0p3,0.8255396777135907,3179,False,,,False,False,False,False,False,155.0,0.6390041493775933
CDBD,RialtoBridgeTimelapse,1502,0.11,202,0.1999999999999999,0.4590802814536942,0,123,4632,17,3869,str('KL'),1,str('tstat'),0.549,74,0.45899385104819485,0.3661334789075409,0.22581310423471396,0.36646236975473795,0.6503973297161142,0.7258450834927824,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3661334789075409,0.27163748248867936,0.09449599641886153,0.22581310423471396,0.22374223675545588,0.0020708674792580817,0.36646236975473795,0.41998012245836747,0.05351775270362952,0.6503973297161142,0.48322693186975973,0.16717039784635446,0.7258450834927824,0.48537810732006836,0.24046697617271406,2719.0,0.8263910003040438,2323.0,0.7059896625114016,2215.0,0.6731529340224992,2749.0,0.8355123137731834,2413.0,0.7333536029188203,0.6731529340224992,WACC_0p5_WRT_0p5,0.7548799027059897,3180,False,,,False,False,False,False,False,123.0,0.5062240663900415
CDBD,RialtoBridgeTimelapse,2656,0.1,446,0.1333333333333333,0.1455793812859056,0,240,5000,24,1,str('H'),2,str('stdev'),0.001,26,0.38334992537091134,0.6253091521526283,0.4840874307478194,0.21732060423106694,0.6081831135519595,0.7506704017330803,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6253091521526283,0.28931748883606884,0.33599166331655944,0.4840874307478194,0.2497028095935869,0.2343846211542325,0.21732060423106694,0.43951843447512723,0.22219783024406028,0.6081831135519595,0.47119116098665403,0.1369919525653055,0.7506704017330803,0.4768968954090954,0.2737735063239849,2906.0,0.8832471875950136,2886.0,0.8771663119489207,2802.0,0.8516266342353299,2453.0,0.7455153542110063,2215.0,0.6731529340224992,0.6731529340224992,WACC_0p9_WRT_0p1,0.8061416844025541,3181,False,,,False,False,False,False,False,240.0,0.991701244813278
