detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,490,0.66,9708,0.558139534883721,0.0616763559978301,0,136,964,3187,7.476,4,0.573,0.620115947660353,0.7675333114151855,0.7017729768431472,0.5582338888585819,0.08999130028201925,0.2803186056695374,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7675333114151855,0.2076470672350467,0.5598862441801389,0.7017729768431472,0.31542255367549965,0.38635042316764756,0.5582338888585819,0.47875168249575534,0.0794822063628266,0.08999130028201925,0.49621953520909395,0.4062282349270747,0.2803186056695374,0.5081542674027953,0.22783566173325792,689.0,0.7405812701829925,652.0,0.7007534983853606,509.0,0.5468245425188375,540.0,0.5801937567276642,517.0,0.5554359526372443,0.5468245425188375,WACC_0p5_WRT_0p5,0.6247578040904198,798,False,,,False,False,False,False,False,136.0,0.9440559440559441
BNDM,ForestCovertype,571,0.64,483,0.5116279069767442,0.5485210974712493,0,83,3830,4558,7.002,4,0.414,0.11582311789787181,0.29860744137982265,0.21337849720808671,0.07562959992992903,0.25313786613915856,0.3350851147913374,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.29860744137982265,0.1940921296157557,0.10451531176406695,0.21337849720808671,0.3126596469556147,0.099281149747528,0.07562959992992903,0.47979777711712207,0.40416817718719306,0.25313786613915856,0.4941588656521486,0.24102099951299005,0.3350851147913374,0.5078843517279323,0.17279923693659494,641.0,0.6889128094725512,643.0,0.6910656620021528,523.0,0.5618945102260495,520.0,0.5586652314316469,511.0,0.5489773950484392,0.5489773950484392,WACC_0p9_WRT_0p1,0.6099031216361679,799,False,,,False,False,False,False,False,83.0,0.5734265734265734
BNDM,ForestCovertype,532,0.64,97,0.5116279069767442,0.807814153061353,0,27,954,4042,0.449,8,0.483,0.25742602983352164,0.09159303399138109,0.018304857830864947,0.270501439094533,0.3532750813776362,0.38680252880052374,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.09159303399138109,0.16530044255271897,0.07370740856133788,0.018304857830864947,0.3074723394594194,0.28916748162855443,0.270501439094533,0.5073154516074965,0.23681401251296347,0.3532750813776362,0.5147912958361278,0.16151621445849162,0.38680252880052374,0.5275035705271858,0.14070104172666204,511.0,0.5489773950484392,620.0,0.6663078579117331,727.0,0.7814854682454252,710.0,0.7631862217438106,647.0,0.6953713670613563,0.5489773950484392,WACC_0p1_WRT_0p9,0.6910656620021529,800,False,,,False,False,False,False,False,27.0,0.18181818181818182
BNDM,ForestCovertype,501,0.65,10051,0.5348837209302326,0.0560398126044828,0,137,1673,3822,7.869,6,0.23,0.6122665903399312,0.7669005702724078,0.6972340348513504,0.5456375650743496,0.10857619460127295,0.2983824416959775,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7669005702724078,0.2594631200057501,0.5074374502666577,0.6972340348513504,0.3807541699072988,0.31647986494405156,0.5456375650743496,0.4868347084068954,0.05880285666745416,0.10857619460127295,0.4932639043331388,0.3846877097318659,0.2983824416959775,0.5240109135154832,0.22562847181950574,803.0,0.8632938643702907,826.0,0.8880516684607105,578.0,0.6210979547900969,511.0,0.5489773950484392,626.0,0.6727664155005382,0.5489773950484392,WACC_0p7_WRT_0p3,0.7188374596340151,801,False,,,False,False,False,False,False,137.0,0.951048951048951
BNDM,ForestCovertype,730,0.62,698,0.4651162790697675,0.4888465444620952,0,91,2488,4871,8.514,3,0.243,0.13696613725326207,0.34669403081552513,0.2543994488342908,0.08151345868826186,0.2793010079854991,0.3714867933412066,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.34669403081552513,0.16543612089628534,0.1812579099192398,0.2543994488342908,0.2849918217314762,0.030592372897185416,0.08151345868826186,0.4988094177794178,0.4172959590911559,0.2793010079854991,0.5236306258134814,0.2443296178279823,0.3714867933412066,0.5492903715726086,0.17780357823140203,512.0,0.55005382131324,522.0,0.5608180839612487,673.0,0.7233584499461787,765.0,0.8223896663078579,785.0,0.8439181916038752,0.55005382131324,WACC_0p1_WRT_0p9,0.7001076426264801,802,False,,,False,False,False,False,False,91.0,0.6293706293706294
BNDM,ForestCovertype,543,0.66,11815,0.558139534883721,0.0297904842421291,0,138,1811,3966,2.705,9,0.575,0.6569645542451856,0.7997156095826312,0.7344500406670254,0.5930740050498535,0.08277697048389994,0.28046110081960374,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7997156095826312,0.27626624001831873,0.5234493695643125,0.7344500406670254,0.3941079038499932,0.3403421368170321,0.5930740050498535,0.5277604735024788,0.06531353154737474,0.08277697048389994,0.49329769964803943,0.4105207291641395,0.28046110081960374,0.5201275956844441,0.23966649486484037,830.0,0.8923573735199138,845.0,0.9085037674919269,830.0,0.8923573735199138,512.0,0.55005382131324,600.0,0.6447793326157158,0.55005382131324,WACC_0p7_WRT_0p3,0.7776103336921422,803,False,,,False,False,False,False,False,138.0,0.958041958041958
BNDM,ForestCovertype,782,0.66,455,0.558139534883721,0.5581959132995988,0,79,1581,4055,3.564,5,0.352,0.07167692640261968,0.29383759574324475,0.21743502109622656,0.03524245344054779,0.21208245791290706,0.2937990730904362,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.29383759574324475,0.19577018821367217,0.09806740752957258,0.21743502109622656,0.3178243946505121,0.10038937355428554,0.03524245344054779,0.4789413967840671,0.44369894334351934,0.21208245791290706,0.49970751407375313,0.2876250561608461,0.2937990730904362,0.5300668655362158,0.23626779244577967,647.0,0.6953713670613563,666.0,0.7158234660925726,513.0,0.5511302475780409,567.0,0.6092572658772875,662.0,0.7115177610333692,0.5511302475780409,WACC_0p5_WRT_0p5,0.6566200215285253,804,False,,,False,False,False,False,False,79.0,0.5454545454545454
BNDM,ForestCovertype,836,0.67,486,0.5813953488372094,0.5475178976660593,0,54,3352,4200,3.389,6,0.451,0.09341550181291763,0.3054410424430998,0.23388548900092007,0.06198040514603492,0.1873834194267718,0.2722035732562268,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3054410424430998,0.2100361810542383,0.09540486138886148,0.23388548900092007,0.31996390862505447,0.0860784196241344,0.06198040514603492,0.48163677107361336,0.41965636592757843,0.1873834194267718,0.4942957240125528,0.306912304585781,0.2722035732562268,0.5216241053668619,0.24942053211063508,698.0,0.7502691065662002,675.0,0.7255113024757804,542.0,0.5823466092572659,521.0,0.5597416576964478,616.0,0.6620021528525296,0.5597416576964478,WACC_0p7_WRT_0p3,0.6559741657696447,805,False,,,False,False,False,False,False,54.0,0.3706293706293706
BNDM,ForestCovertype,194,0.58,38,0.3720930232558139,0.9574049906307428,0,7,2,4074,0.812,6,0.668,0.5498643341005741,0.02615125171402618,0.19651737227323327,0.5773426815978293,0.606255647296519,0.6117337400657713,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.02615125171402618,0.16716813121370042,0.14101687949967423,0.19651737227323327,0.3196214946215106,0.12310412234827736,0.5773426815978293,0.5262792250612464,0.05106345653658295,0.606255647296519,0.5666091704231959,0.03964647687332312,0.6117337400657713,0.5955969650943566,0.016136774971414747,521.0,0.5597416576964478,673.0,0.7233584499461787,823.0,0.8848223896663079,894.0,0.961248654467169,912.0,0.9806243272335845,0.5597416576964478,WACC_0p1_WRT_0p9,0.8219590958019376,806,False,,,False,False,False,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,6,0.67,121,0.5813953488372094,0.77225066381198,0,18,3515,4539,3.142,6,0.722,0.1545247566533804,0.11805015495016599,0.03653187663765442,0.16532080449957776,0.2629110634528244,0.30420981173874134,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.11805015495016599,0.19828591347681015,0.08023575852664416,0.03653187663765442,0.3211302113263998,0.2845983346887454,0.16532080449957776,0.4804998466316333,0.31517904213205555,0.2629110634528244,0.49803344957315926,0.23512238612033487,0.30420981173874134,0.5145585657824668,0.2103487540437255,661.0,0.7104413347685683,679.0,0.7298170075349839,525.0,0.5640473627556513,551.0,0.5920344456404736,555.0,0.596340150699677,0.5640473627556513,WACC_0p5_WRT_0p5,0.6385360602798709,807,False,,,False,False,False,False,False,18.0,0.11888111888111888
BNDM,ForestCovertype,341,0.65,6335,0.5348837209302326,0.1309685292131257,0,127,2659,4108,0.155,9,0.546,0.5266942782280252,0.6923210882303354,0.6214100356755217,0.4645994277851397,0.12575832686009875,0.2985063547366386,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6923210882303354,0.16828558511337935,0.5240355031169561,0.6214100356755217,0.2905484528227671,0.3308615828527546,0.4645994277851397,0.48877938307616897,0.024179955291029287,0.12575832686009875,0.5043747162470507,0.3786163893869519,0.2985063547366386,0.5324415179017117,0.23393516316507307,528.0,0.5672766415500539,554.0,0.5952637244348762,592.0,0.6361679224973089,620.0,0.6663078579117331,678.0,0.728740581270183,0.5672766415500539,WACC_0p1_WRT_0p9,0.6387513455328311,808,False,,,False,False,False,False,False,127.0,0.8811188811188811
BNDM,ForestCovertype,514,0.64,9150,0.5116279069767442,0.0712859117756357,0,136,2399,3040,5.211,5,0.048,0.580849263555719,0.7457717057268033,0.6718291836535557,0.510685259284029,0.13201454282415448,0.31660906616500023,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7457717057268033,0.18765116270983617,0.5581205430169671,0.6718291836535557,0.3183906491122536,0.3534385345413021,0.510685259284029,0.480625531075423,0.030059728208605974,0.13201454282415448,0.5034045669801016,0.37139002415594713,0.31660906616500023,0.535416863128706,0.21880779696370573,611.0,0.6566200215285253,667.0,0.7168998923573735,528.0,0.5672766415500539,608.0,0.6533907427341227,699.0,0.751345532831001,0.5672766415500539,WACC_0p5_WRT_0p5,0.6691065662002152,809,False,,,False,False,False,False,False,136.0,0.9440559440559441
BNDM,ForestCovertype,569,0.64,140,0.5116279069767442,0.7487522178675463,0,53,3555,4700,3.041,6,0.254,0.22002020987108198,0.13582291973303065,0.04054696012916285,0.22209628350484165,0.32533902164849393,0.36934515546673197,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.13582291973303065,0.1707799870167947,0.03495706728376405,0.04054696012916285,0.28745357059870197,0.24690661046953913,0.22209628350484165,0.4806285570999422,0.25853227359510056,0.32533902164849393,0.4988177633371047,0.17347874168861077,0.36934515546673197,0.5194388647282813,0.1500937092615493,542.0,0.5823466092572659,539.0,0.5791173304628633,529.0,0.5683530678148547,557.0,0.5984930032292788,592.0,0.6361679224973089,0.5683530678148547,WACC_0p5_WRT_0p5,0.5928955866523143,810,False,,,False,False,False,False,False,53.0,0.36363636363636365
BNDM,ForestCovertype,666,0.67,2076,0.5813953488372094,0.3120419631289729,0,70,2696,3500,8.343,4,0.77,0.3491760555430291,0.525331609549982,0.4593368832496471,0.30669588689631294,0.12777061402776602,0.26306804298632774,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.525331609549982,0.21387011271376147,0.3114614968362206,0.4593368832496471,0.3219626607122916,0.13737422253735548,0.30669588689631294,0.4806477299345736,0.17395184303826067,0.12777061402776602,0.5009293935796603,0.37315877955189425,0.26306804298632774,0.5317360201942867,0.26866797720795893,710.0,0.7631862217438106,684.0,0.7351991388589881,530.0,0.5694294940796556,584.0,0.6275565123789021,674.0,0.7244348762109796,0.5694294940796556,WACC_0p5_WRT_0p5,0.6839612486544672,811,False,,,False,False,False,False,False,70.0,0.4825174825174825
BNDM,ForestCovertype,462,0.65,5282,0.5348837209302326,0.1604763343198267,0,125,1335,4499,6.16,8,0.603,0.49323976282506143,0.6632062961078363,0.5917830003847285,0.43288255997420033,0.1325909552194401,0.2986771412112792,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6632062961078363,0.29859071147953087,0.36461558462830546,0.5917830003847285,0.4371681134571417,0.15461488692758685,0.43288255997420033,0.5499720291486332,0.11708946917443286,0.1325909552194401,0.4952367657769404,0.36264581055750034,0.2986771412112792,0.5172579883116162,0.21858084710033698,841.0,0.9041980624327234,874.0,0.9397201291711518,891.0,0.9580193756727664,530.0,0.5694294940796556,576.0,0.6189451022604952,0.5694294940796556,WACC_0p7_WRT_0p3,0.7980624327233585,812,False,,,False,False,False,False,False,125.0,0.8671328671328671
BNDM,ForestCovertype,369,0.66,8227,0.558139534883721,0.0885470641168246,0,129,664,2980,9.13,3,0.774,0.5891702627559293,0.7405220124893954,0.6743366472230581,0.5289619802257582,0.09609265507205245,0.28024427498356946,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7405220124893954,0.1695922856277103,0.5709297268616851,0.6743366472230581,0.28727683888876504,0.38705980833429304,0.5289619802257582,0.4807598572353558,0.04820212299040244,0.09609265507205245,0.5073571836970486,0.4112645286249962,0.28024427498356946,0.5380363975648905,0.25779212258132106,537.0,0.5769644779332616,538.0,0.5780409041980624,532.0,0.5715823466092572,657.0,0.7061356297093649,720.0,0.7739504843918191,0.5715823466092572,WACC_0p5_WRT_0p5,0.641334768568353,813,False,,,False,False,False,False,False,129.0,0.8951048951048951
BNDM,ForestCovertype,13,0.66,69,0.558139534883721,0.862440640020103,0,2,600,4362,6.847,3,0.464,0.2405442638788063,0.05125559868490476,0.03752109260556628,0.26637421284638174,0.33210929416923574,0.3570322019095269,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.05125559868490476,0.16891700224911343,0.11766140356420868,0.03752109260556628,0.29842657042355664,0.26090547781799034,0.26637421284638174,0.48714290728561643,0.2207686944392347,0.33210929416923574,0.5437098767512141,0.21160058258197834,0.3570322019095269,0.5735689311273506,0.21653672921782374,533.0,0.5726587728740581,589.0,0.6329386437029063,580.0,0.6232508073196986,845.0,0.9085037674919269,872.0,0.93756727664155,0.5726587728740581,WACC_0p1_WRT_0p9,0.734983853606028,814,False,,,False,False,False,False,False,2.0,0.006993006993006993
BNDM,ForestCovertype,778,0.66,12870,0.558139534883721,0.0159059036332895,0,140,450,2726,7.247,4,0.795,0.6730511887712809,0.8137708892412645,0.7487177912088685,0.608279014562562,0.07964328834020776,0.2805400854362672,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8137708892412645,0.1818576876864115,0.631913201554853,0.7487177912088685,0.31090834572098147,0.43780944548788703,0.608279014562562,0.48090928693077617,0.12736972763178578,0.07964328834020776,0.5252762227037695,0.4456329343635618,0.2805400854362672,0.5451786772211009,0.26463859178483373,592.0,0.6361679224973089,638.0,0.6856835306781486,534.0,0.573735199138859,774.0,0.8320775026910656,759.0,0.8159311087190527,0.573735199138859,WACC_0p5_WRT_0p5,0.708719052744887,815,False,,,False,False,False,False,False,140.0,0.972027972027972
BNDM,ForestCovertype,372,0.66,1083,0.558139534883721,0.4176131763407392,0,98,2726,4390,9.632,3,0.727,0.22074370905709637,0.42091501025851824,0.3484610023417962,0.17881747331240885,0.1741530304801778,0.28511206660422145,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.42091501025851824,0.1771594689795708,0.24375554127894744,0.3484610023417962,0.3020682482760259,0.046392754065770314,0.17881747331240885,0.4809710434322264,0.3021535701198176,0.1741530304801778,0.5178630981756946,0.3437100676955168,0.28511206660422145,0.5356665559212853,0.25055448931706387,572.0,0.6146393972012917,602.0,0.6469321851453176,535.0,0.5748116254036598,730.0,0.7847147470398278,702.0,0.7545748116254036,0.5748116254036598,WACC_0p5_WRT_0p5,0.6751345532831001,816,False,,,False,False,False,False,False,98.0,0.6783216783216783
BNDM,ForestCovertype,305,0.66,374,0.558139534883721,0.5899463080962319,0,77,2703,3420,2.978,6,0.385,0.0862363504230918,0.2662714408680881,0.18876371536556544,0.05712462753228964,0.22148701021283443,0.2968362224386781,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.2662714408680881,0.2131822800181414,0.05308916084994672,0.18876371536556544,0.3387028997160144,0.14993918435044898,0.05712462753228964,0.49123589951691815,0.4341112719846285,0.22148701021283443,0.5055586853499813,0.2840716751371468,0.2968362224386781,0.5126305155132088,0.21579429307453074,707.0,0.759956942949408,729.0,0.7836383207750269,614.0,0.6598493003229279,632.0,0.6792249730893434,540.0,0.5801937567276642,0.5801937567276642,WACC_0p9_WRT_0p1,0.692572658772874,817,False,,,False,False,False,False,False,77.0,0.5314685314685315
BNDM,ForestCovertype,187,0.66,148,0.558139534883721,0.7397926673246569,0,53,2821,3790,0.718,9,0.888,0.16215343498302692,0.14304346999098624,0.05850216906697454,0.1651978906641813,0.27343579663609247,0.3201188238738608,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.14304346999098624,0.18154963209758834,0.0385061621066021,0.05850216906697454,0.2982834784368769,0.23978130936990238,0.1651978906641813,0.4874634385968244,0.32226554793264306,0.27343579663609247,0.4965646513217219,0.22312885468562943,0.3201188238738608,0.5179833665907981,0.19786454271693732,590.0,0.6340150699677072,588.0,0.6318622174381054,582.0,0.6254036598493004,543.0,0.5834230355220668,580.0,0.6232508073196986,0.5834230355220668,WACC_0p7_WRT_0p3,0.6195909580193757,818,False,,,False,False,False,False,False,53.0,0.36363636363636365
BNDM,ForestCovertype,823,0.67,206,0.5813953488372094,0.6864162396843723,0,45,1789,3682,2.911,6,0.924,0.10805497762341197,0.1863616677969428,0.10958982778940536,0.10125939154479965,0.23010238376250097,0.2873741113322355,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1863616677969428,0.20536907471490948,0.01900740691796668,0.10958982778940536,0.3278097593205217,0.21821993153111635,0.10125939154479965,0.4989074691539923,0.39764807760919263,0.23010238376250097,0.5006868379083805,0.27058445414587956,0.2873741113322355,0.5129347591187896,0.2255606477865541,681.0,0.7319698600645855,705.0,0.7578040904198062,675.0,0.7255113024757804,582.0,0.6254036598493004,543.0,0.5834230355220668,0.5834230355220668,WACC_0p9_WRT_0p1,0.6848223896663079,819,False,,,False,False,False,False,False,45.0,0.3076923076923077
