detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,175,0.09,623,0.8888888888888888,0.899703096759607,0,94,655,3,97,str('H'),2,str('stdev'),0.317,20,0.007953560208520678,0.07942207543213685,0.0550614614164582,0.007953560208520678,0.06970474354766255,0.102946096428452,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07942207543213685,0.2704523409005813,0.19103026546844443,0.0550614614164582,0.2175021689253648,0.1624407075089066,0.007953560208520678,0.3720694981322001,0.3641159379236794,0.06970474354766255,0.411583902853634,0.34187915930597146,0.102946096428452,0.46595481194085503,0.36300871551240305,1123.0,0.8512898330804249,1022.0,0.7746585735963581,629.0,0.4764795144157815,637.0,0.48254931714719274,722.0,0.547040971168437,0.4764795144157815,WACC_0p5_WRT_0p5,0.6264036418816389,938,False,,,False,False,False,False,False,94.0,0.20394736842105263
CDBD,SensorStream,999,0.03,1358,0.2222222222222221,0.6381065770505114,0,282,2852,2,704,str('H'),1,str('tstat'),0.509,14,0.5618438818292701,0.3866109342914509,0.18240311519231975,0.5618438818292701,0.7467536553343058,0.7748872567478751,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3866109342914509,0.2229193413639008,0.1636915929275501,0.18240311519231975,0.19194435708480512,0.00954124189248537,0.5618438818292701,0.4217747501130043,0.14006913171626584,0.7467536553343058,0.4835581947417862,0.26319546059251964,0.7748872567478751,0.5394699997994931,0.235417256948382,834.0,0.6320182094081942,630.0,0.4772382397572079,915.0,0.6934749620637329,887.0,0.6722306525037937,963.0,0.7298937784522003,0.4772382397572079,WACC_0p3_WRT_0p7,0.6409711684370257,939,False,,,False,False,False,False,False,282.0,0.6162280701754386
CDBD,SensorStream,872,0.03,1240,0.2222222222222221,0.6686341218621504,0,210,2677,0,2710,str('KL'),2,str('stdev'),0.914,20,0.5847431666584295,0.3572658956038073,0.15414718150675508,0.5847431666584295,0.7538683341367824,0.7722999670224737,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3572658956038073,0.20752889602735428,0.149736999576453,0.15414718150675508,0.20066775359409883,0.04652057208734375,0.5847431666584295,0.4906973005778828,0.09404586608054671,0.7538683341367824,0.5515024081601511,0.2023659259766314,0.7722999670224737,0.5882477122339518,0.18405225478852194,631.0,0.4779969650986343,776.0,0.5880121396054628,1286.0,0.9749620637329287,1226.0,0.9294385432473444,1216.0,0.9218512898330804,0.4779969650986343,WACC_0p1_WRT_0p9,0.7784522003034902,940,False,,,False,False,False,False,False,210.0,0.4583333333333333
CDBD,SensorStream,201,0.03,1355,0.2222222222222221,0.6388493162886888,0,279,777,1,647,str('KL'),3,str('stdev'),0.001,1,0.56240102448433,0.38589696558503744,0.18162303237077593,0.56240102448433,0.7469267564187932,0.774824307643666,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.38589696558503744,0.20753604357570843,0.17836092200932901,0.18162303237077593,0.1947437865727679,0.013120754201991963,0.56240102448433,0.4084931186542741,0.15390790583005592,0.7469267564187932,0.4453934125870161,0.30153334383177716,0.774824307643666,0.471687663110195,0.30313664453347106,632.0,0.4787556904400607,665.0,0.503793626707132,829.0,0.6282245827010622,749.0,0.56752655538695,733.0,0.5553869499241275,0.4787556904400607,WACC_0p1_WRT_0p9,0.5467374810318665,941,False,,,False,False,False,False,False,279.0,0.6096491228070176
CDBD,SensorStream,950,0.04,1455,0.3333333333333332,0.614935293938401,0,241,499,4,2783,str('H'),2,str('tstat'),0.958,50,0.41944286955696203,0.3995970836189531,0.23130731928309395,0.41944286955696203,0.6183507448172946,0.6685560560860804,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3995970836189531,0.21032545406862005,0.18927162955033303,0.23130731928309395,0.1921746121976083,0.039132707085485635,0.41944286955696203,0.4273700343123841,0.007927164755422045,0.6183507448172946,0.5204630598705009,0.09788768494679367,0.6685560560860804,0.5273505644816997,0.14120549160438067,684.0,0.5182094081942337,633.0,0.4795144157814871,949.0,0.7192716236722306,1051.0,0.7966616084977238,915.0,0.6934749620637329,0.4795144157814871,WACC_0p3_WRT_0p7,0.6414264036418815,942,False,,,False,False,False,False,False,241.0,0.5263157894736842
CDBD,SensorStream,958,0.04,1379,0.3333333333333332,0.6329528603375063,0,222,897,4,841,str('KL'),1,str('tstat'),0.068,23,0.4329581845764687,0.3822774404474736,0.2123838622856445,0.4329581845764687,0.6225498770607449,0.6670290199386021,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3822774404474736,0.23587339897822762,0.14640404146924596,0.2123838622856445,0.192395267280467,0.019988595005177495,0.4329581845764687,0.3846654786882754,0.04829270588819329,0.6225498770607449,0.46643529314239573,0.1561145839183492,0.6670290199386021,0.5069601225668107,0.16006889737179142,948.0,0.7185128983308042,634.0,0.4802731411229135,687.0,0.5204855842185129,827.0,0.6267071320182094,842.0,0.6380880121396054,0.4802731411229135,WACC_0p3_WRT_0p7,0.5968133535660092,943,False,,,False,False,False,False,False,222.0,0.48464912280701755
CDBD,SensorStream,1307,0.09,2416,0.8888888888888888,0.4445937238809744,0,200,1456,3,83,str('H'),2,str('stdev'),0.999,48,0.49975284390445673,0.5169024636073717,0.5330529090979073,0.49975284390445673,0.22246052223849083,0.14151781294375335,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5169024636073717,0.3566523376011867,0.160250126006185,0.5330529090979073,0.3215882628549069,0.21146464624300038,0.49975284390445673,0.38401925479115934,0.1157335891132974,0.22246052223849083,0.4104621314241009,0.18800160918561004,0.14151781294375335,0.44570974306722083,0.30419193012346746,1280.0,0.9704097116843703,1308.0,0.9916540212443096,683.0,0.5174506828528073,634.0,0.4802731411229135,669.0,0.5068285280728376,0.4802731411229135,WACC_0p7_WRT_0p3,0.6933232169954475,944,False,,,False,False,False,False,False,200.0,0.43640350877192985
CDBD,SensorStream,818,0.03,1428,0.2222222222222221,0.6212262318201481,0,321,26,0,4903,str('KL'),2,str('stdev'),0.227,15,0.549181617771361,0.4028374073636297,0.20013217360082616,0.549181617771361,0.7428195612193031,0.7763179104098457,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4028374073636297,0.20757239697607507,0.19526501038755464,0.20013217360082616,0.20238944612693885,0.002257272526112686,0.549181617771361,0.46446543299098836,0.08471618478037263,0.7428195612193031,0.5229498280103938,0.21986973320890935,0.7763179104098457,0.5359328171408646,0.24038509326898105,635.0,0.48103186646433993,804.0,0.6092564491654021,1164.0,0.8823975720789075,1067.0,0.8088012139605463,952.0,0.7215477996965098,0.48103186646433993,WACC_0p1_WRT_0p9,0.7006069802731412,945,False,,,False,False,False,False,False,321.0,0.7017543859649122
CDBD,SensorStream,426,0.03,1472,0.2222222222222221,0.6110339054629681,0,338,2751,1,874,str('H'),3,str('stdev'),0.608,27,0.5415361623059796,0.4126349267224255,0.21083695166306457,0.5415361623059796,0.7404441612738184,0.7771817368795004,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4126349267224255,0.20765341604055418,0.20498151068187134,0.21083695166306457,0.20935575953975538,0.0014811921233091885,0.5415361623059796,0.4822065993997986,0.059329562906180966,0.7404441612738184,0.545155011880947,0.19528914939287145,0.7771817368795004,0.5746486336299578,0.20253310324954266,636.0,0.48179059180576633,931.0,0.7056145675265554,1250.0,0.9476479514415781,1193.0,0.9044006069802731,1143.0,0.866464339908953,0.48179059180576633,WACC_0p1_WRT_0p9,0.7811836115326252,946,False,,,False,False,False,False,False,338.0,0.7390350877192983
CDBD,SensorStream,1262,0.03,1296,0.2222222222222221,0.6538003473571918,0,245,575,2,2039,str('KL'),1,str('tstat'),0.244,34,0.573616073746881,0.3715250733207729,0.1659202905450876,0.573616073746881,0.7504112090491826,0.7735571684319681,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3715250733207729,0.23002572738773258,0.1414993459330403,0.1659202905450876,0.19246359569532231,0.026543305150234703,0.573616073746881,0.42767289571840933,0.14594317802847162,0.7504112090491826,0.49962751127693666,0.2507836977722459,0.7735571684319681,0.5428982289050852,0.23065893952688288,911.0,0.6904400606980273,637.0,0.48254931714719274,952.0,0.7215477996965098,957.0,0.7253414264036419,980.0,0.7427921092564491,0.48254931714719274,WACC_0p3_WRT_0p7,0.6725341426403642,947,False,,,False,False,False,False,False,245.0,0.5350877192982456
CDBD,SensorStream,966,0.03,1278,0.2222222222222221,0.6584973249158905,0,233,100,2,4556,str('KL'),1,str('stdev'),0.676,34,0.5771393648473105,0.36701003652284286,0.16098715746367248,0.5771393648473105,0.7515058757470378,0.7731590872284831,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.36701003652284286,0.2239412320744243,0.14306880444841857,0.16098715746367248,0.19247646605312954,0.03148930858945706,0.5771393648473105,0.4164533652481908,0.16068599959911972,0.7515058757470378,0.48280074448040833,0.2687051312666294,0.7731590872284831,0.5139717437040491,0.25918734352443407,848.0,0.6426403641881638,638.0,0.48330804248861914,873.0,0.661608497723824,883.0,0.669195751138088,872.0,0.6608497723823976,0.48330804248861914,WACC_0p3_WRT_0p7,0.6235204855842186,948,False,,,False,False,False,False,False,233.0,0.5087719298245614
CDBD,SensorStream,17,0.08,1274,0.7777777777777778,0.6595500724281479,0,188,1484,3,1871,str('H'),1,str('stdev'),0.604,81,0.17454211965207778,0.3195601795291159,0.2827210339153448,0.17454211965207778,0.1367379016032411,0.23159472481988805,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3195601795291159,0.34181728741254647,0.02225710788343055,0.2827210339153448,0.26546476210935327,0.01725627180599154,0.17454211965207778,0.37561942447308955,0.20107730482101177,0.1367379016032411,0.41376099320250226,0.2770230915992612,0.23159472481988805,0.4879526986952094,0.25635797387532133,1266.0,0.9597875569044007,1256.0,0.9522003034901366,640.0,0.48482549317147194,646.0,0.48937784522003036,782.0,0.5925644916540213,0.48482549317147194,WACC_0p5_WRT_0p5,0.6957511380880121,949,False,,,False,False,False,False,False,188.0,0.4100877192982456
CDBD,SensorStream,456,0.08,998,0.7777777777777778,0.7415379576998742,0,174,598,3,790,str('H'),2,str('stdev'),0.573,57,0.08229114030076108,0.24074815320790316,0.1966109462994962,0.08229114030076108,0.1558458080202757,0.22464603587422355,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24074815320790316,0.276911391740138,0.036163238532234854,0.1966109462994962,0.19735794532097056,0.000746999021474376,0.08229114030076108,0.3758389474486769,0.29354780714791584,0.1558458080202757,0.4450326025854095,0.2891867945651338,0.22464603587422355,0.483583745295333,0.25893770942110944,1157.0,0.8770864946889226,721.0,0.5462822458270106,641.0,0.48558421851289835,748.0,0.5667678300455236,773.0,0.5857359635811836,0.48558421851289835,WACC_0p5_WRT_0p5,0.6122913505311077,950,False,,,False,False,False,False,False,174.0,0.3793859649122807
CDBD,SensorStream,68,0.09,3576,0.8888888888888888,0.3128475791939531,0,226,1,3,1,str('KL'),3,str('tstat'),0.001,69,0.6479907309149322,0.6435453278351735,0.6714230112715501,0.6479907309149322,0.30689776240669703,0.15268364526381595,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6435453278351735,0.29676374565522856,0.3467815821799449,0.6714230112715501,0.23631725537046344,0.4351057559010867,0.6479907309149322,0.38795488248979565,0.26003584842513655,0.30689776240669703,0.4126100040232536,0.10571224161655657,0.15268364526381595,0.44324574559453717,0.2905621003307212,1203.0,0.9119878603945372,1167.0,0.8846737481031867,712.0,0.539453717754173,641.0,0.48558421851289835,661.0,0.5007587253414264,0.48558421851289835,WACC_0p7_WRT_0p3,0.6644916540212443,951,False,,,False,False,False,False,False,226.0,0.4934210526315789
CDBD,SensorStream,799,0.09,6872,0.8888888888888888,0.0933556008508545,0,234,701,3,562,str('KL'),1,str('stdev'),0.486,99,0.8949583151476665,0.8545351285495092,0.9019506486591928,0.8949583151476665,0.447572063991605,0.17128616780138278,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8545351285495092,0.4737955906498652,0.380739537899644,0.9019506486591928,0.3913774744617132,0.5105731741974796,0.8949583151476665,0.4295038176687378,0.46545449747892875,0.447572063991605,0.4136005638247005,0.03397150016690448,0.17128616780138278,0.4777641755067849,0.3064780077054021,1319.0,1.0,1319.0,1.0,961.0,0.7283763277693475,644.0,0.48786039453717756,754.0,0.571320182094082,0.48786039453717756,WACC_0p7_WRT_0p3,0.7575113808801215,952,False,,,False,False,False,False,False,234.0,0.5109649122807017
CDBD,SensorStream,1247,0.03,1327,0.2222222222222221,0.6458618674985165,0,264,1645,2,3228,str('KL'),1,str('stdev'),0.07,22,0.5676612708789792,0.37915605052550017,0.17425790278989226,0.5676612708789792,0.748561085342121,0.7742299754821385,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.37915605052550017,0.21053781322923945,0.16861823729626071,0.17425790278989226,0.19275588220766895,0.0184979794177767,0.5676612708789792,0.44071795119260077,0.12694331968637845,0.748561085342121,0.5004116927622164,0.24814939257990454,0.7742299754821385,0.5404686540840216,0.2337613213981169,689.0,0.5220030349013657,645.0,0.48861911987860396,1034.0,0.783763277693475,962.0,0.7291350531107739,968.0,0.7336874051593323,0.48861911987860396,WACC_0p3_WRT_0p7,0.6514415781487102,953,False,,,False,False,False,False,False,264.0,0.5767543859649122
CDBD,SensorStream,1213,0.03,1562,0.2222222222222221,0.5911018182927652,0,369,3233,1,4198,str('KL'),2,str('stdev'),0.808,21,0.5265847292914225,0.4317949303435515,0.23177118806768118,0.5265847292914225,0.735798835259101,0.7788710336984705,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4317949303435515,0.20824012692993546,0.22355480341361603,0.23177118806768118,0.2081185322500515,0.02365265581762968,0.5265847292914225,0.4862917573556293,0.04029297193579323,0.735798835259101,0.5749341551770272,0.16086468008207377,0.7788710336984705,0.6191957387528192,0.15967529494565136,645.0,0.48861911987860396,912.0,0.6911987860394537,1269.0,0.9620637329286799,1299.0,0.9848254931714719,1304.0,0.988619119878604,0.48861911987860396,WACC_0p1_WRT_0p9,0.8230652503793628,954,False,,,False,False,False,False,False,369.0,0.8070175438596491
CDBD,SensorStream,1230,0.08,855,0.7777777777777778,0.793458522980079,0,161,327,3,1533,str('KL'),2,str('stdev'),0.286,67,0.05327730712401924,0.1908387678894008,0.1420799090550873,0.05327730712401924,0.16794629456417995,0.22024563138983527,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1908387678894008,0.23136833546120547,0.040529567571804676,0.1420799090550873,0.20100749292594064,0.05892758387085334,0.05327730712401924,0.3766981322257177,0.32342082510169845,0.16794629456417995,0.4294101656973365,0.2614638711331565,0.22024563138983527,0.4612812125401886,0.24103558115035334,925.0,0.701062215477997,781.0,0.5918057663125948,647.0,0.49013657056145676,703.0,0.5326251896813353,714.0,0.5409711684370258,0.49013657056145676,WACC_0p5_WRT_0p5,0.5713201820940819,955,False,,,False,False,False,False,False,161.0,0.3508771929824561
CDBD,SensorStream,1255,0.02,1309,0.1111111111111111,0.6504484501532487,0,254,2441,0,959,str('KL'),3,str('tstat'),0.608,49,0.6961215502209448,0.3840347100873165,0.2056247137174304,0.6961215502209448,0.8726326886672062,0.882136278394694,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3840347100873165,0.20847272453525087,0.17556198555206562,0.2056247137174304,0.2044126409135072,0.0012120728039232143,0.6961215502209448,0.45100956632997946,0.24511198389096533,0.8726326886672062,0.5398202661338932,0.332812422533313,0.882136278394694,0.5785154127935485,0.30362086560114554,648.0,0.49089529590288317,839.0,0.6358118361153262,1097.0,0.8315629742033384,1165.0,0.8831562974203339,1161.0,0.8801213960546282,0.49089529590288317,WACC_0p1_WRT_0p9,0.7443095599393019,956,False,,,False,False,False,False,False,254.0,0.5548245614035088
CDBD,SensorStream,1195,0.04,1481,0.3333333333333332,0.6089866542485078,0,248,2271,4,1673,str('KL'),1,str('stdev'),0.321,19,0.4149806831792036,0.40531529852669795,0.237555045800178,0.4149806831792036,0.6169643686456636,0.6690602189476775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40531529852669795,0.222877717561168,0.18243758096552995,0.237555045800178,0.19321830955310682,0.044336736247071185,0.4149806831792036,0.42596326622829217,0.010982583049088557,0.6169643686456636,0.4852739758777688,0.1316903927678948,0.6690602189476775,0.5349703317595719,0.13408988718810566,832.0,0.6305007587253414,649.0,0.49165402124430957,941.0,0.7132018209408194,894.0,0.6775417298937785,948.0,0.7185128983308042,0.49165402124430957,WACC_0p3_WRT_0p7,0.6462822458270105,957,False,,,False,False,False,False,False,248.0,0.5416666666666666
CDBD,SensorStream,845,0.04,1967,0.3333333333333332,0.5136632157759244,0,285,4162,4,3764,str('KL'),1,str('stdev'),0.482,1,0.34347678131133014,0.49694631592678323,0.3376711740734458,0.34347678131133014,0.5947485091238887,0.6771391311062473,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.49694631592678323,0.23959272644337845,0.2573535894834048,0.3376711740734458,0.1932580176868294,0.14441315638661642,0.34347678131133014,0.3900606008014011,0.046583819490070955,0.5947485091238887,0.4262435509359632,0.16850495818792544,0.6771391311062473,0.45735076905756017,0.21978836204868718,972.0,0.7367223065250379,650.0,0.49241274658573597,724.0,0.5485584218512898,690.0,0.5227617602427921,698.0,0.5288315629742033,0.49241274658573597,WACC_0p3_WRT_0p7,0.5658573596358119,958,False,,,False,False,False,False,False,285.0,0.6228070175438597
CDBD,SensorStream,1007,0.03,1356,0.2222222222222221,0.6386015541186102,0,280,3235,1,2529,str('KL'),3,str('tstat'),0.399,41,0.5622151734262928,0.38613513051153747,0.18188325157392596,0.5622151734262928,0.7468690135419783,0.7748453061393179,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.38613513051153747,0.20859758445221302,0.17753754605932445,0.18188325157392596,0.22002821608346992,0.038144964509543966,0.5622151734262928,0.5172601105881222,0.044955062838170634,0.7468690135419783,0.5837063132088691,0.1631627003331092,0.7748453061393179,0.598129803578234,0.17671550256108393,650.0,0.49241274658573597,1053.0,0.7981790591805766,1313.0,0.9954476479514416,1313.0,0.9954476479514416,1262.0,0.956752655538695,0.49241274658573597,WACC_0p1_WRT_0p9,0.8476479514415782,959,False,,,False,False,False,False,False,280.0,0.6118421052631579
