Status,ACCURACY,RUNTIME,recent_samples_size,n_reference_samples,recent_samples_proportion,threshold
Failed,,,3445,989,0.001,0.308
Failed,,,1014,170,0.001,0.604
Failed,,,3409,973,0.001,0.316
Failed,,,1019,150,0.001,0.599
Failed,,,3417,978,0.001,0.311
Failed,,,998,149,0.001,0.595
Failed,,,3417,980,0.001,0.305
Failed,,,3475,983,0.001,0.296
Failed,,,1048,180,0.001,0.603
Failed,,,3400,976,0.001,0.304
Failed,,,3457,985,0.001,0.307
Failed,,,3445,982,0.001,0.302
Failed,,,1018,188,0.001,0.596
Failed,,,3416,981,0.001,0.314
Failed,,,1313,1547,0.001,0.421
Failed,,,1351,1564,0.001,0.418
Failed,,,3483,989,0.001,0.319
Failed,,,1019,169,0.001,0.589
Failed,,,3436,983,0.001,0.306
Failed,,,995,196,0.001,0.601
Failed,,,3404,975,0.001,0.292
Failed,,,1029,166,0.001,0.617
Failed,,,3433,1013,0.001,0.324
Failed,,,978,137,0.001,0.607
Failed,,,3442,990,0.001,0.318
Failed,,,1071,166,0.001,0.597
Failed,,,3382,970,0.001,0.296
Failed,,,3441,982,0.001,0.312
Failed,,,3397,971,0.001,0.312
Failed,,,1348,1568,0.001,0.415
Failed,,,994,187,0.001,0.602
Failed,,,3426,970,0.001,0.306
Failed,,,3387,976,0.001,0.309
Failed,,,1021,166,0.001,0.604
Failed,,,3399,977,0.001,0.292
Failed,,,1010,182,0.001,0.604
Failed,,,3425,982,0.001,0.302
Failed,,,3433,984,0.001,0.317
Failed,,,3402,986,0.001,0.307
Failed,,,3403,972,0.001,0.304
Failed,,,3390,972,0.001,0.311
Failed,,,3438,986,0.001,0.308
Failed,,,3437,979,0.001,0.309
Failed,,,1369,1569,0.001,0.405
Failed,,,3415,980,0.001,0.315
Failed,,,1011,163,0.001,0.598
Failed,,,3371,963,0.001,0.289
Failed,,,3329,958,0.001,0.299
Failed,,,1001,149,0.001,0.6
Failed,,,3397,981,0.001,0.302
Failed,,,1015,175,0.001,0.597
Failed,,,3453,994,0.001,0.314
Failed,,,3416,979,0.001,0.308
Failed,,,3422,977,0.001,0.298
Failed,,,1015,189,0.001,0.604
Failed,,,3403,968,0.001,0.297
Failed,,,987,151,0.001,0.607
Failed,,,3388,972,0.001,0.299
Failed,,,1003,129,0.001,0.608
Failed,,,3424,977,0.001,0.313
Failed,,,3444,991,0.001,0.328
Failed,,,1010,165,0.001,0.608
Failed,,,3403,981,0.001,0.303
Failed,,,1017,122,0.001,0.59
Failed,,,3407,983,0.001,0.306
Failed,,,3434,989,0.001,0.306
Failed,,,3430,986,0.001,0.297
Failed,,,3453,986,0.001,0.312
Failed,,,999,159,0.001,0.595
Failed,,,3423,979,0.001,0.326
Failed,,,1045,175,0.001,0.6
Failed,,,3382,970,0.001,0.303
Failed,,,3358,958,0.001,0.281
Failed,,,1013,162,0.001,0.604
Failed,,,991,106,0.001,0.596
Failed,,,3412,982,0.001,0.305
Failed,,,1027,133,0.001,0.613
Failed,,,3358,964,0.001,0.289
Failed,,,1005,141,0.001,0.597
Failed,,,3398,970,0.001,0.296
Failed,,,1411,1565,0.001,0.395
Failed,,,3344,968,0.001,0.314
Failed,,,1004,171,0.001,0.601
Failed,,,3435,972,0.001,0.305
Failed,,,3415,972,0.001,0.305
Failed,,,3421,982,0.001,0.308
Failed,,,3397,988,0.001,0.297
Failed,,,1036,150,0.001,0.606
Failed,,,3392,969,0.001,0.3
Failed,,,1018,168,0.001,0.596
Failed,,,3431,979,0.001,0.306
Failed,,,987,172,0.001,0.6
Failed,,,1026,169,0.001,0.609
Failed,,,3447,978,0.001,0.312
Failed,,,3370,970,0.001,0.304
Failed,,,1014,179,0.001,0.604
Failed,,,3422,984,0.001,0.304
Failed,,,1005,176,0.001,0.603
Failed,,,3385,976,0.001,0.315
Failed,,,3398,978,0.001,0.297
Failed,,,1020,173,0.001,0.602
Failed,,,3390,966,0.001,0.291
Failed,,,991,154,0.001,0.597
Failed,,,984,131,0.001,0.584
Failed,,,3424,979,0.001,0.311
Failed,,,1015,140,0.001,0.606
Failed,,,3416,978,0.001,0.302
Failed,,,3470,993,0.001,0.306
Failed,,,980,147,0.001,0.607
Failed,,,3476,999,0.001,0.325
Failed,,,368,1219,0.001,0.747
Failed,,,3792,1086,0.001,0.036
Failed,,,3632,1750,0.001,0.219
Failed,,,4020,620,0.957,0.502
Failed,,,989,149,0.001,0.675
Failed,,,973,149,0.001,0.605
Failed,,,3402,975,0.001,0.303
Failed,,,998,163,0.001,0.595
Failed,,,3389,970,0.001,0.297
Failed,,,1350,1559,0.001,0.428
Failed,,,3403,971,0.001,0.307
Failed,,,3382,961,0.001,0.283
Failed,,,5000,1786,0.001,0.264
Failed,,,332,148,0.001,0.744
Failed,,,4379,1633,0.001,0.742
Failed,,,1,1822,0.001,0.82
Failed,,,2777,883,0.001,0.387
Failed,,,4344,1758,0.001,0.001
Failed,,,1187,1677,0.001,0.733
Failed,,,4268,1646,0.001,0.355
Failed,,,1098,516,0.001,0.748
Failed,,,1,482,0.001,0.789
Failed,,,3252,976,0.001,0.244
Failed,,,3718,1584,0.001,0.728
Failed,,,3590,1510,0.001,0.001
Failed,,,1204,1301,0.001,0.566
Failed,,,3589,640,0.001,0.001
Failed,,,1375,461,0.001,0.001
Failed,,,4247,1749,0.001,0.835
Failed,,,5000,1858,0.001,0.001
Failed,,,4382,1112,0.001,0.32
Failed,,,4058,1683,0.001,0.001
Failed,,,3906,1164,0.001,0.127
Failed,,,1243,1310,0.001,0.361
Failed,,,902,495,0.001,0.718
Failed,,,3999,803,0.001,0.035
Failed,,,4169,1842,0.001,0.156
Failed,,,4029,1467,0.001,0.496
Failed,,,3260,571,0.001,0.001
Failed,,,4268,1591,0.001,0.435
Failed,,,1341,1482,0.001,0.421
Failed,,,4211,1077,0.001,0.17
Failed,,,4288,1586,0.001,0.648
Failed,,,4362,1688,0.001,0.193
Failed,,,4601,1445,0.001,0.41
Failed,,,3854,1300,0.001,0.002
Failed,,,977,506,0.001,0.59
Failed,,,2900,528,0.001,0.001
Failed,,,4232,701,0.001,0.173
Failed,,,2828,539,0.001,0.001
Failed,,,1477,489,0.001,0.001
Failed,,,4776,1729,0.001,0.001
Failed,,,3995,1245,0.001,0.001
Failed,,,4342,1660,0.001,0.336
Failed,,,4567,1700,0.001,0.842
Failed,,,3911,1804,0.001,0.833
Failed,,,4925,1434,0.001,0.001
Failed,,,4998,944,0.001,0.001
Failed,,,472,20,0.121,0.592
Failed,,,3428,1720,0.292,0.876
Failed,,,3381,4780,0.692,0.184
Failed,,,775,1400,0.001,0.438
Failed,,,4315,1563,0.001,0.438
Failed,,,3379,583,0.001,0.001
Failed,,,4208,1583,0.001,0.643
Failed,,,4324,1760,0.001,0.209
Failed,,,1273,1498,0.001,0.478
Failed,,,4104,1204,0.001,0.158
Failed,,,1282,527,0.001,0.072
Failed,,,2674,3588,0.25,0.378
Failed,,,4490,1408,0.001,0.377
Failed,,,1325,1440,0.001,0.356
Failed,,,4981,1019,0.001,0.279
Failed,,,5000,715,0.001,0.331
Failed,,,1303,1439,0.001,0.35
Failed,,,1118,575,0.001,0.337
Failed,,,878,499,0.001,0.634
Failed,,,3956,1809,0.001,0.046
Failed,,,3639,668,0.001,0.136
Failed,,,4007,1531,0.001,0.515
Failed,,,2709,526,0.001,0.001
Failed,,,4248,1636,0.001,0.754
Failed,,,4437,1648,0.001,0.326
Failed,,,5000,1776,0.001,0.11
Failed,,,1383,488,0.001,0.001
Failed,,,4107,1183,0.001,0.122
Failed,,,4884,1618,0.001,0.001
Failed,,,1172,573,0.001,0.202
Failed,,,3207,573,0.001,0.001
Failed,,,4312,1118,0.001,0.186
Failed,,,4478,1768,0.001,0.195
Failed,,,2982,236,0.006,0.933
Failed,,,944,542,0.001,0.148
Failed,,,3766,1335,0.001,0.001
Failed,,,4633,1295,0.001,0.362
Failed,,,2067,1103,0.871,0.709
Failed,,,220,4953,0.488,0.133
Failed,,,4346,1905,0.543,0.76
Failed,,,4398,3867,0.891,0.923
Failed,,,1024,1740,0.077,0.063
Failed,,,1691,3066,0.688,0.608
Failed,,,2574,1,0.281,0.473
Failed,,,2997,4523,0.648,0.097
Failed,,,1488,2412,0.32,0.983
Failed,,,1319,1318,0.001,0.291
Failed,,,4094,1487,0.001,0.394
Failed,,,4914,674,0.023,0.55
Failed,,,3845,2637,0.417,0.636
Failed,,,345,509,0.614,0.257
Failed,,,2256,4375,0.245,0.835
Failed,,,3247,1310,0.786,0.214
Failed,,,3142,2681,0.519,0.495
Failed,,,2297,426,0.45,0.616
Failed,,,459,4067,0.815,0.039
Failed,,,3794,1500,0.154,0.916
Failed,,,4950,4537,0.282,0.769
Failed,,,785,2280,0.749,0.155
Failed,,,1462,3463,0.112,0.702
Failed,,,3116,894,0.919,0.315
Failed,,,2601,3951,0.041,0.191
Failed,,,1571,1696,0.99,0.826
Failed,,,3684,3214,0.16,0.34
Failed,,,4528,309,0.664,0.643
Failed,,,4230,3346,0.775,0.541
Failed,,,271,1089,0.194,0.414
Failed,,,2173,4733,0.573,0.99
Failed,,,3642,2164,0.396,0.122
Failed,,,3564,4859,0.967,0.722
Failed,,,1938,1960,0.002,0.358
Failed,,,37,3159,0.638,0.812
Failed,,,4152,1197,0.33,0.175
Failed,,,4606,3004,0.231,0.011
Failed,,,1221,102,0.8,0.881
Failed,,,1805,3766,0.435,0.46
Failed,,,2679,1802,0.596,0.589
Failed,,,2881,3667,0.474,0.962
Failed,,,1383,768,0.557,0.087
Failed,,,914,3722,0.945,0.436
Failed,,,4715,2467,0.854,0.387
Failed,,,4028,4274,0.709,0.301
Failed,,,537,1372,0.259,0.686
Failed,,,2375,2575,0.882,0.234
Failed,,,3377,611,0.087,0.846
Failed,,,3405,3507,0.929,0.09
Failed,,,2403,927,0.103,0.959
Failed,,,506,4582,0.725,0.382
Failed,,,3998,2315,0.306,0.51
Failed,,,4765,4121,0.13,0.674
Failed,,,757,1525,0.838,0.312
Failed,,,1336,2734,0.459,0.857
Failed,,,2834,450,0.51,0.223
Failed,,,2730,4698,0.388,0.347
Failed,,,1855,2119,0.58,0.733
Failed,,,987,2876,0.368,0.281
Failed,,,4558,1045,0.753,0.8
Failed,,,4181,2852,0.685,0.886
Failed,,,65,256,0.346,0.007
Failed,,,1908,3926,0.982,0.586
Failed,,,3533,1642,0.048,0.463
Failed,,,3612,3790,0.62,0.814
Failed,,,2143,1855,0.411,0.203
Failed,,,299,3029,0.791,0.654
Failed,,,4259,157,0.241,0.27
Failed,,,4480,3194,0.321,0.417
Failed,,,940,1242,0.648,0.538
Failed,,,1621,4892,0.026,0.117
Failed,,,2652,2003,0.943,0.994
Failed,,,3069,2521,0.065,0.621
Failed,,,1414,586,0.904,0.491
Failed,,,707,4428,0.177,0.506
Failed,,,4999,1348,0.702,0.042
Failed,,,3764,4385,0.861,0.144
Failed,,,428,2433,0.17,0.78
Failed,,,2325,3623,0.535,0.327
Failed,,,3170,733,0.496,0.69
Failed,,,3216,4683,0.198,0.972
Failed,,,2226,2252,0.771,0.109
Failed,,,372,3569,0.402,0.562
Failed,,,3873,826,0.567,0.424
Failed,,,4866,2789,0.992,0.261
Failed,,,866,356,0.039,0.632
Failed,,,1537,4215,0.664,0.21
Failed,,,3047,1470,0.367,0.839
Failed,,,2527,3374,0.735,0.713
Failed,,,1643,944,0.296,0.336
Failed,,,1174,3312,0.216,0.187
Failed,,,4448,2057,0.124,0.137
Failed,,,4315,4020,0.441,0.051
Failed,,,189,1587,0.527,0.935
Failed,,,2096,2907,0.144,0.484
Failed,,,3712,161,0.825,0.596
Failed,,,3478,3091,0.257,0.245
Failed,,,2018,55,0.712,0.866
Failed,,,111,3891,0.087,0.289
Failed,,,4081,1793,0.882,0.667
Failed,,,4682,4986,0.552,0.519
Failed,,,1153,1948,0.479,0.405
Failed,,,1721,3249,0.848,0.952
Failed,,,2761,1148,0.184,0.066
Failed,,,2969,4322,0.808,0.441
Failed,,,1303,1286,0.223,0.577
Failed,,,835,4220,0.267,0.913
Failed,,,4788,484,0.425,0.893
Failed,,,3951,3678,0.016,0.79
Failed,,,607,639,0.953,0.164
Failed,,,2460,4479,0.343,0.74
Failed,,,3294,2378,0.627,0.371
Failed,,,3301,3686,0.308,0.467
Failed,,,2456,631,0.723,0.582
Failed,,,612,4487,0.104,0.003
Failed,,,3948,2369,0.926,0.89
Failed,,,4791,4332,0.508,0.804
Failed,,,627,1275,0.461,0.183
Failed,,,1307,2594,0.836,0.729
Failed,,,2962,473,0.132,0.351
Failed,,,2755,4995,0.751,0.227
Failed,,,1724,1939,0.218,0.853
Failed,,,1075,4800,0.907,0.755
Failed,,,4686,1139,0.39,0.678
Failed,,,4077,3102,0.05,0.514
Failed,,,117,44,0.981,0.378
Failed,,,2014,3902,0.348,0.955
Failed,,,3483,1782,0.683,0.094
Failed,,,3718,4008,0.243,0.694
Failed,,,2093,1597,0.789,0.324
Failed,,,195,2896,0.413,0.776
Failed,,,4311,172,0.618,0.148
Failed,,,4452,3366,0.941,0.046
Failed,,,1068,952,0.028,0.909
Failed,,,1646,4791,0.646,0.487
Failed,,,2521,2065,0.323,0.625
Failed,,,3040,2778,0.7,0.998
Failed,,,1542,367,0.269,0.113
Failed,,,632,2583,0.607,0.031
Failed,,,4869,1481,0.067,0.421
Failed,,,3870,4674,0.498,0.274
Failed,,,378,2261,0.533,0.65
Failed,,,2221,3560,0.172,0.2
Failed,,,3223,834,0.86,0.818
Failed,,,3166,4386,0.569,0.6
Failed,,,2332,2432,0.4,0.48
Failed,,,425,3624,0.773,0.931
Failed,,,3769,732,0.196,0.055
Failed,,,4994,2539,0.365,0.141
Failed,,,838,567,0.666,0.752
Failed,,,1407,4238,0.037,0.332
Failed,,,3073,1329,0.994,0.717
Failed,,,2655,3195,0.122,0.842
Failed,,,1615,1240,0.909,0.206
Failed,,,1146,3257,0.579,0.309
Failed,,,4473,2001,0.736,0.265
Failed,,,4265,3808,0.827,0.428
Failed,,,295,1836,0.142,0.558
Failed,,,2148,3047,0.529,0.105
Failed,,,3608,138,0.439,0.975
Failed,,,3530,2833,0.884,0.375
Failed,,,1914,274,0.085,0.736
Failed,,,61,3907,0.714,0.161
Failed,,,4187,1660,0.255,0.794
Failed,,,4551,4697,0.182,0.896
Failed,,,1178,2120,0.85,0.027
Failed,,,1849,3311,0.477,0.573
Failed,,,2733,1046,0.555,0.445
Failed,,,2839,4103,0.423,0.07
Failed,,,1329,1543,0.608,0.948
Failed,,,861,4204,0.902,0.534
Failed,,,4760,468,0.81,0.523
Failed,,,4004,3505,0.628,0.671
Failed,,,503,928,0.341,0.285
Failed,,,2410,4580,0.955,0.862
Failed,,,3400,2316,0.014,0.249
Failed,,,3370,4262,0.971,0.943
Failed,,,2379,1383,0.061,0.074
Failed,,,531,2564,0.675,0.527
Failed,,,4031,622,0.356,0.397
Failed,,,4712,3659,0.205,0.296
Failed,,,712,776,0.764,0.659
Failed,,,1379,4420,0.376,0.237
Failed,,,2888,2475,0.593,0.874
Failed,,,2685,2992,0.461,0.748
Failed,,,1802,113,0.508,0.363
Failed,,,944,4893,0.294,0.628
Failed,,,4602,1813,0.834,0.172
Failed,,,4157,4850,0.729,0.024
Failed,,,30,1968,0.302,0.9
Failed,,,1942,3150,0.931,0.449
Failed,,,3559,1205,0.1,0.568
Failed,,,3637,3354,0.545,0.217
Failed,,,2176,1080,0.486,0.831
Failed,,,265,4741,0.873,0.253
Failed,,,4235,2155,0.157,0.64
Failed,,,4524,3961,0.279,0.554
Failed,,,994,1685,0.69,0.432
Failed,,,1568,2886,0.075,0.979
Failed,,,2607,297,0.893,0.101
Failed,,,3123,4545,0.021,0.477
Failed,,,1457,2271,0.948,0.604
Failed,,,760,2715,0.221,0.401
Failed,,,4947,885,0.65,0.927
Failed,,,3797,2692,0.788,0.764
Failed,,,453,415,0.243,0.129
Failed,,,2301,4078,0.616,0.706
Failed,,,3136,1489,0.415,0.343
Failed,,,3251,2619,0.156,0.126
Failed,,,2249,527,0.813,0.986
Failed,,,348,4356,0.452,0.41
Failed,,,3839,1328,0.517,0.545
Failed,,,4919,4521,0.918,0.647
Failed,,,911,2413,0.114,0.277
Failed,,,1495,3721,0.747,0.822
Failed,,,2993,675,0.285,0.195
Failed,,,2571,3849,0.662,0.319
Failed,,,1697,1758,0.37,0.698
Failed,,,1228,3755,0.135,0.783
Failed,,,4405,19,0.043,0.773
Failed,,,4339,3212,0.397,0.92
Failed,,,224,1104,0.572,0.035
Failed,,,2062,4951,0.196,0.612
Failed,,,3688,1905,0.773,0.499
Failed,,,3453,4835,0.332,0.85
Failed,,,1984,2100,0.637,0.231
Failed,,,145,3409,0.004,0.682
Failed,,,4105,986,0.965,0.304
Failed,,,4639,2949,0.594,0.391
Failed,,,1098,196,0.437,0.502
Failed,,,1775,4063,0.798,0.083
Failed,,,2805,1622,0.233,0.966
Failed,,,2914,3527,0.852,0.593
Failed,,,1260,791,0.179,0.456
Failed,,,790,3472,0.318,0.059
Failed,,,4841,2216,0.476,0.015
Failed,,,3917,4179,0.089,0.178
Failed,,,582,1426,0.88,0.808
Failed,,,2484,2754,0.261,0.354
Failed,,,3329,314,0.707,0.726
Failed,,,3353,4913,0.073,0.312
Failed,,,2479,2021,0.896,0.675
Failed,,,548,3176,0.274,0.222
Failed,,,3931,1221,0.694,0.858
Failed,,,4807,3028,0.869,0.96
Failed,,,690,119,0.162,0.089
Failed,,,1284,3828,0.542,0.511
Failed,,,2910,1856,0.488,0.382
Failed,,,2780,3604,0.612,0.008
Failed,,,1780,713,0.419,0.885
Failed,,,1020,3048,0.988,0.151
Failed,,,4624,2452,0.248,0.585
Failed,,,4140,4258,0.313,0.732
Failed,,,130,1349,0.656,0.348
Failed,,,1959,2519,0.018,0.798
Failed,,,3459,548,0.951,0.188
Failed,,,3693,2696,0.38,0.539
Failed,,,2037,449,0.589,0.417
Failed,,,208,4123,0.208,0.995
Failed,,,4374,1563,0.761,0.116
Failed,,,4389,4600,0.678,0.203
Failed,,,1055,2336,0.354,0.815
Failed,,,1702,3486,0.975,0.269
Failed,,,2546,909,0.056,0.655
Failed,,,2988,3927,0.937,0.779
Failed,,,1518,1679,0.095,0.145
Failed,,,676,4639,0.555,0.877
Failed,,,4885,254,0.299,0.328
Failed,,,3853,3291,0.138,0.491
Failed,,,314,1027,0.831,0.62
Failed,,,2245,4716,0.467,0.043
Failed,,,3275,2140,0.502,0.912
Failed,,,3151,3277,0.8,0.631
Failed,,,2266,1159,0.231,0.262
Failed,,,448,4975,0.599,0.837
Failed,,,3822,1920,0.432,0.211
Failed,,,4941,3883,0.008,0.109
Failed,,,815,1763,0.961,0.97
Failed,,,1472,3122,0.334,0.425
Failed,,,3088,64,0.634,0.561
Failed,,,2593,4468,0.265,0.937
Failed,,,1601,2350,0.704,0.05
Failed,,,1133,4406,0.783,0.464
Failed,,,4500,650,0.874,0.483
Failed,,,4239,2613,0.56,0.335
Failed,,,241,493,0.471,0.714
Failed,,,2162,4313,0.855,0.136
Failed,,,3670,1255,0.176,0.757
Failed,,,3592,4185,0.743,0.405
Failed,,,1928,1462,0.289,0.518
Failed,,,6,2798,0.915,0.066
Failed,,,4161,387,0.116,0.951
Failed,,,4578,3580,0.449,0.865
Failed,,,1232,854,0.52,0.246
Failed,,,1836,4655,0.152,0.666
Failed,,,2671,2242,0.817,0.289
Failed,,,2854,2915,0.19,0.164
Failed,,,1394,192,0.779,0.792
Failed,,,925,2814,0.733,0.689
Failed,,,4707,1578,0.575,0.741
Failed,,,4056,4771,0.985,0.578
Failed,,,526,2046,0.047,0.44
Failed,,,2345,3385,0.656,0.894
Failed,,,3385,972,0.375,0.03
Failed,,,3435,3068,0.641,0.788
Failed,,,2395,39,0.328,0.167
Failed,,,478,3830,0.938,0.745
Failed,,,4009,1739,0.031,0.366
Failed,,,4735,4932,0.41,0.452
Failed,,,766,1886,0.622,0.565
Failed,,,1363,3232,0.237,0.019
Failed,,,2823,1124,0.794,0.905
Failed,,,2699,4337,0.168,0.53
Failed,,,1863,1308,0.864,0.395
Failed,,,998,3706,0.094,0.597
Failed,,,4547,547,0.536,0.079
Failed,,,4211,3740,0.899,0.242
Failed,,,56,695,0.07,0.869
Failed,,,1880,4502,0.696,0.293
Failed,,,3544,2393,0.273,0.663
Failed,,,3622,4620,0.84,0.062
Failed,,,2115,2197,0.129,0.924
Failed,,,291,3547,0.513,0.471
Failed,,,4289,811,0.455,0.608
Failed,,,4469,2774,0.11,0.71
Failed,,,968,334,0.921,0.338
Failed,,,1629,4160,0.312,0.761
Failed,,,2621,1407,0.719,0.132
Failed,,,3058,3429,0.35,0.258
Failed,,,1442,1006,0.681,0.635
Failed,,,737,3989,0.394,0.37
Failed,,,4969,2080,0.976,0.834
Failed,,,3775,4043,0.583,0.982
Failed,,,400,1603,0.386,0.098
Failed,,,2317,2968,0.754,0.549
Failed,,,3201,216,0.215,0.437
Failed,,,3227,3775,0.482,0.156
Failed,,,2198,1833,0.549,0.768
Failed,,,364,2973,0.185,0.316
Failed,,,3904,94,0.846,0.702
Failed,,,4855,3131,0.717,0.615
Failed,,,895,1186,0.252,0.496
Failed,,,1546,4870,0.89,0.916
Failed,,,3017,1988,0.079,0.04
Failed,,,2516,2544,0.959,0.413
Failed,,,1671,602,0.01,0.542
Failed,,,1202,2638,0.496,0.939
Failed,,,4417,1402,0.338,0.99
Failed,,,4327,4439,0.224,0.827
Failed,,,160,2495,0.808,0.19
Failed,,,2087,3639,0.427,0.644
Failed,,,3743,757,0.604,0.28
Failed,,,3508,3453,0.033,0.88
Failed,,,2009,866,0.998,0.013
Failed,,,82,4565,0.36,0.588
Failed,,,4092,2291,0.671,0.461
Failed,,,4651,4098,0.767,0.359
Failed,,,1161,1509,0.201,0.721
Failed,,,1749,2673,0.565,0.176
Failed,,,2750,396,0.403,0.811
Failed,,,2939,4761,0.527,0.687
Failed,,,1312,2174,0.442,0.299
Failed,,,844,4816,0.055,0.215
Failed,,,4777,1060,0.146,0.233
Failed,,,3982,2867,0.29,0.085
Failed,,,598,278,0.741,0.963
Failed,,,2432,3981,0.12,0.386
Failed,,,3305,1704,0.911,0.507
Failed,,,3317,3973,0.548,0.038
Failed,,,2433,1711,0.483,0.914
Failed,,,594,2860,0.843,0.494
Failed,,,3969,286,0.188,0.613
Failed,,,4775,3323,0.253,0.7
Failed,,,650,1073,0.716,0.314
Failed,,,1326,4748,0.082,0.766
Failed,,,2942,2186,0.886,0.154
Failed,,,2740,2665,0.012,0.278
Failed,,,1748,403,0.956,0.642
Failed,,,1083,4282,0.631,0.121
Failed,,,4665,1517,0.63,0.825
Failed,,,4093,4554,0.805,0.988
Failed,,,94,2304,0.226,0.119
Failed,,,1996,3440,0.603,0.54
Failed,,,3504,878,0.428,0.411
Failed,,,3738,3651,0.997,0.809
Failed,,,2074,744,0.034,0.174
Failed,,,172,4452,0.668,0.719
Failed,,,4327,2483,0.363,0.357
Failed,,,4431,4290,0.203,0.459
Failed,,,1086,1396,0.766,0.586
Failed,,,1669,2551,0.406,0.011
Failed,,,2505,594,0.563,0.879
Failed,,,3020,4881,0.445,0.505
Failed,,,1560,1975,0.524,0.384
Failed,,,660,3335,0.822,0.846
Failed,,,4853,1175,0.822,0.084
Failed,,,3891,2981,0.738,0.231
Failed,,,360,87,0.293,0.845
Failed,,,2198,3781,0.911,0.297
Failed,,,3239,1825,0.121,0.685
Failed,,,3187,2957,0.325,0.903
Failed,,,2314,229,0.644,0.017
Failed,,,402,4030,0.03,0.564
Failed,,,3785,1615,0.939,0.45
Failed,,,4973,4808,0.624,0.364
Failed,,,857,2087,0.407,0.743
Failed,,,1430,3422,0.795,0.165
Failed,,,3057,1013,0.236,0.786
Failed,,,2634,4148,0.865,0.661
Failed,,,1633,1420,0.166,0.291
Failed,,,1164,4091,0.339,0.188
Failed,,,4458,345,0.493,0.24
Failed,,,4286,3539,0.068,0.077
Failed,,,277,818,0.9,0.937
Failed,,,2125,4613,0.27,0.393
Failed,,,3624,2205,0.698,0.528
Failed,,,3546,4510,0.126,0.13
Failed,,,1891,2387,0.843,0.759
Failed,,,42,3747,0.455,0.336
Failed,,,4208,687,0.515,0.708
Failed,,,4536,2650,0.924,0.606
Failed,,,1202,534,0.107,0.469
Failed,,,1868,4350,0.721,0.922
Failed,,,2712,1297,0.311,0.06
Failed,,,2823,3240,0.682,0.436
Failed,,,1352,1117,0.349,0.547
Failed,,,884,3144,0.148,0.961
Failed,,,4739,1878,0.052,0.98
Failed,,,4019,3841,0.385,0.832
Failed,,,480,1726,0.584,0.213
Failed,,,2392,3080,0.212,0.633
Failed,,,3421,27,0.757,0.256
Failed,,,3393,3397,0.228,0.559
Failed,,,2363,959,0.803,0.423
Failed,,,511,4784,0.432,0.968
Failed,,,4050,2034,0.6,0.107
Failed,,,4689,3997,0.964,0.209
Failed,,,728,1571,0.005,0.835
Failed,,,1400,2922,0.635,0.26
Failed,,,2870,184,0.334,0.629
Failed,,,2662,4667,0.705,0.755
Failed,,,1818,2229,0.264,0.134
Failed,,,967,2761,0.538,0.867
Failed,,,4584,843,0.092,0.333
Failed,,,4180,2806,0.47,0.481
Failed,,,14,380,0.561,0.595
Failed,,,1921,4192,0.173,0.048
Failed,,,3577,1454,0.859,0.935
Failed,,,3655,4305,0.286,0.287
Failed,,,2155,1262,0.745,0.664
Failed,,,249,2606,0.115,0.244
Failed,,,4258,501,0.916,0.863
Failed,,,4505,3694,0.522,0.949
Failed,,,1014,663,0.446,0.064
Failed,,,1583,4455,0.818,0.516
Failed,,,2584,2362,0.151,0.404
Failed,,,3104,3114,0.779,0.029
Failed,,,1478,71,0.189,0.892
Failed,,,778,4939,0.979,0.096
Failed,,,4924,1770,0.391,0.576
Failed,,,3815,4964,0.046,0.739
Failed,,,433,1933,0.985,0.368
Failed,,,2285,3264,0.372,0.79
Failed,,,3159,1170,0.659,0.162
Failed,,,3269,4724,0.895,0.379
Failed,,,2228,2133,0.074,0.51
Failed,,,332,3298,0.691,0.087
Failed,,,3862,1019,0.278,0.958
Failed,,,4901,2826,0.163,0.856
Failed,,,931,241,0.868,0.22
Failed,,,1510,3939,0.492,0.673
Failed,,,2969,1668,0.54,0.31
Failed,,,2553,3494,0.422,0.186
Failed,,,1717,903,0.609,0.796
Failed,,,1249,3593,0.878,0.712
Failed,,,4381,2328,0.782,0.73
Failed,,,4357,4134,0.653,0.582
Failed,,,203,1550,0.316,0.462
Failed,,,2046,2709,0.95,0.883
Failed,,,3711,437,0.019,0.006
Failed,,,3476,2508,0.587,0.653
Failed,,,1968,561,0.381,0.267
Failed,,,125,4245,0.758,0.813
Failed,,,4123,1361,0.211,0.201
Failed,,,4616,4398,0.354,0.114
Failed,,,1114,2458,0.677,0.993
Failed,,,1796,3598,0.059,0.415
Failed,,,2787,721,0.972,0.537
Failed,,,2891,3816,0.098,0.91
Failed,,,1276,1869,0.933,0.041
Failed,,,806,3876,0.578,0.438
Failed,,,4823,130,0.732,0.489
Failed,,,3941,3167,0.828,0.326
Failed,,,566,1228,0.141,0.687
Failed,,,2463,4906,0.501,0.143
Failed,,,3348,2029,0.467,0.777
Failed,,,3332,2741,0.815,0.193
Failed,,,2498,325,0.153,0.821
Failed,,,572,4167,0.518,0.275
Failed,,,3916,1439,0.45,0.645
Failed,,,4828,4633,0.111,0.543
Failed,,,672,2224,0.92,0.408
Failed,,,1261,3519,0.283,0.984
Failed,,,2926,798,0.748,0.124
Failed,,,2801,4050,0.369,0.497
Failed,,,1762,1634,0.662,0.61
Failed,,,1036,4607,0.249,0.346
Failed,,,4640,209,0.991,0.918
Failed,,,4119,3402,0.572,0.771
Failed,,,149,994,0.396,0.149
Failed,,,1982,4827,0.776,0.697
