detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,918,0.41,770,0.3,0.2156399439394208,0,217,755,4562,8,0.296,0.7415081342715969,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7415081342715969,0.4286165653716309,0.312891568899966,0.4286165653716309,2025,2025.0,217.0,0.9191489361702128,False
SPLL,RialtoBridgeTimelapse,1232,0.47,450,0.45,0.3424963479114397,0,181,1297,4990,10,0.423,0.5753832413866757,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5753832413866757,0.4288269085340051,0.1465563328526706,0.4288269085340051,2026,2026.0,181.0,0.7659574468085106,False
SPLL,RialtoBridgeTimelapse,1912,0.55,195,0.6500000000000002,0.5396466227882225,0,76,3307,1977,9,0.045,0.31122358155255053,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31122358155255053,0.4296813444917879,0.11845776293923738,0.4296813444917879,2027,2027.0,76.0,0.3191489361702128,False
SPLL,RialtoBridgeTimelapse,1226,0.4,473,0.2750000000000001,0.3307291197093356,0,188,510,3567,9,0.48,0.6511252413922115,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6511252413922115,0.4297490804855725,0.22137616090663903,0.4297490804855725,2028,2028.0,188.0,0.7957446808510639,False
SPLL,RialtoBridgeTimelapse,1989,0.52,321,0.5750000000000002,0.4222021471026171,0,149,1871,2719,9,0.177,0.4478550377402294,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4478550377402294,0.4299953399650056,0.017859697775223782,0.4299953399650056,2029,2029.0,149.0,0.6297872340425532,False
SPLL,RialtoBridgeTimelapse,1872,0.43,995,0.3500000000000001,0.1550628550735776,0,223,945,4134,3,0.104,0.7796048054217247,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7796048054217247,0.4301998401791121,0.3494049652426126,0.4301998401791121,2030,2030.0,223.0,0.9446808510638298,False
SPLL,RialtoBridgeTimelapse,644,0.47,1132,0.45,0.1245737989324656,0,222,3265,3806,1,0.001,0.7613421977605984,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7613421977605984,0.4302119641680679,0.3311302335925305,0.4302119641680679,2031,2031.0,222.0,0.9404255319148936,False
SPLL,RialtoBridgeTimelapse,1358,0.39,1277,0.2500000000000001,0.0960837125248863,0,230,2767,4483,10,0.216,0.868574454339812,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.868574454339812,0.4302530555629265,0.4383213987768855,0.4302530555629265,2032,2032.0,230.0,0.9744680851063829,False
SPLL,RialtoBridgeTimelapse,2098,0.4,391,0.2750000000000001,0.3756654412159369,0,172,723,3792,2,0.15,0.612210403509669,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.612210403509669,0.43054678795983997,0.18166361554982907,0.43054678795983997,2033,2033.0,172.0,0.7276595744680852,False
SPLL,RialtoBridgeTimelapse,1578,0.43,1875,0.3500000000000001,0.005275527025865,0,232,3376,4565,10,0.242,0.9116082130340434,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9116082130340434,0.4305689358587725,0.4810392771752709,0.4305689358587725,2034,2034.0,232.0,0.9829787234042553,False
SPLL,RialtoBridgeTimelapse,923,0.41,411,0.3,0.3638931201805629,0,178,560,3704,3,0.187,0.6107926260229177,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6107926260229177,0.4310447880462857,0.17974783797663202,0.4310447880462857,2035,2035.0,178.0,0.7531914893617021,False
SPLL,RialtoBridgeTimelapse,1833,0.36,590,0.175,0.2785386533806833,0,206,434,4340,7,0.506,0.709147968356934,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.709147968356934,0.4313124431631067,0.27783552519382737,0.4313124431631067,2036,2036.0,206.0,0.8723404255319149,False
SPLL,RialtoBridgeTimelapse,1967,0.5,178,0.5250000000000001,0.5611107865312432,0,63,935,2058,4,0.03,0.349716709905806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.349716709905806,0.4318059986142766,0.0820892887084706,0.4318059986142766,2037,2037.0,63.0,0.26382978723404255,False
SPLL,RialtoBridgeTimelapse,1346,0.52,431,0.5750000000000002,0.3526789432191471,0,175,4201,3346,4,0.108,0.5062853011530567,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5062853011530567,0.43193232317363595,0.07435297797942075,0.43193232317363595,2038,2038.0,175.0,0.7404255319148936,False
SPLL,RialtoBridgeTimelapse,1456,0.48,405,0.475,0.3673637179355586,0,172,1454,3224,9,0.164,0.5458217943473149,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5458217943473149,0.43212850142569986,0.11369329292161506,0.43212850142569986,2039,2039.0,172.0,0.7276595744680852,False
SPLL,RialtoBridgeTimelapse,1274,0.48,473,0.475,0.3307291197093356,0,184,4901,3940,2,0.072,0.577537249774103,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.577537249774103,0.4323334061607206,0.14520384361338246,0.4323334061607206,2040,2040.0,184.0,0.7787234042553192,False
SPLL,RialtoBridgeTimelapse,973,0.31,631,0.05,0.2626707801807842,0,211,2055,4715,7,0.256,0.7430960301328784,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7430960301328784,0.43357582592211674,0.30952020421076165,0.43357582592211674,2041,2041.0,211.0,0.8936170212765957,False
SPLL,RialtoBridgeTimelapse,1152,0.36,568,0.175,0.2875132578287961,0,203,157,3363,4,0.077,0.7003689671617435,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7003689671617435,0.4340016569612473,0.26636731020049614,0.4340016569612473,2042,2042.0,203.0,0.8595744680851064,False
SPLL,RialtoBridgeTimelapse,1915,0.4,1062,0.2750000000000001,0.1396610948626954,0,225,2767,4693,7,0.231,0.8196534782209801,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8196534782209801,0.43437007324983135,0.38528340497114877,0.43437007324983135,2043,2043.0,225.0,0.9531914893617022,False
SPLL,RialtoBridgeTimelapse,442,0.35,992,0.15,0.1557765051998303,0,224,272,4485,7,0.368,0.8310895936455787,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8310895936455787,0.43499617302241894,0.3960934206231597,0.43499617302241894,2044,2044.0,224.0,0.948936170212766,False
SPLL,RialtoBridgeTimelapse,2075,0.34,336,0.1250000000000001,0.4114305671426452,0,161,92,2549,10,0.109,0.58541075101001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.58541075101001,0.43547988668380194,0.1499308643262081,0.43547988668380194,2045,2045.0,161.0,0.6808510638297872,False
SPLL,RialtoBridgeTimelapse,1300,0.33,603,0.1000000000000001,0.2733912153588194,0,209,138,4889,7,0.338,0.7229648663647636,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7229648663647636,0.4357018096944231,0.2872630566703405,0.4357018096944231,2046,2046.0,209.0,0.8851063829787233,False
SPLL,RialtoBridgeTimelapse,2034,0.34,687,0.1250000000000001,0.2425857080671081,0,216,147,4103,8,0.248,0.7491510641695371,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7491510641695371,0.4358522394555757,0.3132988247139614,0.4358522394555757,2047,2047.0,216.0,0.9148936170212766,False
SPLL,RialtoBridgeTimelapse,1801,0.39,295,0.2500000000000001,0.442119877397937,0,141,478,3068,1,0.091,0.5470464675756643,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5470464675756643,0.4360823471286151,0.11096412044704923,0.4360823471286151,2048,2048.0,141.0,0.5957446808510638,False
SPLL,RialtoBridgeTimelapse,2114,0.56,386,0.6750000000000003,0.3787023871242109,0,164,4668,2636,7,0.017,0.4426133619326388,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4426133619326388,0.4364385848041231,0.006174777128515663,0.4364385848041231,2049,2049.0,164.0,0.6936170212765957,False
SPLL,RialtoBridgeTimelapse,952,0.43,1185,0.3500000000000001,0.1137582317325027,0,227,1027,4751,5,0.137,0.8181519529861528,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8181519529861528,0.4369830254590687,0.38116892752708414,0.4369830254590687,2050,2050.0,227.0,0.9617021276595744,False
SPLL,RialtoBridgeTimelapse,1602,0.47,328,0.45,0.4171143200982272,0,155,3102,3763,4,0.135,0.5049919395058156,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5049919395058156,0.4371451576387475,0.06784678186706805,0.4371451576387475,2051,2051.0,155.0,0.6553191489361702,False
SPLL,RialtoBridgeTimelapse,1123,0.38,1104,0.2250000000000001,0.1304937641719992,0,226,491,4511,8,0.369,0.8480231370200597,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8480231370200597,0.43733385556776533,0.4106892814522944,0.43733385556776533,2052,2052.0,226.0,0.9574468085106383,False
SPLL,RialtoBridgeTimelapse,1089,0.49,458,0.5000000000000001,0.3383366831672473,0,181,1154,2756,6,0.056,0.5571792992783535,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5571792992783535,0.43738559297872037,0.11979370629963315,0.43738559297872037,2053,2053.0,181.0,0.7659574468085106,False
SPLL,RialtoBridgeTimelapse,1793,0.39,674,0.2500000000000001,0.2470986444572581,0,213,671,3929,10,0.45,0.7348756900876526,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7348756900876526,0.438168378657287,0.2967073114303656,0.438168378657287,2054,2054.0,213.0,0.902127659574468,False
SPLL,RialtoBridgeTimelapse,1530,0.47,600,0.45,0.2745691837882194,0,198,3461,4202,5,0.083,0.6365290909056704,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6365290909056704,0.4382138988511048,0.19831519205456566,0.4382138988511048,2055,2055.0,198.0,0.8382978723404255,False
SPLL,RialtoBridgeTimelapse,1166,0.43,476,0.3500000000000001,0.3292365290329727,0,187,2925,4060,5,0.061,0.6198080014596252,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6198080014596252,0.43822698176323066,0.18158101969639456,0.43822698176323066,2056,2056.0,187.0,0.7914893617021277,False
SPLL,RialtoBridgeTimelapse,1396,0.38,656,0.2250000000000001,0.2534929482340128,0,212,298,3129,7,0.076,0.7320103892287283,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7320103892287283,0.43830837430125275,0.29370201492747555,0.43830837430125275,2057,2057.0,212.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,1911,0.39,706,0.2500000000000001,0.2361409770447722,0,214,629,4425,1,0.122,0.7443937144637531,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7443937144637531,0.43837415492386544,0.3060195595398877,0.43837415492386544,2058,2058.0,214.0,0.9063829787234042,False
SPLL,RialtoBridgeTimelapse,1945,0.54,397,0.6250000000000002,0.3720718302833087,0,167,3703,2529,2,0.009,0.4671233780702444,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4671233780702444,0.43856735927230667,0.028556018797937732,0.43856735927230667,2059,2059.0,167.0,0.7063829787234043,False
SPLL,RialtoBridgeTimelapse,1462,0.5,586,0.5250000000000001,0.2801452798438133,0,193,3706,3631,3,0.09,0.5923170386042733,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5923170386042733,0.43863230723454916,0.15368473136972416,0.43863230723454916,2060,2060.0,193.0,0.8170212765957446,False
SPLL,RialtoBridgeTimelapse,2129,0.45,545,0.4000000000000001,0.2972746806384742,0,195,3172,4033,6,0.166,0.6318169432749209,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6318169432749209,0.438863488710984,0.19295345456393687,0.438863488710984,2061,2061.0,195.0,0.825531914893617,False
SPLL,RialtoBridgeTimelapse,124,0.58,277,0.725,0.4569621901353883,0,131,4025,1988,6,0.001,0.3545486586059037,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3545486586059037,0.4390817026348043,0.0845330440289006,0.4390817026348043,2062,2062.0,131.0,0.5531914893617021,False
SPLL,RialtoBridgeTimelapse,1328,0.46,455,0.4250000000000001,0.339887999135572,0,182,1414,4072,6,0.094,0.5845771399916379,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5845771399916379,0.43910805242250034,0.1454690875691375,0.43910805242250034,2063,2063.0,182.0,0.7702127659574468,False
SPLL,RialtoBridgeTimelapse,1922,0.38,588,0.2250000000000001,0.2793406027501511,0,204,2279,2929,10,0.02,0.7066646786982681,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7066646786982681,0.4391212272947421,0.267543451403526,0.4391212272947421,2064,2064.0,204.0,0.8638297872340426,False
SPLL,RialtoBridgeTimelapse,1386,0.54,373,0.6250000000000002,0.3867858880503524,0,162,4474,2546,8,0.019,0.4540686551989962,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4540686551989962,0.43928710750049144,0.01478154769850476,0.43928710750049144,2065,2065.0,162.0,0.6851063829787234,False
SPLL,RialtoBridgeTimelapse,1257,0.54,466,0.6250000000000002,0.334248895287951,0,177,3904,2468,10,0.08,0.5010268327382694,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5010268327382694,0.4393223439861905,0.0617044887520789,0.4393223439861905,2066,2066.0,177.0,0.7489361702127659,False
SPLL,RialtoBridgeTimelapse,1733,0.36,465,0.175,0.3347560226792572,0,188,2500,3971,2,0.066,0.6541653147343279,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6541653147343279,0.4394391473475999,0.214726167386728,0.4394391473475999,2067,2067.0,188.0,0.7957446808510639,False
SPLL,RialtoBridgeTimelapse,2135,0.46,1065,0.4250000000000001,0.1389943734140309,0,223,3642,4719,4,0.119,0.761326510417709,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.761326510417709,0.4394588319252754,0.32186767849243364,0.4394588319252754,2068,2068.0,223.0,0.9446808510638298,False
SPLL,RialtoBridgeTimelapse,1552,0.45,527,0.4000000000000001,0.3052053060585183,0,194,904,3362,7,0.101,0.6244291095134148,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6244291095134148,0.43996036066856464,0.18446874884485015,0.43996036066856464,2069,2069.0,194.0,0.8212765957446808,False
SPLL,RialtoBridgeTimelapse,1727,0.49,629,0.5000000000000001,0.2634206218147303,0,201,4111,4258,6,0.209,0.6188658108862254,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6188658108862254,0.44009645837500777,0.17876935251121762,0.44009645837500777,2070,2070.0,201.0,0.851063829787234,False
SPLL,RialtoBridgeTimelapse,837,0.5,763,0.5250000000000001,0.2177976447105764,0,198,4645,4192,10,0.128,0.6460947309749768,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6460947309749768,0.4402379353053488,0.205856795669628,0.4402379353053488,2071,2071.0,198.0,0.8382978723404255,False
SPLL,RialtoBridgeTimelapse,1763,0.47,802,0.45,0.2060193110733837,0,214,3688,4894,6,0.295,0.6924862800770977,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6924862800770977,0.4402839752354718,0.25220230484162587,0.4402839752354718,2072,2072.0,214.0,0.9063829787234042,False
SPLL,RialtoBridgeTimelapse,115,0.58,233,0.725,0.4977240342342319,0,105,4092,1809,9,0.001,0.31633070860982915,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31633070860982915,0.4404351125637541,0.12410440395392497,0.4404351125637541,2073,2073.0,105.0,0.4425531914893617,False
SPLL,RialtoBridgeTimelapse,2024,0.38,511,0.2250000000000001,0.3124851062057786,0,194,2346,3666,3,0.05,0.6741638191043089,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6741638191043089,0.44225966909402187,0.23190415001028702,0.44225966909402187,2074,2074.0,194.0,0.8212765957446808,False
SPLL,RialtoBridgeTimelapse,1013,0.49,667,0.5000000000000001,0.2495648229515257,0,204,1938,4146,8,0.112,0.6305513975808068,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6305513975808068,0.44245150826662105,0.18809988931418575,0.44245150826662105,2075,2075.0,204.0,0.8638297872340426,False
SPLL,RialtoBridgeTimelapse,2004,0.45,648,0.4000000000000001,0.2563912979613324,0,206,3013,3476,6,0.14,0.6700417787025247,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6700417787025247,0.4431553033862799,0.22688647531624478,0.4431553033862799,2076,2076.0,206.0,0.8723404255319149,False
SPLL,RialtoBridgeTimelapse,1258,0.47,707,0.45,0.2358065955934101,0,208,4513,4827,6,0.229,0.667915846990035,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.667915846990035,0.44341172951710756,0.22450411747292748,0.44341172951710756,2077,2077.0,208.0,0.8808510638297873,False
SPLL,RialtoBridgeTimelapse,2090,0.4,709,0.2750000000000001,0.2351392472314099,0,214,406,3503,7,0.123,0.734298782672944,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.734298782672944,0.44354536210993567,0.29075342056300835,0.44354536210993567,2078,2078.0,214.0,0.9063829787234042,False
SPLL,RialtoBridgeTimelapse,1939,0.46,590,0.4250000000000001,0.2785386533806833,0,198,3233,3723,10,0.213,0.642327613437458,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.642327613437458,0.4435661366354059,0.19876147680205214,0.4435661366354059,2079,2079.0,198.0,0.8382978723404255,False
SPLL,RialtoBridgeTimelapse,1775,0.43,1407,0.3500000000000001,0.0731657849576813,0,231,3953,4495,4,0.006,0.8550586907090052,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8550586907090052,0.44360155508361365,0.41145713562539155,0.44360155508361365,2080,2080.0,231.0,0.9787234042553191,False
SPLL,RialtoBridgeTimelapse,1753,0.33,525,0.1000000000000001,0.3061031243560276,0,198,183,4215,10,0.356,0.6913739623363049,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6913739623363049,0.4436477616058431,0.24772620073046175,0.4436477616058431,2081,2081.0,198.0,0.8382978723404255,False
