detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,685,0.85,1348,0.857142857142857,0.5734780202255552,0,127,3333,3313,2,0.555,0.31882816914997686,0.3578703363246302,0.3374227538165849,0.2992514144709759,0.0756376441165833,0.09241308103410209,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3578703363246302,0.5311107218239459,0.1732403854993157,0.3374227538165849,0.5126941388989956,0.17527138508241075,0.2992514144709759,0.5216508926037006,0.22239947813272465,0.0756376441165833,0.3284454211018372,0.2528077769852539,0.09241308103410209,0.435359707282689,0.34294662624858696,727.0,0.6534653465346535,781.0,0.7020702070207021,829.0,0.7452745274527453,775.0,0.6966696669666966,817.0,0.7344734473447345,0.6534653465346535,WACC_0p1_WRT_0p9,0.7063906390639063,942,False,,,False,False,False,False,False,127.0,0.5163934426229508
SPLL,PokerHand,749,0.74,2744,0.6607142857142857,0.3829481968121775,0,202,805,4436,2,0.62,0.40271025258968557,0.4914643831360836,0.4412918236088805,0.3434023335323298,0.1312634598947464,0.23450431632619076,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4914643831360836,0.5322004865745996,0.040736103438516025,0.4412918236088805,0.5084026428506413,0.06711081924176082,0.3434023335323298,0.5102741976005936,0.16687186406826376,0.1312634598947464,0.39367739700018967,0.26241393710544325,0.23450431632619076,0.48468207181748607,0.2501777554912953,733.0,0.6588658865886589,759.0,0.6822682268226823,727.0,0.6534653465346535,1044.0,0.9387938793879388,1021.0,0.918091809180918,0.6534653465346535,WACC_0p5_WRT_0p5,0.7702970297029703,943,False,,,False,False,False,False,False,202.0,0.8237704918032787
SPLL,PokerHand,623,0.82,3650,0.8035714285714284,0.3064538513222085,0,214,4885,4433,6,0.903,0.5636622070589853,0.6127948425158483,0.5878896732479338,0.534688670207536,0.15242671629905483,0.13378735781222975,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6127948425158483,0.5430375120765177,0.06975733043933052,0.5878896732479338,0.5036892511669919,0.08420042208094192,0.534688670207536,0.5274034485283876,0.007285221679148357,0.15242671629905483,0.3210283353464714,0.16860161904741658,0.13378735781222975,0.42314526727685675,0.28935790946462703,779.0,0.7002700270027002,737.0,0.6624662466246625,891.0,0.8010801080108011,729.0,0.6552655265526552,751.0,0.6750675067506751,0.6552655265526552,WACC_0p7_WRT_0p3,0.6988298829882988,944,False,,,False,False,False,False,False,214.0,0.8729508196721312
SPLL,PokerHand,22,0.88,4585,0.9107142857142856,0.2453036837607315,0,218,1967,2168,6,0.267,0.7069940409766483,0.7278041075410705,0.7211564155190157,0.6995390087978711,0.25721870423383875,0.06334776992595331,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7278041075410705,0.5711929437949738,0.15661116374609674,0.7211564155190157,0.5292380420875944,0.19191837343142126,0.6995390087978711,0.5435405286153351,0.15599848018253604,0.25721870423383875,0.3246937515679458,0.06747504733410703,0.06334776992595331,0.4188105737438099,0.3554628038178566,934.0,0.8397839783978398,880.0,0.7911791179117912,1017.0,0.9144914491449145,743.0,0.6678667866786678,730.0,0.6561656165616562,0.6561656165616562,WACC_0p9_WRT_0p1,0.7738973897389738,945,False,,,False,False,False,False,False,218.0,0.889344262295082
SPLL,PokerHand,1100,0.8,7316,0.7678571428571429,0.1200054582513581,0,233,710,2291,6,0.082,0.7361430178219422,0.7919109519875509,0.7641539946694482,0.7009231873441947,0.20735040206690544,0.16162600422117882,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7919109519875509,0.5834194311069658,0.2084915208805851,0.7641539946694482,0.5422292643038081,0.2219247303656401,0.7009231873441947,0.5499892380178938,0.1509339493263009,0.20735040206690544,0.32181264066358034,0.1144622385966749,0.16162600422117882,0.43636134072381527,0.2747353365026365,988.0,0.8883888388838884,964.0,0.8667866786678667,1063.0,0.9558955895589559,731.0,0.6570657065706571,820.0,0.7371737173717372,0.6570657065706571,WACC_0p7_WRT_0p3,0.8210621062106211,946,False,,,False,False,False,False,False,233.0,0.9508196721311475
SPLL,PokerHand,580,0.84,3278,0.8392857142857142,0.3352746942539117,0,204,967,2329,8,0.606,0.5573820013298741,0.5976653981384742,0.5781114305159137,0.5354304243762671,0.16547408418094392,0.10896963170723122,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5976653981384742,0.5545048808498488,0.043160517288625355,0.5781114305159137,0.5241571352813137,0.05395429523460005,0.5354304243762671,0.5237884103117011,0.011642014064565998,0.16547408418094392,0.32221187032896165,0.15673778614801773,0.10896963170723122,0.43077964043366024,0.321810008726429,847.0,0.7614761476147615,841.0,0.7560756075607561,857.0,0.7704770477047704,733.0,0.6588658865886589,787.0,0.7074707470747075,0.6588658865886589,WACC_0p7_WRT_0p3,0.730873087308731,947,False,,,False,False,False,False,False,204.0,0.8319672131147541
SPLL,PokerHand,1041,0.81,4654,0.7857142857142857,0.2412985455953042,0,224,4549,4993,1,0.384,0.6203444196078952,0.6731912234867335,0.6464139549836146,0.5881075938693154,0.1677952907969125,0.14717710242155052,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6731912234867335,0.5428306020824598,0.13036062140427374,0.6464139549836146,0.503422750360171,0.1429912046234436,0.5881075938693154,0.5156639761877528,0.0724436176815626,0.1677952907969125,0.3586396379034465,0.190844347106534,0.14717710242155052,0.454912765061902,0.30773566264035146,777.0,0.6984698469846985,734.0,0.6597659765976598,777.0,0.6984698469846985,921.0,0.828082808280828,902.0,0.810981098109811,0.6597659765976598,WACC_0p3_WRT_0p7,0.7391539153915392,948,False,,,False,False,False,False,False,224.0,0.9139344262295082
SPLL,PokerHand,820,0.78,5322,0.7321428571428571,0.2053350113555728,0,231,2689,2807,2,0.079,0.6236025471700065,0.689930435967782,0.654957406596084,0.5807052409385466,0.14548533011987394,0.184637758734932,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.689930435967782,0.5778376104764867,0.11209282549129529,0.654957406596084,0.5398796792941919,0.11507772730189214,0.5807052409385466,0.5421617605213136,0.03854348041723299,0.14548533011987394,0.3225039060858943,0.17701857596602036,0.184637758734932,0.4506150648527715,0.2659773061178395,964.0,0.8667866786678667,947.0,0.8514851485148515,1006.0,0.9045904590459046,734.0,0.6597659765976598,885.0,0.7956795679567957,0.6597659765976598,WACC_0p7_WRT_0p3,0.8156615661566157,949,False,,,False,False,False,False,False,231.0,0.9426229508196722
SPLL,PokerHand,617,0.69,3808,0.5714285714285713,0.2950916489259417,0,221,2367,3887,10,0.952,0.44477970251655785,0.5565224764844734,0.49262667814772243,0.3670794522045141,0.18364284003654177,0.3003929476364066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5565224764844734,0.5367654937280482,0.019756982756425234,0.49262667814772243,0.5036201411625405,0.010993463014818072,0.3670794522045141,0.5162639389727866,0.14918448676827245,0.18364284003654177,0.3995255233614956,0.21588268332495383,0.3003929476364066,0.5039657568740166,0.20357280923760995,755.0,0.6786678667866787,735.0,0.6606660666066607,782.0,0.7029702970297029,1051.0,0.9450945094509451,1070.0,0.9621962196219622,0.6606660666066607,WACC_0p3_WRT_0p7,0.7899189918991899,950,False,,,False,False,False,False,False,221.0,0.9016393442622951
SPLL,PokerHand,1079,0.68,3564,0.5535714285714286,0.3128468085824312,0,216,185,3559,5,0.477,0.4189992439080454,0.5362687378963722,0.4688254099467408,0.33708718494063417,0.201946580683836,0.31425856952794984,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5362687378963722,0.5626557110963369,0.026386973199964747,0.4688254099467408,0.5074973970716098,0.03867198712486897,0.33708718494063417,0.5113231912877493,0.1742360063471151,0.201946580683836,0.4129787784421938,0.21103219775835777,0.31425856952794984,0.507080293215582,0.19282172368763217,880.0,0.7911791179117912,752.0,0.675967596759676,735.0,0.6606660666066607,1071.0,0.963096309630963,1077.0,0.9684968496849685,0.6606660666066607,WACC_0p5_WRT_0p5,0.8118811881188119,951,False,,,False,False,False,False,False,216.0,0.8811475409836066
SPLL,PokerHand,986,0.65,4553,0.5,0.2471816374056605,0,226,2179,4472,10,0.915,0.4573240255385548,0.5881646901015196,0.5127132708619822,0.3644753088394067,0.2307220471366861,0.3538975373069939,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5881646901015196,0.5536214609240478,0.03454322917747177,0.5127132708619822,0.5130849484634242,0.0003716776014420775,0.3644753088394067,0.511428131271162,0.14695282243175534,0.2307220471366861,0.38894076751851686,0.15821872038183077,0.3538975373069939,0.4998703771779762,0.1459728398709823,841.0,0.7560756075607561,784.0,0.7047704770477048,737.0,0.6624662466246625,1034.0,0.9297929792979298,1059.0,0.9522952295229523,0.6624662466246625,WACC_0p5_WRT_0p5,0.801080108010801,952,False,,,False,False,False,False,False,226.0,0.9221311475409836
SPLL,PokerHand,17,0.86,2846,0.8749999999999999,0.3731632044356623,0,197,1022,2126,10,0.518,0.5424189419582416,0.5740281193448835,0.5596585916032456,0.5274019484474799,0.17486666454377323,0.08415822940523777,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5740281193448835,0.535663778140436,0.03836434120444754,0.5596585916032456,0.5202783675425479,0.039380224060697744,0.5274019484474799,0.5213129754254286,0.006088973022051247,0.17486666454377323,0.3242976560620206,0.14943099151824737,0.08415822940523777,0.4204119730133996,0.33625374360816185,749.0,0.6732673267326733,825.0,0.7416741674167416,826.0,0.7425742574257426,742.0,0.666966696669667,738.0,0.6633663366336634,0.6633663366336634,WACC_0p9_WRT_0p1,0.6975697569756977,953,False,,,False,False,False,False,False,197.0,0.8032786885245902
SPLL,PokerHand,26,0.8,3541,0.7678571428571429,0.3145826991675111,0,213,423,1698,8,0.691,0.5323016830718131,0.5908954493652036,0.5600056639789762,0.49604330344075337,0.12379228125339155,0.15822645251011583,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5908954493652036,0.5366523325600304,0.05424311680517313,0.5600056639789762,0.5153546700743642,0.044650993904612024,0.49604330344075337,0.5231328507636659,0.02708954732291252,0.12379228125339155,0.3240093990507858,0.20021711779739426,0.15822645251011583,0.43332296627437217,0.27509651376425637,754.0,0.6777677767776777,796.0,0.7155715571557155,852.0,0.765976597659766,738.0,0.6633663366336634,806.0,0.7245724572457246,0.6633663366336634,WACC_0p7_WRT_0p3,0.7094509450945095,954,False,,,False,False,False,False,False,213.0,0.8688524590163934
SPLL,PokerHand,853,0.79,4585,0.75,0.2453036837607315,0,224,4822,4597,4,0.405,0.593188600652486,0.655427434770375,0.6227367627533152,0.5536968885629723,0.14090333699651889,0.1716564229145753,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.655427434770375,0.5878332101219967,0.06759422464837828,0.6227367627533152,0.5520112200349963,0.07072554271831899,0.5536968885629723,0.5349793949266973,0.01871749363627495,0.14090333699651889,0.32404448668398755,0.18314114968746867,0.1716564229145753,0.4335849808835791,0.26192855796900383,1008.0,0.9063906390639064,1017.0,0.9144914491449145,954.0,0.8577857785778578,740.0,0.6651665166516652,808.0,0.7263726372637264,0.6651665166516652,WACC_0p7_WRT_0p3,0.814041404140414,955,False,,,False,False,False,False,False,224.0,0.9139344262295082
SPLL,PokerHand,716,0.7,3811,0.5892857142857142,0.2948805001216243,0,221,2379,4386,9,0.778,0.4537295193818493,0.56044045092052,0.49967406377396256,0.37994886558959784,0.16928869494125423,0.28696995679700504,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.56044045092052,0.5678019225566168,0.007361471636096795,0.49967406377396256,0.5364751240973152,0.036801060323352675,0.37994886558959784,0.5121122642440434,0.1321633986544456,0.16928869494125423,0.39707163313991556,0.22778293819866133,0.28696995679700504,0.5250365207517893,0.23806656395478426,908.0,0.8163816381638164,926.0,0.8325832583258326,740.0,0.6651665166516652,1048.0,0.9423942394239424,1096.0,0.9855985598559855,0.6651665166516652,WACC_0p5_WRT_0p5,0.8484248424842484,956,False,,,False,False,False,False,False,221.0,0.9016393442622951
SPLL,PokerHand,585,0.79,5455,0.75,0.1987162835472118,0,232,1556,4610,10,0.572,0.6417603356790043,0.7033050338278398,0.6713735330188768,0.6025325026870647,0.16085008382560875,0.1724089788713654,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7033050338278398,0.5792240722616032,0.1240809615662366,0.6713735330188768,0.5468089154926409,0.12456461752623593,0.6025325026870647,0.5121688283004865,0.09036367438657822,0.16085008382560875,0.3911782894509367,0.23032820562532794,0.1724089788713654,0.5166929679969461,0.34428398912558067,970.0,0.8721872187218722,996.0,0.8955895589558955,742.0,0.666966696669667,1039.0,0.9342934293429342,1089.0,0.9792979297929792,0.666966696669667,WACC_0p5_WRT_0p5,0.8696669666966697,957,False,,,False,False,False,False,False,232.0,0.9467213114754098
SPLL,PokerHand,612,0.77,2975,0.7142857142857143,0.3612783656846011,0,206,2636,2917,8,0.844,0.4528654062430695,0.5265082733316168,0.485894766758106,0.4051924081918582,0.08445241255933306,0.19547398341673972,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5265082733316168,0.5347873219050739,0.008279048573457182,0.485894766758106,0.509935092341381,0.024040325583275013,0.4051924081918582,0.5256008701216236,0.1204084619297654,0.08445241255933306,0.3388290911856506,0.2543766786263175,0.19547398341673972,0.4591744071273547,0.263700423710615,743.0,0.6678667866786678,767.0,0.6894689468946895,873.0,0.7848784878487849,830.0,0.7461746174617462,919.0,0.8262826282628263,0.6678667866786678,WACC_0p1_WRT_0p9,0.7429342934293428,958,False,,,False,False,False,False,False,206.0,0.8401639344262295
SPLL,PokerHand,899,0.76,2811,0.6964285714285714,0.3764807217566596,0,202,460,2516,2,0.285,0.42778079498430177,0.506560406156972,0.46264191977751856,0.3761997503609508,0.10164333010168736,0.20829942402612367,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.506560406156972,0.5442488891795427,0.03768848302257077,0.46264191977751856,0.5049648804218176,0.04232296064429908,0.3761997503609508,0.5265529710811852,0.15035322072023433,0.10164333010168736,0.374563673670399,0.27292034356871164,0.20829942402612367,0.47037668755785506,0.2620772635317314,786.0,0.7065706570657065,743.0,0.6678667866786678,881.0,0.7920792079207921,991.0,0.8910891089108911,969.0,0.8712871287128713,0.6678667866786678,WACC_0p3_WRT_0p7,0.7857785778577858,959,False,,,False,False,False,False,False,202.0,0.8237704918032787
SPLL,PokerHand,703,0.85,3681,0.857142857142857,0.304186275034077,0,212,4206,3527,10,0.814,0.6030417650569486,0.6383072377617309,0.6221281519396431,0.584784120960283,0.19185623640672353,0.09760471991093773,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6383072377617309,0.5806161235454462,0.0576911142162847,0.6221281519396431,0.543886576087329,0.07824157585231406,0.584784120960283,0.5414504178681443,0.04333370309213869,0.19185623640672353,0.33100686328677115,0.13915062688004762,0.09760471991093773,0.42206376868976647,0.32445904877882875,977.0,0.8784878487848785,979.0,0.8802880288028803,1000.0,0.8991899189918992,785.0,0.7056705670567057,744.0,0.6687668766876688,0.6687668766876688,WACC_0p9_WRT_0p1,0.8064806480648065,960,False,,,False,False,False,False,False,212.0,0.8647540983606558
SPLL,PokerHand,550,0.81,6606,0.7857142857142857,0.1473802277901398,0,232,2888,3057,10,0.495,0.7193656469117109,0.7708931781954487,0.7456051790498042,0.6875911330694121,0.20829238511614676,0.1489763336519771,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7708931781954487,0.5751522046307784,0.19574097356467024,0.7456051790498042,0.5511473774607276,0.19445780158907655,0.6875911330694121,0.5417425413528175,0.1458485917165946,0.20829238511614676,0.3247070091101571,0.11641462399401034,0.1489763336519771,0.4625515983729978,0.3135752647210207,954.0,0.8577857785778578,1013.0,0.9108910891089109,1001.0,0.9000900090009001,744.0,0.6687668766876688,926.0,0.8325832583258326,0.6687668766876688,WACC_0p7_WRT_0p3,0.834023402340234,961,False,,,False,False,False,False,False,232.0,0.9467213114754098
SPLL,PokerHand,791,0.85,5503,0.857142857142857,0.196367122608623,0,223,4470,3779,3,0.045,0.7182258284316206,0.7520534082451923,0.7375477175043553,0.7004296112425848,0.2387944313556911,0.09996510571694389,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7520534082451923,0.6311535170671443,0.120899891178048,0.7375477175043553,0.5839858400899106,0.15356187741444471,0.7004296112425848,0.5704071569238603,0.1300224543187245,0.2387944313556911,0.3252529480392514,0.08645851668356033,0.09996510571694389,0.43870129458735124,0.33873618887040735,1106.0,0.9945994599459946,1104.0,0.9927992799279928,1104.0,0.9927992799279928,747.0,0.6714671467146714,832.0,0.7479747974797479,0.6714671467146714,WACC_0p7_WRT_0p3,0.8799279927992799,962,False,,,False,False,False,False,False,223.0,0.9098360655737705
SPLL,PokerHand,568,0.72,2905,0.6249999999999999,0.3676620710550778,0,205,2513,3847,1,0.325,0.39994288519708465,0.49833572720141717,0.442268099746425,0.3330427376496933,0.15647201360409577,0.26100754855495767,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.49833572720141717,0.5503003719376709,0.05196464473625373,0.442268099746425,0.5070370335142806,0.06476893376785564,0.3330427376496933,0.5149559819977322,0.1819132443480389,0.15647201360409577,0.3625457421167422,0.2060737285126464,0.26100754855495767,0.47184067262674023,0.21083312407178256,817.0,0.7344734473447345,748.0,0.6723672367236724,769.0,0.6912691269126913,942.0,0.846984698469847,976.0,0.8775877587758776,0.6723672367236724,WACC_0p3_WRT_0p7,0.7645364536453647,963,False,,,False,False,False,False,False,205.0,0.8360655737704918
