detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,GasSensor,639,0.58,27,0.2307692307692306,0.8065236359092818,0,20,4230,2855,0.95,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.638550628100921,0.16779029409092455,0.21872547657566058,0.638550628100921,0.7173885586698995,0.7381051590817652,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.16779029409092455,0.16133757964845746,0.006452714442467089,0.21872547657566058,0.30806020322799155,0.08933472665233097,0.638550628100921,0.5151274261067744,0.12342320199414658,0.7173885586698995,0.5480046252644293,0.1693839334054702,0.7381051590817652,0.4843199984866747,0.25378516059509054,545.0,0.48484848484848486,586.0,0.5213903743315508,398.0,0.3538324420677362,737.0,0.6559714795008913,766.0,0.6818181818181818,0.3538324420677362,WACC_0p5_WRT_0p5,0.539572192513369,950,False,,,False,False,False,False,False,20.0,0.31666666666666665
OCDD,GasSensor,500,0.77,40,0.717948717948718,0.7476253366499792,0,6,2067,38,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.040188627054685726,0.1861730707155127,0.11911952331906923,0.040188627054685726,0.17082656262252927,0.2284830797187764,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1861730707155127,0.32011058393799363,0.13393751322248093,0.11911952331906923,0.3872061059287205,0.2680865826096513,0.040188627054685726,0.5353892175575384,0.4952005905028527,0.17082656262252927,0.4659538103658319,0.2951272477433026,0.2284830797187764,0.3580544041696251,0.12957132445084868,888.0,0.7905525846702317,942.0,0.838680926916221,624.0,0.5552584670231729,423.0,0.3761140819964349,398.0,0.3538324420677362,0.3538324420677362,WACC_0p9_WRT_0p1,0.5828877005347594,951,False,,,False,False,False,False,False,6.0,0.08333333333333333
OCDD,GasSensor,299,0.75,28,0.6666666666666666,0.8011041422468985,0,5,2045,75,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1389992383534143,0.13167523069721046,0.04752381706657081,0.1389992383534143,0.2392489478450797,0.2777812127741835,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.13167523069721046,0.27096937813093636,0.1392941474337259,0.04752381706657081,0.3298708141580748,0.28234699709150396,0.1389992383534143,0.5302388858742827,0.39123964752086837,0.2392489478450797,0.4627567309338793,0.22350778308879962,0.2777812127741835,0.3581299862727775,0.08034877349859398,793.0,0.7058823529411765,736.0,0.6550802139037433,576.0,0.5124777183600713,409.0,0.36363636363636365,399.0,0.35472370766488415,0.35472370766488415,WACC_0p9_WRT_0p1,0.5183600713012477,952,False,,,False,False,False,False,False,5.0,0.06666666666666667
OCDD,GasSensor,436,0.53,18,0.1025641025641026,0.866410036566055,0,16,53,3885,0.632,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8296479651192223,0.11360526749329121,0.3575778412665763,0.8296479651192223,0.87144407441205,0.8681358066331317,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11360526749329121,0.14060921179773092,0.02700394430443971,0.3575778412665763,0.2978544679492218,0.0597233733173545,0.8296479651192223,0.631654646670351,0.19799331844887136,0.87144407441205,0.6595810954015339,0.2118629790105161,0.8681358066331317,0.6216406479978123,0.24649515863531946,399.0,0.35472370766488415,475.0,0.42245989304812837,1074.0,0.9563279857397504,1098.0,0.9777183600713012,1102.0,0.9812834224598931,0.35472370766488415,WACC_0p1_WRT_0p9,0.7385026737967915,953,False,,,False,False,False,False,False,16.0,0.25
OCDD,GasSensor,780,0.63,21,0.358974358974359,0.8437686368256249,0,4,2210,439,0.368,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5210535565103329,0.11398866373888622,0.1709840980815979,0.5210535565103329,0.585704856416065,0.5991453464982097,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11398866373888622,0.14833063705079697,0.034341973311910745,0.1709840980815979,0.30185063709264437,0.13086653901104647,0.5210535565103329,0.5185134777819865,0.0025400787283463844,0.585704856416065,0.46071131413441757,0.12499354228164739,0.5991453464982097,0.3752606117787847,0.223884734719425,447.0,0.39750445632798576,528.0,0.4696969696969697,452.0,0.4019607843137255,401.0,0.35650623885918004,491.0,0.43672014260249553,0.35650623885918004,WACC_0p7_WRT_0p3,0.41247771836007124,954,False,,,False,False,False,False,False,4.0,0.05
OCDD,GasSensor,450,0.56,20,0.1794871794871796,0.8509531750893098,0,15,3841,3455,0.743,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7305042559790205,0.12335305252359209,0.29347231767544146,0.7305042559790205,0.783726669422958,0.7882351795798324,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.12335305252359209,0.15348958036948787,0.03013652784589578,0.29347231767544146,0.29339599673683386,7.632093860759914e-05,0.7305042559790205,0.5417487557097311,0.18875550026928933,0.783726669422958,0.5607341281028162,0.2229925413201418,0.7882351795798324,0.5054112527775891,0.2828239268022432,487.0,0.43315508021390375,401.0,0.35650623885918004,686.0,0.6105169340463458,795.0,0.7076648841354723,863.0,0.768270944741533,0.35650623885918004,WACC_0p3_WRT_0p7,0.575222816399287,955,False,,,False,False,False,False,False,15.0,0.23333333333333334
OCDD,GasSensor,536,0.63,19,0.358974358974359,0.8584883144606695,0,3,978,1559,0.881,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.532207232493626,0.09762393767252966,0.1847914181048671,0.532207232493626,0.5890951697166662,0.5977921854329388,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.09762393767252966,0.14114436879323194,0.04352043112070228,0.1847914181048671,0.29490789847830684,0.11011648037343974,0.532207232493626,0.5154309330795768,0.016776299414049234,0.5890951697166662,0.551209891553355,0.03788527816331122,0.5977921854329388,0.4648576786632562,0.13293450676968255,402.0,0.357397504456328,423.0,0.3761140819964349,404.0,0.3591800356506239,750.0,0.6675579322638147,697.0,0.6203208556149733,0.357397504456328,WACC_0p1_WRT_0p9,0.476114081996435,956,False,,,False,False,False,False,False,3.0,0.03333333333333333
OCDD,GasSensor,651,0.55,15,0.1538461538461539,0.8929505424034517,0,11,3513,4725,0.788,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.791471118653746,0.07914096145729363,0.34940216754674097,0.791471118653746,0.8214521563904126,0.8114816010204756,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07914096145729363,0.16403970283675848,0.08489874137946485,0.34940216754674097,0.29341623582498555,0.05598593172175542,0.791471118653746,0.555299075391959,0.23617204326178698,0.8214521563904126,0.5847993022122288,0.23665285417818382,0.8114816010204756,0.5448616610993251,0.2666199399211505,560.0,0.4982174688057041,402.0,0.357397504456328,780.0,0.6942959001782532,934.0,0.8315508021390374,1002.0,0.8921568627450981,0.357397504456328,WACC_0p3_WRT_0p7,0.6547237076648842,957,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,484,0.83,62,0.8717948717948717,0.6812837990762414,0,5,2042,12,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17595041132298844,0.24505581322408315,0.22909471658757796,0.17595041132298844,0.004135605216295918,0.07193865912173919,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.24505581322408315,0.38057911115572113,0.13552329793163798,0.22909471658757796,0.4657271115931989,0.23663239500562094,0.17595041132298844,0.588050070440691,0.4120996591177026,0.004135605216295918,0.4728976080784178,0.4687620028621219,0.07193865912173919,0.35884389836543945,0.28690523924370026,969.0,0.8627450980392157,1030.5,0.9175579322638147,947.5,0.8435828877005348,462.0,0.410873440285205,402.0,0.357397504456328,0.357397504456328,WACC_0p9_WRT_0p1,0.6784313725490196,958,False,,,False,False,False,False,False,5.0,0.06666666666666667
OCDD,GasSensor,662,0.58,24,0.2307692307692306,0.8240260865178872,0,17,4712,2381,0.932,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6518129201050068,0.14833179664272997,0.23514308725547112,0.6518129201050068,0.7214198148266372,0.7364961812700498,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.14833179664272997,0.15753156337487448,0.00919976673214451,0.23514308725547112,0.31078807412386195,0.07564498686839083,0.6518129201050068,0.5154037506396164,0.1364091694653904,0.7214198148266372,0.5332262982299679,0.18819351659666927,0.7364961812700498,0.465286208331007,0.2712099729390428,517.0,0.45989304812834225,602.0,0.535650623885918,403.0,0.3582887700534759,683.0,0.6078431372549019,699.0,0.6221033868092691,0.3582887700534759,WACC_0p5_WRT_0p5,0.5167557932263815,959,False,,,False,False,False,False,False,17.0,0.26666666666666666
OCDD,GasSensor,572,0.53,12,0.1025641025641026,0.9250183080939168,0,10,2040,2312,0.942,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8740577468257392,0.10224662984391536,0.4125534447450955,0.8740577468257392,0.8849430386837326,0.8627480234832131,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.10224662984391536,0.1532491592399927,0.05100252939607733,0.4125534447450955,0.29374860855445656,0.11880483619063892,0.8740577468257392,0.5658380715889664,0.30821967523677285,0.8849430386837326,0.5820493390372332,0.30289369964649937,0.8627480234832131,0.5267762310861767,0.33597179239703645,486.0,0.4322638146167558,404.0,0.3591800356506239,837.0,0.7450980392156863,920.0,0.8190730837789661,930.0,0.8279857397504456,0.3591800356506239,WACC_0p3_WRT_0p7,0.6367201426024955,960,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,165,0.82,59,0.846153846153846,0.6888189384476011,0,6,2038,12,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.14795669728581015,0.23915739545299855,0.21468841892259533,0.14795669728581015,0.01701979870610472,0.09835314892847495,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.23915739545299855,0.3826648220476477,0.14350742659464913,0.21468841892259533,0.4657271115931989,0.2510386926706036,0.14795669728581015,0.588050070440691,0.44009337315488084,0.01701979870610472,0.4732041219244473,0.45618432321834257,0.09835314892847495,0.3592137598355692,0.2608606109070942,977.0,0.8698752228163993,1030.5,0.9175579322638147,947.5,0.8435828877005348,464.0,0.4126559714795009,404.0,0.3591800356506239,0.3591800356506239,WACC_0p9_WRT_0p1,0.6805704099821748,961,False,,,False,False,False,False,False,6.0,0.08333333333333333
OCDD,GasSensor,1062,0.67,22,0.4615384615384617,0.8369035189893608,0,3,2190,317,0.298,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.39927633450514255,0.11170566799827153,0.0984022125257302,0.39927633450514255,0.4719139136385348,0.4913477059894332,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11170566799827153,0.17290478313433422,0.06119911513606269,0.0984022125257302,0.32470936179184484,0.22630714926611464,0.39927633450514255,0.5204040751020609,0.12112774059691833,0.4719139136385348,0.4621185520941397,0.009795361544395087,0.4913477059894332,0.37448717150553296,0.11686053448390027,599.0,0.5329768270944741,700.0,0.6229946524064172,477.0,0.42424242424242425,405.0,0.3600713012477718,489.0,0.43493761140819964,0.3600713012477718,WACC_0p7_WRT_0p3,0.47504456327985745,962,False,,,False,False,False,False,False,3.0,0.03333333333333333
OCDD,GasSensor,983,0.59,18,0.2564102564102563,0.866410036566055,0,10,4755,3360,0.799,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6547850849169912,0.0987322446833078,0.2583644173008174,0.6547850849169912,0.7031294751272575,0.7054926936679099,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.0987322446833078,0.15253129924343423,0.05379905456012643,0.2583644173008174,0.2937712510690964,0.03540683376827902,0.6547850849169912,0.5248955999290635,0.12988948498792763,0.7031294751272575,0.5538528354702514,0.1492766396570061,0.7054926936679099,0.4941301438669265,0.2113625498009834,477.0,0.42424242424242425,405.0,0.3600713012477718,520.0,0.4625668449197861,765.0,0.6809269162210339,806.0,0.7174688057040999,0.3600713012477718,WACC_0p3_WRT_0p7,0.5290552584670232,963,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,507,0.83,3123,0.8717948717948717,0.0783920857301657,0,36,1999,4,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8612023907203816,0.9153257730155597,0.9006534864480993,0.8612023907203816,0.3860038481526826,0.12736172023090925,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.9153257730155597,0.40738137207767444,0.5079444009378853,0.9006534864480993,0.4962659644919258,0.4043875219561735,0.8612023907203816,0.6143533124164307,0.24684907830395098,0.3860038481526826,0.47957385944618447,0.09357001129350184,0.12736172023090925,0.35922352855208095,0.2318618083211717,1010.0,0.8992869875222816,1056.0,0.9402852049910874,1016.0,0.9046345811051694,511.0,0.45454545454545453,405.0,0.3600713012477718,0.3600713012477718,WACC_0p9_WRT_0p1,0.7117647058823529,964,False,,,False,False,False,False,False,36.0,0.5833333333333334
OCDD,GasSensor,772,0.65,49,0.4102564102564103,0.7169766289213391,0,21,1516,680,0.517,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.36669066179154003,0.24999307628912087,0.08110378401520586,0.36669066179154003,0.5003965901942891,0.5565868019984967,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.24999307628912087,0.15314647575283083,0.09684660053629005,0.08110378401520586,0.31796890361463337,0.23686511959942752,0.36669066179154003,0.5155815915151086,0.1488909297235686,0.5003965901942891,0.4775132270693527,0.022883363124936384,0.5565868019984967,0.36131332151882206,0.1952734804796747,483.0,0.4295900178253119,655.0,0.5828877005347594,406.0,0.3609625668449198,500.0,0.4447415329768271,422.0,0.375222816399287,0.3609625668449198,WACC_0p5_WRT_0p5,0.438680926916221,965,False,,,False,False,False,False,False,21.0,0.3333333333333333
OCDD,GasSensor,464,0.83,97,0.8717948717948717,0.6130472718185636,0,9,2053,8,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2535086433162798,0.3209183493459878,0.30510312289057745,0.2535086433162798,0.04735624035050732,0.07821155545844656,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3209183493459878,0.39127295720956445,0.07035460786357667,0.30510312289057745,0.47498954854200937,0.16988642565143192,0.2535086433162798,0.6009752680306161,0.34746662471433626,0.04735624035050732,0.47322323506230646,0.4258669947117991,0.07821155545844656,0.3595820574590749,0.28137050200062835,989.0,0.8805704099821747,1041.0,0.9269162210338681,982.0,0.8743315508021391,465.0,0.41354723707664887,407.0,0.36185383244206776,0.36185383244206776,WACC_0p9_WRT_0p1,0.6914438502673798,966,False,,,False,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,220,0.81,67,0.8205128205128206,0.6694887774946534,0,8,2044,16,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.15049831789797327,0.2631267024648934,0.23020727636978622,0.15049831789797327,0.040620007937728166,0.12723733129961234,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2631267024648934,0.3698752689167877,0.10674856645189429,0.23020727636978622,0.4514239035436024,0.22121662717381618,0.15049831789797327,0.5736493423083355,0.42315102441036223,0.040620007937728166,0.473816606450647,0.4331965985129188,0.12723733129961234,0.3597770017352206,0.23253967043560825,956.0,0.8511586452762924,1015.0,0.9037433155080213,881.0,0.7843137254901961,469.0,0.41711229946524064,408.0,0.3627450980392157,0.3627450980392157,WACC_0p9_WRT_0p1,0.6638146167557932,967,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,490,0.76,47,0.6923076923076923,0.7232811663903833,0,13,2066,40,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.05088590960156551,0.21571674496776802,0.14022346652461917,0.05088590960156551,0.19327191895158694,0.2578281935276045,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.21571674496776802,0.31742290936005035,0.10170616439228233,0.14022346652461917,0.3829222048031353,0.24269873827851615,0.05088590960156551,0.5335458884781035,0.48265997887653794,0.19327191895158694,0.46560106382181354,0.27232914487022664,0.2578281935276045,0.36029752971229245,0.10246933618468795,881.0,0.7843137254901961,934.0,0.8315508021390374,598.0,0.5320855614973262,421.0,0.37433155080213903,409.0,0.36363636363636365,0.36363636363636365,WACC_0p9_WRT_0p1,0.5771836007130126,968,False,,,False,False,False,False,False,13.0,0.2
OCDD,GasSensor,600,0.6,41,0.282051282051282,0.7439037174927615,0,24,1048,613,0.418,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5328134377666696,0.23245084357497492,0.1269157354796923,0.5328134377666696,0.6468607444330067,0.689647356790891,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.23245084357497492,0.15091771875802582,0.0815331248169491,0.1269157354796923,0.31139154753228754,0.18447581205259525,0.5328134377666696,0.5159800506042518,0.01683338716241778,0.6468607444330067,0.47226111112957775,0.17459963330342892,0.689647356790891,0.3799984306695403,0.30964892612135064,467.0,0.41532976827094475,608.0,0.5409982174688057,410.0,0.36452762923351156,456.0,0.4055258467023173,500.0,0.4447415329768271,0.36452762923351156,WACC_0p5_WRT_0p5,0.43422459893048126,969,False,,,False,False,False,False,False,24.0,0.38333333333333336
OCDD,GasSensor,480,0.8,64,0.7948717948717949,0.6764571649580383,0,8,2079,24,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12314877902222084,0.257858375919415,0.2164322814839102,0.12314877902222084,0.07027743667462973,0.15370392188155216,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.257858375919415,0.3484700002173021,0.0906116242978871,0.2164322814839102,0.4264296412538177,0.20999735976990752,0.12314877902222084,0.5568823591130186,0.4337335800907978,0.07027743667462973,0.46575766262561635,0.39548022595098664,0.15370392188155216,0.36034809992155803,0.20664417804000587,928.0,0.8262032085561497,988.0,0.8796791443850267,794.0,0.7067736185383244,422.0,0.375222816399287,410.0,0.36452762923351156,0.36452762923351156,WACC_0p9_WRT_0p1,0.6304812834224599,970,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,666,0.59,26,0.2564102564102563,0.8121402447504393,0,17,2890,1579,0.919,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6136627391292662,0.1590671445880674,0.2074583851326663,0.6136627391292662,0.6906297722414221,0.710481645948387,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1590671445880674,0.14483769961018814,0.014229444977879258,0.2074583851326663,0.30023708214909256,0.09277869701642627,0.6136627391292662,0.5161696675048776,0.09749307162438858,0.6906297722414221,0.5461600885844691,0.144469683656953,0.710481645948387,0.47168031430270113,0.2388013316456859,419.0,0.37254901960784315,509.0,0.45276292335115864,411.0,0.36541889483065954,726.0,0.6461675579322638,723.0,0.64349376114082,0.36541889483065954,WACC_0p5_WRT_0p5,0.49607843137254903,971,False,,,False,False,False,False,False,17.0,0.26666666666666666
