detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,2879,0.1,245,0.1333333333333333,0.3827753021045053,0,163,1763,24,1134,str('KL'),2,str('tstat'),0.999,100,0.43700278919520186,0.6131795570317551,0.3949442166260415,0.43700278919520186,0.796402942633241,0.8729344110852272,0.6131795570317551,0.3760150711837287,0.2371644858480264,0.3949442166260415,0.30660047723095823,0.08834373939508328,0.43700278919520186,0.3947769501375498,0.04222583905765204,0.796402942633241,0.43410811191212245,0.3622948307211185,0.8729344110852272,0.459017212138444,0.4139171989467832,2946.0,0.8954089388871997,2943.0,0.8944968075402858,1894.0,0.575554879902706,1838.0,0.5585284280936454,1868.0,0.567649741562785,0.5585284280936454,WACC_0p7_WRT_0p3,0.6983277591973245,2843,False,,,False,False,False,False,False,163.0,0.6721991701244814
CDBD,RialtoBridgeTimelapse,2070,0.12,185,0.2666666666666666,0.4938157981387181,0,105,4098,17,4610,str('H'),3,str('tstat'),0.902,54,0.37027383483938797,0.4892488637408738,0.30386656000988804,0.37027383483938797,0.6707118506144195,0.7242025509855583,0.4892488637408738,0.27057663557441214,0.21867222816646165,0.30386656000988804,0.2821039671048635,0.021762592905024525,0.37027383483938797,0.5208056356208566,0.1505318007814686,0.6707118506144195,0.556784398733338,0.11392745188108155,0.7242025509855583,0.589486772648376,0.1347157783371823,1838.0,0.5585284280936454,2758.0,0.8382487078139252,3281.0,0.9972636059592581,3234.0,0.9829735481909395,3242.0,0.9854058984493768,0.5585284280936454,WACC_0p1_WRT_0p9,0.872484037701429,2844,False,,,False,False,False,False,False,105.0,0.4315352697095436
CDBD,RialtoBridgeTimelapse,2094,0.1,349,0.1333333333333333,0.2427353217006707,0,228,4816,24,550,str('H'),1,str('stdev'),0.277,96,0.33195812230988725,0.7546994695110771,0.5486680199836557,0.33195812230988725,0.7627019672296699,0.8856008780416776,0.7546994695110771,0.5156641928686859,0.23903527664239121,0.5486680199836557,0.4572022873004861,0.09146573268316954,0.33195812230988725,0.4086847463139247,0.07672662400403746,0.7627019672296699,0.4342551340815736,0.32844683314809625,0.8856008780416776,0.5015297609477496,0.38407111709392805,3243.0,0.9857099422316814,3253.0,0.9887503800547279,2281.0,0.6932198236546062,1841.0,0.5594405594405595,2610.0,0.7932502280328367,0.5594405594405595,WACC_0p7_WRT_0p3,0.8040741866828824,2845,False,,,False,False,False,False,False,228.0,0.941908713692946
CDBD,RialtoBridgeTimelapse,2602,0.1,142,0.1333333333333333,0.5982305117313962,0,64,3099,19,1229,str('H'),3,str('tstat'),0.459,41,0.5986167844178311,0.3954474328077741,0.15843608386604308,0.5986167844178311,0.8482527836519871,0.8534467170319697,0.3954474328077741,0.2706786028646123,0.1247688299431618,0.15843608386604308,0.24450398373793628,0.0860678998718932,0.5986167844178311,0.542744353115736,0.05587243130209507,0.8482527836519871,0.642768764246561,0.20548401940542604,0.8534467170319697,0.6611278807984142,0.1923188362335555,1841.0,0.5594405594405595,1919.0,0.5831559744603223,3285.0,0.9984797810884768,3287.0,0.9990878686530861,3290.0,1.0,0.5594405594405595,WACC_0p1_WRT_0p9,0.8280328367284889,2846,False,,,False,False,False,False,False,64.0,0.26141078838174275
CDBD,RialtoBridgeTimelapse,816,0.13,189,0.3333333333333333,0.4853652230283531,0,105,3280,23,289,str('H'),1,str('tstat'),0.913,17,0.2889245337103017,0.49193037911386023,0.3285493798819537,0.2889245337103017,0.5924715642562299,0.655622713699979,0.49193037911386023,0.29748385769078295,0.19444652142307728,0.3285493798819537,0.24250462378455054,0.08604475609740317,0.2889245337103017,0.4128063283330361,0.12388179462273441,0.5924715642562299,0.458191573682592,0.13427999057363793,0.655622713699979,0.4892779760104849,0.16634473768949415,2374.0,0.7214958954089389,1843.0,0.5600486470051688,2396.0,0.7281848586196412,2276.0,0.691699604743083,2423.0,0.7363940407418669,0.5600486470051688,WACC_0p3_WRT_0p7,0.6875646093037397,2847,False,,,False,False,False,False,False,105.0,0.4315352697095436
CDBD,RialtoBridgeTimelapse,1981,0.1,167,0.1333333333333333,0.5342400213036165,0,89,2067,6,117,str('H'),2,str('stdev'),0.584,92,0.55061720792953,0.46011416996907345,0.22867932111094022,0.55061720792953,0.8328533103176563,0.8592345886825741,0.46011416996907345,0.6306930445373896,0.17057887456831616,0.22867932111094022,0.5166175261953513,0.28793820508441104,0.55061720792953,0.39304926044594357,0.15756794748358638,0.8328533103176563,0.4414995255924052,0.3913537847252511,0.8592345886825741,0.5301376019197673,0.32909698676280674,3286.0,0.9987838248707814,3276.0,0.9957433870477349,1843.0,0.5600486470051688,1983.0,0.60261477652782,2946.0,0.8954089388871997,0.5600486470051688,WACC_0p5_WRT_0p5,0.8105199148677409,2848,False,,,False,False,False,False,False,89.0,0.3651452282157676
CDBD,RialtoBridgeTimelapse,1299,0.14,144,0.4,0.5927142835223511,0,62,4570,9,4196,str('KL'),1,str('tstat'),0.083,88,0.2944370995453728,0.3775884969641625,0.22611735468481078,0.2944370995453728,0.5420987530290083,0.576568922806852,0.3775884969641625,0.3503917066768605,0.02719679028730204,0.22611735468481078,0.28386775745092846,0.057750402766117676,0.2944370995453728,0.40535995653152007,0.11092285698614729,0.5420987530290083,0.43454525322454896,0.10755349980445938,0.576568922806852,0.49818051635440525,0.07838840645244677,2840.0,0.8631802979629066,2774.0,0.8431134083307996,2193.0,0.6664639708117969,1847.0,0.5612648221343873,2552.0,0.775615688659167,0.5612648221343873,WACC_0p7_WRT_0p3,0.7419276375798114,2849,False,,,False,False,False,False,False,62.0,0.25311203319502074
CDBD,RialtoBridgeTimelapse,652,0.18,80,0.6666666666666665,0.8239756220062161,0,20,1249,0,777,str('KL'),2,str('tstat'),0.177,50,0.16786541309913472,0.12044974675026905,0.03388464953162385,0.16786541309913472,0.292925842570602,0.27827485005973057,0.12044974675026905,0.3077620350848576,0.18731228833458857,0.03388464953162385,0.2425967243439391,0.20871207481231527,0.16786541309913472,0.41257001273920607,0.24470459964007135,0.292925842570602,0.48348395881031364,0.19055811623971164,0.27827485005973057,0.5203868986622284,0.24211204860249785,2522.0,0.7664943751900274,1848.0,0.561568865916692,2387.0,0.7254484645788993,2693.0,0.8184858619641229,2837.0,0.8622681666159927,0.561568865916692,WACC_0p3_WRT_0p7,0.746853146853147,2850,False,,,False,False,False,False,False,20.0,0.07883817427385892
CDBD,RialtoBridgeTimelapse,3149,0.1,225,0.1333333333333333,0.4164532681359326,0,147,40,24,3372,str('KL'),3,str('tstat'),0.686,33,0.4622647944664434,0.5791456847653843,0.3579754523290868,0.4622647944664434,0.8045076303202464,0.8698882749556205,0.5791456847653843,0.27092757290403485,0.30821811186134945,0.3579754523290868,0.2551250840953151,0.1028503682337717,0.4622647944664434,0.5038864320871911,0.041621637620747665,0.8045076303202464,0.5015131776790498,0.3029944526411966,0.8698882749556205,0.5237332404385988,0.3461550345170217,1848.0,0.561568865916692,2255.0,0.6853146853146853,3268.0,0.9933110367892977,2905.0,0.882943143812709,2886.0,0.8771663119489207,0.561568865916692,WACC_0p1_WRT_0p9,0.8000608087564609,2851,False,,,False,False,False,False,False,147.0,0.6058091286307054
CDBD,RialtoBridgeTimelapse,2342,0.11,184,0.1999999999999999,0.4959568386146252,0,105,3848,14,3656,str('H'),2,str('stdev'),0.343,54,0.4468903235104411,0.49294356169410175,0.2861098026710252,0.4468903235104411,0.7474337315078936,0.7933530789533807,0.49294356169410175,0.3042654193883594,0.18867814230574237,0.2861098026710252,0.27985176701298675,0.006258035658038452,0.4468903235104411,0.4027918827628927,0.04409844074754843,0.7474337315078936,0.4347785336017486,0.312655197906145,0.7933530789533807,0.4584150061783487,0.334938072775032,2474.0,0.751900273639404,2736.0,0.8315597446032229,2110.0,0.6412283368805108,1851.0,0.562480997263606,1859.0,0.5649133475220431,0.562480997263606,WACC_0p7_WRT_0p3,0.6704165399817574,2852,False,,,False,False,False,False,False,105.0,0.4315352697095436
CDBD,RialtoBridgeTimelapse,245,0.22,119,0.9333333333333332,0.6678740233722735,0,39,4802,26,2049,str('KL'),1,str('stdev'),0.211,75,0.24853669533361744,0.254767556302819,0.2668655426795058,0.24853669533361744,0.10987850548792787,0.015017342077951551,0.254767556302819,0.3870729047746419,0.1323053484718229,0.2668655426795058,0.31645872056013585,0.04959317788063006,0.24853669533361744,0.4066227943740158,0.15808609904039833,0.10987850548792787,0.4349374252301632,0.32505891974223533,0.015017342077951551,0.4770834520428673,0.4620661099649157,2978.0,0.9051383399209486,2981.0,0.9060504712678625,2222.0,0.6752812404986318,1853.0,0.5630890848282153,2228.0,0.6771055031924598,0.5630890848282153,WACC_0p7_WRT_0p3,0.7453329279416236,2853,False,,,False,False,False,False,False,39.0,0.15767634854771784
CDBD,RialtoBridgeTimelapse,2746,0.1,207,0.1333333333333333,0.449416494561431,0,129,5000,24,668,str('H'),1,str('stdev'),0.001,1,0.4869906701010051,0.545834105419827,0.32179126748092124,0.4869906701010051,0.8124403141137216,0.8669067862615166,0.545834105419827,0.3060199610408561,0.23981414437897092,0.32179126748092124,0.2600711273826035,0.06172014009831772,0.4869906701010051,0.39336426172044026,0.09362640838056485,0.8124403141137216,0.4381554411514446,0.374284872962277,0.8669067862615166,0.48361030417053846,0.38329648209097816,2496.0,0.7585892368501064,2375.0,0.7217999391912435,1855.0,0.5636971723928246,1908.0,0.5798114928549711,2321.0,0.7053815749467923,0.5636971723928246,WACC_0p5_WRT_0p5,0.6658558832471876,2854,False,,,False,False,False,False,False,129.0,0.5311203319502075
CDBD,RialtoBridgeTimelapse,1632,0.1,189,0.1333333333333333,0.4853652230283531,0,111,1191,18,1547,str('KL'),3,str('tstat'),0.067,34,0.5139559852622109,0.509505473469787,0.28232985617631,0.5139559852622109,0.8210914665229105,0.8636552620900653,0.509505473469787,0.27103640489885,0.23846906857093703,0.28232985617631,0.2565385714365884,0.025791284739721587,0.5139559852622109,0.43493708602916287,0.079018899233048,0.8210914665229105,0.4914562750209035,0.32963519150200704,0.8636552620900653,0.46671695668015206,0.3969383054099132,1855.0,0.5636971723928246,2290.0,0.6959562176953481,2807.0,0.8531468531468531,2778.0,0.8443295834600183,2019.0,0.6135603526907875,0.5636971723928246,WACC_0p1_WRT_0p9,0.7141380358771663,2855,False,,,False,False,False,False,False,111.0,0.45643153526970953
CDBD,RialtoBridgeTimelapse,2127,0.18,92,0.6666666666666665,0.7691075508580028,0,27,3336,0,2036,str('H'),1,str('tstat'),0.504,62,0.1267086074513242,0.17589765958496514,0.09411408226559598,0.1267086074513242,0.2797217025037793,0.28323760861024505,0.17589765958496514,0.27600745390697196,0.10010979432200681,0.09411408226559598,0.2427401842265093,0.14862610196091333,0.1267086074513242,0.43481799989471775,0.3081093924433935,0.2797217025037793,0.4963261044070172,0.21660440190323788,0.28323760861024505,0.5459149483003057,0.2626773396900607,1965.0,0.5971419884463363,1855.0,0.5636971723928246,2805.0,0.8525387655822438,2842.0,0.8637883855275159,3085.0,0.9376710246275464,0.5636971723928246,WACC_0p3_WRT_0p7,0.7629674673152934,2856,False,,,False,False,False,False,False,27.0,0.1078838174273859
CDBD,RialtoBridgeTimelapse,1169,0.1,195,0.1333333333333333,0.4730172218424202,0,117,171,14,2419,str('H'),1,str('tstat'),0.079,61,0.5046936898267548,0.5219839674119351,0.2958844260976435,0.5046936898267548,0.8181198888130996,0.8647721256353811,0.5219839674119351,0.3198939651848984,0.2020900022270367,0.2958844260976435,0.24370220439216533,0.05218222170547815,0.5046936898267548,0.3934230122233119,0.11127067760344289,0.8181198888130996,0.4819510422605706,0.336168846552529,0.8647721256353811,0.5221777118108556,0.3425944138245255,2666.0,0.8102766798418972,1886.0,0.5731225296442688,1857.0,0.5643052599574339,2677.0,0.8136211614472484,2866.0,0.8710854363028276,0.5643052599574339,WACC_0p5_WRT_0p5,0.7264822134387352,2857,False,,,False,False,False,False,False,117.0,0.48132780082987553
CDBD,RialtoBridgeTimelapse,3150,0.1,251,0.1333333333333333,0.3732046692050336,0,169,863,24,1916,str('KL'),2,str('tstat'),0.788,61,0.42982381114973583,0.6228513316663926,0.4054500313626881,0.42982381114973583,0.794099745624704,0.8738000646294787,0.6228513316663926,0.3400000150059728,0.2828513166604198,0.4054500313626881,0.2617920706799181,0.14365796068276998,0.42982381114973583,0.3934745764044979,0.036349234745237935,0.794099745624704,0.4858370243721768,0.3082627212525272,0.8738000646294787,0.470519651501866,0.4032804131276127,2792.0,0.8485861964122834,2420.0,0.7354819093949528,1858.0,0.5646093037397385,2718.0,0.8260869565217391,2095.0,0.636667680145941,0.5646093037397385,WACC_0p5_WRT_0p5,0.722286409242931,2858,False,,,False,False,False,False,False,169.0,0.6970954356846473
CDBD,RialtoBridgeTimelapse,1186,0.15,151,0.4666666666666665,0.5739893725194753,0,68,3728,1,4828,str('H'),1,str('tstat'),0.861,11,0.20538096935087005,0.39065292664560797,0.2620784537012741,0.20538096935087005,0.4613859217575517,0.508918388251155,0.39065292664560797,0.27123295638762507,0.1194199702579829,0.2620784537012741,0.24872707307426092,0.01335138062701316,0.20538096935087005,0.433805021488531,0.22842405213766095,0.4613859217575517,0.4653500203967453,0.003964098639193558,0.508918388251155,0.4821852907163755,0.026733097534779482,1859.0,0.5649133475220431,2062.0,0.6266342353298875,2790.0,0.8479781088476741,2421.0,0.7357859531772575,2305.0,0.700516874429918,0.5649133475220431,WACC_0p1_WRT_0p9,0.6951657038613559,2859,False,,,False,False,False,False,False,68.0,0.27800829875518673
CDBD,RialtoBridgeTimelapse,2103,0.1,148,0.1333333333333333,0.581906486103773,0,70,2765,7,2971,str('H'),2,str('stdev'),0.13,89,0.5863720538106418,0.4119439695215723,0.17635519024087287,0.5863720538106418,0.8443243656061022,0.8549232077499227,0.4119439695215723,0.34352767796176203,0.06841629155981027,0.17635519024087287,0.2801448743071803,0.10378968406630745,0.5863720538106418,0.3946934647409489,0.19167858906969293,0.8443243656061022,0.4350678636985129,0.40925650190758933,0.8549232077499227,0.47891675080777957,0.37600645694214313,2817.0,0.8561872909698997,2737.0,0.8318637883855275,1891.0,0.574642748555792,1859.0,0.5649133475220431,2253.0,0.684706597750076,0.5649133475220431,WACC_0p7_WRT_0p3,0.7024627546366676,2860,False,,,False,False,False,False,False,70.0,0.2863070539419087
CDBD,RialtoBridgeTimelapse,1258,0.13,232,0.3333333333333333,0.4043384538050961,0,122,3028,23,943,str('KL'),2,str('stdev'),0.111,84,0.22814596206736212,0.5738134331952045,0.41749357355336103,0.22814596206736212,0.572972267350094,0.6629514986083652,0.5738134331952045,0.3782080690930976,0.19560536410210688,0.41749357355336103,0.3174370668104276,0.10005650674293343,0.22814596206736212,0.3935921179801463,0.1654461559127842,0.572972267350094,0.4792820943948446,0.0936901729552494,0.6629514986083652,0.4904887995818703,0.17246269902649491,2956.0,0.8984493767102463,2984.0,0.9069626026147766,1862.0,0.5658254788689572,2640.0,0.8023715415019763,2441.0,0.7418668288233505,0.5658254788689572,WACC_0p5_WRT_0p5,0.7830951657038613,2861,False,,,False,False,False,False,False,122.0,0.5020746887966805
CDBD,RialtoBridgeTimelapse,2590,0.11,178,0.1999999999999999,0.5090512789263739,0,99,4576,14,2558,str('H'),1,str('stdev'),0.981,70,0.45671252654582245,0.47971074031308947,0.27173585630401925,0.45671252654582245,0.7505849416808543,0.7921687007847771,0.47971074031308947,0.32001025910779135,0.15970048120529812,0.27173585630401925,0.24297043457949102,0.02876542172452823,0.45671252654582245,0.3957831477731825,0.06092937877263993,0.7505849416808543,0.457107727931887,0.29347721374896735,0.7921687007847771,0.4843975091436293,0.3077711916411478,2669.0,0.8111888111888111,1863.0,0.5661295226512618,1932.0,0.5871085436302828,2255.0,0.6853146853146853,2338.0,0.7105503192459715,0.5661295226512618,WACC_0p3_WRT_0p7,0.6720583764062025,2862,False,,,False,False,False,False,False,99.0,0.4066390041493776
CDBD,RialtoBridgeTimelapse,2205,0.15,156,0.4666666666666665,0.5611351098928499,0,73,1879,1,3985,str('H'),3,str('tstat'),0.596,69,0.19573892475920113,0.40364303216162145,0.2761887537357661,0.19573892475920113,0.4582925109518538,0.5100810426041488,0.40364303216162145,0.2714839623894625,0.13215906977215897,0.2761887537357661,0.2791184101605542,0.0029296564247880963,0.19573892475920113,0.48825869895521873,0.2925197741960176,0.4582925109518538,0.5308841856296102,0.07259167467775635,0.5100810426041488,0.5734648151852388,0.06338377258109007,1863.0,0.5661295226512618,2725.0,0.8282152629978717,3246.0,0.9866220735785953,3146.0,0.9562176953481302,3210.0,0.9756764974156279,0.5661295226512618,WACC_0p1_WRT_0p9,0.8625722103982975,2863,False,,,False,False,False,False,False,73.0,0.2987551867219917
CDBD,RialtoBridgeTimelapse,2651,0.1,175,0.1333333333333333,0.5157640366933747,0,97,588,24,3238,str('H'),1,str('stdev'),0.678,56,0.5367582824772104,0.47878540740762937,0.24896066231702152,0.5367582824772104,0.828407017900941,0.8609057217966938,0.47878540740762937,0.2715593404210464,0.20722606698658297,0.24896066231702152,0.277618470920669,0.028657808603647472,0.5367582824772104,0.4759604269490641,0.06079785552814626,0.828407017900941,0.5198912965833661,0.3085157213175749,0.8609057217966938,0.5275318553609762,0.33337386643571754,1865.0,0.5667376102158711,2703.0,0.8215262997871694,3191.0,0.9698996655518395,3079.0,0.9358467619337184,2917.0,0.8865916692003648,0.5667376102158711,WACC_0p1_WRT_0p9,0.8361204013377928,2864,False,,,False,False,False,False,False,97.0,0.3983402489626556
CDBD,RialtoBridgeTimelapse,982,0.12,169,0.2666666666666666,0.5295398238859572,0,89,1663,23,2427,str('KL'),2,str('stdev'),0.072,48,0.3970705994033338,0.45314730915211077,0.2646518079564056,0.3970705994033338,0.6793089277459106,0.7209713509355876,0.45314730915211077,0.27174090995870176,0.181406399193409,0.2646518079564056,0.24709800019244785,0.017553807763957735,0.3970705994033338,0.42199772727666207,0.024927127873328292,0.6793089277459106,0.4406485076798331,0.23866042006607746,0.7209713509355876,0.4659190608986059,0.2550522900369817,1866.0,0.5670416539981757,2011.0,0.6111280024323502,2575.0,0.782608695652174,1961.0,0.5959258133171177,2006.0,0.609607783520827,0.5670416539981757,WACC_0p1_WRT_0p9,0.6332623897841289,2865,False,,,False,False,False,False,False,89.0,0.3651452282157676
CDBD,RialtoBridgeTimelapse,1422,0.1,176,0.1333333333333333,0.5135138207790806,0,98,4940,18,2047,str('KL'),2,str('stdev'),0.11,60,0.5350703846322133,0.4810594034359933,0.2514307551271149,0.5350703846322133,0.8278654977510405,0.861109251427597,0.4810594034359933,0.2718016686486614,0.2092577347873319,0.2514307551271149,0.24897082578253948,0.0024599293445753956,0.5350703846322133,0.4384858194935355,0.09658456513867786,0.8278654977510405,0.45038993427643287,0.3774755634746076,0.861109251427597,0.4870411516226323,0.3740680998049647,1869.0,0.5679537853450897,2071.0,0.6293706293706294,2865.0,0.870781392520523,2155.0,0.6549103070842202,2384.0,0.7245363332319854,0.5679537853450897,WACC_0p1_WRT_0p9,0.6895104895104897,2866,False,,,False,False,False,False,False,98.0,0.4024896265560166
CDBD,RialtoBridgeTimelapse,2404,0.1,142,0.1333333333333333,0.5982305117313962,0,64,2247,15,3785,str('H'),1,str('stdev'),0.687,50,0.5986167844178311,0.3954474328077741,0.15843608386604308,0.5986167844178311,0.8482527836519871,0.8534467170319697,0.3954474328077741,0.2722989519763596,0.1231484808314145,0.15843608386604308,0.24315044513014436,0.08471436126410128,0.5986167844178311,0.4151771754360827,0.18343960898174838,0.8482527836519871,0.51983873836892,0.32841404528306706,0.8534467170319697,0.5556914676457797,0.29775524938619,1881.0,0.5716023107327455,1869.0,0.5679537853450897,2438.0,0.7409546974764366,3078.0,0.9355427181514138,3146.0,0.9562176953481302,0.5679537853450897,WACC_0p3_WRT_0p7,0.7544542414107631,2867,False,,,False,False,False,False,False,64.0,0.26141078838174275
CDBD,RialtoBridgeTimelapse,1631,0.1,161,0.1333333333333333,0.5486838692869318,0,83,3719,6,4467,str('H'),2,str('tstat'),0.613,21,0.5614516081884715,0.44551768047679513,0.21282411147215305,0.5614516081884715,0.8363292588590293,0.8579281580284346,0.44551768047679513,0.2737243381854602,0.17179334229133492,0.21282411147215305,0.24315494283420389,0.030330831362050836,0.5614516081884715,0.439284341787625,0.12216726640084652,0.8363292588590293,0.4578120972259763,0.378517161633053,0.8579281580284346,0.467250039140967,0.39067811888746756,1925.0,0.5849802371541502,1870.0,0.5682578291273943,2876.0,0.8741258741258742,2267.0,0.6889632107023411,2030.0,0.6169048342961386,0.5682578291273943,WACC_0p3_WRT_0p7,0.6666463970811798,2868,False,,,False,False,False,False,False,83.0,0.34024896265560167
