detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,6,0.17,19,0.368421052631579,0.5953492086057302,0,21,3456,0,854,str('KL'),1,str('stdev'),0.652,72,0.38716159054844024,0.43004795682926883,0.31335123224693334,0.38716159054844024,0.557925344411893,0.6522717049857863,0.43004795682926883,0.3715766266739362,0.058471330155332624,0.31335123224693334,0.2913739630247093,0.02197726922222404,0.38716159054844024,0.36181512541662747,0.025346465131812768,0.557925344411893,0.45497953453394674,0.10294580987794627,0.6522717049857863,0.5143885403775085,0.13788316460827788,961.0,0.8340573414422241,969.0,0.8410078192875761,723.0,0.6272806255430061,888.0,0.7706342311033884,965.0,0.8375325803649001,0.6272806255430061,WACC_0p5_WRT_0p5,0.782102519548219,954,False,,,False,False,False,False,False,21.0,0.36363636363636365
CDBD,GasSensor,644,0.17,8,0.368421052631579,0.8284286903313234,0,10,3470,19,3305,str('KL'),2,str('tstat'),0.792,33,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.3488651433555647,0.13692368227383392,0.25508729028972627,0.24450847800627695,0.010578812283449313,0.5534348382518268,0.4856652089240176,0.06776962932780922,0.6080307212475389,0.6585318093150018,0.050501088067462896,0.6324445083035084,0.6858316891066071,0.05338718080309868,884.0,0.7671589921807124,724.0,0.6281494352736751,1137.0,0.9869678540399652,1144.0,0.9930495221546481,1142.0,0.9913119026933102,0.6281494352736751,WACC_0p3_WRT_0p7,0.8733275412684621,955,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,523,0.17,18,0.368421052631579,0.6103214055281605,0,20,576,0,1938,str('KL'),1,str('stdev'),0.508,75,0.39784239260410137,0.41603757127230295,0.29608297956642726,0.39784239260410137,0.5611439356122075,0.6509980763894421,0.41603757127230295,0.31394306412779555,0.10209450714450741,0.29608297956642726,0.270962969936721,0.025120009629706286,0.39784239260410137,0.3824229670714963,0.015419425532605058,0.5611439356122075,0.4396946810602579,0.12144925455194966,0.6509980763894421,0.48856328590044806,0.162434790488994,725.0,0.629018245004344,881.0,0.7645525629887054,816.0,0.7080799304952216,844.0,0.7324066029539531,901.0,0.7819287576020851,0.629018245004344,WACC_0p1_WRT_0p9,0.7231972198088619,956,False,,,False,False,False,False,False,20.0,0.34545454545454546
CDBD,GasSensor,1041,0.17,8,0.368421052631579,0.8284286903313234,0,10,1631,17,3746,str('KL'),3,str('stdev'),0.689,59,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.3242169540844356,0.11227549300270487,0.25508729028972627,0.24467616155904898,0.010411128730677288,0.5534348382518268,0.5142165073975635,0.039218330854263295,0.6080307212475389,0.6827060774329606,0.07467535618542176,0.6324445083035084,0.6703968641647491,0.03795235586124068,777.0,0.6741963509991312,725.0,0.629018245004344,1151.0,0.9991311902693311,1151.0,0.9991311902693311,1136.0,0.9860990443092963,0.629018245004344,WACC_0p3_WRT_0p7,0.8575152041702868,957,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,102,0.17,8,0.368421052631579,0.8284286903313234,0,10,1943,5,1538,str('H'),2,str('stdev'),0.33,50,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.32807373139454293,0.11613227031281217,0.25508729028972627,0.2870349580249048,0.03194766773517854,0.5534348382518268,0.36217575488973,0.19125908336209685,0.6080307212475389,0.4075394202284492,0.20049130101908968,0.6324445083035084,0.4381539328939031,0.19429057540960532,797.0,0.6915725456125109,957.0,0.8305821025195482,726.0,0.629887054735013,739.0,0.6411815812337098,762.0,0.6611642050390965,0.629887054735013,WACC_0p5_WRT_0p5,0.6908774978279757,958,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1063,0.17,9,0.368421052631579,0.797674604302865,0,11,3389,34,94,str('H'),3,str('tstat'),0.775,44,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.3258975912547291,0.08517768136263762,0.22521750705440596,0.2613004398293083,0.03608293277490232,0.531495619380037,0.36264686327754514,0.16884875610249184,0.601419478343258,0.4519337443730434,0.14948573397021464,0.6350606429712001,0.46982743996376436,0.16523320300743577,784.0,0.680278019113814,844.0,0.7324066029539531,727.0,0.630755864465682,883.0,0.7662901824500434,851.0,0.738488271068636,0.630755864465682,WACC_0p5_WRT_0p5,0.7096437880104258,959,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,274,0.17,23,0.368421052631579,0.542130668363447,0,25,1150,7,674,str('KL'),2,str('stdev'),0.999,91,0.3491967750331235,0.47984774716306205,0.3747310821749457,0.3491967750331235,0.5464848907360009,0.6567988064565617,0.47984774716306205,0.4384223646360702,0.04142538252699185,0.3747310821749457,0.32625787121645683,0.04847321095848889,0.3491967750331235,0.39413028009408185,0.044933505060958334,0.5464848907360009,0.41375718125433886,0.13272770948166207,0.6567988064565617,0.4216044455636543,0.23519436089290746,1087.0,0.9435273675065161,1040.0,0.9026933101650738,879.0,0.7628149435273676,761.0,0.6602953953084274,728.0,0.631624674196351,0.631624674196351,WACC_0p9_WRT_0p1,0.7801911381407473,960,False,,,False,False,False,False,False,25.0,0.43636363636363634
CDBD,GasSensor,670,0.17,9,0.368421052631579,0.797674604302865,0,11,1040,21,4023,str('KL'),1,str('tstat'),0.189,30,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.3863414734073638,0.1456215635152723,0.22521750705440596,0.24521191178033158,0.01999440472592562,0.531495619380037,0.42618261206679225,0.10531300731324472,0.601419478343258,0.6529794768913285,0.051559998548070474,0.6350606429712001,0.6699535104090681,0.034892867437868014,1008.0,0.8748913987836664,728.0,0.631624674196351,1013.0,0.8792354474370113,1141.0,0.9904430929626412,1135.0,0.9852302345786272,0.631624674196351,WACC_0p3_WRT_0p7,0.8722849695916594,961,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,248,0.29,6,1.0,0.901785825110776,0,3,2942,8,1104,str('KL'),3,str('stdev'),0.999,100,0.10509541450256858,0.09190491311905283,0.11327577359430246,0.10509541450256858,0.0580613534456644,0.029241489290950166,0.09190491311905283,0.34307511356796094,0.25117020044890814,0.11327577359430246,0.2531760434703115,0.139900269876009,0.10509541450256858,0.39669267617610565,0.29159726167353706,0.0580613534456644,0.40354321522459247,0.3454818617789281,0.029241489290950166,0.4382504620048892,0.40900897271393905,858.0,0.7445699391833188,796.0,0.6907037358818419,896.0,0.7775847089487402,729.0,0.63249348392702,763.0,0.6620330147697654,0.63249348392702,WACC_0p7_WRT_0p3,0.7014769765421373,962,False,,,False,False,False,False,False,3.0,0.03636363636363636
CDBD,GasSensor,311,0.17,11,0.368421052631579,0.744456064060582,0,13,1733,16,2521,str('H'),1,str('stdev'),0.999,52,0.4935308038647203,0.29051970022588447,0.17352921237817331,0.4935308038647203,0.589979024667366,0.6395877444419754,0.29051970022588447,0.33379983146580977,0.0432801312399253,0.17352921237817331,0.24531736466260953,0.07178815228443622,0.4935308038647203,0.384751693142454,0.10877911072226631,0.589979024667366,0.5314519289974505,0.05852709566991543,0.6395877444419754,0.5421441576638386,0.0974435867781368,822.0,0.7132927888792354,729.0,0.63249348392702,826.0,0.7167680278019114,1039.0,0.9018245004344049,1013.0,0.8792354474370113,0.63249348392702,WACC_0p3_WRT_0p7,0.7687228496959166,963,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,668,0.17,10,0.368421052631579,0.7698541494504091,0,12,2981,7,103,str('H'),1,str('tstat'),0.057,20,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.3150930170148293,0.04833983352418292,0.19819700138299975,0.2667837720772195,0.06858677069421973,0.5116491818186678,0.4144031849205167,0.09724599689815111,0.5954388816652437,0.4592647723180213,0.1361741093472224,0.6374272246456844,0.4986096690059151,0.13881755563976927,731.0,0.634231103388358,864.0,0.7497827975673328,967.0,0.8392701998262381,897.0,0.7784535186794093,920.0,0.7984361424847958,0.634231103388358,WACC_0p1_WRT_0p9,0.7600347523892268,964,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,18,0.17,20,0.368421052631579,0.5811076599872477,0,22,1235,60,990,str('KL'),1,str('stdev'),0.702,90,0.37700201526712646,0.44337463080416795,0.3297767883212883,0.37700201526712646,0.5548638215572458,0.6534831800732903,0.44337463080416795,0.4453301857840404,0.0019555549798724314,0.3297767883212883,0.3980683140142842,0.0682915256929959,0.37700201526712646,0.38701726899791905,0.010015253730792595,0.5548638215572458,0.4182429154596014,0.13662090609764438,0.6534831800732903,0.42246066982828245,0.23102251024500786,1095.0,0.950477845351868,1113.0,0.9661164205039097,839.0,0.7280625543006082,776.0,0.6733275412684622,732.0,0.6350999131190269,0.6350999131190269,WACC_0p9_WRT_0p1,0.790616854908775,965,False,,,False,False,False,False,False,22.0,0.38181818181818183
CDBD,GasSensor,82,0.29,5,1.0,0.9467814597577168,0,2,1696,8,1515,str('H'),3,str('stdev'),0.373,83,0.05694722327294168,0.04979979033379325,0.06137984992801256,0.05694722327294168,0.03146124760865396,0.01584485514774171,0.04979979033379325,0.3882918392837052,0.33849204894991197,0.06137984992801256,0.31383529842198954,0.252455448493977,0.05694722327294168,0.40215776395932157,0.3452105406863799,0.03146124760865396,0.40653758038029225,0.3750763327716383,0.01584485514774171,0.4386267869589731,0.4227819318112314,1016.0,0.8818418766290183,1016.0,0.8818418766290183,915.0,0.794092093831451,734.0,0.6368375325803649,765.0,0.6637706342311034,0.6368375325803649,WACC_0p7_WRT_0p3,0.7716768027801912,966,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,898,0.17,9,0.368421052631579,0.797674604302865,0,11,3710,7,3410,str('H'),3,str('stdev'),0.455,71,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.3154655169032323,0.07474560701114083,0.22521750705440596,0.24620820613206582,0.020990699077659852,0.531495619380037,0.4520118233452928,0.0794837960347442,0.601419478343258,0.5115070296772152,0.08991244866604287,0.6350606429712001,0.542661825342771,0.09239881762842916,738.0,0.6403127715030409,734.0,0.6368375325803649,1088.0,0.944396177237185,1001.0,0.8688097306689835,1016.0,0.8818418766290183,0.6368375325803649,WACC_0p3_WRT_0p7,0.7944396177237185,967,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,76,0.29,7,1.0,0.8628088334869755,0,4,508,8,2556,str('KL'),1,str('stdev'),0.374,52,0.14680327485354838,0.1283780294779469,0.15823006744795964,0.14680327485354838,0.08110341320405151,0.04084618163242062,0.1283780294779469,0.32404840888906633,0.19567037941111942,0.15823006744795964,0.24624920950455007,0.08801914205659042,0.14680327485354838,0.4213390612128286,0.2745357863592802,0.08110341320405151,0.5124948503011874,0.43139143709713584,0.04084618163242062,0.5105423065875653,0.4696961249551447,774.0,0.6715899218071243,735.0,0.6377063423110338,993.0,0.8618592528236316,1005.0,0.8722849695916595,951.0,0.8253692441355344,0.6377063423110338,WACC_0p3_WRT_0p7,0.7737619461337968,968,False,,,False,False,False,False,False,4.0,0.05454545454545454
CDBD,GasSensor,238,0.29,5,1.0,0.9467814597577168,0,2,4873,8,1702,str('KL'),3,str('tstat'),0.678,94,0.05694722327294168,0.04979979033379325,0.06137984992801256,0.05694722327294168,0.03146124760865396,0.01584485514774171,0.04979979033379325,0.36004101881599077,0.31024122848219754,0.06137984992801256,0.27965842441810373,0.21827857449009117,0.05694722327294168,0.3649412512713993,0.30799402799845765,0.03146124760865396,0.41226641620569743,0.3808051685970435,0.01584485514774171,0.46186263659692617,0.44601778144918447,919.0,0.7975673327541268,922.0,0.8001737619461338,736.0,0.6385751520417029,753.0,0.6533449174630755,832.0,0.7219808861859253,0.6385751520417029,WACC_0p5_WRT_0p5,0.7223284100781928,969,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,847,0.17,8,0.368421052631579,0.8284286903313234,0,10,4196,6,1373,str('H'),3,str('stdev'),0.568,61,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.31693186817933405,0.1049904070976033,0.25508729028972627,0.24626617708552445,0.008821113204201814,0.5534348382518268,0.44947401076269483,0.10396082748913199,0.6080307212475389,0.49147833705976457,0.1165523841877743,0.6324445083035084,0.5111635381241247,0.12128097017938366,746.0,0.6472632493483927,736.0,0.6385751520417029,1081.0,0.9383145091225021,959.0,0.8323197219808862,954.0,0.8279756733275413,0.6385751520417029,WACC_0p3_WRT_0p7,0.7768896611642051,970,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,948,0.17,7,0.368421052631579,0.8628088334869755,0,8,43,10,2723,str('KL'),3,str('stdev'),0.503,100,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.315371364897563,0.13560147246470233,0.2884788670287761,0.26296568714139357,0.025513179887382553,0.5779607983092107,0.39631285787678405,0.1816479404324266,0.6154214620185583,0.47264537537174117,0.14277608664681712,0.6295199185658561,0.4461444162536724,0.1833755023121837,737.0,0.6394439617723718,851.0,0.738488271068636,894.0,0.7758470894874022,923.0,0.8010425716768028,783.0,0.6794092093831451,0.6394439617723718,WACC_0p1_WRT_0p9,0.7268462206776716,971,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,590,0.26,5,0.8421052631578949,0.9467814597577168,0,3,817,25,1548,str('KL'),2,str('stdev'),0.536,42,0.1309925965375915,0.06264775607252167,0.053743015227907524,0.1309925965375915,0.14978794939276352,0.15898949670992857,0.06264775607252167,0.358400772691194,0.29575301661867237,0.053743015227907524,0.24635684400184965,0.19261382877394212,0.1309925965375915,0.36791137871356566,0.23691878217597417,0.14978794939276352,0.519131676706654,0.36934372731389054,0.15898949670992857,0.5485398924734484,0.3895503957635198,914.0,0.7932232841007819,737.0,0.6394439617723718,747.0,0.6481320590790617,1021.0,0.8861859252823632,1027.0,0.891398783666377,0.6394439617723718,WACC_0p3_WRT_0p7,0.771676802780191,972,False,,,False,False,False,False,False,3.0,0.03636363636363636
CDBD,GasSensor,1006,0.17,10,0.368421052631579,0.7698541494504091,0,12,2568,71,4283,str('KL'),1,str('stdev'),0.819,84,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.3920101676207888,0.1252569841301424,0.19819700138299975,0.35327190671854664,0.15507490533554688,0.5116491818186678,0.409667628238066,0.10198155358060179,0.5954388816652437,0.4100460363542868,0.1853928453109569,0.6374272246456844,0.424669557795127,0.21275766685055736,1023.0,0.8879235447437012,1075.0,0.9331016507384883,945.0,0.8201563857515204,745.0,0.6463944396177237,737.0,0.6394439617723718,0.6394439617723718,WACC_0p9_WRT_0p1,0.785403996524761,973,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,204,0.17,7,0.368421052631579,0.8628088334869755,0,8,1341,7,1513,str('H'),3,str('stdev'),0.368,34,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.315508522086952,0.13573862965409134,0.2884788670287761,0.25436622308180284,0.034112643946973276,0.5779607983092107,0.43383025595776387,0.1441305423514468,0.6154214620185583,0.511922040567942,0.1034994214506163,0.6295199185658561,0.5145483819250105,0.11497153664084558,739.0,0.6411815812337098,800.0,0.6941789748045178,1046.0,0.9079061685490878,1003.0,0.8705473501303215,966.0,0.838401390095569,0.6411815812337098,WACC_0p1_WRT_0p9,0.7904430929626411,974,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,758,0.17,16,0.368421052631579,0.6427874838250699,0,18,258,58,3896,str('H'),1,str('tstat'),0.144,84,0.4210029052268939,0.38565710828354144,0.25863807776071945,0.4210029052268939,0.5681232075558331,0.6482363089651739,0.38565710828354144,0.403784789318937,0.018127681035395582,0.25863807776071945,0.3598963244057907,0.10125824664507127,0.4210029052268939,0.3871244998482006,0.0338784053786933,0.5681232075558331,0.40775675913746195,0.16036644841837117,0.6482363089651739,0.4302594405725132,0.21797686839266073,1043.0,0.9052997393570807,1085.0,0.9417897480451781,840.0,0.7289313640312771,740.0,0.6420503909643788,749.0,0.6498696785403997,0.6420503909643788,WACC_0p7_WRT_0p3,0.7735881841876628,975,False,,,False,False,False,False,False,18.0,0.3090909090909091
CDBD,GasSensor,1115,0.17,8,0.368421052631579,0.8284286903313234,0,10,1989,34,1941,str('H'),3,str('stdev'),0.675,100,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.34081001804180633,0.12886855696007557,0.25508729028972627,0.24674911682826892,0.008338173461457349,0.5534348382518268,0.3953335643962457,0.15810127385558115,0.6080307212475389,0.42900130454930707,0.1790294166982318,0.6324445083035084,0.45216402217811263,0.18028048612539577,844.0,0.7324066029539531,741.0,0.6429192006950478,889.0,0.7715030408340573,808.0,0.7011294526498697,804.0,0.6976542137271937,0.6429192006950478,WACC_0p3_WRT_0p7,0.7091225021720242,976,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,239,0.29,5,1.0,0.9467814597577168,0,2,2668,8,1755,str('KL'),3,str('stdev'),0.109,74,0.05694722327294168,0.04979979033379325,0.06137984992801256,0.05694722327294168,0.03146124760865396,0.01584485514774171,0.04979979033379325,0.3332175278724458,0.28341773753865257,0.06137984992801256,0.24685976427375508,0.1854799143457425,0.05694722327294168,0.43007721724872683,0.37312999397578517,0.03146124760865396,0.5097398977820227,0.4782786501733687,0.01584485514774171,0.5347946911690198,0.5189498360212781,818.0,0.7098175499565595,743.0,0.6446568201563857,1030.0,0.894005212858384,997.0,0.8653344917463076,996.0,0.8644656820156386,0.6446568201563857,WACC_0p3_WRT_0p7,0.7956559513466551,977,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,94,0.29,5,1.0,0.9467814597577168,0,2,1966,8,2257,str('KL'),3,str('stdev'),0.381,100,0.05694722327294168,0.04979979033379325,0.06137984992801256,0.05694722327294168,0.03146124760865396,0.01584485514774171,0.04979979033379325,0.3548092937778263,0.30500950344403305,0.06137984992801256,0.24695634338124534,0.18557649345323277,0.05694722327294168,0.42513035564670776,0.3681831323737661,0.03146124760865396,0.5301096942731605,0.4986484466645065,0.01584485514774171,0.543881468877596,0.5280366137298543,902.0,0.7827975673327541,745.0,0.6463944396177237,1012.0,0.8783666377063423,1036.0,0.8992180712423979,1021.0,0.8861859252823632,0.6463944396177237,WACC_0p3_WRT_0p7,0.8185925282363163,978,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,1101,0.17,10,0.368421052631579,0.7698541494504091,0,12,279,20,1398,str('H'),1,str('stdev'),0.263,6,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.38389637926716424,0.11714319577651788,0.19819700138299975,0.24714106220155324,0.048944060818553486,0.5116491818186678,0.46663882642054505,0.04501035539812276,0.5954388816652437,0.6533203714633609,0.057881489798117136,0.6374272246456844,0.6926855465107494,0.055258321865065074,997.0,0.8653344917463076,747.0,0.6481320590790617,1116.0,0.9687228496959166,1142.0,0.9913119026933102,1148.0,0.996524761077324,0.6481320590790617,WACC_0p3_WRT_0p7,0.894005212858384,979,False,,,False,False,False,False,False,12.0,0.2
