detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,170,0.09,2399,0.8888888888888888,0.4469659651038079,0,197,1329,3,1,str('KL'),3,str('stdev'),0.669,100,0.49708364984805836,0.5146221128326861,0.5305613958838864,0.49708364984805836,0.22094013238309768,0.14131675925994483,0.5146221128326861,0.30602625936906747,0.20859585346361864,0.5305613958838864,0.29565738773482214,0.23490400814906426,0.49708364984805836,0.4288380029611611,0.06824564688689727,0.22094013238309768,0.4482728258981635,0.2273326935150658,0.14131675925994483,0.4647017030779508,0.323384943818006,1060.0,0.8034901365705615,1214.0,0.9203338391502276,1245.0,0.9438543247344461,1004.0,0.7610015174506829,928.0,0.7033383915022762,0.7033383915022762,WACC_0p9_WRT_0p1,0.8264036418816388,1205,False,,,False,False,False,False,False,197.0,0.4298245614035088
CDBD,SensorStream,880,0.03,1280,0.2222222222222221,0.6579721851707838,0,234,3635,0,3076,str('KL'),1,str('stdev'),0.829,73,0.5767454476596523,0.36751483460705364,0.16153870028383227,0.5767454476596523,0.7513834878958069,0.7732035942032593,0.36751483460705364,0.2869300718886193,0.08058476271843434,0.16153870028383227,0.24263536398089086,0.08109666369705859,0.5767454476596523,0.3857744707100648,0.19097097694958748,0.7513834878958069,0.4465095068621581,0.30487398103364877,0.7732035942032593,0.4752733618690846,0.29793023233417476,965.0,0.7314112291350531,929.0,0.7040971168437026,1033.0,0.7830045523520486,993.0,0.7526555386949925,975.0,0.7389984825493171,0.7040971168437026,WACC_0p3_WRT_0p7,0.7420333839150227,1206,False,,,False,False,False,False,False,234.0,0.5109649122807017
CDBD,SensorStream,1025,0.03,1436,0.2222222222222221,0.619349942963829,0,323,10,2,3930,str('H'),2,str('stdev'),0.79,6,0.5477741782537797,0.40464101683886305,0.20210279886179996,0.5477741782537797,0.7423822776894372,0.7764769308259909,0.40464101683886305,0.299680716707695,0.10496030013116803,0.20210279886179996,0.2608587205524537,0.05875592169065372,0.5477741782537797,0.3792609992406682,0.16851317901311152,0.7423822776894372,0.44961425443005404,0.29276802325938317,0.7764769308259909,0.4652119837519391,0.3112649470740518,1037.0,0.7860394537177542,1042.0,0.7898330804248862,981.0,0.7435508345978755,1013.0,0.7678300455235205,929.0,0.7040971168437026,0.7040971168437026,WACC_0p9_WRT_0p1,0.7582701062215478,1207,False,,,False,False,False,False,False,323.0,0.706140350877193
CDBD,SensorStream,423,0.03,2039,0.2222222222222221,0.5015868494865285,0,425,335,2,181,str('H'),1,str('tstat'),0.258,25,0.45943786963352384,0.5178424732740501,0.32578680734226645,0.45943786963352384,0.714936684208314,0.7864576627736556,0.5178424732740501,0.3223570517375658,0.1954854215364843,0.32578680734226645,0.2734203217499475,0.052366485592318934,0.45943786963352384,0.39212421787879115,0.0673136517547327,0.714936684208314,0.43793894712902953,0.2769977370792845,0.7864576627736556,0.4932436501470106,0.293214012626645,1122.0,0.8505311077389985,1122.0,0.8505311077389985,1082.0,0.8201820940819423,929.0,0.7040971168437026,1057.0,0.8012139605462822,0.7040971168437026,WACC_0p7_WRT_0p3,0.805311077389985,1208,False,,,False,False,False,False,False,425.0,0.9298245614035088
CDBD,SensorStream,825,0.03,9149,0.2222222222222221,0.0,0,457,3270,2,389,str('KL'),2,str('tstat'),0.855,95,0.499920809868539,1.0,0.852592534957944,0.499920809868539,0.5980380162131662,0.8289684676903385,1.0,0.5405675962717365,0.45943240372826355,0.852592534957944,0.3815777208856331,0.4710148140723109,0.499920809868539,0.3735300416942755,0.12639076817426348,0.5980380162131662,0.5373949244936312,0.06064309171953497,0.8289684676903385,0.638005548062104,0.19096291962823453,1314.0,0.996206373292868,1299.0,0.9848254931714719,929.0,0.7040971168437026,1292.0,0.9795144157814871,1317.0,0.9984825493171472,0.7040971168437026,WACC_0p5_WRT_0p5,0.9326251896813353,1209,False,,,False,False,False,False,False,457.0,1.0
CDBD,SensorStream,900,0.03,1532,0.2222222222222221,0.5976153820151593,0,361,4923,2,4599,str('H'),1,str('tstat'),0.564,5,0.5314706757981693,0.42553367413682197,0.22493013416114524,0.5314706757981693,0.7373168713157258,0.7783189920390878,0.42553367413682197,0.2928499909135051,0.13268368322331686,0.22493013416114524,0.2427018177621774,0.01777168360103215,0.5314706757981693,0.3854032511101432,0.14606742468802614,0.7373168713157258,0.46213525015470747,0.2751816211610183,0.7783189920390878,0.480176716787448,0.29814227525163983,996.0,0.7549317147192717,930.0,0.704855842185129,1028.0,0.7792109256449166,1066.0,0.8080424886191199,998.0,0.7564491654021245,0.704855842185129,WACC_0p3_WRT_0p7,0.7606980273141123,1210,False,,,False,False,False,False,False,361.0,0.7894736842105263
CDBD,SensorStream,433,0.03,1372,0.2222222222222221,0.6346619999303436,0,291,4100,2,1772,str('H'),2,str('tstat'),0.644,22,0.5592600398243718,0.3899220832710885,0.18602087940997414,0.5592600398243718,0.7459508701784223,0.775179193719759,0.3899220832710885,0.2803111858803981,0.10961089739069041,0.18602087940997414,0.2695845406630155,0.08356366125304138,0.5592600398243718,0.4417011352717095,0.11755890455266227,0.7459508701784223,0.4933815771966952,0.25256929298172714,0.775179193719759,0.517426994652264,0.2577521990674949,931.0,0.7056145675265554,1096.0,0.830804248861912,1275.0,0.9666160849772383,1203.0,0.9119878603945372,1154.0,0.8748103186646434,0.7056145675265554,WACC_0p1_WRT_0p9,0.8579666160849773,1211,False,,,False,False,False,False,False,291.0,0.6359649122807017
CDBD,SensorStream,873,0.07,762,0.6666666666666666,0.8321129493318189,0,147,3490,3,4720,str('KL'),2,str('tstat'),0.206,82,0.20729251599427226,0.16296922586927626,0.07691409733149618,0.20729251599427226,0.2999576705402511,0.3252645949337094,0.16296922586927626,0.32445202112843047,0.1614827952591542,0.07691409733149618,0.24335733017427572,0.16644323284277954,0.20729251599427226,0.3933530528338227,0.18606053683955046,0.2999576705402511,0.5035523536332337,0.20359468309298262,0.3252645949337094,0.536677921291872,0.21141332635816257,1130.0,0.8566009104704098,933.0,0.7071320182094082,1088.0,0.8247344461305007,1237.0,0.9377845220030349,1220.0,0.924886191198786,0.7071320182094082,WACC_0p3_WRT_0p7,0.8502276176024278,1212,False,,,False,False,False,False,False,147.0,0.3201754385964912
CDBD,SensorStream,1143,0.03,2289,0.2222222222222221,0.4627342430468106,0,438,1088,2,3266,str('KL'),1,str('stdev'),0.669,98,0.43029379968921805,0.555190096416499,0.36659285244929807,0.43029379968921805,0.7058817858480556,0.7897505233710861,0.555190096416499,0.39958978043239474,0.15560031598410423,0.36659285244929807,0.3159885539154411,0.05060429853385695,0.43029379968921805,0.3738004181618266,0.05649338152739147,0.7058817858480556,0.46854787051828634,0.23733391532976927,0.7897505233710861,0.5297805745501842,0.25996994882090185,1269.0,0.9620637329286799,1258.0,0.9537177541729894,933.0,0.7071320182094082,1101.0,0.834597875569044,1200.0,0.909711684370258,0.7071320182094082,WACC_0p5_WRT_0p5,0.8734446130500759,1213,False,,,False,False,False,False,False,438.0,0.9583333333333334
CDBD,SensorStream,424,0.02,2621,0.1111111111111111,0.417232593070411,0,444,642,0,1702,str('H'),1,str('tstat'),0.755,75,0.5211819548172448,0.6082167853539322,0.389814332116441,0.5211819548172448,0.8182799418273733,0.9019019357560756,0.6082167853539322,0.3528704725660931,0.2553463127878391,0.389814332116441,0.28736902005940756,0.10244531205703344,0.5211819548172448,0.37380344071987875,0.14737851409736608,0.8182799418273733,0.44359440973104275,0.37468553209633054,0.9019019357560756,0.4982163641426976,0.403685571613378,1196.0,0.9066767830045523,1186.0,0.8990895295902883,934.0,0.7078907435508346,974.0,0.7382397572078907,1076.0,0.8156297420333839,0.7078907435508346,WACC_0p5_WRT_0p5,0.81350531107739,1214,False,,,False,False,False,False,False,444.0,0.9714912280701754
CDBD,SensorStream,890,0.03,2042,0.2222222222222221,0.501092963477753,0,426,773,1,284,str('KL'),2,str('stdev'),0.919,57,0.4590673964605952,0.5183172282575979,0.3263055250448509,0.4590673964605952,0.7148215802803973,0.7864995209120649,0.5183172282575979,0.34376502439818857,0.17455220385940928,0.3263055250448509,0.24352674730324003,0.08277877774161085,0.4590673964605952,0.4045314153029573,0.054535981157637914,0.7148215802803973,0.4961278030011878,0.21869377727920952,0.7864995209120649,0.5422614977321364,0.2442380231799285,1175.0,0.8907435508345979,937.0,0.7101669195751138,1152.0,0.8732928679817906,1214.0,0.9203338391502276,1234.0,0.9355083459787557,0.7101669195751138,WACC_0p3_WRT_0p7,0.8660091047040972,1215,False,,,False,False,False,False,False,426.0,0.9320175438596491
CDBD,SensorStream,750,0.03,3329,0.2222222222222221,0.3368954982137809,0,448,1846,2,343,str('H'),1,str('stdev'),0.899,67,0.3358997932843264,0.6761543881181321,0.49875854140599857,0.3358997932843264,0.6765540997888588,0.8004156880141252,0.6761543881181321,0.40708724140131164,0.26906714671682047,0.49875854140599857,0.3400580143898736,0.15870052701612497,0.3358997932843264,0.4475275453638266,0.11162775207950021,0.6765540997888588,0.4391920280698912,0.23736207171896762,0.8004156880141252,0.5174177758162362,0.28299791219788906,1272.0,0.9643399089529591,1280.0,0.9704097116843703,1283.0,0.9726858877086495,939.0,0.7116843702579666,1153.0,0.874051593323217,0.7116843702579666,WACC_0p7_WRT_0p3,0.8986342943854325,1216,False,,,False,False,False,False,False,448.0,0.9802631578947368
CDBD,SensorStream,1150,0.02,1307,0.1111111111111111,0.6509619557817776,0,253,3187,0,2114,str('H'),1,str('stdev'),0.156,14,0.6965067404392087,0.3835410954639171,0.2060788810953476,0.6965067404392087,0.8727523650982061,0.8820927574419014,0.3835410954639171,0.3011305255963835,0.08241056986753365,0.2060788810953476,0.2652606231926748,0.059181742097327183,0.6965067404392087,0.37426411887552724,0.32224262156368144,0.8727523650982061,0.44268231569326766,0.4300700494049384,0.8820927574419014,0.49321241017484674,0.38888034726705467,1042.0,0.7898330804248862,1074.0,0.8141122913505311,940.0,0.712443095599393,965.0,0.7314112291350531,1056.0,0.8004552352048558,0.712443095599393,WACC_0p5_WRT_0p5,0.7696509863429439,1217,False,,,False,False,False,False,False,253.0,0.5526315789473685
CDBD,SensorStream,1244,0.04,1513,0.3333333333333332,0.601806902047172,0,254,2930,4,2665,str('KL'),2,str('stdev'),0.289,4,0.40959501617992067,0.4122169379286182,0.2450957829355254,0.40959501617992067,0.615291072246983,0.6696687218330575,0.4122169379286182,0.2826853370861372,0.129531600842481,0.2450957829355254,0.2823956507163193,0.03729986778079389,0.40959501617992067,0.4350711378059223,0.025476121626001658,0.615291072246983,0.4842201127926007,0.1310709594543823,0.6696687218330575,0.509066970734634,0.16060175109842345,942.0,0.7139605462822458,1170.0,0.8869499241274659,1255.0,0.9514415781487102,1155.0,0.8755690440060698,1111.0,0.842185128983308,0.7139605462822458,WACC_0p1_WRT_0p9,0.85402124430956,1218,False,,,False,False,False,False,False,254.0,0.5548245614035088
CDBD,SensorStream,924,0.03,1293,0.2222222222222221,0.6545786326185146,0,242,3774,1,3967,str('H'),2,str('stdev'),0.762,27,0.5741998801416414,0.3707769354916597,0.16510287451074895,0.5741998801416414,0.7505925944073953,0.7734912067087941,0.3707769354916597,0.28312450329983607,0.08765243219182361,0.16510287451074895,0.26352134123375337,0.09841846672300442,0.5741998801416414,0.42863313107247375,0.1455667490691676,0.7505925944073953,0.4969113025042493,0.25368129190314603,0.7734912067087941,0.4971008268570653,0.2763903798517288,943.0,0.7147192716236722,1063.0,0.8057663125948407,1244.0,0.9430955993930197,1217.0,0.9226100151745068,1067.0,0.8088012139605463,0.7147192716236722,WACC_0p1_WRT_0p9,0.8389984825493171,1219,False,,,False,False,False,False,False,242.0,0.5285087719298246
CDBD,SensorStream,1140,0.03,1274,0.2222222222222221,0.6595500724281479,0,230,197,2,4367,str('KL'),1,str('tstat'),0.357,24,0.5779290505323245,0.3659980679329636,0.15988147971363162,0.5779290505323245,0.7517512266409937,0.7730698641075702,0.3659980679329636,0.2992678195320373,0.06673024840092628,0.15988147971363162,0.24392911977586024,0.08404764006222862,0.5779290505323245,0.3789344590875936,0.19899459144473086,0.7517512266409937,0.47752793353862266,0.27422329310237104,0.7730698641075702,0.5043734642446881,0.2686963998628821,1035.0,0.7845220030349014,944.0,0.7154779969650986,978.0,0.7412746585735963,1129.0,0.8558421851289834,1102.0,0.8353566009104704,0.7154779969650986,WACC_0p3_WRT_0p7,0.78649468892261,1220,False,,,False,False,False,False,False,230.0,0.5021929824561403
CDBD,SensorStream,926,0.03,1408,0.2222222222222221,0.6259632992256599,0,306,1434,1,3646,str('H'),3,str('stdev'),0.077,33,0.5527349810189806,0.3982838336275683,0.19515693502772608,0.5527349810189806,0.743923571163891,0.775916431486387,0.3982838336275683,0.2836424895705147,0.11464134405705362,0.19515693502772608,0.28234947384843373,0.08719253882070765,0.5527349810189806,0.41352644162669033,0.13920853939229022,0.743923571163891,0.4829731122829967,0.26095045888089424,0.775916431486387,0.5042100037675662,0.2717064277188208,945.0,0.716236722306525,1169.0,0.8861911987860395,1187.0,0.8998482549317147,1150.0,0.8717754172989378,1099.0,0.8330804248861912,0.716236722306525,WACC_0p1_WRT_0p9,0.8414264036418816,1221,False,,,False,False,False,False,False,306.0,0.668859649122807
CDBD,SensorStream,1050,0.04,1482,0.3333333333333332,0.6087599497754999,0,249,1677,4,121,str('KL'),2,str('tstat'),0.922,22,0.4148106278953121,0.40553322144097526,0.23779314856339628,0.4148106278953121,0.6169115334268969,0.6690794327481105,0.40553322144097526,0.3232736031536953,0.08225961828727996,0.23779314856339628,0.24430061183758534,0.0065074632741890515,0.4148106278953121,0.3823983597992138,0.03241226809609826,0.6169115334268969,0.46416177487551297,0.1527497585513839,0.6690794327481105,0.4976614940404419,0.17141793870766864,1125.0,0.8528072837632777,946.0,0.7169954476479514,1006.0,0.7625189681335357,1077.0,0.8163884673748103,1072.0,0.8125948406676783,0.7169954476479514,WACC_0p3_WRT_0p7,0.7922610015174507,1222,False,,,False,False,False,False,False,249.0,0.543859649122807
CDBD,SensorStream,980,0.04,2349,0.3333333333333332,0.4540417921056874,0,297,4985,4,1483,str('KL'),2,str('tstat'),0.864,69,0.2987536314160849,0.5542582614176779,0.40029025491704234,0.2987536314160849,0.5808532783813763,0.6821922035962759,0.5542582614176779,0.357927164234439,0.19633109718323888,0.40029025491704234,0.27035368703300977,0.12993656788403257,0.2987536314160849,0.38082227068185853,0.08206863926577362,0.5808532783813763,0.4428300667217802,0.13802321165959613,0.6821922035962759,0.4692173176718889,0.21297488592438696,1210.0,0.917298937784522,1102.0,0.8353566009104704,992.0,0.7518968133535661,969.0,0.7344461305007587,947.0,0.7177541729893778,0.7177541729893778,WACC_0p9_WRT_0p1,0.791350531107739,1223,False,,,False,False,False,False,False,297.0,0.6491228070175439
CDBD,SensorStream,1045,0.03,1326,0.2222222222222221,0.6461150421760185,0,263,2158,1,2443,str('KL'),3,str('stdev'),0.198,84,0.5678511819605095,0.3789126827488949,0.17399199894825085,0.5678511819605095,0.7486200896453643,0.7742085182622448,0.3789126827488949,0.31631717700572454,0.06259550574317035,0.17399199894825085,0.24449540581964618,0.07050340687139534,0.5678511819605095,0.4052940880220702,0.16255709393843937,0.7486200896453643,0.5060157056902372,0.24260438395512707,0.7742085182622448,0.555868808488223,0.21833970977402184,1100.0,0.8338391502276176,947.0,0.7177541729893778,1157.0,0.8770864946889226,1241.0,0.9408194233687405,1267.0,0.960546282245827,0.7177541729893778,WACC_0p3_WRT_0p7,0.8660091047040972,1224,False,,,False,False,False,False,False,263.0,0.5745614035087719
CDBD,SensorStream,996,0.03,1843,0.2222222222222221,0.5355361382320416,0,405,4448,2,873,str('H'),1,str('stdev'),0.521,61,0.48490386886561676,0.48520823433337923,0.2901306098603684,0.48490386886561676,0.7228488267172251,0.7835803712489712,0.48520823433337923,0.36859045156693226,0.11661778276644696,0.2901306098603684,0.2913425418067321,0.0012119319463636535,0.48490386886561676,0.3755563551721005,0.10934751369351625,0.7228488267172251,0.4532263813161467,0.2696224454010784,0.7835803712489712,0.49750851497175497,0.2860718562772162,1228.0,0.9309559939301972,1201.0,0.9104704097116844,953.0,0.7223065250379362,1025.0,0.7769347496206374,1071.0,0.8118361153262519,0.7223065250379362,WACC_0p5_WRT_0p5,0.8305007587253413,1225,False,,,False,False,False,False,False,405.0,0.8859649122807017
CDBD,SensorStream,437,0.03,1623,0.2222222222222221,0.5782345728622359,0,381,3796,1,4772,str('H'),2,str('tstat'),0.306,39,0.5169327667802398,0.4441637538860962,0.2452853752884559,0.5169327667802398,0.7328000248773388,0.7799615665959584,0.4441637538860962,0.28521832907769756,0.15894542480839863,0.2452853752884559,0.2562169912614835,0.010931615973027609,0.5169327667802398,0.444980286852978,0.07195247992726178,0.7328000248773388,0.49523971649470144,0.2375603083826373,0.7799615665959584,0.5181281751578174,0.261833391438141,954.0,0.7230652503793626,1019.0,0.7723823975720789,1281.0,0.9711684370257967,1208.0,0.9157814871016692,1162.0,0.8808801213960546,0.7230652503793626,WACC_0p1_WRT_0p9,0.8526555386949924,1226,False,,,False,False,False,False,False,381.0,0.8333333333333334
CDBD,SensorStream,1272,0.08,1399,0.7777777777777778,0.6281169586538491,0,190,3943,3,3311,str('KL'),1,str('tstat'),0.111,91,0.2099099733310701,0.3497757093226624,0.3157345477067198,0.2099099733310701,0.12941217299828064,0.23425876389697117,0.3497757093226624,0.39740610451165115,0.04763039518898876,0.3157345477067198,0.24541932132160635,0.07031522638511348,0.2099099733310701,0.39457216706456893,0.18466219373349885,0.12941217299828064,0.5432200568052136,0.4138078838069329,0.23425876389697117,0.6137473408716969,0.3794885769747257,1268.0,0.9613050075872535,954.0,0.7230652503793626,1103.0,0.8361153262518968,1296.0,0.9825493171471927,1314.0,0.996206373292868,0.7230652503793626,WACC_0p3_WRT_0p7,0.8998482549317146,1227,False,,,False,False,False,False,False,190.0,0.4144736842105263
CDBD,SensorStream,956,0.03,2317,0.2222222222222221,0.4586497733679591,0,440,3791,2,2102,str('KL'),2,str('stdev'),0.556,100,0.42722996225554316,0.5591163512622116,0.3708826818642723,0.42722996225554316,0.7049298688163133,0.790096692920554,0.5591163512622116,0.3488375232858776,0.21027882797633402,0.3708826818642723,0.274696883119703,0.09618579874456934,0.42722996225554316,0.3886714331160133,0.03855852913952984,0.7049298688163133,0.44175945149128526,0.263170417325028,0.790096692920554,0.4846204809066121,0.3054762120139419,1189.0,0.9013657056145675,1132.0,0.8581183611532626,1057.0,0.8012139605462822,957.0,0.7253414264036419,1021.0,0.7738998482549317,0.7253414264036419,WACC_0p7_WRT_0p3,0.8119878603945372,1228,False,,,False,False,False,False,False,440.0,0.9627192982456141
CDBD,SensorStream,928,0.04,1335,0.3333333333333332,0.6438433066649789,0,207,2849,4,4996,str('H'),2,str('tstat'),0.146,43,0.44112731294588764,0.3718088432911263,0.20094586404570502,0.44112731294588764,0.6250879792276128,0.6661060259650624,0.3718088432911263,0.289007434798869,0.08280140849225731,0.20094586404570502,0.26333433261233974,0.062388468566634714,0.44112731294588764,0.4203557997748946,0.020771513170993017,0.6250879792276128,0.448204524564831,0.17688345466278182,0.6661060259650624,0.4721954343066388,0.19391059165842361,969.0,0.7344461305007587,1061.0,0.8042488619119879,1215.0,0.921092564491654,1003.0,0.7602427921092565,960.0,0.7276176024279211,0.7276176024279211,WACC_0p9_WRT_0p1,0.7895295902883157,1229,False,,,False,False,False,False,False,207.0,0.4517543859649123
