detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,377,0.56,50,0.8125000000000002,0.7740950080704845,0,6,1846,1350,1.796,3,0.285,0.029656230935865106,0.16442765507284482,0.07767403293729509,0.029656230935865106,0.09483445326857351,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.16442765507284482,0.31971989162717074,0.15529223655432592,0.07767403293729509,0.3652051588063036,0.28753112586900853,0.029656230935865106,0.5974366913597493,0.5677804604238842,0.09483445326857351,0.4928837321271964,0.39804927885862285,0.16129032258064493,0.5523584862731997,0.3910681636925548,421.0,0.3770197486535009,401.0,0.3590664272890485,478.0,0.4281867145421903,459.0,0.4111310592459605,566.0,0.507181328545781,0.3590664272890485,WACC_0p3_WRT_0p7,0.4165170556552963,794,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,186,0.55,53,0.7812500000000001,0.7661696154090945,0,12,1881,1445,10.0,2,0.001,0.03959087113660155,0.17298246922550653,0.08711705398065345,0.03959087113660155,0.12964851275824385,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17298246922550653,0.3151086731711464,0.14212620394563985,0.08711705398065345,0.3889807729522636,0.30186371897161013,0.03959087113660155,0.627047471996692,0.5874566008600904,0.12964851275824385,0.5015075788285613,0.3718590660703175,0.19354838709677408,0.5565070727973225,0.3629586857005484,401.0,0.3590664272890485,481.0,0.43087971274685816,602.0,0.5394973070017953,512.0,0.45870736086175945,591.0,0.5296229802513465,0.3590664272890485,WACC_0p1_WRT_0p9,0.46355475763016163,795,False,,,False,False,False,False,False,12.0,0.1111111111111111
BNDM,RialtoBridgeTimelapse,577,0.36,2010,0.1875,0.2645926823992047,0,72,2026,785,2.841,13,0.715,0.7649649528770002,0.7143938072486077,0.6847406337371179,0.7649649528770002,0.7911156430619786,0.8064516129032259,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7143938072486077,0.6060652491390407,0.10832855810956699,0.6847406337371179,0.6357069637717294,0.04903366996538849,0.7649649528770002,0.7388444839106139,0.026120468966386312,0.7911156430619786,0.5083607250575952,0.28275491800438335,0.8064516129032259,0.5205315084395526,0.2859201044636732,1079.0,0.9676840215439856,1087.0,0.9748653500897666,1069.0,0.9587073608617595,546.0,0.48922800718132853,401.0,0.3590664272890485,0.3590664272890485,WACC_0p9_WRT_0p1,0.7499102333931777,796,False,,,False,False,False,False,False,72.0,0.7171717171717171
BNDM,RialtoBridgeTimelapse,550,0.48,1937,0.5625,0.2697195938717027,0,63,3795,2872,4.742,6,0.545,0.6619010269032958,0.7088597250020533,0.6786319732592478,0.6619010269032958,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7088597250020533,0.3153033453712579,0.39355637963079537,0.6786319732592478,0.44599514503237336,0.23263682822687448,0.6619010269032958,0.6374960920038557,0.024404934899440067,0.37334692918593565,0.530665946312422,0.15731901712648638,0.4193548387096774,0.6067256340547528,0.1873707953450754,402.0,0.3599640933572711,646.0,0.5789946140035906,656.0,0.5879712746858169,701.0,0.6283662477558348,859.0,0.770197486535009,0.3599640933572711,WACC_0p1_WRT_0p9,0.5850987432675044,797,False,,,False,False,False,False,False,63.0,0.6262626262626263
BNDM,RialtoBridgeTimelapse,93,0.55,57,0.7812500000000001,0.7562613567523645,0,16,1932,1682,0.001,7,0.948,0.05201107401815566,0.18367762528985718,0.09892263876314018,0.05201107401815566,0.12964851275824385,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18367762528985718,0.3153367730513275,0.13165914776147034,0.09892263876314018,0.3837088287529788,0.2847861899898386,0.05201107401815566,0.6334375497381255,0.5814264757199699,0.12964851275824385,0.5350968267189211,0.40544831396067726,0.19354838709677408,0.5652621685763044,0.3717137814795303,403.0,0.3608617594254937,466.0,0.41741472172351884,631.0,0.5655296229802513,727.0,0.651705565529623,636.0,0.5700179533213644,0.3608617594254937,WACC_0p1_WRT_0p9,0.5131059245960503,798,False,,,False,False,False,False,False,16.0,0.15151515151515152
BNDM,RialtoBridgeTimelapse,851,0.54,69,0.7500000000000001,0.7301866693111645,0,24,4941,1727,0.574,17,0.384,0.08469622277260866,0.21182312099947725,0.1299903514590381,0.08469622277260866,0.1644625722479141,0.22580645161290308,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21182312099947725,0.4899619415246796,0.27813882052520233,0.1299903514590381,0.5446986071145317,0.4147082556554936,0.08469622277260866,0.6868057536059254,0.6021095308333168,0.1644625722479141,0.5109505625499328,0.34648799030201866,0.22580645161290308,0.5210937361561788,0.29528728454327574,889.0,0.7971274685816876,884.0,0.7926391382405745,862.0,0.7728904847396768,561.0,0.5026929982046678,403.0,0.3608617594254937,0.3608617594254937,WACC_0p9_WRT_0p1,0.6452423698384202,799,False,,,False,False,False,False,False,24.0,0.23232323232323232
BNDM,RialtoBridgeTimelapse,237,0.56,268,0.8125000000000002,0.5435248853246679,0,45,5000,1516,10.0,5,0.001,0.31868054914769905,0.41330927312265614,0.35239588131528937,0.31868054914769905,0.10389412098693257,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41330927312265614,0.38615169839286206,0.027157574729794076,0.35239588131528937,0.42960892248014243,0.07721304116485306,0.31868054914769905,0.6164485545502446,0.29776800540254555,0.10389412098693257,0.4839637357405389,0.38006961475360634,0.16129032258064493,0.5356262215541147,0.37433589897346975,621.0,0.5565529622980251,607.0,0.5439856373429084,554.0,0.4964093357271095,406.0,0.3635547576301616,476.0,0.4263913824057451,0.3635547576301616,WACC_0p7_WRT_0p3,0.47737881508079,800,False,,,False,False,False,False,False,45.0,0.4444444444444444
BNDM,RialtoBridgeTimelapse,298,0.49,33,0.59375,0.8303154308633268,0,9,504,923,1.999,3,0.999,0.25572235077716704,0.10374229989544266,0.015957446808510654,0.25572235077716704,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.10374229989544266,0.3162393865207893,0.21249708662534667,0.015957446808510654,0.3687361353197749,0.35277868851126426,0.25572235077716704,0.5865872886499766,0.3308649378728095,0.33853286969626545,0.5004845987716128,0.16195172907534733,0.3870967741935484,0.5387486371037521,0.15165186291020372,407.0,0.3644524236983842,409.0,0.36624775583482944,412.0,0.36894075403949733,503.0,0.4506283662477558,492.0,0.440754039497307,0.3644524236983842,WACC_0p1_WRT_0p9,0.3982046678635548,801,False,,,False,False,False,False,False,9.0,0.08080808080808081
BNDM,RialtoBridgeTimelapse,68,0.32,133,0.0625,0.6401507454956981,0,48,1,346,0.001,4,0.001,0.9216549842923334,0.3090095479959446,0.28723404255319157,0.9216549842923334,0.9303718810206596,0.9354838709677419,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3090095479959446,0.4114300327985814,0.10242048480263682,0.28723404255319157,0.433068573455674,0.14583453090248244,0.9216549842923334,0.5941286614677772,0.3275263228245562,0.9303718810206596,0.5008334691648655,0.4295384118557941,0.9354838709677419,0.5218387571467241,0.41364511382101776,690.0,0.618491921005386,616.0,0.552064631956912,458.0,0.4102333931777379,507.0,0.4542190305206463,407.0,0.3644524236983842,0.3644524236983842,WACC_0p9_WRT_0p1,0.4798922800718133,802,False,,,False,False,False,False,False,48.0,0.47474747474747475
BNDM,RialtoBridgeTimelapse,1044,0.5,55,0.625,0.7611270006677027,0,16,3623,1817,1.153,5,0.347,0.21654984292333374,0.17842556003490406,0.09312527580018408,0.21654984292333374,0.30371881020659514,0.3548387096774193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17842556003490406,0.3163832754509752,0.13795771541607116,0.09312527580018408,0.3801209625179811,0.286995686717797,0.21654984292333374,0.5991929410525924,0.3826430981292586,0.30371881020659514,0.5044647674490822,0.20074595724248706,0.3548387096774193,0.5683426808093832,0.2135039711319639,408.0,0.3653500897666068,455.0,0.40754039497307004,485.0,0.43447037701974867,528.0,0.4730700179533214,651.0,0.5834829443447038,0.3653500897666068,WACC_0p1_WRT_0p9,0.45278276481149016,803,False,,,False,False,False,False,False,16.0,0.15151515151515152
BNDM,RialtoBridgeTimelapse,978,0.51,5716,0.65625,0.1197225671022754,0,79,1198,1300,2.774,20,0.747,0.8499253375969611,0.8707692659280937,0.85735183494197,0.8499253375969611,0.3062385203257376,0.3225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8707692659280937,0.5293266039744614,0.34144266195363226,0.85735183494197,0.5813858752936012,0.2759659596483688,0.8499253375969611,0.7207962897919099,0.1291290478050512,0.3062385203257376,0.5182124174626872,0.21197389713694959,0.3225806451612903,0.5222210842843266,0.19964043912303625,966.0,0.8662477558348295,975.0,0.874326750448833,1008.0,0.9039497307001796,607.0,0.5439856373429084,409.0,0.36624775583482944,0.36624775583482944,WACC_0p9_WRT_0p1,0.7109515260323159,804,False,,,False,False,False,False,False,79.0,0.7878787878787878
BNDM,RialtoBridgeTimelapse,527,0.55,69,0.7812500000000001,0.7301866693111645,0,23,4502,1695,9.144,3,0.71,0.08469622277260866,0.21182312099947725,0.1299903514590381,0.08469622277260866,0.12964851275824385,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21182312099947725,0.3165088809771572,0.10468575997767993,0.1299903514590381,0.4017927756918062,0.2718024242327681,0.08469622277260866,0.6114146584058535,0.5267184356332448,0.12964851275824385,0.49392861385495895,0.3642801010967151,0.19354838709677408,0.54742140024122,0.3538730131444459,410.0,0.36714542190305205,527.0,0.47217235188509876,540.0,0.4838420107719928,468.0,0.41921005385996407,547.0,0.49012567324955114,0.36714542190305205,WACC_0p1_WRT_0p9,0.44649910233393175,805,False,,,False,False,False,False,False,23.0,0.2222222222222222
BNDM,RialtoBridgeTimelapse,402,0.52,61,0.6875000000000001,0.7470141559551237,0,19,4692,1833,0.001,12,0.372,0.13820482721566696,0.19365922338002242,0.10994058013857606,0.13820482721566696,0.2340906912272546,0.29032258064516114,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19365922338002242,0.42950113213009,0.23584190875006758,0.10994058013857606,0.4846112200846241,0.37467063994604805,0.13820482721566696,0.6698354659807493,0.5316306387650823,0.2340906912272546,0.49706120294717065,0.26297051171991603,0.29032258064516114,0.5223236169471708,0.23200103630200963,730.0,0.6543985637342908,747.0,0.6696588868940754,795.0,0.7127468581687613,485.0,0.43447037701974867,411.0,0.36804308797127466,0.36804308797127466,WACC_0p9_WRT_0p1,0.5678635547576303,806,False,,,False,False,False,False,False,19.0,0.18181818181818182
BNDM,RialtoBridgeTimelapse,796,0.45,223,0.46875,0.5689081055298693,0,49,3435,2242,6.076,5,0.635,0.4124123821925003,0.38591015982578913,0.3221520444750494,0.4124123821925003,0.47778910765494637,0.5161290322580645,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.38591015982578913,0.31677383118345037,0.06913632864233876,0.3221520444750494,0.4287743525650306,0.10662230808998119,0.4124123821925003,0.6457995691273121,0.23338718693481175,0.47778910765494637,0.5265979564177005,0.0488088487627541,0.5161290322580645,0.5999098778198149,0.08378084556175036,411.0,0.36804308797127466,604.0,0.5412926391382405,697.0,0.6247755834829444,665.0,0.5960502692998204,817.0,0.7324955116696589,0.36804308797127466,WACC_0p1_WRT_0p9,0.5725314183123877,807,False,,,False,False,False,False,False,49.0,0.48484848484848486
BNDM,RialtoBridgeTimelapse,2,0.49,2461,0.59375,0.2365366354215912,0,64,3678,3042,5.242,6,0.658,0.7034965373193092,0.7446780187705302,0.7181691152423594,0.7034965373193092,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7446780187705302,0.3168419698337793,0.42783604893675087,0.7181691152423594,0.42503811037884126,0.2931310048635181,0.7034965373193092,0.637251570581492,0.06624496673781721,0.33853286969626545,0.5299228858097634,0.19139001611349798,0.3870967741935484,0.6078023617031793,0.22070558750963087,412.0,0.36894075403949733,594.0,0.5323159784560144,653.0,0.585278276481149,697.0,0.6247755834829444,867.0,0.77737881508079,0.36894075403949733,WACC_0p1_WRT_0p9,0.577737881508079,808,False,,,False,False,False,False,False,64.0,0.6363636363636364
BNDM,RialtoBridgeTimelapse,287,0.57,48,0.8437499999999999,0.7796420126856173,0,2,1488,965,2.213,3,0.804,0.022702948316615852,0.15844011658562307,0.07106483594905176,0.022702948316615852,0.06002039377890364,0.12903225806451624,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.15844011658562307,0.3417217295443045,0.18328161295868145,0.07106483594905176,0.38205564635128986,0.3109908104022381,0.022702948316615852,0.5981351140794179,0.575432165762802,0.06002039377890364,0.48494308631039607,0.4249226925314924,0.12903225806451624,0.5306661892197366,0.4016339311552204,482.0,0.43177737881508077,460.0,0.4120287253141831,481.0,0.43087971274685816,413.0,0.36983842010771995,453.0,0.40574506283662476,0.36983842010771995,WACC_0p7_WRT_0p3,0.4100538599640934,809,False,,,False,False,False,False,False,2.0,0.010101010101010102
BNDM,RialtoBridgeTimelapse,678,0.55,6717,0.7812500000000001,0.0973508340991408,0,85,4229,1765,0.433,20,0.538,0.8779687579735739,0.8949177247227166,0.8840075168180451,0.8779687579735739,0.3169199033244779,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8949177247227166,0.4714997854432206,0.423417939279496,0.8840075168180451,0.546541552225745,0.33746596459230016,0.8779687579735739,0.6910518117612653,0.1869169462123086,0.3169199033244779,0.5184272871171217,0.20150738379264382,0.19354838709677408,0.5227125861722609,0.32916419907548683,840.0,0.7531418312387792,890.0,0.7980251346499102,878.0,0.7872531418312387,609.0,0.5457809694793537,413.0,0.36983842010771995,0.36983842010771995,WACC_0p9_WRT_0p1,0.6508078994614004,810,False,,,False,False,False,False,False,85.0,0.8484848484848485
BNDM,RialtoBridgeTimelapse,79,0.54,63,0.7500000000000001,0.7426119886497882,0,20,3530,1562,0.001,19,0.001,0.06912083335249272,0.19841100348418492,0.11518571565131625,0.06912083335249272,0.1644625722479141,0.22580645161290308,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19841100348418492,0.4554427839173721,0.2570317804331872,0.11518571565131625,0.4708862499579835,0.35570053430666726,0.06912083335249272,0.6649273176781624,0.5958064843256696,0.1644625722479141,0.49099136653195397,0.32652879428403986,0.22580645161290308,0.522945410833237,0.2971389592203339,803.0,0.7199281867145422,713.0,0.6391382405745063,772.0,0.6921005385996409,450.0,0.4030520646319569,414.0,0.37073608617594256,0.37073608617594256,WACC_0p9_WRT_0p1,0.5649910233393177,811,False,,,False,False,False,False,False,20.0,0.1919191919191919
BNDM,RialtoBridgeTimelapse,830,0.49,3907,0.59375,0.1724701059779282,0,74,4924,2898,3.924,6,0.223,0.7838052294089005,0.8138326053270575,0.7945037035156601,0.7838052294089005,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8138326053270575,0.3188003181665637,0.4950322871604938,0.7945037035156601,0.41246070118119554,0.3820430023344646,0.7838052294089005,0.6288870681332329,0.1549181612756676,0.33853286969626545,0.5250535227181717,0.1865206530219063,0.3870967741935484,0.5967999647361503,0.2097031905426019,415.0,0.37163375224416517,560.0,0.5017953321364452,611.0,0.547576301615799,654.0,0.5861759425493717,800.0,0.7172351885098743,0.37163375224416517,WACC_0p1_WRT_0p9,0.5448833034111311,812,False,,,False,False,False,False,False,74.0,0.7373737373737373
BNDM,RialtoBridgeTimelapse,82,0.48,938,0.5625,0.3701896719869274,0,58,1057,1514,0.001,19,0.999,0.5359597493338915,0.6004104805417289,0.5589229440155759,0.5359597493338915,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6004104805417289,0.403820231152372,0.19659024938935687,0.5589229440155759,0.4530060706636966,0.10591687335187927,0.5359597493338915,0.6643403485939905,0.12838059926009904,0.37334692918593565,0.5264068993849046,0.15305997019896894,0.4193548387096774,0.523094308781612,0.10373947007193463,667.0,0.5978456014362658,663.0,0.5942549371633752,769.0,0.6894075403949731,663.0,0.5942549371633752,415.0,0.37163375224416517,0.37163375224416517,WACC_0p9_WRT_0p1,0.5694793536804309,813,False,,,False,False,False,False,False,58.0,0.5757575757575758
BNDM,RialtoBridgeTimelapse,865,0.48,36,0.5625,0.8185909889566562,0,12,674,1070,4.599,3,0.584,0.29489485863100035,0.11639787745993067,0.03191489361702131,0.29489485863100035,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.11639787745993067,0.31891593752905645,0.20251806006912576,0.03191489361702131,0.39458086602100273,0.3626659724039814,0.29489485863100035,0.6242674938930941,0.32937263526209376,0.37334692918593565,0.5234260810072995,0.15007915182136383,0.4193548387096774,0.5670714665339827,0.14771662782430528,416.0,0.3725314183123878,497.0,0.4452423698384201,592.0,0.5305206463195691,650.0,0.5825852782764811,645.0,0.578096947935368,0.3725314183123878,WACC_0p1_WRT_0p9,0.5017953321364452,814,False,,,False,False,False,False,False,12.0,0.1111111111111111
BNDM,RialtoBridgeTimelapse,426,0.48,43,0.5625,0.794565717155781,0,16,4616,1904,0.001,7,0.001,0.29489485863100035,0.14233119635086153,0.05328340083566528,0.29489485863100035,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.14233119635086153,0.320574797278824,0.17824360092796246,0.05328340083566528,0.3710103410459626,0.3177269402102973,0.29489485863100035,0.6215361673439747,0.3266413087129743,0.37334692918593565,0.5046411495969831,0.1312942204110475,0.4193548387096774,0.5627708310173691,0.14341599230769175,424.0,0.37971274685816875,417.0,0.3734290843806104,581.0,0.5206463195691203,529.0,0.473967684021544,621.0,0.5565529622980251,0.3734290843806104,WACC_0p3_WRT_0p7,0.46086175942549373,815,False,,,False,False,False,False,False,16.0,0.15151515151515152
BNDM,RialtoBridgeTimelapse,8,0.55,55,0.7812500000000001,0.7611270006677027,0,14,3748,1510,7.565,6,0.562,0.04591189083455436,0.17842556003490406,0.09312527580018408,0.04591189083455436,0.12964851275824385,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17842556003490406,0.400240098862996,0.22181453882809193,0.09312527580018408,0.47752766975465466,0.38440239395447057,0.04591189083455436,0.6522565959134787,0.6063447050789244,0.12964851275824385,0.48548733753019274,0.3558388247719489,0.19354838709677408,0.5453119064310029,0.35176351933422884,655.0,0.5870736086175943,729.0,0.6535008976660682,721.0,0.6463195691202872,417.0,0.3734290843806104,532.0,0.47666068222621183,0.3734290843806104,WACC_0p7_WRT_0p3,0.5473967684021545,816,False,,,False,False,False,False,False,14.0,0.13131313131313133
