detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,574,0.83,10190,0.8965517241379309,0.0350347266234949,0,73,1853,1056,611,47,4,0.9420269168268438,0.9612539675901179,0.9522681241304062,0.9420269168268438,0.23845091348592523,0.04108639064987104,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9612539675901179,0.570121528634017,0.39113243895610095,0.9522681241304062,0.5053197344490433,0.44694838968136286,0.9420269168268438,0.6169734187516299,0.3250534980752139,0.23845091348592523,0.38090063811751107,0.14244972463158584,0.04108639064987104,0.3786370963003499,0.3375507056504789,1106.0,0.8352229780801209,956.0,0.7218442932728647,1121.0,0.8465608465608465,544.0,0.41043083900226757,520.0,0.3922902494331066,0.3922902494331066,WACC_0p9_WRT_0p1,0.6412698412698412,945,False,,,False,False,False,False,False,73.0,0.47058823529411764
IBDD,ForestCovertype,1307,0.82,1891,0.8620689655172413,0.3658474184431116,0,4,2268,1027,758,45,8,0.39462057044099713,0.5953975584167284,0.501563584268781,0.39462057044099713,0.05434101598478102,0.07407407407407422,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5953975584167284,0.5081361010066662,0.0872614574100622,0.501563584268781,0.4366127814205823,0.06495080284819871,0.39462057044099713,0.5614339994949068,0.16681342905390967,0.05434101598478102,0.4007201331067649,0.3463791171219839,0.07407407407407422,0.39914694999256034,0.3250728759184861,684.0,0.5162509448223734,521.0,0.3930461073318216,768.0,0.5797430083144369,650.0,0.490551776266062,622.0,0.46938775510204084,0.3930461073318216,WACC_0p3_WRT_0p7,0.4897959183673469,946,False,,,False,False,False,False,False,4.0,0.0196078431372549
IBDD,ForestCovertype,485,0.79,2189,0.7586206896551726,0.3371118333716553,0,44,2302,3752,44,180,8,0.4421702625302073,0.6271771673304998,0.5407134082251945,0.4421702625302073,0.07033346655564969,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6271771673304998,0.520149123219393,0.10702804411110678,0.5407134082251945,0.48284702062355744,0.05786638760163709,0.4421702625302073,0.5675194523715948,0.12534918984138754,0.07033346655564969,0.3838322127289949,0.3134987461733452,0.18518518518518506,0.37872712306784595,0.19354193788266089,795.0,0.600151171579743,817.0,0.6167800453514739,823.0,0.6213151927437641,552.0,0.41647770219198793,521.0,0.3930461073318216,0.3930461073318216,WACC_0p9_WRT_0p1,0.5295540438397581,947,False,,,False,False,False,False,False,44.0,0.28104575163398693
IBDD,ForestCovertype,673,0.71,2672,0.4827586206896551,0.2979574364576711,0,81,3785,3336,457,208,103,0.5069602959528439,0.6704792757819822,0.5940579892556562,0.5069602959528439,0.37309490980270205,0.48148148148148173,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6704792757819822,0.4841718761925377,0.18630739958944448,0.5940579892556562,0.4472877018337925,0.1467702874218637,0.5069602959528439,0.540860760530926,0.03390046457808216,0.37309490980270205,0.43843214189711016,0.06533723209440812,0.48148148148148173,0.4292522164317846,0.05222926504969716,521.0,0.3930461073318216,578.0,0.436130007558579,620.0,0.46787603930461075,959.0,0.7241118669690099,847.0,0.6394557823129252,0.3930461073318216,WACC_0p1_WRT_0p9,0.5321239606953894,948,False,,,False,False,False,False,False,81.0,0.5228758169934641
IBDD,ForestCovertype,656,0.72,2012,0.5172413793103449,0.3536685524737105,0,53,1704,3432,858,151,116,0.41477332965577357,0.6088665584930575,0.5181562674351462,0.41477332965577357,0.32831597478860913,0.4444444444444445,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6088665584930575,0.48430760237993314,0.12455895611312434,0.5181562674351462,0.4400680623168436,0.07808820511830261,0.41477332965577357,0.5432734010192772,0.12850007136350367,0.32831597478860913,0.4816298083502845,0.15331383356167538,0.4444444444444445,0.4725846530513731,0.02814020860692862,522.0,0.3938019652305367,534.0,0.40287226001511717,645.0,0.48677248677248675,1235.0,0.9327286470143613,1152.0,0.8699924414210128,0.3938019652305367,WACC_0p1_WRT_0p9,0.617233560090703,949,False,,,False,False,False,False,False,53.0,0.33986928104575165
IBDD,ForestCovertype,192,0.8,4973,0.7931034482758623,0.175951463272162,0,126,3998,4072,132,135,7,0.7088474836885136,0.805409610533753,0.7602808923204774,0.7088474836885136,0.16002536760412311,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.805409610533753,0.5870679029173399,0.21834170761641314,0.7602808923204774,0.5579422598965474,0.2023386324239299,0.7088474836885136,0.6460678070669069,0.06277967662160666,0.16002536760412311,0.3827147902656592,0.22268942266153607,0.14814814814814795,0.3791636423333698,0.23101549418522185,1202.0,0.907785336356765,1205.0,0.91005291005291,1225.0,0.9251700680272109,547.0,0.4126984126984127,522.0,0.3938019652305367,0.3938019652305367,WACC_0p9_WRT_0p1,0.7099017384731671,950,False,,,False,False,False,False,False,126.0,0.8169934640522876
IBDD,ForestCovertype,1159,0.76,2814,0.6551724137931035,0.2877885205055746,0,84,1324,4028,524,228,32,0.5237871265602899,0.6817254074069705,0.607912284143412,0.5237871265602899,0.14920023473223823,0.2962962962962963,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6817254074069705,0.5173048353846815,0.164420572022289,0.607912284143412,0.48393716039794127,0.12397512374547076,0.5237871265602899,0.5539440586073106,0.030156932047020635,0.14920023473223823,0.37738469734993013,0.2281844626176919,0.2962962962962963,0.3892898611377199,0.09299356484142363,769.0,0.5804988662131519,825.0,0.6228269085411943,716.0,0.5404383975812547,523.0,0.3945578231292517,568.0,0.42857142857142855,0.3945578231292517,WACC_0p7_WRT_0p3,0.5133786848072562,951,False,,,False,False,False,False,False,84.0,0.5424836601307189
IBDD,ForestCovertype,773,0.74,2023,0.5862068965517242,0.3525979247652349,0,53,3046,3611,330,134,100,0.4165449315825691,0.610050600153702,0.5196149078701835,0.4165449315825691,0.23875810476042364,0.3703703703703704,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.610050600153702,0.48463451155738774,0.1254160885963143,0.5196149078701835,0.442133071226029,0.07748183664415448,0.4165449315825691,0.553640193761132,0.13709526217856294,0.23875810476042364,0.46000609003658754,0.2212479852761639,0.3703703703703704,0.4586272216657909,0.08825685129542049,523.0,0.3945578231292517,549.0,0.41421012849584277,712.0,0.5374149659863946,1123.0,0.8480725623582767,1073.0,0.8102796674225246,0.3945578231292517,WACC_0p1_WRT_0p9,0.600907029478458,952,False,,,False,False,False,False,False,53.0,0.33986928104575165
IBDD,ForestCovertype,284,0.84,6180,0.9310344827586208,0.1332694690271552,0,31,1097,3990,827,51,2,0.7794747452896521,0.8526130024742055,0.8184315287750838,0.7794747452896521,0.18377952752576684,0.029362902873302527,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8526130024742055,0.6045731237274492,0.24803987874675626,0.8184315287750838,0.5797396288624778,0.2386918999126061,0.7794747452896521,0.6822279848244562,0.09724676046519587,0.18377952752576684,0.41254946960858896,0.22876994208282211,0.029362902873302527,0.37976109641716854,0.35039819354386603,1269.0,0.9584278155706727,1272.0,0.9606953892668179,1301.0,0.982615268329554,743.0,0.5608465608465608,523.0,0.3945578231292517,0.3945578231292517,WACC_0p9_WRT_0p1,0.7714285714285715,953,False,,,False,False,False,False,False,31.0,0.19607843137254902
IBDD,ForestCovertype,972,0.8,3294,0.7931034482758623,0.256857138162781,0,77,2763,4801,756,165,9,0.5749702746547557,0.7159334192352294,0.6500536976708421,0.5749702746547557,0.11499826955222942,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7159334192352294,0.5506764748029043,0.16525694443232508,0.6500536976708421,0.5130460129907086,0.13700768468013347,0.5749702746547557,0.6044978999090516,0.029527625254295864,0.11499826955222942,0.40207159595854997,0.28707332640632055,0.14814814814814795,0.3802706291731048,0.23212248102495683,997.0,0.7528344671201814,994.0,0.7505668934240363,1062.0,0.8019652305366591,658.0,0.4965986394557823,524.0,0.39531368102796677,0.39531368102796677,WACC_0p9_WRT_0p1,0.6394557823129252,954,False,,,False,False,False,False,False,77.0,0.49673202614379086
IBDD,ForestCovertype,239,0.8,5462,0.7931034482758623,0.1575287018113512,0,131,3708,3298,97,138,8,0.7393322165629685,0.8257839357086328,0.7853803592771524,0.7393322165629685,0.17027833796502864,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8257839357086328,0.5620637610340303,0.2637201746746025,0.7853803592771524,0.5344684290080229,0.2509119302691295,0.7393322165629685,0.6127470771307314,0.12658513943223715,0.17027833796502864,0.3777716849124826,0.20749334694745394,0.14814814814814795,0.38136785804148327,0.23321970989333532,1055.0,0.7966742252456538,1106.0,0.8352229780801209,1096.0,0.8276643990929705,524.0,0.39531368102796677,527.0,0.3975812547241119,0.39531368102796677,WACC_0p7_WRT_0p3,0.6504913076341647,955,False,,,False,False,False,False,False,131.0,0.8496732026143791
IBDD,ForestCovertype,1019,0.77,2475,0.6896551724137933,0.3129978177556183,0,68,2682,3149,483,222,29,0.4820724957621286,0.6538456337533204,0.5735667315141577,0.4820724957621286,0.10442129971814543,0.2592592592592592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6538456337533204,0.4852933522335042,0.16855228151981616,0.5735667315141577,0.44295440355743615,0.13061232795672156,0.4820724957621286,0.5346976916432641,0.052625195881135456,0.10442129971814543,0.40045433854590284,0.29603303882775744,0.2592592592592592,0.414663744418872,0.1554044851596128,525.0,0.3960695389266818,554.0,0.41798941798941797,582.0,0.43915343915343913,648.0,0.4890400604686319,728.0,0.5495086923658352,0.3960695389266818,WACC_0p1_WRT_0p9,0.45835222978080126,956,False,,,False,False,False,False,False,68.0,0.43790849673202614
IBDD,ForestCovertype,1073,0.76,2100,0.6551724137931035,0.3452625772959298,0,55,3399,3252,962,149,68,0.4286829657539801,0.6181629971430607,0.5296087034156125,0.4286829657539801,0.14920023473223823,0.2962962962962963,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6181629971430607,0.4854036161937502,0.13275938094931045,0.5296087034156125,0.455863524660163,0.0737451787554495,0.4286829657539801,0.5544031960278395,0.12572023027385937,0.14920023473223823,0.43582144860720184,0.28662121387496364,0.2962962962962963,0.4286367242011186,0.1323404279048223,527.0,0.3975812547241119,626.0,0.47241118669690096,721.0,0.54421768707483,939.0,0.708994708994709,841.0,0.6349206349206349,0.3975812547241119,WACC_0p1_WRT_0p9,0.5516250944822374,957,False,,,False,False,False,False,False,55.0,0.35294117647058826
IBDD,ForestCovertype,230,0.81,4920,0.8275862068965519,0.178056054194041,0,60,1673,2372,320,98,5,0.7053649497480962,0.803082075658285,0.7574135637490581,0.7053649497480962,0.1588540823768916,0.11111111111111095,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.803082075658285,0.5524681326893393,0.2506139429689458,0.7574135637490581,0.5159337438842261,0.24147981986483202,0.7053649497480962,0.6038865634915447,0.10147838625655148,0.1588540823768916,0.3780143517894559,0.2191602694125643,0.11111111111111095,0.38264422164551676,0.2715331105344058,1006.0,0.7596371882086168,1008.0,0.7611489040060468,1059.0,0.799697656840514,527.0,0.3975812547241119,537.0,0.4051398337112623,0.3975812547241119,WACC_0p7_WRT_0p3,0.6246409674981104,958,False,,,False,False,False,False,False,60.0,0.38562091503267976
IBDD,ForestCovertype,382,0.8,3119,0.7931034482758623,0.2675785659164161,0,70,1393,1596,657,135,8,0.5572291850902193,0.704076247016167,0.6354466518051514,0.5572291850902193,0.10903138553115319,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.704076247016167,0.5252580305034977,0.17881821651266927,0.6354466518051514,0.45959738640852305,0.17584926539662832,0.5572291850902193,0.5567034297076289,0.0005257553825904759,0.10903138553115319,0.37801509877977374,0.2689837132486206,0.14814814814814795,0.3835307450186995,0.23538259687055155,836.0,0.6311413454270597,647.0,0.48828420256991684,741.0,0.5593348450491308,528.0,0.3983371126228269,541.0,0.40816326530612246,0.3983371126228269,WACC_0p7_WRT_0p3,0.4970521541950113,959,False,,,False,False,False,False,False,70.0,0.45098039215686275
IBDD,ForestCovertype,491,0.8,4703,0.7931034482758623,0.1869161019736333,0,116,4833,3748,87,101,10,0.6907039451864113,0.7932834634952614,0.7453424919419627,0.6907039451864113,0.15392312740178618,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7932834634952614,0.5880676063048234,0.205215857190438,0.7453424919419627,0.5726650402935013,0.17267745164846138,0.6907039451864113,0.6467547443029774,0.0439492008834339,0.15392312740178618,0.3985279874082861,0.24460486000649992,0.14814814814814795,0.3813932554925201,0.23324510734437218,1208.0,0.9123204837490552,1247.0,0.9417989417989417,1228.0,0.927437641723356,642.0,0.48450491307634164,528.0,0.3983371126228269,0.3983371126228269,WACC_0p9_WRT_0p1,0.7328798185941042,960,False,,,False,False,False,False,False,116.0,0.7516339869281046
IBDD,ForestCovertype,813,0.7,1926,0.4482758620689654,0.3622463281253493,0,53,4016,3383,927,190,121,0.4005794098162607,0.5993801201664569,0.5064697677218396,0.4005794098162607,0.41787384481679474,0.5185185185185187,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5993801201664569,0.48630271743374476,0.11307740273271216,0.5064697677218396,0.4419366157196299,0.06453315200220971,0.4005794098162607,0.5430190684409609,0.1424396586247002,0.41787384481679474,0.4458523080666442,0.027978463249849483,0.5185185185185187,0.44456712184743746,0.07395139667108125,530.0,0.399848828420257,547.0,0.4126984126984127,642.0,0.48450491307634164,1004.0,0.7581254724111867,978.0,0.7384731670445956,0.399848828420257,WACC_0p1_WRT_0p9,0.5587301587301587,961,False,,,False,False,False,False,False,53.0,0.33986928104575165
IBDD,ForestCovertype,155,0.79,4337,0.7586206896551726,0.202829297888509,0,133,3808,2362,104,161,10,0.6643718707210393,0.7756845476741488,0.7236620975076018,0.6643718707210393,0.14506682611331886,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7756845476741488,0.536683531646,0.23900101602814883,0.7236620975076018,0.4827822618915384,0.2408798356160634,0.6643718707210393,0.5737331916935222,0.0906386790275171,0.14506682611331886,0.3792480830705984,0.2341812569572795,0.18518518518518506,0.3982793708804151,0.21309418569523003,905.0,0.6832955404383976,816.0,0.6160241874527589,863.0,0.6515495086923658,530.0,0.399848828420257,617.0,0.4656084656084656,0.399848828420257,WACC_0p7_WRT_0p3,0.5632653061224488,962,False,,,False,False,False,False,False,133.0,0.8627450980392157
IBDD,ForestCovertype,526,0.82,11623,0.8620689655172413,0.0091871236307198,0,96,4602,4775,248,62,3,0.9847977725617926,0.9898396641202633,0.9874833147849925,0.9847977725617926,0.25283609173127786,0.07407407407407422,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9898396641202633,0.6347777020224092,0.355061962097854,0.9874833147849925,0.6280380890791657,0.3594452257058268,0.9847977725617926,0.6956981732388655,0.28909959932292706,0.25283609173127786,0.42217449422156333,0.16933840249028548,0.07407407407407422,0.38197241578134916,0.3078983417072749,1313.0,0.9916855631141346,1320.0,0.9969765684051398,1312.0,0.9909297052154195,801.0,0.6046863189720333,530.0,0.399848828420257,0.399848828420257,WACC_0p9_WRT_0p1,0.7968253968253968,963,False,,,False,False,False,False,False,96.0,0.6209150326797386
IBDD,ForestCovertype,1226,0.81,2328,0.8275862068965519,0.3250222050855491,0,16,3540,402,348,23,21,0.46217535729503856,0.6405474765791171,0.5571845125344533,0.46217535729503856,0.07706180642779586,0.11111111111111095,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6405474765791171,0.49369707702571153,0.14685039955340562,0.5571845125344533,0.46605827960853113,0.0911262329259222,0.46217535729503856,0.5754855840817319,0.11331022678669334,0.07706180642779586,0.4018471598499057,0.32478535342210985,0.11111111111111095,0.3820218059277829,0.27091069481667196,579.0,0.436885865457294,686.0,0.5177626606198035,880.0,0.6643990929705216,657.0,0.4958427815570673,531.0,0.40060468631897206,0.40060468631897206,WACC_0p9_WRT_0p1,0.5030990173847316,964,False,,,False,False,False,False,False,16.0,0.09803921568627451
IBDD,ForestCovertype,944,0.64,1751,0.2413793103448277,0.3809505481398422,0,50,4819,3852,291,175,169,0.6005819315993899,0.5786945209131406,0.4809868370980675,0.6005819315993899,0.6865474549013507,0.7407407407407407,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5786945209131406,0.4864226891789672,0.09227183173417336,0.4809868370980675,0.44124217002668426,0.039744667071383244,0.6005819315993899,0.5556276774980643,0.044954254101325586,0.6865474549013507,0.4813203145875566,0.20522714031379413,0.7407407407407407,0.4694887640713022,0.2712519766694385,531.0,0.40060468631897206,541.0,0.40816326530612246,732.0,0.5525321239606954,1232.0,0.9304610733182161,1141.0,0.8616780045351474,0.40060468631897206,WACC_0p1_WRT_0p9,0.6306878306878307,965,False,,,False,False,False,False,False,50.0,0.3202614379084967
IBDD,ForestCovertype,1138,0.63,1983,0.2068965517241381,0.3565194062268622,0,56,797,3979,918,198,195,0.6576416556566198,0.6057137075202922,0.5142722183620605,0.6576416556566198,0.7313263899154433,0.7777777777777777,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6057137075202922,0.48660705934935294,0.11910664817093924,0.5142722183620605,0.44740950948707886,0.06686270887498164,0.6576416556566198,0.5692774472512921,0.08836420840532766,0.7313263899154433,0.528880410296312,0.20244597961913124,0.7777777777777777,0.5275910869546923,0.2501866908230854,532.0,0.4013605442176871,579.0,0.436885865457294,832.0,0.6281179138321995,1319.0,0.9962207105064248,1309.0,0.9886621315192744,0.4013605442176871,WACC_0p1_WRT_0p9,0.6902494331065759,966,False,,,False,False,False,False,False,56.0,0.35947712418300654
IBDD,ForestCovertype,1182,0.64,1674,0.2413793103448277,0.3897803953388827,0,47,4416,3838,998,198,194,0.6005819315993899,0.5689293085447101,0.46895691104836795,0.6005819315993899,0.6865474549013507,0.7407407407407407,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5689293085447101,0.48674923472890697,0.08218007381580317,0.46895691104836795,0.4401484158750182,0.02880849517334977,0.6005819315993899,0.5451654230834542,0.055416508515935714,0.6865474549013507,0.48633306735201276,0.20021438754933796,0.7407407407407407,0.4895085943003719,0.2512321464403688,533.0,0.4021164021164021,535.0,0.4036281179138322,658.0,0.4965986394557823,1248.0,0.9425547996976569,1220.0,0.9213907785336357,0.4021164021164021,WACC_0p1_WRT_0p9,0.6332577475434619,967,False,,,False,False,False,False,False,47.0,0.3006535947712418
IBDD,ForestCovertype,425,0.82,5331,0.8620689655172413,0.1622971101356184,0,61,1756,2797,508,84,4,0.7314417787308968,0.8205103993839135,0.7788838029695938,0.7314417787308968,0.16762453661600674,0.07407407407407422,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8205103993839135,0.5753562678718509,0.24515413151206256,0.7788838029695938,0.5287933613300527,0.2500904416395411,0.7314417787308968,0.6309998148097068,0.10044196392118998,0.16762453661600674,0.3913147146005563,0.22369017798454954,0.07407407407407422,0.3824438094126772,0.30836973533860296,1139.0,0.8601662887377173,1075.0,0.8117913832199547,1176.0,0.8881330309901738,592.0,0.4467120181405896,533.0,0.4021164021164021,0.4021164021164021,WACC_0p9_WRT_0p1,0.6817838246409675,968,False,,,False,False,False,False,False,61.0,0.39215686274509803
