detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,464,0.17,28,0.368421052631579,0.4868920934500329,0,30,3601,0,1795,str('H'),1,str('stdev'),0.469,100,0.631578947368421,0.5131079065499671,0.5131079065499671,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.5131079065499671,0.4737890189451442,0.03931888760482288,0.5131079065499671,0.46201282450480574,0.05109508204516133,0.631578947368421,0.4847448905807348,0.14683405678768624,0.631578947368421,0.4736336932268846,0.15794525414153643,0.631578947368421,0.44678523828523936,0.18479370908318166,1141.0,0.9904430929626412,1134.0,0.9843614248479583,1126.0,0.9774109470026064,1138.0,0.9878366637706343,1118.0,0.9704604691572546,0.9704604691572546,WACC_0p9_WRT_0p1,0.9821025195482189,1130,False,,,False,False,False,False,False,30.0,0.5272727272727272
CDBD,GasSensor,774,0.17,33,0.368421052631579,0.4404620881279349,0,34,613,37,827,str('H'),1,str('tstat'),0.932,88,0.631578947368421,0.5595379118720653,0.5595379118720651,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.5595379118720653,0.43979027091927464,0.11974764095279061,0.5595379118720651,0.4380310048557927,0.12150690701627243,0.631578947368421,0.487426772548613,0.14415217481980802,0.631578947368421,0.4543732885093571,0.17720565885906392,0.631578947368421,0.452489699718706,0.179089247649715,1119.0,0.9713292788879235,1123.0,0.9748045178105995,1130.0,0.9808861859252823,1123.0,0.9748045178105995,1121.0,0.9730668983492615,0.9713292788879235,WACC_0p1_WRT_0p9,0.9749782797567332,1131,False,,,False,False,False,False,False,34.0,0.6
CDBD,GasSensor,529,0.17,46,0.368421052631579,0.345950633227808,0,41,1226,0,1819,str('KL'),1,str('tstat'),0.721,100,0.654049366772192,0.6540493667721922,0.654049366772192,0.654049366772192,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6540493667721922,0.46418858762074366,0.1898607791514485,0.654049366772192,0.46752676008655053,0.18652260668564152,0.654049366772192,0.5021137552463587,0.15193561152583335,0.631578947368421,0.46924002521571234,0.16233892215270868,0.631578947368421,0.4531076032894576,0.17847134407896342,1135.0,0.9852302345786272,1136.0,0.9860990443092963,1140.0,0.9895742832319722,1133.0,0.9834926151172894,1123.0,0.9748045178105995,0.9748045178105995,WACC_0p9_WRT_0p1,0.9838401390095569,1132,False,,,False,False,False,False,False,41.0,0.7272727272727273
CDBD,GasSensor,595,0.17,23,0.368421052631579,0.542130668363447,0,25,736,85,2718,str('H'),1,str('tstat'),0.744,91,0.631578947368421,0.45786933163655297,0.45786933163655297,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.45786933163655297,0.44651465383419114,0.011354677802361823,0.45786933163655297,0.4386043622394689,0.019264969397084053,0.631578947368421,0.4938691482154956,0.13770979915292542,0.631578947368421,0.46364907301552116,0.16792987435289985,0.631578947368421,0.4818704837113255,0.1497084636570955,1126.0,0.9774109470026064,1124.0,0.9756733275412685,1134.0,0.9843614248479583,1131.0,0.9817549956559514,1144.0,0.9930495221546481,0.9756733275412685,WACC_0p3_WRT_0p7,0.9824500434404866,1133,False,,,False,False,False,False,False,25.0,0.43636363636363634
CDBD,GasSensor,721,0.17,27,0.368421052631579,0.4971350337165063,0,29,4199,94,2616,str('H'),1,str('stdev'),0.099,96,0.631578947368421,0.5028649662834936,0.5028649662834936,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.5028649662834936,0.45858159761406064,0.044283368669433,0.5028649662834936,0.47264884863864487,0.030216117644848772,0.631578947368421,0.4952489158986351,0.1363300314697859,0.631578947368421,0.4717762827887801,0.15980266457964093,0.631578947368421,0.4538032428623194,0.17777570450610164,1132.0,0.9826238053866203,1139.0,0.9887054735013032,1136.0,0.9860990443092963,1135.0,0.9852302345786272,1124.0,0.9756733275412685,0.9756733275412685,WACC_0p9_WRT_0p1,0.9836663770634232,1134,False,,,False,False,False,False,False,29.0,0.509090909090909
CDBD,GasSensor,616,0.17,13,0.368421052631579,0.6994604294136413,0,15,4513,2,3742,str('KL'),1,str('tstat'),0.829,99,0.631578947368421,0.3005395705863588,0.3005395705863587,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3005395705863588,0.4514115023591527,0.15087193177279395,0.3005395705863587,0.4480398191109551,0.14750024852459637,0.631578947368421,0.4943790744563559,0.1371998729120651,0.631578947368421,0.4556500121191566,0.1759289352492644,0.631578947368421,0.46234107966461835,0.16923786770380267,1127.0,0.9782797567332754,1127.0,0.9782797567332754,1135.0,0.9852302345786272,1125.0,0.9765421372719374,1132.0,0.9826238053866203,0.9765421372719374,WACC_0p7_WRT_0p3,0.9801911381407471,1135,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,400,0.17,20,0.368421052631579,0.5811076599872477,0,22,119,16,4010,str('KL'),1,str('tstat'),0.471,100,0.631578947368421,0.41889234001275233,0.41889234001275233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.41889234001275233,0.4535396225182707,0.03464728250551835,0.41889234001275233,0.4402186398882705,0.02132629987551815,0.631578947368421,0.500759106793765,0.130819840574656,0.631578947368421,0.4699976610489433,0.1615812863194777,0.631578947368421,0.4641761445856244,0.16740280278279662,1129.0,0.9800173761946134,1125.0,0.9765421372719374,1139.0,0.9887054735013032,1134.0,0.9843614248479583,1136.0,0.9860990443092963,0.9765421372719374,WACC_0p3_WRT_0p7,0.9831450912250217,1136,False,,,False,False,False,False,False,22.0,0.38181818181818183
CDBD,GasSensor,992,0.17,15,0.368421052631579,0.6604834377898405,0,17,473,126,3999,str('H'),1,str('tstat'),0.374,96,0.631578947368421,0.33951656221015947,0.33951656221015947,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.33951656221015947,0.4458777134689442,0.10636115125878476,0.33951656221015947,0.45771820386491363,0.11820164165475416,0.631578947368421,0.48573500608483094,0.14584394128359007,0.631578947368421,0.48203370742558943,0.1495452399428316,0.631578947368421,0.48563056649599595,0.14594838087242507,1125.0,0.9765421372719374,1131.0,0.9817549956559514,1128.0,0.9791485664639444,1142.0,0.9913119026933102,1145.0,0.9939183318853171,0.9765421372719374,WACC_0p1_WRT_0p9,0.9845351867940921,1137,False,,,False,False,False,False,False,17.0,0.2909090909090909
CDBD,GasSensor,648,0.17,28,0.368421052631579,0.4868920934500329,0,30,4610,46,716,str('H'),1,str('stdev'),0.287,95,0.631578947368421,0.5131079065499671,0.5131079065499671,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.5131079065499671,0.468110078638589,0.044997827911378074,0.5131079065499671,0.46170001816926154,0.051407888380705535,0.631578947368421,0.5059198408542277,0.12565910651419332,0.631578947368421,0.45768162114184946,0.17389732622657156,0.631578947368421,0.46950948309705237,0.16206946427136865,1138.0,0.9878366637706343,1133.0,0.9834926151172894,1141.0,0.9904430929626412,1126.0,0.9774109470026064,1139.0,0.9887054735013032,0.9774109470026064,WACC_0p7_WRT_0p3,0.9855777584708949,1138,False,,,False,False,False,False,False,30.0,0.5272727272727272
CDBD,GasSensor,689,0.17,52,0.368421052631579,0.310881248087168,0,45,4335,114,605,str('KL'),1,str('tstat'),0.516,98,0.689118751912832,0.689118751912832,0.689118751912832,0.689118751912832,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.689118751912832,0.4979824943451254,0.19113625756770658,0.689118751912832,0.4736901874864093,0.21542856442642272,0.689118751912832,0.5303435338060736,0.15877521810675843,0.631578947368421,0.4728057098266538,0.1587732375417672,0.631578947368421,0.4564593409778983,0.1751196063905227,1151.0,0.9991311902693311,1142.0,0.9913119026933102,1149.0,0.9973935708079931,1137.0,0.9869678540399652,1126.0,0.9774109470026064,0.9774109470026064,WACC_0p9_WRT_0p1,0.9904430929626411,1139,False,,,False,False,False,False,False,45.0,0.8
CDBD,GasSensor,627,0.17,13,0.368421052631579,0.6994604294136413,0,15,845,70,4469,str('H'),1,str('stdev'),0.803,97,0.631578947368421,0.3005395705863588,0.3005395705863587,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3005395705863588,0.45707833763923256,0.15653876705287378,0.3005395705863587,0.45718794582644584,0.15664837524008712,0.631578947368421,0.5171348894829706,0.11444405788545042,0.631578947368421,0.4585849740138619,0.17299397335455913,0.631578947368421,0.46071140822964113,0.1708675391387799,1131.0,0.9817549956559514,1130.0,0.9808861859252823,1145.0,0.9939183318853171,1127.0,0.9782797567332754,1129.0,0.9800173761946134,0.9782797567332754,WACC_0p7_WRT_0p3,0.9829713292788878,1140,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,366,0.17,22,0.368421052631579,0.5545535578586395,0,24,4824,26,3576,str('H'),1,str('tstat'),0.999,100,0.631578947368421,0.44544644214136053,0.44544644214136053,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.44544644214136053,0.4533453662037625,0.007898924062401946,0.44544644214136053,0.47826937444289097,0.03282293230153044,0.631578947368421,0.48574812318830674,0.14583082418011428,0.631578947368421,0.46174424061888014,0.16983470674954088,0.631578947368421,0.4702206437545619,0.1613583036138591,1128.0,0.9791485664639444,1144.0,0.9930495221546481,1129.0,0.9800173761946134,1128.0,0.9791485664639444,1140.0,0.9895742832319722,0.9791485664639444,WACC_0p1_WRT_0p9,0.9841876629018245,1141,False,,,False,False,False,False,False,24.0,0.41818181818181815
CDBD,GasSensor,444,0.17,14,0.368421052631579,0.6793218348764716,0,16,4728,0,3121,str('H'),1,str('stdev'),0.999,98,0.631578947368421,0.3206781651235284,0.3206781651235284,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3206781651235284,0.45674374086250197,0.13606557573897354,0.3206781651235284,0.46319044245809615,0.14251227733456773,0.631578947368421,0.490855827308558,0.14072312005986304,0.631578947368421,0.4841907922056829,0.14738815516273812,0.631578947368421,0.47036779162458214,0.16121115574383887,1130.0,0.9808861859252823,1135.0,0.9852302345786272,1133.0,0.9834926151172894,1144.0,0.9930495221546481,1141.0,0.9904430929626412,0.9808861859252823,WACC_0p1_WRT_0p9,0.9866203301476977,1142,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,573,0.17,193,0.368421052631579,0.0,0,55,3503,76,55,str('H'),1,str('tstat'),0.562,80,1.0,1.0,1.0,1.0,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,1.0,0.473326412027558,0.526673587972442,1.0,0.4727165059884254,0.5272834940115746,1.0,0.4875993914686811,0.5124006085313189,0.631578947368421,0.47277028702564156,0.15880866034277946,0.631578947368421,0.46796280775801924,0.16361613961040178,1140.0,0.9895742832319722,1140.0,0.9895742832319722,1131.0,0.9817549956559514,1136.0,0.9860990443092963,1138.0,0.9878366637706343,0.9817549956559514,WACC_0p5_WRT_0p5,0.9869678540399652,1143,False,,,False,False,False,False,False,55.0,0.9818181818181818
CDBD,GasSensor,372,0.17,20,0.368421052631579,0.5811076599872477,0,22,2497,27,3592,str('H'),1,str('tstat'),0.751,97,0.631578947368421,0.41889234001275233,0.41889234001275233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.41889234001275233,0.4598738087082408,0.040981468695488465,0.41889234001275233,0.4737271626822291,0.05483482266947676,0.631578947368421,0.5102825179247366,0.12129642944368446,0.631578947368421,0.4978407792369442,0.13373816813147682,0.631578947368421,0.5038240805329978,0.12775486683542325,1133.0,0.9834926151172894,1143.0,0.9921807124239791,1143.0,0.9921807124239791,1148.0,0.996524761077324,1150.0,0.998262380538662,0.9834926151172894,WACC_0p1_WRT_0p9,0.9925282363162469,1144,False,,,False,False,False,False,False,22.0,0.38181818181818183
CDBD,GasSensor,345,0.17,12,0.368421052631579,0.7210920903520893,0,14,1,0,4002,str('KL'),1,str('stdev'),0.001,100,0.631578947368421,0.2789079096479107,0.2789079096479107,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2789079096479107,0.47200364888776514,0.19309573923985446,0.2789079096479107,0.4818131450927165,0.20290523544480582,0.631578947368421,0.5101042186637252,0.12147472870469578,0.631578947368421,0.5016356185150389,0.1299433288533821,0.631578947368421,0.4639255963556091,0.16765335101281192,1139.0,0.9887054735013032,1146.0,0.9947871416159861,1142.0,0.9913119026933102,1150.0,0.998262380538662,1134.0,0.9843614248479583,0.9843614248479583,WACC_0p9_WRT_0p1,0.9914856646394439,1145,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,872,0.17,44,0.368421052631579,0.3586436697529432,0,40,2197,56,422,str('H'),1,str('tstat'),0.197,93,0.6413563302470568,0.6413563302470568,0.6413563302470568,0.6413563302470568,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6413563302470568,0.48632498739371677,0.15503134285334008,0.6413563302470568,0.4692844936239366,0.17207183662312026,0.6413563302470568,0.5198456412698436,0.12151068897721329,0.631578947368421,0.49464017802553895,0.13693876934288207,0.631578947368421,0.495808286052279,0.13577066131614202,1148.0,0.996524761077324,1138.0,0.9878366637706343,1146.0,0.9947871416159861,1147.0,0.9956559513466551,1148.0,0.996524761077324,0.9878366637706343,WACC_0p3_WRT_0p7,0.9942658557775846,1146,False,,,False,False,False,False,False,40.0,0.7090909090909091
CDBD,GasSensor,475,0.17,68,0.368421052631579,0.233875392735111,0,49,175,77,427,str('H'),1,str('tstat'),0.17,97,0.7661246072648891,0.7661246072648891,0.766124607264889,0.7661246072648891,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.7661246072648891,0.4835497358005213,0.28257487146436777,0.766124607264889,0.47928901906538435,0.2868355881995046,0.7661246072648891,0.5277014915493484,0.23842311571554065,0.631578947368421,0.4755340034018252,0.1560449439665958,0.631578947368421,0.49544759848467634,0.13613134888374467,1147.0,0.9956559513466551,1145.0,0.9939183318853171,1147.0,0.9956559513466551,1140.0,0.9895742832319722,1147.0,0.9956559513466551,0.9895742832319722,WACC_0p7_WRT_0p3,0.9940920938314509,1147,False,,,False,False,False,False,False,49.0,0.8727272727272727
CDBD,GasSensor,393,0.17,559,0.368421052631579,0.0,0,55,899,15,39,str('KL'),1,str('tstat'),0.52,100,1.0,1.0,1.0,1.0,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,1.0,0.49473404954226224,0.5052659504577377,1.0,0.4991008509698136,0.5008991490301864,1.0,0.5155756697831588,0.48442433021684117,0.631578947368421,0.4784278221506787,0.15315112521774232,0.631578947368421,0.47772158516042285,0.15385736220799817,1149.0,0.9973935708079931,1150.0,0.998262380538662,1144.0,0.9930495221546481,1141.0,0.9904430929626412,1143.0,0.9921807124239791,0.9904430929626412,WACC_0p7_WRT_0p3,0.9942658557775846,1148,False,,,False,False,False,False,False,55.0,0.9818181818181818
CDBD,GasSensor,810,0.17,38,0.368421052631579,0.400413925228561,0,36,129,92,1103,str('H'),1,str('stdev'),0.62,99,0.631578947368421,0.599586074771439,0.599586074771439,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.599586074771439,0.48238821471981785,0.11719786005162114,0.599586074771439,0.5053618537797924,0.09422422099164662,0.631578947368421,0.5436845320972342,0.0878944152711868,0.631578947368421,0.4984912958599119,0.1330876515085091,0.631578947368421,0.48726052823632254,0.14431841913209847,1144.0,0.9930495221546481,1151.0,0.9991311902693311,1152.0,1.0,1149.0,0.9973935708079931,1146.0,0.9947871416159861,0.9930495221546481,WACC_0p1_WRT_0p9,0.9968722849695917,1149,False,,,False,False,False,False,False,36.0,0.6363636363636364
CDBD,GasSensor,751,0.17,28,0.368421052631579,0.4868920934500329,0,30,1817,75,2789,str('H'),1,str('tstat'),0.568,100,0.631578947368421,0.5131079065499671,0.5131079065499671,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.5131079065499671,0.48275789754658927,0.03035000900337781,0.5131079065499671,0.48232683237654905,0.03078107417341802,0.631578947368421,0.5296278159685548,0.10195113139986622,0.631578947368421,0.4939757563303947,0.13760319103802632,0.631578947368421,0.5023253309265979,0.1292536164418231,1145.0,0.9939183318853171,1147.0,0.9956559513466551,1148.0,0.996524761077324,1146.0,0.9947871416159861,1149.0,0.9973935708079931,0.9939183318853171,WACC_0p1_WRT_0p9,0.9956559513466552,1150,False,,,False,False,False,False,False,30.0,0.5272727272727272
CDBD,GasSensor,469,0.17,35,0.368421052631579,0.4237778989370536,0,35,3293,75,1902,str('H'),1,str('tstat'),0.955,99,0.631578947368421,0.5762221010629465,0.5762221010629465,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.5762221010629465,0.4956124562893708,0.08060964477357568,0.5762221010629465,0.4869592583702412,0.08926284269270529,0.631578947368421,0.5333347110440947,0.09824423632432633,0.631578947368421,0.5026546119087372,0.12892433545968385,0.631578947368421,0.5048499731632279,0.12672897420519313,1150.0,0.998262380538662,1148.0,0.996524761077324,1150.0,0.998262380538662,1151.0,0.9991311902693311,1152.0,1.0,0.996524761077324,WACC_0p3_WRT_0p7,0.9984361424847957,1151,False,,,False,False,False,False,False,35.0,0.6181818181818182
CDBD,GasSensor,340,0.17,32,0.368421052631579,0.4491759843268806,0,33,1,0,1164,str('H'),1,str('stdev'),0.999,100,0.631578947368421,0.5508240156731194,0.5508240156731194,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.5508240156731194,0.5025586109286242,0.048265404744495255,0.5508240156731194,0.5056558793193224,0.04516813635379702,0.631578947368421,0.5381929536035425,0.09338599376487855,0.631578947368421,0.5208637862301312,0.11071516113828983,0.631578947368421,0.5046526825723535,0.1269262647960675,1152.0,1.0,1152.0,1.0,1151.0,0.9991311902693311,1152.0,1.0,1151.0,0.9991311902693311,0.9991311902693311,WACC_0p5_WRT_0p5,0.9996524761077324,1152,False,,,False,False,False,False,False,33.0,0.5818181818181818
