detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,1900,0.46,438,0.4250000000000001,0.3488762807224838,0,178,1854,4704,4,0.392,0.5761575096201276,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5761575096201276,0.44605612086548047,0.1301013887546471,0.44605612086548047,1840,1840.0,178.0,0.7531914893617021,False
SPLL,RialtoBridgeTimelapse,1685,0.32,518,0.075,0.3092725954217916,0,196,2147,4101,6,0.476,0.6931008552951811,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6931008552951811,0.44621331588133556,0.2468875394138455,0.44621331588133556,1841,1841.0,196.0,0.8297872340425532,False
SPLL,RialtoBridgeTimelapse,1853,0.46,490,0.4250000000000001,0.322392978033981,0,188,1387,4047,6,0.314,0.6009977297249455,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6009977297249455,0.4462332459574795,0.154764483767466,0.4462332459574795,1842,1842.0,188.0,0.7957446808510639,False
SPLL,RialtoBridgeTimelapse,945,0.36,480,0.175,0.3272609447970021,0,189,487,4297,10,0.89,0.6614944011009511,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6614944011009511,0.44629268094618946,0.2152017201547617,0.44629268094618946,1843,1843.0,189.0,0.8,False
SPLL,RialtoBridgeTimelapse,2007,0.46,406,0.4250000000000001,0.3667817377221254,0,174,3596,4258,7,0.452,0.5594210399443916,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5594210399443916,0.44629480302706687,0.11312623691732476,0.44629480302706687,1844,1844.0,174.0,0.7361702127659574,False
SPLL,RialtoBridgeTimelapse,1625,0.5,452,0.5250000000000001,0.3414495548873707,0,178,3203,2330,6,0.143,0.5409656993299742,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5409656993299742,0.4464406381363533,0.09452506119362086,0.4464406381363533,1845,1845.0,178.0,0.7531914893617021,False
SPLL,RialtoBridgeTimelapse,2011,0.51,501,0.5500000000000002,0.317151427852279,0,183,4038,3879,4,0.225,0.5486557805245801,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5486557805245801,0.44647624964809834,0.10217953087648174,0.44647624964809834,1846,1846.0,183.0,0.774468085106383,False
SPLL,RialtoBridgeTimelapse,1951,0.44,547,0.3750000000000001,0.2964096894099189,0,197,1327,4115,10,0.823,0.6406470017345772,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6406470017345772,0.44649176232855325,0.19415523940602397,0.44649176232855325,1847,1847.0,197.0,0.8340425531914893,False
SPLL,RialtoBridgeTimelapse,1703,0.51,446,0.5500000000000002,0.3446039327854949,0,177,4421,3296,2,0.049,0.5253787749090216,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5253787749090216,0.44649805050014824,0.07888072440887339,0.44649805050014824,1848,1848.0,177.0,0.7489361702127659,False
SPLL,RialtoBridgeTimelapse,1677,0.53,442,0.6000000000000002,0.3467304624966697,0,176,1716,2615,4,0.117,0.5001082879741096,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5001082879741096,0.4466501807068575,0.05345810726725203,0.4466501807068575,1849,1849.0,176.0,0.7446808510638298,False
SPLL,RialtoBridgeTimelapse,1643,0.34,397,0.1250000000000001,0.3720718302833087,0,174,131,2483,10,0.448,0.6234934043847632,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6234934043847632,0.44665601845772385,0.17683738592703935,0.44665601845772385,1850,1850.0,174.0,0.7361702127659574,False
SPLL,RialtoBridgeTimelapse,1180,0.42,780,0.325,0.2125912569365428,0,217,982,4848,7,0.467,0.7349086807133983,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7349086807133983,0.44696703583368236,0.28794164487971596,0.44696703583368236,1851,1851.0,217.0,0.9191489361702128,False
SPLL,RialtoBridgeTimelapse,1018,0.51,173,0.5500000000000002,0.5678130715313164,0,59,2949,2077,7,0.12,0.33888963825935237,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33888963825935237,0.44702371619303144,0.10813407793367907,0.44702371619303144,1852,1852.0,59.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,93,0.57,329,0.7,0.4163963382498593,0,148,4845,2139,10,0.476,0.39975241818456436,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39975241818456436,0.4470801108293909,0.04732769264482656,0.4470801108293909,1853,1853.0,148.0,0.625531914893617,False
SPLL,RialtoBridgeTimelapse,1945,0.54,397,0.6250000000000002,0.3720718302833087,0,167,3703,2529,2,0.009,0.4671233780702444,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4671233780702444,0.44713646756918507,0.01998691050105933,0.44713646756918507,1854,1854.0,167.0,0.7063829787234043,False
SPLL,RialtoBridgeTimelapse,1867,0.43,637,0.3500000000000001,0.2604354107546678,0,205,2726,3708,6,0.615,0.6822938123040285,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6822938123040285,0.447210920207595,0.23508289209643352,0.447210920207595,1855,1855.0,205.0,0.8680851063829788,False
SPLL,RialtoBridgeTimelapse,1896,0.4,708,0.2750000000000001,0.2354726860990873,0,213,361,3601,4,0.29,0.734004231229075,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.734004231229075,0.447255298416856,0.28674893281221897,0.447255298416856,1856,1856.0,213.0,0.902127659574468,False
SPLL,RialtoBridgeTimelapse,1280,0.5,442,0.5250000000000001,0.3467304624966697,0,177,1870,3788,4,0.269,0.5366273163224845,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5366273163224845,0.447450197377595,0.0891771189448895,0.447450197377595,1857,1857.0,177.0,0.7489361702127659,False
SPLL,RialtoBridgeTimelapse,1715,0.43,642,0.3500000000000001,0.2585886032693567,0,206,3415,4379,2,0.134,0.6839841375849953,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6839841375849953,0.447486376545731,0.23649776103926434,0.447486376545731,1858,1858.0,206.0,0.8723404255319149,False
SPLL,RialtoBridgeTimelapse,1880,0.38,387,0.2250000000000001,0.3780918710758307,0,171,203,2651,8,0.494,0.6098310932781378,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6098310932781378,0.4476297686855709,0.16220132459256686,0.4476297686855709,1859,1859.0,171.0,0.723404255319149,False
SPLL,RialtoBridgeTimelapse,1937,0.55,140,0.6500000000000002,0.6175636736939851,0,29,2528,852,7,0.025,0.2510430542959788,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2510430542959788,0.44795896445598676,0.19691591016000798,0.44795896445598676,1860,1860.0,29.0,0.11914893617021277,False
SPLL,RialtoBridgeTimelapse,1743,0.52,360,0.5750000000000002,0.3951553945805485,0,158,3831,3226,10,0.593,0.4702746725593699,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4702746725593699,0.44819562034306104,0.022079052216308848,0.44819562034306104,1861,1861.0,158.0,0.6680851063829787,False
SPLL,RialtoBridgeTimelapse,0,0.43,659,0.3500000000000001,0.2524151566775737,0,209,2767,3742,9,0.805,0.68963894556666,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.68963894556666,0.4484736380705806,0.24116530749607945,0.4484736380705806,1862,1862.0,209.0,0.8851063829787233,False
SPLL,RialtoBridgeTimelapse,1414,0.46,347,0.4250000000000001,0.4038318899590308,0,159,3328,3291,9,0.273,0.524960162365702,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.524960162365702,0.44852196009469775,0.07643820227100423,0.44852196009469775,1863,1863.0,159.0,0.6723404255319149,False
SPLL,RialtoBridgeTimelapse,1080,0.46,605,0.4250000000000001,0.2726091490682447,0,201,4932,4271,9,0.618,0.6479325001673497,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6479325001673497,0.44870277180647755,0.19922972836087216,0.44870277180647755,1864,1864.0,201.0,0.851063829787234,False
SPLL,RialtoBridgeTimelapse,1650,0.4,516,0.2750000000000001,0.3101860129173364,0,194,2679,4087,6,0.443,0.6687643526226233,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6687643526226233,0.44872573488685114,0.2200386177357722,0.44872573488685114,1865,1865.0,194.0,0.8212765957446808,False
SPLL,RialtoBridgeTimelapse,1786,0.54,245,0.6250000000000002,0.4858928271158029,0,113,1309,1908,6,0.081,0.36881446118232536,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36881446118232536,0.44879220295741723,0.07997774177509187,0.44879220295741723,1866,1866.0,113.0,0.4765957446808511,False
SPLL,RialtoBridgeTimelapse,1673,0.37,465,0.2,0.3347560226792572,0,187,533,4014,4,0.202,0.6527858564537667,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6527858564537667,0.44880195871148754,0.2039838977422792,0.44880195871148754,1867,1867.0,187.0,0.7914893617021277,False
SPLL,RialtoBridgeTimelapse,1165,0.31,184,0.05,0.5533109095892781,0,71,40,2686,3,0.307,0.4704295740351395,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4704295740351395,0.44889972146386603,0.02152985257127349,0.44889972146386603,1868,1868.0,71.0,0.2978723404255319,False
SPLL,RialtoBridgeTimelapse,720,0.41,355,0.3,0.3984549576547569,0,164,2506,3233,8,0.477,0.5813208490062044,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5813208490062044,0.44891328310724815,0.13240756589895625,0.44891328310724815,1869,1869.0,164.0,0.6936170212765957,False
SPLL,RialtoBridgeTimelapse,1400,0.4,290,0.2750000000000001,0.4461502106043822,0,140,2283,2848,10,0.6,0.5430944007168287,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5430944007168287,0.44892323143867124,0.09417116927815744,0.44892323143867124,1870,1870.0,140.0,0.5914893617021276,False
SPLL,RialtoBridgeTimelapse,2043,0.38,293,0.2250000000000001,0.4437237807444882,0,141,287,3265,6,0.277,0.5454737109483602,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5454737109483602,0.4489387525381509,0.09653495841020926,0.4489387525381509,1871,1871.0,141.0,0.5957446808510638,False
SPLL,RialtoBridgeTimelapse,1631,0.55,221,0.6500000000000002,0.5101782169264885,0,98,1644,2104,5,0.108,0.3357086619075109,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3357086619075109,0.44896290129951294,0.11325423939200202,0.44896290129951294,1872,1872.0,98.0,0.4127659574468085,False
SPLL,RialtoBridgeTimelapse,2105,0.54,474,0.6250000000000002,0.3302305424174171,0,179,3866,2973,8,0.18,0.5046551051021863,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5046551051021863,0.44901011480093606,0.0556449903012502,0.44901011480093606,1873,1873.0,179.0,0.7574468085106383,False
SPLL,RialtoBridgeTimelapse,735,0.48,328,0.475,0.4171143200982272,0,154,1053,2673,8,0.421,0.4984037339775539,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4984037339775539,0.44919720878058855,0.049206525196965334,0.44919720878058855,1874,1874.0,154.0,0.6510638297872341,False
SPLL,RialtoBridgeTimelapse,1861,0.38,429,0.2250000000000001,0.3537767402584492,0,181,2438,3032,5,0.204,0.6336740406845589,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6336740406845589,0.4493007996644738,0.18437324102008512,0.4493007996644738,1875,1875.0,181.0,0.7659574468085106,False
SPLL,RialtoBridgeTimelapse,1272,0.36,859,0.175,0.1897955586861636,0,220,2322,4467,8,0.654,0.795982240769146,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.795982240769146,0.44934915832594685,0.3466330824431992,0.44934915832594685,1876,1876.0,220.0,0.9319148936170213,False
SPLL,RialtoBridgeTimelapse,1486,0.43,433,0.3500000000000001,0.351586216853988,0,182,2791,3799,4,0.385,0.5997420141157979,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5997420141157979,0.44943260934444595,0.1503094047713519,0.44943260934444595,1877,1877.0,182.0,0.7702127659574468,False
SPLL,RialtoBridgeTimelapse,1325,0.44,488,0.3750000000000001,0.3233585909559956,0,189,2550,2412,6,0.184,0.615905182193587,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.615905182193587,0.44943445390434544,0.1664707282892416,0.44943445390434544,1878,1878.0,189.0,0.8,False
SPLL,RialtoBridgeTimelapse,1430,0.47,373,0.45,0.3867858880503524,0,164,3499,4089,8,0.528,0.5335122943496721,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5335122943496721,0.4496237321404169,0.08388856220925517,0.4496237321404169,1879,1879.0,164.0,0.6936170212765957,False
SPLL,RialtoBridgeTimelapse,1620,0.52,373,0.5750000000000002,0.3867858880503524,0,163,1540,2846,8,0.436,0.47729755815302505,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47729755815302505,0.4498282909127791,0.027469267240245954,0.4498282909127791,1880,1880.0,163.0,0.6893617021276596,False
SPLL,RialtoBridgeTimelapse,2021,0.55,195,0.6500000000000002,0.5396466227882225,0,76,1520,1962,8,0.442,0.31122358155255053,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31122358155255053,0.4498526655008839,0.13862908394833334,0.4498526655008839,1881,1881.0,76.0,0.3191489361702128,False
SPLL,RialtoBridgeTimelapse,2155,0.45,573,0.4000000000000001,0.2854434735200449,0,196,3050,4923,7,0.523,0.6428554399139906,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6428554399139906,0.44985539881985526,0.19300004109413538,0.44985539881985526,1882,1882.0,196.0,0.8297872340425532,False
SPLL,RialtoBridgeTimelapse,810,0.48,983,0.475,0.1579304639712317,0,213,4135,4471,8,0.559,0.7208834762152913,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7208834762152913,0.4499224947517498,0.2709609814635415,0.4499224947517498,1883,1883.0,213.0,0.902127659574468,False
SPLL,RialtoBridgeTimelapse,1725,0.49,445,0.5000000000000001,0.3451337758680073,0,179,1364,3113,9,0.456,0.5517252506137926,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5517252506137926,0.44998982484250083,0.1017354257712918,0.44998982484250083,1884,1884.0,179.0,0.7574468085106383,False
SPLL,RialtoBridgeTimelapse,1419,0.56,263,0.6750000000000003,0.4691864876308039,0,122,1393,1534,10,0.056,0.36013793838209107,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36013793838209107,0.4501208644756446,0.08998292609355352,0.4501208644756446,1885,1885.0,122.0,0.5148936170212766,False
SPLL,RialtoBridgeTimelapse,1472,0.46,870,0.4250000000000001,0.1867887900644222,0,218,1742,4750,7,0.566,0.7215628055990643,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7215628055990643,0.45015185446696726,0.271410951132097,0.45015185446696726,1886,1886.0,218.0,0.9234042553191489,False
SPLL,RialtoBridgeTimelapse,2162,0.46,679,0.4250000000000001,0.2453526967729342,0,210,1248,3390,7,0.214,0.6737424371601458,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6737424371601458,0.45033829265849645,0.22340414450164936,0.45033829265849645,1887,1887.0,210.0,0.8893617021276595,False
SPLL,RialtoBridgeTimelapse,1708,0.48,297,0.475,0.4405267748292292,0,142,2700,2288,3,0.072,0.4761844974556313,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4761844974556313,0.45042981556812783,0.02575468188750346,0.45042981556812783,1888,1888.0,142.0,0.6,False
SPLL,RialtoBridgeTimelapse,1542,0.51,489,0.5500000000000002,0.3228752918349923,0,181,4250,3457,3,0.151,0.5437747674718193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5437747674718193,0.4506307797905615,0.09314398768125781,0.4506307797905615,1889,1889.0,181.0,0.7659574468085106,False
SPLL,RialtoBridgeTimelapse,2159,0.55,269,0.6500000000000002,0.4638699754104882,0,126,1712,2190,10,0.16,0.3754551231333829,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3754551231333829,0.4506985531491539,0.075243430015771,0.4506985531491539,1890,1890.0,126.0,0.5319148936170213,False
SPLL,RialtoBridgeTimelapse,240,0.6,324,0.775,0.4200082379875257,0,146,1562,868,10,0.001,0.38013035957469227,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38013035957469227,0.4507616712130181,0.07063131163832581,0.4507616712130181,1891,1891.0,146.0,0.6170212765957447,False
SPLL,RialtoBridgeTimelapse,203,0.61,240,0.8,0.4907507973506212,0,106,5000,678,1,0.001,0.30856179380739984,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30856179380739984,0.4510013865249002,0.14243959271750034,0.4510013865249002,1892,1892.0,106.0,0.44680851063829785,False
