detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,1573,0.56,681,1.0,0.5732765500433901,0,43,3291,5,327,str('KL'),1,str('tstat'),0.747,30,0.18785822077186387,0.403324407097696,0.3440393321618901,0.18785822077186387,0.06453212016708544,0.010546576742520396,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.403324407097696,0.3273477686250839,0.0759766384726121,0.3440393321618901,0.3405279786689037,0.003511353492986369,0.18785822077186387,0.546508146919348,0.35864992614748414,0.06453212016708544,0.45191705255865516,0.38738493239156974,0.010546576742520396,0.4673001894277729,0.4567536126852525,1469.0,0.835990888382688,1489.0,0.8473804100227791,1691.0,0.9624145785876993,1491.0,0.8485193621867881,1556.0,0.8855353075170843,0.835990888382688,WACC_0p1_WRT_0p9,0.8759681093394078,1684,False,,,False,False,False,False,False,43.0,0.08235294117647059
CDBD,PokerHand,310,0.51,2094,0.7058823529411763,0.1812874041682114,0,340,2640,8,1748,str('H'),1,str('stdev'),0.522,96,0.7431761774283671,0.8113131099473717,0.7925653740767581,0.7431761774283671,0.25685948530165204,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.8113131099473717,0.43314529970124854,0.37816781024612317,0.7925653740767581,0.42401233722726367,0.3685530368494944,0.7431761774283671,0.5445818593098128,0.19859431811855421,0.25685948530165204,0.4579740139852237,0.20111452868357166,0.266798480356917,0.4591949703019168,0.1923964899449998,1728.0,0.9834851936218679,1724.0,0.9812072892938497,1685.0,0.958997722095672,1540.0,0.8764236902050114,1482.0,0.8433940774487472,0.8433940774487472,WACC_0p9_WRT_0p1,0.9287015945330296,1685,False,,,False,False,False,False,False,340.0,0.6647058823529411
CDBD,PokerHand,948,0.56,1598,1.0,0.2756540437204796,0,273,4403,7,4501,str('KL'),1,str('stdev'),0.371,70,0.6094901047293205,0.7130947708215417,0.6845881615121435,0.6094901047293205,0.21055900139113484,0.04489559208114075,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7130947708215417,0.3321155207311159,0.3809792500904258,0.6845881615121435,0.3405691354361862,0.3440190260759573,0.6094901047293205,0.5183992096206111,0.09109089510870938,0.21055900139113484,0.4659002122928703,0.25534121090173545,0.04489559208114075,0.4814104443642764,0.43651485228313563,1502.0,0.8547835990888383,1491.0,0.8485193621867881,1560.0,0.8878132118451025,1614.0,0.9185649202733486,1654.0,0.9413439635535308,0.8485193621867881,WACC_0p3_WRT_0p7,0.8902050113895216,1686,False,,,False,False,False,False,False,273.0,0.5333333333333333
CDBD,PokerHand,389,0.5,1649,0.6470588235294116,0.2646877651991363,0,491,4776,6,552,str('H'),1,str('tstat'),0.972,67,0.6250256659678902,0.7245086525478378,0.6971361148202191,0.6250256659678902,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7245086525478378,0.4039062109841877,0.3206024415636501,0.6971361148202191,0.3925017869343103,0.3046343278859088,0.6250256659678902,0.5654511656260759,0.05957450034181433,0.2592228301199069,0.4520612222530562,0.19283839213314935,0.32789860699384066,0.4622165815343001,0.13431797454045946,1697.0,0.9658314350797267,1679.0,0.9555808656036446,1733.0,0.9863325740318907,1492.0,0.8490888382687927,1513.0,0.8610478359908884,0.8490888382687927,WACC_0p7_WRT_0p3,0.9235763097949887,1687,False,,,False,False,False,False,False,491.0,0.9607843137254902
CDBD,PokerHand,24,0.5,1219,0.6470588235294116,0.3701437887946296,0,415,2021,6,867,str('H'),1,str('stdev'),0.339,35,0.47562963254094126,0.6147483014586508,0.5764700878215294,0.47562963254094126,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6147483014586508,0.3313097799176419,0.2834385215410089,0.5764700878215294,0.3494513120769929,0.2270187757445365,0.47562963254094126,0.5362356516802537,0.060606019139312406,0.2592228301199069,0.46191248805130775,0.20268965793140087,0.32789860699384066,0.4908686464216363,0.16297003942779564,1497.0,0.8519362186788155,1547.0,0.8804100227790432,1662.0,0.9458997722095672,1584.0,0.9014806378132119,1700.0,0.9675398633257403,0.8519362186788155,WACC_0p1_WRT_0p9,0.9094533029612757,1688,False,,,False,False,False,False,False,415.0,0.8117647058823529
CDBD,PokerHand,445,0.5,1798,0.6470588235294116,0.2344905701919075,0,498,4027,8,2010,str('H'),2,str('tstat'),0.811,78,0.6678050255614643,0.7559383861267901,0.7316886744919519,0.6678050255614643,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7559383861267901,0.33966364921246633,0.41627473691432376,0.7316886744919519,0.3421135048424481,0.3895751696495037,0.6678050255614643,0.5538921636297057,0.11391286193175854,0.2592228301199069,0.49973580470412116,0.24051297458421428,0.32789860699384066,0.4878657434808345,0.15996713648699384,1534.0,0.873006833712984,1501.0,0.8542141230068337,1712.0,0.974373576309795,1732.0,0.9857630979498861,1692.0,0.9629840546697038,0.8542141230068337,WACC_0p3_WRT_0p7,0.9300683371298406,1689,False,,,False,False,False,False,False,498.0,0.9745098039215686
CDBD,PokerHand,1582,0.55,918,0.9411764705882352,0.4691016714293821,0,260,3048,5,67,str('KL'),1,str('tstat'),0.79,30,0.3354392988083752,0.5117513215735002,0.4632394336529185,0.3354392988083752,0.11564496379522365,0.022569540152179785,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5117513215735002,0.36689059094949145,0.14486073062400878,0.4632394336529185,0.37093101431997644,0.09230841933294204,0.3354392988083752,0.5610742530266118,0.22563495421823665,0.11564496379522365,0.458731476177549,0.34308651238232535,0.022569540152179785,0.46133213063633655,0.4387625904841568,1625.0,0.9248291571753986,1627.0,0.9259681093394078,1724.0,0.9812072892938497,1551.0,0.8826879271070615,1505.0,0.856492027334852,0.856492027334852,WACC_0p9_WRT_0p1,0.9142369020501139,1690,False,,,False,False,False,False,False,260.0,0.5078431372549019
CDBD,PokerHand,347,0.43,1219,0.2352941176470586,0.3701437887946296,0,416,18,2,562,str('KL'),1,str('stdev'),0.93,68,0.6666666666666669,0.6147483014586508,0.5764700878215294,0.6666666666666669,0.7306264836799663,0.7555994934523058,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6147483014586508,0.36401032096221175,0.25073798049643903,0.5764700878215294,0.38021497096919254,0.19625511685233687,0.6666666666666669,0.512354856073864,0.15431181059280286,0.7306264836799663,0.4535950592441828,0.2770314244357835,0.7555994934523058,0.4816181530672755,0.2739813403850303,1618.0,0.9208428246013668,1652.0,0.9402050113895216,1508.0,0.8582004555808656,1507.0,0.857630979498861,1655.0,0.9419134396355353,0.857630979498861,WACC_0p7_WRT_0p3,0.9037585421412301,1691,False,,,False,False,False,False,False,416.0,0.8137254901960784
CDBD,PokerHand,851,0.56,1060,1.0,0.4189168331817879,0,178,3855,7,436,str('H'),1,str('tstat'),0.138,39,0.4065344863258004,0.5639845205658943,0.520662469724685,0.4065344863258004,0.1402678846373678,0.028361440099633796,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5639845205658943,0.33576917114071575,0.22821534942517857,0.520662469724685,0.34474287588273783,0.17591959384194716,0.4065344863258004,0.5201460548501263,0.11361156852432591,0.1402678846373678,0.46522208899681156,0.3249542043594438,0.028361440099633796,0.48358636749518885,0.45522492739555503,1515.0,0.8621867881548975,1516.0,0.8627562642369021,1576.0,0.8969248291571754,1608.0,0.9151480637813212,1671.0,0.9510250569476082,0.8621867881548975,WACC_0p1_WRT_0p9,0.8976082004555808,1692,False,,,False,False,False,False,False,178.0,0.34705882352941175
CDBD,PokerHand,1607,0.55,1487,0.9411764705882352,0.3007831334620526,0,302,1520,5,21,str('KL'),1,str('tstat'),0.661,32,0.5738905609287588,0.6869400039476596,0.6558346838270744,0.5738905609287588,0.19822954872877518,0.04199540990189937,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6869400039476596,0.38467135621703186,0.3022686477306278,0.6558346838270744,0.40212945600707883,0.2537052278199956,0.5738905609287588,0.5661898485121075,0.0077007124166512675,0.19822954872877518,0.4582540740466669,0.2600245253178917,0.04199540990189937,0.4627252767378456,0.4207298668359462,1665.0,0.9476082004555809,1694.0,0.964123006833713,1735.0,0.9874715261958997,1545.0,0.8792710706150342,1518.0,0.8638952164009112,0.8638952164009112,WACC_0p9_WRT_0p1,0.9284738041002276,1693,False,,,False,False,False,False,False,302.0,0.5901960784313726
CDBD,PokerHand,1589,0.55,1039,0.9411764705882352,0.4258993314862763,0,283,1535,5,1535,str('KL'),2,str('tstat'),0.177,94,0.3966426137277752,0.5567170223306104,0.5126728803185877,0.3966426137277752,0.13684195941701377,0.027555580541746255,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5567170223306104,0.3882781614190576,0.1684388609115528,0.5126728803185877,0.39157186307735875,0.12110101724122896,0.3966426137277752,0.5321038573686885,0.13546124364091328,0.13684195941701377,0.46645997761227675,0.329618018195263,0.027555580541746255,0.4628058807098646,0.4352503001681184,1670.0,0.9504555808656037,1676.0,0.9538724373576309,1641.0,0.9339407744874715,1619.0,0.9214123006833713,1519.0,0.8644646924829157,0.8644646924829157,WACC_0p9_WRT_0p1,0.9248291571753986,1694,False,,,False,False,False,False,False,283.0,0.5529411764705883
CDBD,PokerHand,259,0.42,1579,0.1764705882352939,0.2798291869391748,0,491,1055,2,2983,str('H'),1,str('tstat'),0.136,90,0.7500000000000002,0.7087492135939201,0.6798108341753673,0.7500000000000002,0.7979698627599747,0.8166996200892294,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7087492135939201,0.39198973552905897,0.3167594780648611,0.6798108341753673,0.3967583644471506,0.2830524697282166,0.7500000000000002,0.5409962557795154,0.20900374422048484,0.7979698627599747,0.45577426122655407,0.34219560153342066,0.8166996200892294,0.4848884324977723,0.33181118759145706,1677.0,0.9544419134396356,1687.0,0.9601366742596811,1678.0,0.9550113895216401,1519.0,0.8644646924829157,1678.0,0.9550113895216401,0.8644646924829157,WACC_0p7_WRT_0p3,0.9378132118451026,1695,False,,,False,False,False,False,False,491.0,0.9607843137254902
CDBD,PokerHand,342,0.5,1277,0.6470588235294116,0.3539213272230074,0,439,2808,6,3652,str('KL'),1,str('tstat'),0.428,99,0.4986114531007394,0.6316329043189106,0.5950323275044433,0.4986114531007394,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6316329043189106,0.4358978717181074,0.19573503260080322,0.5950323275044433,0.4268854876415781,0.16814683986286527,0.4986114531007394,0.5560797802681425,0.05746832716740313,0.2592228301199069,0.48455186745535095,0.22532903733544407,0.32789860699384066,0.4632136850749064,0.13531507808106574,1730.0,0.984624145785877,1725.0,0.9817767653758542,1717.0,0.9772209567198178,1691.0,0.9624145785876993,1522.0,0.8661731207289294,0.8661731207289294,WACC_0p9_WRT_0p1,0.9544419134396357,1696,False,,,False,False,False,False,False,439.0,0.8588235294117647
CDBD,PokerHand,220,0.5,1476,0.6470588235294116,0.3033747641462403,0,483,1020,8,789,str('KL'),2,str('tstat'),0.343,62,0.5702190841261594,0.6842425924192193,0.6528692602557442,0.5702190841261594,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6842425924192193,0.3380234819163614,0.34621911050285786,0.6528692602557442,0.3460721007807626,0.3067971594749816,0.5702190841261594,0.5430389356142712,0.027180148511888214,0.2592228301199069,0.4931265536581692,0.23390372353826233,0.32789860699384066,0.48315368932867936,0.1552550823348387,1524.0,0.8673120728929385,1526.0,0.8684510250569476,1682.0,0.9572892938496583,1715.0,0.9760820045558086,1666.0,0.9481776765375854,0.8673120728929385,WACC_0p1_WRT_0p9,0.9234624145785878,1697,False,,,False,False,False,False,False,483.0,0.9450980392156862
CDBD,PokerHand,194,0.56,1886,1.0,0.2178099187664987,0,285,2804,7,1589,str('H'),1,str('tstat'),0.699,57,0.6914359484141268,0.7732998804675217,0.7507751891037179,0.6914359484141268,0.23893991004123377,0.05157146064982236,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7732998804675217,0.34161992465561736,0.4316799558119044,0.7507751891037179,0.3459553836241616,0.40481980547955626,0.6914359484141268,0.5318001328735794,0.1596358155405474,0.23893991004123377,0.45645371427423226,0.2175138042329985,0.05157146064982236,0.4655071711864411,0.4139357105366187,1543.0,0.878132118451025,1525.0,0.8678815489749431,1639.0,0.9328018223234624,1528.0,0.8695899772209568,1535.0,0.8735763097949886,0.8678815489749431,WACC_0p3_WRT_0p7,0.8843963553530753,1698,False,,,False,False,False,False,False,285.0,0.5568627450980392
CDBD,PokerHand,359,0.56,1128,1.0,0.3972194399661427,0,200,4071,7,366,str('KL'),1,str('tstat'),0.904,26,0.4372724600479645,0.5865675216678924,0.5454892946541252,0.4372724600479645,0.1509135938652006,0.030865565548949335,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5865675216678924,0.3383546310001,0.2482128906677924,0.5454892946541252,0.34759080092300104,0.19789849373112417,0.4372724600479645,0.5599331229028922,0.12266066285492772,0.1509135938652006,0.47061065350211045,0.31969705963690986,0.030865565548949335,0.4666381754579828,0.4357726099090335,1525.0,0.8678815489749431,1533.0,0.8724373576309795,1723.0,0.9806378132118451,1639.0,0.9328018223234624,1549.0,0.8815489749430524,0.8678815489749431,WACC_0p1_WRT_0p9,0.9070615034168565,1699,False,,,False,False,False,False,False,200.0,0.39019607843137255
CDBD,PokerHand,253,0.45,2154,0.3529411764705881,0.171424738556309,0,504,4131,2,4193,str('H'),1,str('tstat'),0.543,98,0.7571482870452289,0.8215783333393519,0.8038505395365311,0.7571482870452289,0.5959397255199492,0.6333992401784585,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.8215783333393519,0.3778283815551825,0.4437499517841694,0.8038505395365311,0.39408427993166484,0.40976625960486623,0.7571482870452289,0.5146967999135138,0.24245148713171505,0.5959397255199492,0.4571433107456707,0.1387964147742785,0.6333992401784585,0.4651397305356778,0.1682595096427807,1653.0,0.9407744874715261,1683.0,0.9578587699316629,1527.0,0.8690205011389521,1534.0,0.873006833712984,1534.0,0.873006833712984,0.8690205011389521,WACC_0p5_WRT_0p5,0.902733485193622,1700,False,,,False,False,False,False,False,504.0,0.9862745098039216
CDBD,PokerHand,1626,0.55,938,0.9411764705882352,0.4615819077239323,0,266,653,5,2019,str('KL'),2,str('tstat'),0.862,89,0.3460922973910958,0.5195780144097847,0.4718437786620389,0.3460922973910958,0.11933449539354055,0.02343740623546938,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5195780144097847,0.36770275789285106,0.15187525651693362,0.4718437786620389,0.3725766853630067,0.09926709329903222,0.3460922973910958,0.5521731056080266,0.20608080821693076,0.11933449539354055,0.45640241961027433,0.3370679242167338,0.02343740623546938,0.47402315385788824,0.4505857476224189,1628.0,0.9265375854214123,1631.0,0.928246013667426,1707.0,0.9715261958997722,1527.0,0.8690205011389521,1603.0,0.9123006833712984,0.8690205011389521,WACC_0p7_WRT_0p3,0.9215261958997722,1701,False,,,False,False,False,False,False,266.0,0.5196078431372549
CDBD,PokerHand,291,0.43,1585,0.2352941176470586,0.2785053210475742,0,491,1200,2,2406,str('KL'),1,str('stdev'),0.791,92,0.6666666666666669,0.710127114828035,0.6813256422628717,0.6666666666666669,0.7306264836799663,0.7555994934523058,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.710127114828035,0.38581409433528857,0.32431302049274646,0.6813256422628717,0.3948354419071732,0.28649020035569855,0.6666666666666669,0.5148067855853323,0.15185988108133452,0.7306264836799663,0.46346507592301883,0.26716140775694747,0.7555994934523058,0.4673828905852209,0.2882166028670849,1666.0,0.9481776765375854,1686.0,0.9595671981776766,1529.0,0.8701594533029613,1593.0,0.9066059225512528,1558.0,0.8866742596810934,0.8701594533029613,WACC_0p5_WRT_0p5,0.9142369020501141,1702,False,,,False,False,False,False,False,491.0,0.9607843137254902
CDBD,PokerHand,732,0.55,757,0.9411764705882352,0.5363738653469525,0,185,4323,5,302,str('KL'),1,str('stdev'),0.38,46,0.24013702409181706,0.4417333238225596,0.3862645194587754,0.24013702409181706,0.0826382238404702,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4417333238225596,0.35415105976348055,0.08758226405907904,0.3862645194587754,0.3468397469217988,0.03942477253697657,0.24013702409181706,0.5386746966763345,0.29853767258451747,0.0826382238404702,0.46478909373915495,0.38215086989868474,0.022397973809222517,0.4961269864983767,0.4737290126891542,1591.0,0.9054669703872438,1531.0,0.8712984054669703,1673.0,0.9521640091116174,1605.0,0.9134396355353075,1713.0,0.9749430523917996,0.8712984054669703,WACC_0p3_WRT_0p7,0.9234624145785878,1703,False,,,False,False,False,False,False,185.0,0.3607843137254902
CDBD,PokerHand,254,0.52,1499,0.764705882352941,0.297977660283331,0,333,3167,9,1926,str('KL'),1,str('tstat'),0.861,62,0.5778649812652809,0.6898599862357166,0.6590447925604191,0.5778649812652809,0.19960603904769594,0.2056983537199934,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6898599862357166,0.35471513501081486,0.3351448512249018,0.6590447925604191,0.3479407720842777,0.31110402047614144,0.5778649812652809,0.5532380528805181,0.02462692838476277,0.19960603904769594,0.48401033461000753,0.2844042955623116,0.2056983537199934,0.5027283983829427,0.2970300446629493,1595.0,0.907744874715262,1535.0,0.8735763097949886,1710.0,0.9732346241457859,1688.0,0.9607061503416856,1733.0,0.9863325740318907,0.8735763097949886,WACC_0p3_WRT_0p7,0.9403189066059225,1704,False,,,False,False,False,False,False,333.0,0.6509803921568628
CDBD,PokerHand,181,0.52,1345,0.764705882352941,0.3358143705237254,0,326,3119,9,4664,str('H'),1,str('tstat'),0.151,70,0.5242629750913889,0.6504789204753061,0.615750864496891,0.5242629750913889,0.18104166076714945,0.2056983537199934,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6504789204753061,0.34168747173705055,0.30879144873825554,0.615750864496891,0.3484782828081939,0.2672725816886971,0.5242629750913889,0.5519300910563919,0.027667115965003042,0.18104166076714945,0.49921362786160955,0.3181719670944601,0.2056983537199934,0.5217928454985035,0.31609449177851007,1545.0,0.8792710706150342,1540.0,0.8764236902050114,1706.0,0.9709567198177677,1730.0,0.984624145785877,1753.0,0.9977220956719818,0.8764236902050114,WACC_0p3_WRT_0p7,0.9417995444191345,1705,False,,,False,False,False,False,False,326.0,0.6372549019607843
