detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,PokerHand,801,0.19,2309,0.0533333333333333,0.5685340714446968,0,410,872,2350,0.363,0.01,str('kl'),0.032,True,0.43146592855530314,0.43146592855530314,0.3447228765519221,0.08674305200338106,0.3447228765519221,843,843.0,410.0,0.6544,False
PCACD,PokerHand,413,0.19,12608,0.0533333333333333,0.028689040957216,0,620,4602,4690,0.979,0.21,str('kl'),0.069,False,0.9713109590427839,0.9713109590427839,0.3473461929894986,0.6239647660532852,0.3473461929894986,844,844.0,620.0,0.9904,False
PCACD,PokerHand,295,0.19,2175,0.0533333333333333,0.5875426750098565,0,389,4596,2046,0.457,0.984,str('kl'),0.034,True,0.41245732499014354,0.41245732499014354,0.3476058669520813,0.06485145803806225,0.3476058669520813,845,845.0,389.0,0.6208,False
PCACD,PokerHand,170,0.19,4329,0.0533333333333333,0.3686738488225716,0,514,3531,3814,0.294,0.039,str('kl'),0.086,True,0.6313261511774283,0.6313261511774283,0.3477111716113093,0.283614979566119,0.3477111716113093,846,846.0,514.0,0.8208,False
PCACD,PokerHand,450,0.19,2551,0.0533333333333333,0.5368431470146883,0,433,4473,909,0.863,0.04,str('kl'),0.048,True,0.4631568529853117,0.4631568529853117,0.3503899222246327,0.11276693076067895,0.3503899222246327,847,847.0,433.0,0.6912,False
PCACD,PokerHand,750,0.19,2697,0.0533333333333333,0.5191469064659819,0,443,1833,4279,0.281,0.92,str('kl'),0.041,True,0.480853093534018,0.480853093534018,0.35105673542006427,0.12979635811395374,0.35105673542006427,848,848.0,443.0,0.7072,False
PCACD,PokerHand,982,0.19,2202,0.0533333333333333,0.5836201132600871,0,394,2798,2054,0.662,0.452,str('kl'),0.074,True,0.4163798867399129,0.4163798867399129,0.3519050501861469,0.06447483655376601,0.3519050501861469,849,849.0,394.0,0.6288,False
PCACD,PokerHand,567,0.19,1995,0.0533333333333333,0.6150072804999338,0,365,2169,1055,0.047,0.708,str('kl'),0.015,True,0.38499271950006614,0.38499271950006614,0.35201356253596655,0.03297915696409959,0.35201356253596655,850,850.0,365.0,0.5824,False
PCACD,PokerHand,544,0.19,3098,0.0533333333333333,0.4750700433054338,0,471,286,4365,0.248,0.977,str('kl'),0.038,True,0.5249299566945661,0.5249299566945661,0.35208244243422643,0.17284751426033967,0.35208244243422643,851,851.0,471.0,0.752,False
PCACD,PokerHand,185,0.56,1333,0.5466666666666667,0.74318451295285,0,14,4984,133,0.503,0.455,str('kl'),0.026,True,0.24597339389567532,0.24597339389567532,0.3533838357420532,0.10741044184637785,0.3533838357420532,852,852.0,14.0,0.0208,False
PCACD,PokerHand,358,0.19,1609,0.0533333333333333,0.6833676046782067,0,315,4673,1852,0.53,0.27,str('kl'),0.09,True,0.31663239532179327,0.31663239532179327,0.3538823620974818,0.03724996677568854,0.3538823620974818,853,853.0,315.0,0.5024,False
PCACD,PokerHand,343,0.19,2316,0.0533333333333333,0.5675716299512741,0,411,3346,4340,0.478,0.278,str('kl'),0.03,False,0.43242837004872586,0.43242837004872586,0.3551711166969821,0.07725725335174377,0.3551711166969821,854,854.0,411.0,0.656,False
PCACD,PokerHand,495,0.19,13974,0.0533333333333333,0.0,0,626,3447,4507,0.828,0.628,str('kl'),0.013,False,1.0,1.0,0.3569548244372596,0.6430451755627404,0.3569548244372596,855,855.0,626.0,1.0,False
PCACD,PokerHand,109,0.19,2476,0.0533333333333333,0.546331422701837,0,425,963,3489,0.42,0.435,str('kl'),0.019,False,0.453668577298163,0.453668577298163,0.35846282458170337,0.09520575271645965,0.35846282458170337,856,856.0,425.0,0.6784,False
PCACD,PokerHand,316,0.19,5262,0.0533333333333333,0.3066044311460796,0,535,4155,4783,0.397,0.246,str('kl'),0.055,True,0.6933955688539204,0.6933955688539204,0.3591188865367226,0.3342766823171978,0.3591188865367226,857,857.0,535.0,0.8544,False
PCACD,PokerHand,729,0.19,2210,0.0533333333333333,0.5824671018629235,0,396,2099,4125,0.16,0.418,str('kl'),0.055,False,0.41753289813707645,0.41753289813707645,0.3592210861425586,0.05831181199451785,0.3592210861425586,858,858.0,396.0,0.632,False
PCACD,PokerHand,636,0.19,2154,0.0533333333333333,0.5906273540393556,0,385,3076,3946,0.416,0.349,str('kl'),0.024,False,0.4093726459606443,0.4093726459606443,0.3593628978511209,0.05000974810952341,0.3593628978511209,859,859.0,385.0,0.6144,False
PCACD,PokerHand,305,0.19,4311,0.0533333333333333,0.3699989051419297,0,513,1141,1100,0.915,0.165,str('kl'),0.018,False,0.6300010948580702,0.6300010948580702,0.3595053838255138,0.27049571103255643,0.3595053838255138,860,860.0,513.0,0.8192,False
PCACD,PokerHand,916,0.19,10245,0.0533333333333333,0.0946994872201653,0,611,667,4087,0.947,0.754,str('kl'),0.046,False,0.9053005127798347,0.9053005127798347,0.36024141658870645,0.5450590961911282,0.36024141658870645,861,861.0,611.0,0.976,False
PCACD,PokerHand,243,0.19,1938,0.0533333333333333,0.6242231425167573,0,358,3743,1445,0.792,0.301,str('kl'),0.086,True,0.3757768574832427,0.3757768574832427,0.3614577645325691,0.014319092950673573,0.3614577645325691,862,862.0,358.0,0.5712,False
PCACD,PokerHand,552,0.19,2893,0.0533333333333333,0.4968398475387131,0,459,1067,3148,0.5,0.763,str('kl'),0.083,True,0.503160152461287,0.503160152461287,0.361578062790016,0.141582089671271,0.361578062790016,863,863.0,459.0,0.7328,False
PCACD,PokerHand,536,0.19,2587,0.0533333333333333,0.5323873853800696,0,435,637,2711,0.403,0.947,str('kl'),0.088,True,0.4676126146199304,0.4676126146199304,0.36184173835069844,0.10577087626923198,0.36184173835069844,864,864.0,435.0,0.6944,False
PCACD,PokerHand,234,0.19,4448,0.0533333333333333,0.3600499434981115,0,517,991,2925,0.75,0.017,str('kl'),0.094,True,0.6399500565018884,0.6399500565018884,0.3624983540934752,0.2774517024084132,0.3624983540934752,865,865.0,517.0,0.8256,False
PCACD,PokerHand,147,0.19,8863,0.0533333333333333,0.1407868281556126,0,599,3117,3918,0.917,0.752,str('kl'),0.096,False,0.8592131718443874,0.8592131718443874,0.36259776052280085,0.49661541132158654,0.36259776052280085,866,866.0,599.0,0.9568,False
PCACD,PokerHand,630,0.19,5869,0.0533333333333333,0.2718841807850204,0,563,2554,4400,0.36,0.921,str('kl'),0.077,True,0.7281158192149796,0.7281158192149796,0.3634052052134193,0.3647106140015603,0.3634052052134193,867,867.0,563.0,0.8992,False
PCACD,PokerHand,266,0.19,2434,0.0533333333333333,0.5517711481784033,0,421,1117,4506,0.021,0.76,str('kl'),0.047,False,0.44822885182159666,0.44822885182159666,0.36401680574187506,0.0842120460797216,0.36401680574187506,868,868.0,421.0,0.672,False
PCACD,PokerHand,44,0.19,2218,0.0533333333333333,0.5813182548500798,0,398,574,1596,0.836,0.962,str('kl'),0.091,True,0.4186817451499202,0.4186817451499202,0.3640909553201851,0.05459078982973509,0.3640909553201851,869,869.0,398.0,0.6352,False
PCACD,PokerHand,568,0.19,8875,0.0533333333333333,0.1403564966299054,0,600,890,4198,0.891,0.182,str('kl'),0.051,False,0.8596435033700947,0.8596435033700947,0.3645158384904472,0.49512766487964743,0.3645158384904472,870,870.0,600.0,0.9584,False
PCACD,PokerHand,240,0.19,4527,0.0533333333333333,0.3544513034780161,0,521,3056,4682,0.256,0.671,str('kl'),0.012,True,0.6455486965219839,0.6455486965219839,0.3654342924187329,0.280114404103251,0.3654342924187329,871,871.0,521.0,0.832,False
PCACD,PokerHand,738,0.19,9354,0.0533333333333333,0.1236378756306613,0,603,622,3879,0.918,0.748,str('kl'),0.068,False,0.8763621243693387,0.8763621243693387,0.3672502246291342,0.5091118997402044,0.3672502246291342,872,872.0,603.0,0.9632,False
PCACD,PokerHand,41,0.19,2295,0.0533333333333333,0.570467734973399,0,407,1277,4318,0.26,0.409,str('kl'),0.056,False,0.42953226502660097,0.42953226502660097,0.36845491706329836,0.06107734796330261,0.36845491706329836,873,873.0,407.0,0.6496,False
PCACD,PokerHand,460,0.19,2203,0.0533333333333333,0.5834757580631903,0,395,573,1625,0.785,0.508,str('kl'),0.069,True,0.4165242419368097,0.4165242419368097,0.36857746599322017,0.04794677594358954,0.36857746599322017,874,874.0,395.0,0.6304,False
PCACD,PokerHand,296,0.19,8051,0.0533333333333333,0.1713478391581928,0,593,3580,4456,0.876,0.386,str('kl'),0.022,False,0.828652160841807,0.828652160841807,0.36915254942161213,0.4594996114201949,0.36915254942161213,875,875.0,593.0,0.9472,False
PCACD,PokerHand,691,0.19,5684,0.0533333333333333,0.2820704314019836,0,554,3290,4604,0.337,0.736,str('kl'),0.019,True,0.7179295685980164,0.7179295685980164,0.3698997955719804,0.348029773026036,0.3698997955719804,876,876.0,554.0,0.8848,False
PCACD,PokerHand,134,0.19,4932,0.0533333333333333,0.3272017785738595,0,529,3133,1659,0.982,0.01,str('kl'),0.029,False,0.6727982214261405,0.6727982214261405,0.37036293274052245,0.3024352886856181,0.37036293274052245,877,877.0,529.0,0.8448,False
PCACD,PokerHand,180,0.19,2157,0.0533333333333333,0.5901848499045976,0,386,352,3949,0.061,0.378,str('kl'),0.075,False,0.40981515009540237,0.40981515009540237,0.37117582645792113,0.03863932363748124,0.37117582645792113,878,878.0,386.0,0.616,False
PCACD,PokerHand,894,0.19,3273,0.0533333333333333,0.4575965881671298,0,477,4121,3754,0.187,0.21,str('kl'),0.016,False,0.5424034118328702,0.5424034118328702,0.3717349474153253,0.1706684644175449,0.3717349474153253,879,879.0,477.0,0.7616,False
PCACD,PokerHand,740,0.19,11954,0.0533333333333333,0.045630732679602,0,616,4155,3714,0.984,0.412,str('kl'),0.02,False,0.954369267320398,0.954369267320398,0.37201681246345597,0.582352454856942,0.37201681246345597,880,880.0,616.0,0.984,False
PCACD,PokerHand,921,0.26,1970,0.1466666666666667,0.6190164925235143,0,26,546,307,0.724,0.91,str('kl'),0.03,True,0.3783216787975064,0.3783216787975064,0.3726187204303689,0.005702958367137467,0.3726187204303689,881,881.0,26.0,0.04,False
PCACD,PokerHand,29,0.19,5392,0.0533333333333333,0.2988429223484434,0,539,2314,4621,0.474,0.517,str('kl'),0.076,True,0.7011570776515564,0.7011570776515564,0.37291899865791095,0.3282380789936455,0.37291899865791095,882,882.0,539.0,0.8608,False
PCACD,PokerHand,86,0.3,2006,0.1999999999999999,0.6132591105338909,0,24,3507,855,0.342,0.351,str('kl'),0.015,True,0.3840790607871298,0.3840790607871298,0.3741162043211726,0.009962856465957182,0.3741162043211726,883,883.0,24.0,0.0368,False
PCACD,PokerHand,627,0.19,4639,0.0533333333333333,0.3466791657017214,0,523,1133,2491,0.649,0.987,str('kl'),0.015,False,0.6533208342982786,0.6533208342982786,0.37643217812746116,0.2768886561708174,0.37643217812746116,884,884.0,523.0,0.8352,False
PCACD,PokerHand,598,0.19,10052,0.0533333333333333,0.1007483149928306,0,608,2810,3695,0.871,0.192,str('kl'),0.016,False,0.8992516850071695,0.8992516850071695,0.3794229513074803,0.5198287336996892,0.3794229513074803,885,885.0,608.0,0.9712,False
PCACD,PokerHand,931,0.19,3828,0.0533333333333333,0.4077870167192932,0,501,1107,3136,0.642,0.275,str('kl'),0.055,True,0.5922129832807067,0.5922129832807067,0.37997102956727086,0.21224195371343585,0.37997102956727086,886,886.0,501.0,0.8,False
PCACD,PokerHand,747,0.19,6211,0.0533333333333333,0.2538714824416341,0,568,835,2400,0.95,0.14,str('kl'),0.025,False,0.7461285175583657,0.7461285175583657,0.380108596804813,0.3660199207535527,0.380108596804813,887,887.0,568.0,0.9072,False
PCACD,PokerHand,862,0.19,3190,0.0533333333333333,0.4657644595795882,0,473,4267,2710,0.564,0.621,str('kl'),0.09,True,0.5342355404204118,0.5342355404204118,0.3805810233370816,0.15365451708333017,0.3805810233370816,888,888.0,473.0,0.7552,False
PCACD,PokerHand,826,0.19,9719,0.0533333333333333,0.1114632168501056,0,606,2576,4456,0.906,0.844,str('kl'),0.097,False,0.8885367831498943,0.8885367831498943,0.38180703398824123,0.506729749161653,0.38180703398824123,889,889.0,606.0,0.968,False
PCACD,PokerHand,640,0.35,2083,0.2666666666666666,0.6012837663465889,0,22,591,818,0.185,0.44,str('kl'),0.012,True,0.39605440497443184,0.39605440497443184,0.38225302888953383,0.01380137608489801,0.38225302888953383,890,890.0,22.0,0.0336,False
PCACD,PokerHand,356,0.26,3998,0.1466666666666667,0.3939691226347849,0,27,1834,606,0.611,0.808,str('kl'),0.017,True,0.6033690486862359,0.6033690486862359,0.38289213142619405,0.22047691726004182,0.38289213142619405,891,891.0,27.0,0.0416,False
PCACD,PokerHand,278,0.19,5408,0.0533333333333333,0.2979006171352515,0,540,1775,4814,0.501,0.621,str('kl'),0.081,True,0.7020993828647484,0.7020993828647484,0.38293948458834687,0.3191598982764015,0.38293948458834687,892,892.0,540.0,0.8624,False
PCACD,PokerHand,347,0.19,5846,0.0533333333333333,0.2731329650860326,0,561,4359,2655,0.627,0.968,str('kl'),0.012,False,0.7268670349139673,0.7268670349139673,0.38388087406293736,0.34298616085102995,0.38388087406293736,893,893.0,561.0,0.896,False
PCACD,PokerHand,379,0.19,7660,0.0533333333333333,0.1871815524502649,0,589,4079,3803,0.589,0.524,str('kl'),0.024,True,0.812818447549735,0.812818447549735,0.3862868903622128,0.42653155718752217,0.3862868903622128,894,894.0,589.0,0.9408,False
PCACD,PokerHand,412,0.19,2067,0.0533333333333333,0.6037353135176236,0,375,3965,2419,0.518,0.012,str('kl'),0.091,True,0.3962646864823764,0.3962646864823764,0.3899379369941334,0.0063267494882429665,0.3899379369941334,895,895.0,375.0,0.5984,False
PCACD,PokerHand,571,0.19,2889,0.0533333333333333,0.4972798015105142,0,458,252,1821,0.603,0.099,str('kl'),0.032,True,0.5027201984894858,0.5027201984894858,0.39049341378691865,0.11222678470256714,0.39049341378691865,896,896.0,458.0,0.7312,False
PCACD,PokerHand,93,0.19,1931,0.0533333333333333,0.6253735476437726,0,357,805,3728,0.01,0.945,str('kl'),0.068,False,0.3746264523562273,0.3746264523562273,0.3915290089693784,0.0169025566131511,0.3915290089693784,897,897.0,357.0,0.5696,False
PCACD,PokerHand,375,0.19,2411,0.0533333333333333,0.5547899426256098,0,418,3216,3033,0.298,0.224,str('kl'),0.02,True,0.4452100573743902,0.4452100573743902,0.3915896168772665,0.05362044049712367,0.3915896168772665,898,898.0,418.0,0.6672,False
PCACD,PokerHand,164,0.19,2191,0.0533333333333333,0.5852123593060674,0,391,125,2560,0.315,0.515,str('kl'),0.024,True,0.41478764069393254,0.41478764069393254,0.3916887747567022,0.023098865937230317,0.3916887747567022,899,899.0,391.0,0.624,False
PCACD,PokerHand,618,0.19,5819,0.0533333333333333,0.2746052125269115,0,560,4887,4962,0.662,0.677,str('kl'),0.027,False,0.7253947874730885,0.7253947874730885,0.3919503929291817,0.3334443945439068,0.3919503929291817,900,900.0,560.0,0.8944,False
PCACD,PokerHand,5,0.19,3014,0.0533333333333333,0.4838109532546084,0,465,3842,3373,0.387,0.057,str('kl'),0.037,True,0.5161890467453916,0.5161890467453916,0.3937687025725066,0.12242034417288494,0.3937687025725066,901,901.0,465.0,0.7424,False
PCACD,PokerHand,306,0.19,7341,0.0533333333333333,0.2007101725013994,0,583,352,4630,0.644,0.047,str('kl'),0.037,True,0.7992898274986007,0.7992898274986007,0.39382297169512964,0.405466855803471,0.39382297169512964,902,902.0,583.0,0.9312,False
PCACD,PokerHand,794,0.19,6618,0.0533333333333333,0.2336852583047429,0,574,2723,3413,0.342,0.452,str('kl'),0.012,True,0.7663147416952572,0.7663147416952572,0.39393865713389853,0.3723760845613586,0.39393865713389853,903,903.0,574.0,0.9168,False
PCACD,PokerHand,907,0.19,2521,0.0533333333333333,0.5406045625940659,0,429,3112,2306,0.684,0.218,str('kl'),0.075,True,0.4593954374059341,0.4593954374059341,0.39520875373513004,0.06418668367080405,0.39520875373513004,904,904.0,429.0,0.6848,False
PCACD,PokerHand,710,0.19,4752,0.0533333333333333,0.3390254814752025,0,525,4727,2488,0.866,0.791,str('kl'),0.087,True,0.6609745185247975,0.6609745185247975,0.3955676005227056,0.2654069180020919,0.3955676005227056,905,905.0,525.0,0.8384,False
PCACD,PokerHand,872,0.19,5342,0.0533333333333333,0.3018057480812621,0,537,1852,4748,0.527,0.252,str('kl'),0.044,True,0.6981942519187379,0.6981942519187379,0.39679726485152167,0.3013969870672162,0.39679726485152167,906,906.0,537.0,0.8576,False
PCACD,PokerHand,530,0.19,6532,0.0533333333333333,0.237845210189195,0,573,4242,4836,0.449,0.474,str('kl'),0.017,True,0.7621547898108049,0.7621547898108049,0.3970331535507309,0.365121636260074,0.3970331535507309,907,907.0,573.0,0.9152,False
PCACD,PokerHand,82,0.19,3472,0.0533333333333333,0.4388274722877454,0,489,3905,2234,0.553,0.9,str('kl'),0.028,True,0.5611725277122546,0.5611725277122546,0.3971354781483681,0.16403704956388648,0.3971354781483681,908,908.0,489.0,0.7808,False
PCACD,PokerHand,400,0.19,2004,0.0533333333333333,0.6135762458252685,0,367,3733,1112,0.945,0.622,str('kl'),0.079,True,0.38642375417473146,0.38642375417473146,0.3976640108879846,0.011240256713253127,0.3976640108879846,909,909.0,367.0,0.5856,False
PCACD,PokerHand,716,0.19,2825,0.0533333333333333,0.504403103717715,0,455,2103,2087,0.351,0.925,str('kl'),0.024,True,0.4955968962822849,0.4955968962822849,0.39878122238938074,0.09681567389290419,0.39878122238938074,910,910.0,455.0,0.7264,False
PCACD,PokerHand,479,0.19,6079,0.0533333333333333,0.2607034145374893,0,566,3348,2838,0.688,0.304,str('kl'),0.076,True,0.7392965854625105,0.7392965854625105,0.3990459721987421,0.34025061326376843,0.3990459721987421,911,911.0,566.0,0.904,False
PCACD,PokerHand,189,0.19,2117,0.0533333333333333,0.5961361305350668,0,381,2721,1863,0.353,0.794,str('kl'),0.017,True,0.40386386946493325,0.40386386946493325,0.4005344443205362,0.003329425144397047,0.4005344443205362,912,912.0,381.0,0.608,False
PCACD,PokerHand,174,0.19,13771,0.0533333333333333,0.0006253034197042,0,624,3767,3025,0.569,0.713,str('kl'),0.092,True,0.9993746965802957,0.9993746965802957,0.40226404303784996,0.5971106535424457,0.40226404303784996,913,913.0,624.0,0.9968,False
PCACD,PokerHand,828,0.19,7378,0.0533333333333333,0.1991112007458726,0,584,585,4614,0.658,0.507,str('kl'),0.061,True,0.8008887992541274,0.8008887992541274,0.4028055109746981,0.3980832882794293,0.4028055109746981,914,914.0,584.0,0.9328,False
PCACD,PokerHand,878,0.19,6634,0.0533333333333333,0.2329172804555372,0,575,3912,3469,0.474,0.695,str('kl'),0.096,True,0.7670827195444627,0.7670827195444627,0.4034376380649156,0.3636450814795471,0.4034376380649156,915,915.0,575.0,0.9184,False
PCACD,PokerHand,406,0.54,1565,0.52,0.6921816531866777,0,15,1002,130,0.567,0.536,str('kl'),0.025,True,0.3011732973448778,0.3011732973448778,0.4074090365054398,0.106235739160562,0.4074090365054398,916,916.0,15.0,0.0224,False
PCACD,PokerHand,668,0.19,3353,0.0533333333333333,0.4499175991731149,0,483,2455,1272,0.744,0.862,str('kl'),0.029,True,0.5500824008268851,0.5500824008268851,0.4083036126352901,0.141778788191595,0.4083036126352901,917,917.0,483.0,0.7712,False
PCACD,PokerHand,524,0.19,2778,0.0533333333333333,0.5097377777406258,0,450,526,2324,0.49,0.161,str('kl'),0.027,True,0.4902622222593742,0.4902622222593742,0.410616145614598,0.07964607664477619,0.410616145614598,918,918.0,450.0,0.7184,False
PCACD,PokerHand,73,0.19,9252,0.0533333333333333,0.1271251032096106,0,602,1461,3400,0.528,0.681,str('kl'),0.013,True,0.8728748967903894,0.8728748967903894,0.41490276379067426,0.4579721329997152,0.41490276379067426,919,919.0,602.0,0.9616,False
PCACD,PokerHand,135,0.19,5605,0.0533333333333333,0.2865216327246337,0,548,4930,4225,0.437,0.612,str('kl'),0.039,True,0.7134783672753662,0.7134783672753662,0.41701619522873545,0.2964621720466307,0.41701619522873545,920,920.0,548.0,0.8752,False
PCACD,PokerHand,756,0.19,6086,0.0533333333333333,0.2603374069855882,0,567,3831,3971,0.608,0.777,str('kl'),0.085,True,0.7396625930144117,0.7396625930144117,0.41754352679319745,0.3221190662212143,0.41754352679319745,921,921.0,567.0,0.9056,False
PCACD,PokerHand,502,0.19,2785,0.0533333333333333,0.5089375592785785,0,452,2834,2138,0.665,0.592,str('kl'),0.036,True,0.49106244072142147,0.49106244072142147,0.4180624142288796,0.07300002649254189,0.4180624142288796,922,922.0,452.0,0.7216,False
