detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,1021,0.17,8,0.368421052631579,0.8284286903313234,0,10,583,29,2647,str('H'),2,str('tstat'),0.84,17,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.2697672056977571,0.10984252112739198,0.21164979732954053,0.217847406089465,0.006197608759924478,0.5271501508991665,0.3334403245134318,0.1937098263857347,0.5616290819675211,0.3802672409660049,0.18136184100151626,0.579116274211387,0.4298426819648161,0.14927359224657089,837.0,0.7263249348392702,812.0,0.7046046915725456,692.0,0.6003475238922676,771.0,0.6689834926151172,862.0,0.7480451781059948,0.6003475238922676,WACC_0p5_WRT_0p5,0.6896611642050391,984,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1007,0.17,7,0.368421052631579,0.8628088334869755,0,8,2630,36,2823,str('KL'),3,str('stdev'),0.349,4,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.2677115905800258,0.13666357194665335,0.2464436968711273,0.20054691326901242,0.04589678360211488,0.5582110849418088,0.3858371975198583,0.17237388742195053,0.5818112262537197,0.40671284404565244,0.17509838220806728,0.5937808609064179,0.4317263540383873,0.16205450686803058,823.0,0.7141615986099045,694.0,0.6020851433536055,979.0,0.8496959165942659,871.0,0.7558644656820156,870.0,0.7549956559513467,0.6020851433536055,WACC_0p3_WRT_0p7,0.7353605560382276,985,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,315,0.17,61,0.368421052631579,0.265099896020935,0,47,4842,18,80,str('H'),1,str('tstat'),0.001,77,0.4179639847242824,0.7042200552409823,0.6590617720471569,0.29194126575483137,0.3588474778507828,0.47688727963615246,0.7042200552409823,0.419000998008083,0.2852190572328993,0.6590617720471569,0.3599617161117915,0.29910005593536537,0.29194126575483137,0.33354772115819986,0.04160645540336849,0.3588474778507828,0.4136011244974663,0.054753646646683474,0.47688727963615246,0.4444316797165583,0.03245559991959418,1119.0,0.9713292788879235,1108.0,0.9617723718505647,694.0,0.6020851433536055,889.0,0.7715030408340573,904.0,0.7845351867940921,0.6020851433536055,WACC_0p5_WRT_0p5,0.8182450043440486,986,False,,,False,False,False,False,False,47.0,0.8363636363636363
CDBD,GasSensor,63,0.29,5,1.0,0.9467814597577168,0,2,2767,8,1440,str('H'),3,str('stdev'),0.377,97,0.05776390470917591,0.06927562285042563,0.07880469300640974,0.05887102939501197,0.024060511239730655,0.009045375651664812,0.06927562285042563,0.24843553463835866,0.17915991178793303,0.07880469300640974,0.2336700661284449,0.15486537312203516,0.05887102939501197,0.4867383689038824,0.4278673395088704,0.024060511239730655,0.4484268819968337,0.4243663707571031,0.009045375651664812,0.5020724499333987,0.4930270742817339,694.0,0.6020851433536055,917.0,0.7958297132927888,1148.0,0.996524761077324,968.0,0.840139009556907,1020.0,0.8853171155516942,0.6020851433536055,WACC_0p1_WRT_0p9,0.8239791485664639,987,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,131,0.17,10,0.368421052631579,0.7698541494504091,0,12,4192,43,290,str('KL'),2,str('stdev'),0.969,1,0.5132006786428871,0.21009331870473125,0.15356244678761682,0.47727014236542353,0.5304987408961727,0.5574954808338358,0.21009331870473125,0.2567487951469163,0.04665547644218504,0.15356244678761682,0.2006258266529376,0.047063379865320776,0.47727014236542353,0.3848957050388866,0.09237443732653694,0.5304987408961727,0.38342333372567017,0.1470754071705025,0.5574954808338358,0.38649057989649627,0.17100490093733955,758.0,0.6576889661164205,696.0,0.6038227628149435,974.0,0.845351867940921,785.0,0.6811468288444831,723.0,0.6272806255430061,0.6038227628149435,WACC_0p3_WRT_0p7,0.6830582102519549,988,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,1117,0.17,40,0.368421052631579,0.385816191276048,0,37,2636,39,548,str('H'),2,str('stdev'),0.041,96,0.3300717146386475,0.5764349312925042,0.510336412044808,0.20398389605960687,0.39077425784354486,0.4855115036791853,0.5764349312925042,0.42018203876131904,0.15625289253118518,0.510336412044808,0.3660828511640522,0.14425356088075575,0.20398389605960687,0.3499707609663726,0.1459868649067657,0.39077425784354486,0.35664387868163777,0.03413037916190709,0.4855115036791853,0.38022639285516735,0.10528511082401792,1120.0,0.9721980886185926,1111.0,0.9643788010425717,797.0,0.6915725456125109,696.0,0.6038227628149435,698.0,0.6055603822762815,0.6038227628149435,WACC_0p7_WRT_0p3,0.7675065160729801,989,False,,,False,False,False,False,False,37.0,0.6545454545454545
CDBD,GasSensor,325,0.17,19,0.368421052631579,0.5953492086057302,0,21,1173,0,1124,str('H'),1,str('tstat'),0.672,74,0.42037411899732025,0.3683068297384483,0.2639555893249632,0.3451564558891146,0.4565862091501316,0.5131016943068868,0.3683068297384483,0.2887643271742883,0.07954250256416001,0.2639555893249632,0.213956615172012,0.04999897415295121,0.3451564558891146,0.3340585119733918,0.011097943915722774,0.4565862091501316,0.4205427352871549,0.03604347386297668,0.5131016943068868,0.47515336098852107,0.03794833331836572,928.0,0.8053866203301477,788.0,0.68375325803649,697.0,0.6046915725456126,911.0,0.790616854908775,974.0,0.845351867940921,0.6046915725456126,WACC_0p5_WRT_0p5,0.7459600347523893,990,False,,,False,False,False,False,False,21.0,0.36363636363636365
CDBD,GasSensor,686,0.17,12,0.368421052631579,0.7210920903520893,0,14,656,17,3116,str('H'),1,str('tstat'),0.062,68,0.48486680864084497,0.25291979904005557,0.12308244722561099,0.4382199015039496,0.5073240605265309,0.5423726445818239,0.25291979904005557,0.2999564163383163,0.04703661729826075,0.12308244722561099,0.20065793713469682,0.07757548990908583,0.4382199015039496,0.3765199159323961,0.06169998557155354,0.5073240605265309,0.5434113775731082,0.036087317046577305,0.5423726445818239,0.5896841275152372,0.04731148293341336,962.0,0.8349261511728931,697.0,0.6046915725456126,941.0,0.8166811468288445,1107.0,0.9609035621198957,1109.0,0.9626411815812337,0.6046915725456126,WACC_0p3_WRT_0p7,0.8359687228496959,991,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,53,0.17,19,0.368421052631579,0.5953492086057302,0,21,1,50,1,str('KL'),3,str('tstat'),0.999,1,0.42037411899732025,0.3683068297384483,0.2639555893249632,0.3451564558891146,0.4565862091501316,0.5131016943068868,0.3683068297384483,0.4338993752364693,0.06559254549802102,0.2639555893249632,0.3447263213332808,0.08077073200831758,0.3451564558891146,0.3340911154931649,0.011065340395949697,0.4565862091501316,0.4173356952879991,0.03925051386213252,0.5131016943068868,0.4359968700475408,0.077104824259346,1123.0,0.9748045178105995,1102.0,0.9565595134665508,698.0,0.6055603822762815,902.0,0.7827975673327541,883.0,0.7662901824500434,0.6055603822762815,WACC_0p5_WRT_0p5,0.8172024326672458,992,False,,,False,False,False,False,False,21.0,0.36363636363636365
CDBD,GasSensor,242,0.29,10,1.0,0.7698541494504091,0,7,3295,8,1847,str('H'),1,str('stdev'),0.869,75,0.24980247334242636,0.29958539017912633,0.3407942611091045,0.2545902813373204,0.10405070861353853,0.03911711336623701,0.29958539017912633,0.2942666747551084,0.005318715424017906,0.3407942611091045,0.20092510695767923,0.13986915415142526,0.2545902813373204,0.40928373655365313,0.1546934552163327,0.10405070861353853,0.45354567483699726,0.3494949662234587,0.03911711336623701,0.5042238873888932,0.4651067740226562,940.0,0.8158123370981755,699.0,0.6064291920069504,1065.0,0.9244135534317984,980.0,0.8505647263249348,1025.0,0.889661164205039,0.6064291920069504,WACC_0p3_WRT_0p7,0.8173761946133796,993,False,,,False,False,False,False,False,7.0,0.10909090909090909
CDBD,GasSensor,1027,0.17,16,0.368421052631579,0.6427874838250699,0,18,4451,46,1173,str('KL'),2,str('stdev'),0.629,82,0.44346771965629567,0.3239147173732959,0.21026789762878684,0.3791980594384366,0.4744091054131181,0.5226987075885772,0.3239147173732959,0.24881620465602233,0.07509851271727358,0.21026789762878684,0.2250816945239089,0.01481379689512205,0.3791980594384366,0.3610544204645709,0.018143638973865672,0.4744091054131181,0.39519714558527896,0.07921195982783913,0.5226987075885772,0.43462641232240334,0.08807229526617383,700.0,0.6072980017376195,867.0,0.7523892267593397,853.0,0.7402258905299739,828.0,0.7185056472632494,878.0,0.7619461337966985,0.6072980017376195,WACC_0p1_WRT_0p9,0.7160729800173763,994,False,,,False,False,False,False,False,18.0,0.3090909090909091
CDBD,GasSensor,319,0.25,62,0.7894736842105264,0.2604294948637193,0,14,2440,11,147,str('H'),2,str('stdev'),0.999,86,0.6381550945507072,0.8282478931055921,0.8981494670675787,0.6088373224266942,0.172992817677881,0.15909427434154227,0.8282478931055921,0.38971674962522956,0.43853114348036254,0.8981494670675787,0.30787354162897107,0.5902759254386076,0.6088373224266942,0.34635181872291615,0.26248550370377804,0.172992817677881,0.3584188685793851,0.1854260509015041,0.15909427434154227,0.38449148686220896,0.2253972125206667,1101.0,0.9556907037358818,1072.0,0.9304952215464813,773.0,0.6707211120764552,701.0,0.6081668114682884,713.0,0.6185925282363163,0.6081668114682884,WACC_0p7_WRT_0p3,0.7567332754126846,995,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,85,0.17,35,0.368421052631579,0.4237778989370536,0,35,1980,5,1959,str('H'),1,str('tstat'),0.381,100,0.3453964746260719,0.5373562560234438,0.46455885728406354,0.22881856345605706,0.40152065680052,0.489112545945511,0.5373562560234438,0.3757570664672917,0.16159918955615216,0.46455885728406354,0.2869659528661054,0.17759290441795816,0.22881856345605706,0.33470677093006923,0.10588820747401217,0.40152065680052,0.3824732337138673,0.019047423086652693,0.489112545945511,0.4331079516261733,0.056004594319337686,1086.0,0.9426585577758471,1052.0,0.9131190269331017,705.0,0.6116420503909644,778.0,0.6750651607298002,875.0,0.7593397046046916,0.6116420503909644,WACC_0p5_WRT_0p5,0.780364900086881,996,False,,,False,False,False,False,False,35.0,0.6181818181818182
CDBD,GasSensor,476,0.17,30,0.368421052631579,0.4674252917180699,0,32,3492,109,34,str('KL'),2,str('stdev'),0.289,47,0.36348071193619325,0.49314067099527187,0.4125428921004372,0.2576817991075088,0.41441555370512434,0.49390854299283443,0.49314067099527187,0.43953944148826823,0.053601229507003634,0.4125428921004372,0.4099096241361403,0.002633267964296915,0.2576817991075088,0.33478691040830894,0.07710511130080011,0.41441555370512434,0.37773538789718025,0.03668016580794409,0.49390854299283443,0.3864915350951408,0.10741700789769365,1126.0,0.9774109470026064,1131.0,0.9817549956559514,706.0,0.6125108601216334,763.0,0.6620330147697654,724.0,0.6281494352736751,0.6125108601216334,WACC_0p5_WRT_0p5,0.7723718505647263,997,False,,,False,False,False,False,False,32.0,0.5636363636363636
CDBD,GasSensor,764,0.17,12,0.368421052631579,0.7210920903520893,0,14,2828,15,4171,str('KL'),1,str('stdev'),0.533,97,0.48486680864084497,0.25291979904005557,0.12308244722561099,0.4382199015039496,0.5073240605265309,0.5423726445818239,0.25291979904005557,0.3178549867173185,0.06493518767726292,0.12308244722561099,0.2021883075954233,0.07910586036981232,0.4382199015039496,0.4250325724242507,0.01318732907969894,0.5073240605265309,0.5972560089055967,0.08993194837906582,0.5423726445818239,0.6510282089258826,0.10865556434405876,1006.0,0.8731537793223284,707.0,0.6133796698523023,1105.0,0.9591659426585578,1140.0,0.9895742832319722,1149.0,0.9973935708079931,0.6133796698523023,WACC_0p3_WRT_0p7,0.8865334491746306,998,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,240,0.29,5,1.0,0.9467814597577168,0,2,2279,8,749,str('H'),3,str('stdev'),0.637,68,0.05776390470917591,0.06927562285042563,0.07880469300640974,0.05887102939501197,0.024060511239730655,0.009045375651664812,0.06927562285042563,0.259641792690346,0.19036616983992036,0.07880469300640974,0.20224533640185766,0.12344064339544791,0.05887102939501197,0.34089677632622817,0.2820257469312162,0.024060511239730655,0.362744848915955,0.33868433767622436,0.009045375651664812,0.4094510091770346,0.4004056335253698,777.0,0.6741963509991312,708.0,0.6142484795829714,731.0,0.634231103388358,718.0,0.6229365768896612,796.0,0.6907037358818419,0.6142484795829714,WACC_0p3_WRT_0p7,0.6472632493483926,999,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,1097,0.17,8,0.368421052631579,0.8284286903313234,0,10,2498,32,2739,str('KL'),3,str('tstat'),0.971,97,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.2655107327666364,0.10558604819627129,0.21164979732954053,0.21368231693608342,0.002032519606542882,0.5271501508991665,0.33581332711718714,0.19133682378197936,0.5616290819675211,0.3806487115168395,0.18098037045068166,0.579116274211387,0.4439503047704117,0.1351659694409753,812.0,0.7046046915725456,786.0,0.682015638575152,709.0,0.6151172893136403,772.0,0.6698523023457863,901.0,0.7819287576020851,0.6151172893136403,WACC_0p5_WRT_0p5,0.6907037358818419,1000,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1,0.29,11,1.0,0.744456064060582,0,8,1942,8,2111,str('H'),1,str('tstat'),0.669,66,0.27736979438413445,0.3326465785652812,0.378403115334937,0.2826859680045161,0.11553337830269153,0.043433940208676046,0.3326465785652812,0.29750807331023926,0.03513850525504192,0.378403115334937,0.20233656635640226,0.17606654897853471,0.2826859680045161,0.40393645944552553,0.12125049144100941,0.11553337830269153,0.44550394395071585,0.3299705656480243,0.043433940208676046,0.48820727192912616,0.44477333172045014,950.0,0.8245004344048653,709.0,0.6151172893136403,1054.0,0.9148566463944396,964.0,0.8366637706342311,1001.0,0.8688097306689835,0.6151172893136403,WACC_0p3_WRT_0p7,0.8119895742832319,1001,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,491,0.17,9,0.368421052631579,0.797674604302865,0,11,3947,7,774,str('KL'),2,str('stdev'),0.633,15,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.2949831185424292,0.10888129809307184,0.18099050198794114,0.24625655318937698,0.06526605120143583,0.5005178805194613,0.40738218457536907,0.09313569594409227,0.5448023936858565,0.373884765223637,0.17091762846221947,0.5672628288319529,0.3841358603563622,0.18312696847559068,943.0,0.8184187662901824,966.0,0.838401390095569,1063.0,0.9226759339704604,749.0,0.6498696785403997,710.0,0.6159860990443093,0.6159860990443093,WACC_0p9_WRT_0p1,0.7690703735881842,1002,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1063,0.17,9,0.368421052631579,0.797674604302865,0,11,3389,34,94,str('H'),3,str('tstat'),0.775,44,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.27454601729760014,0.08844419684824278,0.18099050198794114,0.21497802965233737,0.03398752766439622,0.5005178805194613,0.33678006455428783,0.1637378159651735,0.5448023936858565,0.3624210988875198,0.1823812947983367,0.5672628288319529,0.4165505429882824,0.15071228584367047,866.0,0.7515204170286707,795.0,0.6898349261511729,711.0,0.6168549087749783,716.0,0.6211989574283232,817.0,0.7089487402258905,0.6168549087749783,WACC_0p5_WRT_0p5,0.6776715899218072,1003,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,238,0.29,5,1.0,0.9467814597577168,0,2,4873,8,1702,str('KL'),3,str('tstat'),0.678,94,0.05776390470917591,0.06927562285042563,0.07880469300640974,0.05887102939501197,0.024060511239730655,0.009045375651664812,0.06927562285042563,0.2826472013550959,0.21337157850467028,0.07880469300640974,0.23258598969775643,0.15378129669134669,0.05887102939501197,0.3377569900784972,0.2788859606834852,0.024060511239730655,0.38217952261012866,0.35811901137039803,0.009045375651664812,0.41758571797522465,0.40854034232355985,904.0,0.7845351867940921,907.0,0.787141615986099,715.0,0.6203301476976543,776.0,0.6733275412684622,820.0,0.7115551694178974,0.6203301476976543,WACC_0p5_WRT_0p5,0.715377932232841,1004,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,600,0.17,8,0.368421052631579,0.8284286903313234,0,10,4707,34,3249,str('H'),3,str('tstat'),0.938,85,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.25072022133712074,0.09079553676675564,0.21164979732954053,0.20676547805102435,0.00488431927851618,0.5271501508991665,0.4248852905014878,0.10226486039767868,0.5616290819675211,0.4191366354870723,0.14249244648044884,0.579116274211387,0.47102793649976205,0.10808833771162496,715.0,0.6203301476976543,739.0,0.6411815812337098,1103.0,0.9574283231972198,907.0,0.787141615986099,964.0,0.8366637706342311,0.6203301476976543,WACC_0p1_WRT_0p9,0.7685490877497829,1005,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,6,0.17,19,0.368421052631579,0.5953492086057302,0,21,3456,0,854,str('KL'),1,str('stdev'),0.652,72,0.42037411899732025,0.3683068297384483,0.2639555893249632,0.3451564558891146,0.4565862091501316,0.5131016943068868,0.3683068297384483,0.27127754773796237,0.09702928200048594,0.2639555893249632,0.21934260329187333,0.044612986033089885,0.3451564558891146,0.3377857181423812,0.007370737746733413,0.4565862091501316,0.3887473397517249,0.06783886939840672,0.5131016943068868,0.4330204014988247,0.08008129280806209,845.0,0.733275412684622,827.0,0.7176368375325803,716.0,0.6211989574283232,806.0,0.6993918331885317,874.0,0.7584708948740226,0.6211989574283232,WACC_0p5_WRT_0p5,0.705994787141616,1006,False,,,False,False,False,False,False,21.0,0.36363636363636365
CDBD,GasSensor,761,0.17,17,0.368421052631579,0.6261032946341885,0,19,4536,106,943,str('H'),1,str('stdev'),0.97,73,0.4351948564178686,0.33940795009785424,0.22906852969780123,0.36709881358729085,0.4679783801299261,0.5191429701848204,0.33940795009785424,0.35878261865052624,0.019374668552672003,0.22906852969780123,0.32082903384217437,0.09176050414437315,0.36709881358729085,0.36560924606130685,0.0014895675259840035,0.4679783801299261,0.38331104001324023,0.08466734011668586,0.5191429701848204,0.38492660385896704,0.13421636632585332,1069.0,0.9278887923544744,1081.0,0.9383145091225021,880.0,0.7636837532580365,784.0,0.680278019113814,716.0,0.6211989574283232,0.6211989574283232,WACC_0p9_WRT_0p1,0.7862728062554301,1007,False,,,False,False,False,False,False,19.0,0.32727272727272727
CDBD,GasSensor,618,0.17,17,0.368421052631579,0.6261032946341885,0,19,2402,55,3389,str('H'),1,str('stdev'),0.469,88,0.4351948564178686,0.33940795009785424,0.22906852969780123,0.36709881358729085,0.4679783801299261,0.5191429701848204,0.33940795009785424,0.436036101272434,0.09662815117457974,0.22906852969780123,0.38634290121279546,0.15727437151499424,0.36709881358729085,0.3935285438179423,0.026429730230651427,0.4679783801299261,0.36279154598752883,0.10518683414239727,0.5191429701848204,0.39445002496446535,0.12469294522035501,1125.0,0.9765421372719374,1122.0,0.9739357080799305,1015.0,0.8809730668983493,719.0,0.6238053866203301,747.0,0.6481320590790617,0.6238053866203301,WACC_0p7_WRT_0p3,0.8206776715899219,1008,False,,,False,False,False,False,False,19.0,0.32727272727272727
