detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,742,0.7,127,0.4761904761904759,0.4847090672725447,0,80,241,270,10.0,20,0.245,0.33333333333333365,0.4896522641242114,0.4345060881820312,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.4896522641242114,0.44566863959114716,0.04398362453306426,0.4345060881820312,0.5047626894506154,0.07025660126858424,0.33333333333333365,0.6928180254089538,0.3594846920756201,0.4405262813073068,0.5124583567267936,0.07193207541948682,0.5046940184652416,0.5477479912721095,0.043053972806867846,1103.0,0.7968185104844541,1203.0,0.8691250903832248,1053.0,0.7606652205350687,771.0,0.556760665220535,797.0,0.5755603759942155,0.556760665220535,WACC_0p7_WRT_0p3,0.7117859725234996,1248,False,,,False,False,False,False,False,80.0,0.6583333333333333
BNDM,Electricity,1365,0.7,5,0.4761904761904759,0.8638805324442259,0,7,4324,2751,6.32,9,0.794,0.33333333333333365,0.09042453799986085,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.09042453799986085,0.4044444751184055,0.31401993711854465,0.09523809523809536,0.4507676424714442,0.35552954723334884,0.33333333333333365,0.7024982935986569,0.36916496026532325,0.4405262813073068,0.5519953487630628,0.11146906745575597,0.5046940184652416,0.5401632370752671,0.0354692186100255,1031.0,0.7447577729573391,1088.0,0.7859725234996384,1085.0,0.7838033261026753,880.0,0.6355748373101953,774.0,0.5589298626174982,0.5589298626174982,WACC_0p9_WRT_0p1,0.7018076644974693,1249,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,1307,0.69,8,0.4285714285714282,0.8136428870096943,0,11,2484,4225,4.593,11,0.131,0.4000000000000004,0.1433195018748147,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.1433195018748147,0.3029097284199695,0.15959022654515478,0.11904761904761918,0.3815198747387349,0.2624722556911157,0.4000000000000004,0.7106422104911083,0.3106422104911079,0.49647365317657616,0.5843247930667338,0.08785113989015764,0.5542246166187176,0.604230573961381,0.05000595734266344,776.0,0.5603759942154736,894.0,0.6456977584960232,1113.0,0.8040491684743312,972.0,0.7020968908170644,940.0,0.6789587852494577,0.5603759942154736,WACC_0p1_WRT_0p9,0.67823571945047,1250,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,1360,0.72,4,0.5714285714285712,0.8864704064978105,0,4,2046,1124,4.742,9,0.521,0.20000000000000012,0.06663977337427214,0.04761904761904767,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.06663977337427214,0.4437899667161637,0.3771501933418916,0.04761904761904767,0.47106159664783065,0.423442549028783,0.20000000000000012,0.7220068782309365,0.5220068782309364,0.32863153756876795,0.5513649299854491,0.2227333924166811,0.40563282215828983,0.5407830136760617,0.1351501915177719,1099.0,0.7939262472885033,1132.0,0.8177874186550976,1151.0,0.8315256688358641,878.0,0.6341287057122198,776.0,0.5603759942154736,0.5603759942154736,WACC_0p9_WRT_0p1,0.7275488069414316,1251,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,0,0.69,3,0.4285714285714282,0.9141181778787576,0,6,1283,3647,0.518,11,0.377,0.4000000000000004,0.03752957412490687,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.03752957412490687,0.3446341251819771,0.30710455105707024,0.11904761904761918,0.3954894382188278,0.27644181917120864,0.4000000000000004,0.6822413734926367,0.2822413734926363,0.49647365317657616,0.5372548193600963,0.04078116618352018,0.5542246166187176,0.5416690017260141,0.012555614892703515,903.0,0.6522053506869125,942.0,0.6804049168474331,1021.0,0.737527114967462,843.0,0.6088214027476501,779.0,0.5625451916124368,0.5625451916124368,WACC_0p9_WRT_0p1,0.648300795372379,1252,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,26,0.68,4,0.3809523809523811,0.8864704064978105,0,8,4182,2872,0.989,13,0.956,0.46666666666666623,0.06663977337427214,0.14285714285714268,0.46666666666666623,0.5524210250458449,0.6037552147721927,0.06663977337427214,0.39357114719347297,0.32693137381920084,0.14285714285714268,0.45968092066701643,0.31682377780987375,0.46666666666666623,0.7019915744166776,0.23532490775001136,0.5524210250458449,0.5459377558113957,0.006483269234449196,0.6037552147721927,0.5420356226451963,0.0617195921269964,1007.0,0.7274041937816341,1104.0,0.7975415762834418,1082.0,0.7816341287057122,869.0,0.6276211135213304,780.0,0.5632682574114244,0.5632682574114244,WACC_0p9_WRT_0p1,0.6994938539407086,1253,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,1225,0.67,4,0.3333333333333335,0.8864704064978105,0,9,4308,2468,7.775,9,0.584,0.533333333333333,0.06663977337427214,0.16666666666666655,0.533333333333333,0.6083683969151142,0.6532858129256687,0.06663977337427214,0.3254389705859119,0.2587991972116398,0.16666666666666655,0.4487766206626697,0.28210995399600314,0.533333333333333,0.7124082425550978,0.17907490922176483,0.6083683969151142,0.5371021828312883,0.07126621408382594,0.6532858129256687,0.5427440184094766,0.11054179451619206,839.0,0.6059291395516992,1081.0,0.7809110629067245,1121.0,0.8098336948662328,841.0,0.6073752711496746,782.0,0.5647143890093999,0.5647143890093999,WACC_0p9_WRT_0p1,0.6737527114967461,1254,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,1142,0.67,3,0.3333333333333335,0.9141181778787576,0,8,1712,3320,4.029,9,0.602,0.533333333333333,0.03752957412490687,0.16666666666666655,0.533333333333333,0.6083683969151142,0.6532858129256687,0.03752957412490687,0.3203005493891574,0.28277097526425055,0.16666666666666655,0.41983251468438454,0.253165848017718,0.533333333333333,0.7135264192199403,0.18019308588660732,0.6083683969151142,0.5684631518508968,0.03990524506421744,0.6532858129256687,0.5428826742287147,0.11040313869695395,823.0,0.5943600867678959,1001.0,0.7230657989877078,1123.0,0.8112798264642083,925.0,0.6681127982646421,783.0,0.5654374548083876,0.5654374548083876,WACC_0p9_WRT_0p1,0.6724511930585684,1255,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,1278,0.73,9,0.6190476190476188,0.8005885843765679,0,8,4431,1102,0.928,15,0.472,0.13333333333333336,0.15706431137413313,0.06597998489400407,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.15706431137413313,0.3467085628524204,0.18964425147828728,0.06597998489400407,0.4090823936652585,0.3431024087712544,0.13333333333333336,0.6406258390325565,0.5072925056992232,0.2726841656994985,0.5237593037962537,0.2510751380967552,0.35610222400481384,0.5432684598491607,0.18716623584434688,907.0,0.6550976138828634,976.0,0.7049891540130152,887.0,0.6406362979031092,798.0,0.5762834417932032,784.0,0.5661605206073753,0.5661605206073753,WACC_0p9_WRT_0p1,0.6286334056399133,1256,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,1005,0.72,6,0.5714285714285712,0.8447810660738966,0,6,2730,1537,1.217,11,0.89,0.20000000000000012,0.11053426995387963,0.04761904761904767,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.11053426995387963,0.3054513508077564,0.1949170808538768,0.04761904761904767,0.4068756357864474,0.35925658816739975,0.20000000000000012,0.6874008081991321,0.48740080819913195,0.32863153756876795,0.5867304850869979,0.2580989475182299,0.40563282215828983,0.6046977896001327,0.19906496744184282,784.0,0.5661605206073753,973.0,0.702819956616052,1034.0,0.7469269703543022,978.0,0.7064352856109906,943.0,0.6811279826464208,0.5661605206073753,WACC_0p1_WRT_0p9,0.6806941431670283,1257,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,918,0.69,3,0.4285714285714282,0.9141181778787576,0,6,1867,4160,6.386,10,0.989,0.4000000000000004,0.03752957412490687,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.03752957412490687,0.3057867608063749,0.26825718668146803,0.11904761904761918,0.38548751249796753,0.26643989345034835,0.4000000000000004,0.6820575247237476,0.2820575247237472,0.49647365317657616,0.5381585292842279,0.04168487610765176,0.5542246166187176,0.5537465877199956,0.0004780288987219494,785.0,0.5668835864063629,911.0,0.6579898770788142,1019.0,0.7360809833694866,846.0,0.6109906001446131,807.0,0.5827910339840926,0.5668835864063629,WACC_0p1_WRT_0p9,0.6309472161966739,1258,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,1338,0.72,6,0.5714285714285712,0.8447810660738966,0,6,3035,1176,2.895,11,0.966,0.20000000000000012,0.11053426995387963,0.04761904761904767,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.11053426995387963,0.4019065116245307,0.2913722416706511,0.04761904761904767,0.45026995608889364,0.40265090846984597,0.20000000000000012,0.6920873839744189,0.4920873839744188,0.32863153756876795,0.5336103357991517,0.20497879823038379,0.40563282215828983,0.5442936492597888,0.13866082710149902,1025.0,0.7404193781634129,1087.0,0.7852494577006508,1049.0,0.7577729573391179,831.0,0.6001446131597975,786.0,0.5676066522053507,0.5676066522053507,WACC_0p9_WRT_0p1,0.690238611713666,1259,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,959,0.7,6,0.4761904761904759,0.8447810660738966,0,8,1303,2001,5.57,17,0.018,0.33333333333333365,0.11053426995387963,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.11053426995387963,0.3061164003931459,0.19558213043926628,0.09523809523809536,0.4207504613553727,0.32551236611727735,0.33333333333333365,0.7824931100939828,0.44915977676064917,0.4405262813073068,0.6874090239638397,0.24688274265653293,0.5046940184652416,0.6970095048187818,0.19231548635354012,787.0,0.5683297180043384,1006.0,0.7266811279826464,1323.0,0.9558929862617498,1227.0,0.8864786695589298,1160.0,0.8380332610267535,0.5683297180043384,WACC_0p1_WRT_0p9,0.7950831525668837,1260,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,221,0.7,3,0.4761904761904759,0.9141181778787576,0,5,5000,3926,0.001,13,0.999,0.33333333333333365,0.03752957412490687,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.03752957412490687,0.3063900561134491,0.26886048198854223,0.09523809523809536,0.3952535783100739,0.30001548307197856,0.33333333333333365,0.6940174336573028,0.3606841003239692,0.4405262813073068,0.5836698973970973,0.14314361608979048,0.5046940184652416,0.5997579034243585,0.09506388495911688,789.0,0.5697758496023138,941.0,0.6796818510484454,1058.0,0.7642805495300072,969.0,0.6999276934201012,926.0,0.6688358640636298,0.5697758496023138,WACC_0p1_WRT_0p9,0.6765003615328995,1261,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,925,0.7,3020,0.4761904761904759,0.0930183538685507,0,120,2959,830,9.846,20,0.909,0.8697743045840289,0.9020614436638645,0.8914785871533574,0.8697743045840289,0.4405262813073068,0.5046940184652416,0.9020614436638645,0.4398093979137273,0.46225204575013723,0.8914785871533574,0.4829446190047984,0.40853396814855897,0.8697743045840289,0.6570840038140312,0.21269030076999773,0.4405262813073068,0.5196095990182239,0.07908331771091709,0.5046940184652416,0.5628114678769415,0.05811744941169983,1095.0,0.7910339840925524,1163.0,0.8402024584237165,944.0,0.6818510484454086,789.0,0.5697758496023138,840.0,0.6066522053506869,0.5697758496023138,WACC_0p7_WRT_0p3,0.6979031091829355,1262,False,,,False,False,False,False,False,120.0,0.9916666666666667
BNDM,Electricity,1007,0.7,4,0.4761904761904759,0.8864704064978105,0,6,1631,2077,9.884,8,0.197,0.33333333333333365,0.06663977337427214,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.06663977337427214,0.37248924014663415,0.305849466772362,0.09523809523809536,0.432695081238805,0.33745698600070967,0.33333333333333365,0.6782094039681837,0.3448760706348501,0.4405262813073068,0.5420971021860448,0.10157082087873798,0.5046940184652416,0.5468621366612227,0.0421681181959811,967.0,0.6984815618221258,1041.0,0.7519884309472162,1011.0,0.7302964569775849,857.0,0.618944323933478,792.0,0.571945046999277,0.571945046999277,WACC_0p9_WRT_0p1,0.6743311641359364,1263,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,35,0.72,20,0.5714285714285712,0.7086615985181226,0,20,4336,697,4.469,16,0.101,0.20000000000000012,0.2538537718286943,0.17322813506219023,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.2538537718286943,0.5212153234608633,0.267361551632169,0.17322813506219023,0.5248572915994179,0.3516291565372276,0.20000000000000012,0.7279301754403283,0.5279301754403283,0.32863153756876795,0.5753907625773528,0.24675922500858483,0.40563282215828983,0.5470032202513192,0.14137039809302937,1216.0,0.8785249457700651,1242.0,0.8973246565437455,1170.0,0.8452639190166306,946.0,0.6832971800433839,794.0,0.5733911785972523,0.5733911785972523,WACC_0p9_WRT_0p1,0.7755603759942155,1264,False,,,False,False,False,False,False,20.0,0.15833333333333333
BNDM,Electricity,899,0.71,2,0.5238095238095235,0.9497623545654684,0,3,33,1549,4.444,6,0.119,0.2666666666666669,0.00281376437239823,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.00281376437239823,0.3098584850431178,0.3070447206707196,0.0714285714285715,0.3576843702595525,0.286255798830981,0.2666666666666669,0.6576256960991389,0.390959029432472,0.3845789094380374,0.6117917964843408,0.22721288704630338,0.45516342031176577,0.628047920232526,0.17288449992076022,796.0,0.5748373101952278,808.0,0.5835140997830802,946.0,0.6832971800433839,1043.0,0.7534345625451916,1012.0,0.7310195227765727,0.5748373101952278,WACC_0p1_WRT_0p9,0.6652205350686912,1265,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,475,0.65,5,0.2380952380952382,0.8638805324442259,0,12,4903,3081,9.003,9,0.305,0.6666666666666665,0.09042453799986085,0.21428571428571422,0.6666666666666665,0.720263140653653,0.7523470092326207,0.09042453799986085,0.35193373813271156,0.2615092001328507,0.21428571428571422,0.43681695288069705,0.22253123859498283,0.6666666666666665,0.699552488860264,0.03288582219359748,0.720263140653653,0.525358971051427,0.194904169602226,0.7523470092326207,0.5480857127144089,0.2042612965182118,923.0,0.6666666666666666,1052.0,0.759942154736081,1075.0,0.7765726681127982,801.0,0.5784526391901663,798.0,0.5762834417932032,0.5762834417932032,WACC_0p9_WRT_0p1,0.671583514099783,1266,False,,,False,False,False,False,False,12.0,0.09166666666666666
BNDM,Electricity,810,0.71,3,0.5238095238095235,0.9141181778787576,0,4,1232,2604,8.792,4,0.559,0.2666666666666669,0.03752957412490687,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.03752957412490687,0.32366792360555907,0.2861383494806522,0.0714285714285715,0.3826402922937509,0.3112117208651794,0.2666666666666669,0.6159728273548847,0.3493061606882178,0.3845789094380374,0.5479268017103358,0.1633478922722984,0.45516342031176577,0.5806297354252914,0.12546631511352563,834.0,0.6023138105567607,898.0,0.648590021691974,799.0,0.5770065075921909,875.0,0.6319595083152567,880.0,0.6355748373101953,0.5770065075921909,WACC_0p5_WRT_0p5,0.6190889370932755,1267,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,1078,0.64,4,0.1904761904761905,0.8864704064978105,0,12,1588,3909,3.439,11,0.454,0.7333333333333333,0.06663977337427214,0.23809523809523805,0.7333333333333333,0.7762105125229225,0.8018776073860966,0.06663977337427214,0.31119093276284066,0.24455115938856853,0.23809523809523805,0.3983716096663093,0.16027637157107125,0.7333333333333333,0.7230493257397003,0.010284007593633016,0.7762105125229225,0.5738987397501396,0.2023117727727829,0.8018776073860966,0.6065526288461532,0.19532497853994335,801.0,0.5784526391901663,951.0,0.6869125090383225,1156.0,0.8351409978308026,943.0,0.6811279826464208,950.0,0.6861894432393347,0.5784526391901663,WACC_0p1_WRT_0p9,0.6935647143890094,1268,False,,,False,False,False,False,False,12.0,0.09166666666666666
BNDM,Electricity,1109,0.69,6,0.4285714285714282,0.8447810660738966,0,9,3515,1515,3.466,9,0.299,0.4000000000000004,0.11053426995387963,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.11053426995387963,0.34237643361948744,0.2318421636656078,0.11904761904761918,0.41134335032609903,0.29229573127847985,0.4000000000000004,0.693651717780552,0.2936517177805516,0.49647365317657616,0.5309943234124288,0.034520670235852646,0.5542246166187176,0.5495851589787727,0.004639457639944888,897.0,0.6478669558929863,980.0,0.707881417208966,1056.0,0.7628344179320318,820.0,0.5921908893709328,802.0,0.579175704989154,0.579175704989154,WACC_0p9_WRT_0p1,0.6579898770788142,1269,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,1345,0.64,3,0.1904761904761905,0.9141181778787576,0,11,1412,3082,2.804,19,0.538,0.7333333333333333,0.041809874145544636,0.23809523809523805,0.7333333333333333,0.7762105125229225,0.8018776073860966,0.041809874145544636,0.31139623941432204,0.2695863652687774,0.23809523809523805,0.4254376035069526,0.18734236541171453,0.7333333333333333,0.8127474447394633,0.07941411140612997,0.7762105125229225,0.791473963560525,0.015263451037602516,0.8018776073860966,0.8132371757596502,0.011359568373553564,802.0,0.579175704989154,1022.0,0.7382501807664498,1373.0,0.9920462762111352,1378.0,0.9956616052060737,1378.0,0.9956616052060737,0.579175704989154,WACC_0p1_WRT_0p9,0.8601590744757773,1270,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,486,0.71,586,0.5238095238095235,0.2960080940730423,0,105,5000,732,10.0,20,0.246,0.5855886682977407,0.6883345684842701,0.6546572235814507,0.5855886682977407,0.3845789094380374,0.45516342031176577,0.6883345684842701,0.32703201026699785,0.36130255821727225,0.6546572235814507,0.3665968337663274,0.28806038981512333,0.5855886682977407,0.6172024759877256,0.031613807689984896,0.3845789094380374,0.5623310253803652,0.17775211594232776,0.45516342031176577,0.6106593105636025,0.1554958902518367,845.0,0.6102675343456254,846.0,0.6109906001446131,804.0,0.5806218365871294,915.0,0.660882140274765,960.0,0.6934201012292118,0.5806218365871294,WACC_0p5_WRT_0p5,0.631236442516269,1271,False,,,False,False,False,False,False,105.0,0.8666666666666667
BNDM,Electricity,1250,0.7,2,0.4761904761904759,0.9497623545654684,0,4,104,2753,9.215,6,0.712,0.33333333333333365,0.00838463719713344,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.00838463719713344,0.31210686239991137,0.3037222252027779,0.09523809523809536,0.3936702503974082,0.2984321551593129,0.33333333333333365,0.6588547715364199,0.32552143820308627,0.4405262813073068,0.6579896187723041,0.2174633374649973,0.5046940184652416,0.6917074901225011,0.18701347165725946,804.0,0.5806218365871294,936.0,0.6760665220535069,952.0,0.6876355748373102,1156.0,0.8351409978308026,1149.0,0.8300795372378886,0.5806218365871294,WACC_0p1_WRT_0p9,0.7219088937093275,1272,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,1011,0.72,3,0.5714285714285712,0.9141181778787576,0,3,499,1956,2.839,12,0.755,0.20000000000000012,0.03752957412490687,0.04761904761904767,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.03752957412490687,0.31614945351085894,0.27861987938595206,0.04761904761904767,0.461115543764171,0.41349649614512335,0.20000000000000012,0.7970183593466906,0.5970183593466905,0.32863153756876795,0.6964077035811549,0.36777616601238694,0.40563282215828983,0.718063491636572,0.3124306694782822,809.0,0.584237165582068,1107.0,0.7997107736804049,1352.0,0.9768618944323934,1251.0,0.9038322487346349,1218.0,0.8799710773680405,0.584237165582068,WACC_0p1_WRT_0p9,0.8289226319595082,1273,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,929,0.69,6,0.4285714285714282,0.8447810660738966,0,9,4573,1907,4.841,9,0.701,0.4000000000000004,0.11053426995387963,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.11053426995387963,0.3165043867965211,0.20597011684264147,0.11904761904761918,0.37379125357592985,0.25474363452831067,0.4000000000000004,0.6633483118512118,0.2633483118512114,0.49647365317657616,0.5561888842789293,0.05971523110235316,0.5542246166187176,0.5822340596558184,0.028009443037100845,810.0,0.5849602313810557,870.0,0.6283441793203182,963.0,0.695589298626175,894.0,0.6456977584960232,888.0,0.6413593637020969,0.5849602313810557,WACC_0p1_WRT_0p9,0.6391901663051337,1274,False,,,False,False,False,False,False,9.0,0.06666666666666667
