detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,142,0.45,2668,0.777777777777778,0.5055289724325434,0,6,1648,306,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.26716562322275195,0.376357026173679,0.3554436125925314,0.2635832726532104,0.012496159877051716,0.0986430818171398,0.376357026173679,0.26056919897956676,0.11578782719411224,0.3554436125925314,0.25294659927762475,0.10249701331490663,0.2635832726532104,0.3971457121844486,0.1335624395312382,0.012496159877051716,0.3241072980642227,0.311611138187171,0.0986430818171398,0.3471074602166604,0.2484643783995206,828.0,0.8769883351007424,750.0,0.7942735949098622,533.0,0.5641569459172853,363.0,0.383881230116649,350.0,0.37009544008483564,0.37009544008483564,WACC_0p9_WRT_0p1,0.5978791092258748,760,False,,,False,False,False,False,False,6.0,0.06578947368421052
OCDD,SensorStream,795,0.07,1382,0.0740740740740741,0.7528612310690115,0,59,434,4047,0.681,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.741750390368448,0.13188340459208447,0.18631409814224392,0.706995053703858,0.7848526719270719,0.8213979093362158,0.13188340459208447,0.1191950129186277,0.01268839167345677,0.18631409814224392,0.20271929421244,0.016405196070196082,0.706995053703858,0.589980385199054,0.11701466850480391,0.7848526719270719,0.6148390446132617,0.1700136273138102,0.8213979093362158,0.6711620199116959,0.15023588942451993,350.0,0.37009544008483564,549.0,0.5811240721102863,892.0,0.9448568398727466,878.0,0.9300106044538706,904.0,0.9575821845174973,0.37009544008483564,WACC_0p1_WRT_0p9,0.7567338282078473,761,False,,,False,False,False,False,False,59.0,0.7631578947368421
OCDD,SensorStream,772,0.35,1496,0.5925925925925926,0.723063160007892,0,22,4393,845,0.652,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1423591485554943,0.15045636153979386,0.09341401331361615,0.13299580246884812,0.23391450502970712,0.2713754078479065,0.15045636153979386,0.22416790014158328,0.07371153860178942,0.09341401331361615,0.26190594249918914,0.168491929185573,0.13299580246884812,0.35520126397236135,0.22220546150351322,0.23391450502970712,0.3154788174273643,0.08156431239765716,0.2713754078479065,0.37274246930924076,0.10136706146133428,748.0,0.792152704135737,778.0,0.823966065747614,421.0,0.44538706256627786,351.0,0.3711558854718982,398.0,0.4209968186638388,0.3711558854718982,WACC_0p7_WRT_0p3,0.5707317073170731,762,False,,,False,False,False,False,False,22.0,0.27631578947368424
OCDD,SensorStream,524,0.17,1317,0.2592592592592593,0.7709713558161745,0,40,4079,3917,0.69,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5414198703517379,0.11537372470709532,0.11697058952211273,0.5215256279793831,0.5976157696285068,0.6294240425947895,0.11537372470709532,0.16619494936741813,0.05082122466032281,0.11697058952211273,0.17093790888730212,0.05396731936518939,0.5215256279793831,0.4267974382665193,0.09472818971286379,0.5976157696285068,0.4429882791377038,0.15462749049080304,0.6294240425947895,0.485062568301605,0.14436147429318447,564.0,0.5970307529162248,351.0,0.3711558854718982,607.0,0.6426299045599152,573.0,0.6065747613997879,605.0,0.6405090137857901,0.3711558854718982,WACC_0p3_WRT_0p7,0.5715800636267232,763,False,,,False,False,False,False,False,40.0,0.5131578947368421
OCDD,SensorStream,498,0.44,3404,0.7592592592592594,0.4139088172425357,0,17,1782,338,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.35798099675171985,0.46464511486036997,0.4402318761963954,0.34567162999154194,0.023911676627608677,0.11343106228611541,0.46464511486036997,0.27056406658122983,0.19408104827914013,0.4402318761963954,0.2745185403088092,0.16571333588758624,0.34567162999154194,0.45668727009716215,0.1110156401056202,0.023911676627608677,0.33352993483066684,0.30961825820305816,0.11343106228611541,0.34738531854973176,0.23395425626361635,851.0,0.9013785790031813,810.0,0.8579003181336161,693.0,0.7338282078472959,382.0,0.40402969247083775,351.0,0.3711558854718982,0.3711558854718982,WACC_0p9_WRT_0p1,0.6536585365853659,764,False,,,False,False,False,False,False,17.0,0.21052631578947367
OCDD,SensorStream,87,0.31,1014,0.5185185185185186,0.8692448921748169,0,5,333,367,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3134612048375329,0.039949470545190206,0.07349104793923773,0.3263702602988647,0.37682637425559773,0.3906713689814082,0.039949470545190206,0.1417113150333365,0.10176184448814629,0.07349104793923773,0.17096240211970298,0.09747135418046525,0.3263702602988647,0.3683035889799798,0.0419333286811151,0.37682637425559773,0.3843703349384526,0.0075439606828548444,0.3906713689814082,0.41866689490983666,0.027995525928428466,455.0,0.4814422057264051,353.0,0.37327677624602335,446.0,0.471898197242842,470.0,0.4973488865323436,491.0,0.5196182396606575,0.37327677624602335,WACC_0p3_WRT_0p7,0.4687168610816543,765,False,,,False,False,False,False,False,5.0,0.05263157894736842
OCDD,SensorStream,850,0.3,1156,0.5000000000000001,0.819984570908401,0,14,3740,1241,0.67,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3002531024770455,0.07588065397010693,0.04576300594512991,0.3037541585497444,0.36953414254462813,0.39128484136816744,0.07588065397010693,0.18425000400671232,0.10836935003660539,0.04576300594512991,0.21040449276510254,0.16464148681997262,0.3037541585497444,0.3337400211966875,0.029985862646943084,0.36953414254462813,0.3598687997616554,0.009665342782972708,0.39128484136816744,0.3541553948347476,0.03712944653341982,631.0,0.6680805938494168,591.0,0.6256627783669141,353.0,0.37327677624602335,429.0,0.45387062566277836,363.0,0.383881230116649,0.37327677624602335,WACC_0p5_WRT_0p5,0.5009544008483563,766,False,,,False,False,False,False,False,14.0,0.17105263157894737
OCDD,SensorStream,649,0.18,1370,0.2777777777777778,0.7561396833676082,0,41,4116,3422,0.836,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5099637679166733,0.1258044892533519,0.09793612721608859,0.4887487078434216,0.569993086778419,0.6039485680237944,0.1258044892533519,0.19510586808773198,0.06930137883438009,0.09793612721608859,0.17101452877893605,0.07307840156284746,0.4887487078434216,0.41973494746360146,0.06901376037982015,0.569993086778419,0.4924219381442814,0.07757114863413755,0.6039485680237944,0.5360726502608408,0.06787591776295354,671.0,0.7104984093319194,354.0,0.3743372216330859,587.0,0.6214209968186638,684.0,0.7242841993637328,717.0,0.7592788971367974,0.3743372216330859,WACC_0p3_WRT_0p7,0.6379639448568398,767,False,,,False,False,False,False,False,41.0,0.5263157894736842
OCDD,SensorStream,768,0.2,1095,0.3148148148148149,0.8403607903063408,0,27,2503,1108,0.014,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5281384653134846,0.06471030571453405,0.14337901922749924,0.5231386193116273,0.5784370908354409,0.5989274976763866,0.06471030571453405,0.12078937595302579,0.056079070238491735,0.14337901922749924,0.17960800636280708,0.03622898713530784,0.5231386193116273,0.33378785242222925,0.18935076688939806,0.5784370908354409,0.36791756614686666,0.21051952468857427,0.5989274976763866,0.39062009074582343,0.2083074069305632,357.0,0.37751855779427357,417.0,0.4411452810180276,355.0,0.3753976670201485,437.0,0.4623541887592789,431.0,0.4559915164369035,0.3753976670201485,WACC_0p5_WRT_0p5,0.4224814422057264,768,False,,,False,False,False,False,False,27.0,0.34210526315789475
OCDD,SensorStream,441,0.19,2397,0.2962962962962963,0.5458082623732305,0,47,4405,3255,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3652223085732574,0.2862394309957362,0.173946693714818,0.30637900172189403,0.4582367515979845,0.5270327493188269,0.2862394309957362,0.1206298482001328,0.1656095827956034,0.173946693714818,0.2827621588833667,0.1088154651685487,0.30637900172189403,0.6231073114913146,0.31672830976942057,0.4582367515979845,0.6583588722985837,0.2001221207005992,0.5270327493188269,0.6641632847690515,0.13713053545022458,356.0,0.37645811240721105,832.0,0.8812301166489925,910.0,0.9639448568398727,911.0,0.9650053022269353,899.0,0.9522799575821845,0.37645811240721105,WACC_0p1_WRT_0p9,0.8277836691410393,769,False,,,False,False,False,False,False,47.0,0.6052631578947368
OCDD,SensorStream,590,0.15,1772,0.2222222222222222,0.6594063840319215,0,59,3615,3994,0.969,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5099889109590273,0.19789480964067485,0.0639299850287291,0.46854385037101465,0.5798554641808592,0.6298144453111162,0.19789480964067485,0.19044419343774774,0.007450616202927113,0.0639299850287291,0.17143149254840198,0.10750150751967288,0.46854385037101465,0.4698783214557201,0.0013344710847054686,0.5798554641808592,0.5641311107546108,0.01572435342624845,0.6298144453111162,0.6091100427919908,0.02070440251912542,659.0,0.6977730646871686,359.0,0.3796394485683987,725.0,0.767762460233298,815.0,0.8632025450689289,834.0,0.8833510074231177,0.3796394485683987,WACC_0p3_WRT_0p7,0.7183457051961823,770,False,,,False,False,False,False,False,59.0,0.7631578947368421
OCDD,SensorStream,739,0.11,1228,0.1481481481481481,0.797273231829208,0,48,367,1919,0.849,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6891257839519404,0.09878261655725055,0.18609036560576542,0.6663455051748572,0.7317418104505835,0.760657392490959,0.09878261655725055,0.12133765659434184,0.022555040037091287,0.18609036560576542,0.17257796612840334,0.013512399477362075,0.6663455051748572,0.5380467823341771,0.1282987228406801,0.7317418104505835,0.5995580106748457,0.1321837997757378,0.760657392490959,0.657399453778116,0.10325793871284294,360.0,0.3806998939554613,373.0,0.3944856839872747,838.0,0.887592788971368,856.0,0.9066808059384942,894.0,0.9469777306468717,0.3806998939554613,WACC_0p1_WRT_0p9,0.703287380699894,771,False,,,False,False,False,False,False,48.0,0.618421052631579
OCDD,SensorStream,336,0.41,1635,0.7037037037037038,0.6896599340598533,0,8,1504,448,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.03333117764333826,0.18500185063996835,0.15085106009419746,0.023653085971814706,0.11940885267767956,0.16384764711600566,0.18500185063996835,0.18590959373173446,0.0009077430917661111,0.15085106009419746,0.17173646480057633,0.02088540470637887,0.023653085971814706,0.3357590783603591,0.3121059923885444,0.11940885267767956,0.35417757880315076,0.2347687261254712,0.16384764711600566,0.3867879757451632,0.22294032862915755,642.0,0.679745493107105,362.0,0.3828207847295864,364.0,0.38494167550371156,420.0,0.4443266171792153,424.0,0.4485683987274655,0.3828207847295864,WACC_0p3_WRT_0p7,0.4680805938494167,772,False,,,False,False,False,False,False,8.0,0.09210526315789473
OCDD,SensorStream,308,0.38,1760,0.6481481481481483,0.6619612326992114,0,18,1493,509,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.056534349766960895,0.20461043124714864,0.16027310426883867,0.03635726853453282,0.16205572574487587,0.21107906668870136,0.20461043124714864,0.20335084231125425,0.0012595889358943957,0.16027310426883867,0.18909463045004918,0.028821526181210505,0.03635726853453282,0.33570122120927687,0.29934395267474406,0.16205572574487587,0.34376055332764116,0.1817048275827653,0.21107906668870136,0.36453803318979716,0.1534589665010958,700.0,0.7412513255567338,479.0,0.5068928950159067,362.0,0.3828207847295864,395.0,0.4178154825026511,384.0,0.4061505832449629,0.3828207847295864,WACC_0p5_WRT_0p5,0.4909862142099682,773,False,,,False,False,False,False,False,18.0,0.2236842105263158
OCDD,SensorStream,203,0.31,1216,0.5185185185185186,0.8009645126660705,0,18,5000,1310,0.369,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2670357975764376,0.08969427755666609,0.023912116621958992,0.2683567207386199,0.3407468848763941,0.3653863302762877,0.08969427755666609,0.1323091168601955,0.04261483930352941,0.023912116621958992,0.19823230617705304,0.17432018955509404,0.2683567207386199,0.33572730557752745,0.06737058483890757,0.3407468848763941,0.3290491064099896,0.011697778466404518,0.3653863302762877,0.3729960083098069,0.007609678033519196,413.0,0.4369034994697773,528.0,0.5588547189819725,363.0,0.383881230116649,369.0,0.3902439024390244,399.0,0.4220572640509014,0.383881230116649,WACC_0p5_WRT_0p5,0.4383881230116649,774,False,,,False,False,False,False,False,18.0,0.2236842105263158
OCDD,SensorStream,815,0.16,1451,0.2407407407407407,0.7345452319450224,0,44,1760,3673,0.91,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5374971584060948,0.14210710148762246,0.09868860330624402,0.5103017515038963,0.5976422415390164,0.6353640793319941,0.14210710148762246,0.18425821642901977,0.04215111494139731,0.09868860330624402,0.17178123867662884,0.07309263537038482,0.5103017515038963,0.487089627545133,0.02321212395876332,0.5976422415390164,0.5603851466845732,0.037257094854443173,0.6353640793319941,0.5921847726691052,0.04317930666288894,632.0,0.6691410392364793,363.0,0.383881230116649,761.0,0.8059384941675504,808.0,0.855779427359491,816.0,0.8642629904559915,0.383881230116649,WACC_0p3_WRT_0p7,0.7158006362672322,775,False,,,False,False,False,False,False,44.0,0.5657894736842105
OCDD,SensorStream,677,0.1,1774,0.1296296296296296,0.6589822576956953,0,62,2778,4099,0.936,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6134875396283405,0.1990842307341027,0.09326994332739588,0.5664243108464779,0.675587606089524,0.7263644505903346,0.1990842307341027,0.17975333716528835,0.019330893568814345,0.09326994332739588,0.17185073740565812,0.07858079407826224,0.5664243108464779,0.5075604254313429,0.05886388541513499,0.675587606089524,0.5780858739462479,0.09750173214327607,0.7263644505903346,0.6370498579703058,0.08931459262002883,611.0,0.6468716861081655,364.0,0.38494167550371156,790.0,0.8366914103923648,827.0,0.8759278897136797,872.0,0.9236479321314952,0.38494167550371156,WACC_0p3_WRT_0p7,0.7336161187698833,776,False,,,False,False,False,False,False,62.0,0.8026315789473685
OCDD,SensorStream,288,0.37,1276,0.6296296296296297,0.7828599758274641,0,9,1456,627,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13414466708245198,0.10343670346717415,0.051814275999632044,0.13839456327003638,0.21991189721697998,0.24689092738038976,0.10343670346717415,0.17996620106199582,0.07652949759482167,0.051814275999632044,0.17610520275865105,0.12429092675901901,0.13839456327003638,0.3360994373042901,0.1977048740342537,0.21991189721697998,0.34321026349102995,0.12329836627404997,0.24689092738038976,0.3698346297635965,0.12294370238320673,613.0,0.6489925768822906,395.0,0.4178154825026511,365.0,0.3860021208907741,394.0,0.41675503711558853,391.0,0.4135737009544008,0.3860021208907741,WACC_0p5_WRT_0p5,0.4566277836691411,777,False,,,False,False,False,False,False,9.0,0.10526315789473684
OCDD,SensorStream,154,0.37,1467,0.6296296296296297,0.7304224507339192,0,15,1730,623,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10716939119619233,0.14557518472478026,0.09592331285585061,0.10097242713203013,0.20075436324137744,0.2369433901548829,0.14557518472478026,0.13772009555445197,0.007855089170328289,0.09592331285585061,0.17209740516432145,0.07617409230847084,0.10097242713203013,0.37927668545179133,0.2783042583197612,0.20075436324137744,0.3971687543504176,0.19641439110904016,0.2369433901548829,0.4221876846452127,0.18524429449032984,439.0,0.46447507953340406,365.0,0.3860021208907741,484.0,0.5121951219512195,494.0,0.5227995758218452,501.0,0.5302226935312832,0.3860021208907741,WACC_0p3_WRT_0p7,0.48313891834570527,778,False,,,False,False,False,False,False,15.0,0.18421052631578946
OCDD,SensorStream,824,0.15,1228,0.2222222222222222,0.797273231829208,0,47,649,1934,0.772,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6031429123771767,0.09723449461032697,0.1528637699899287,0.5851871378367187,0.6521346215754604,0.6802464392299133,0.09723449461032697,0.12857961668038667,0.0313451220700597,0.1528637699899287,0.17221904634362986,0.019355276353701156,0.5851871378367187,0.4119201196570724,0.1732670181796463,0.6521346215754604,0.46077528166601706,0.19135933990944337,0.6802464392299133,0.47464086980505965,0.2056055694248537,399.0,0.4220572640509014,367.0,0.38812301166489926,567.0,0.6002120890774125,612.0,0.647932131495228,585.0,0.6193001060445387,0.38812301166489926,WACC_0p3_WRT_0p7,0.5355249204665959,779,False,,,False,False,False,False,False,47.0,0.6052631578947368
OCDD,SensorStream,271,0.41,1796,0.7037037037037038,0.6543481562949616,0,12,1499,407,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.0690125323285164,0.21682679393955442,0.18307197693889277,0.058179538163741225,0.1100124411025817,0.16143644745334362,0.21682679393955442,0.22020190099991901,0.0033751070603645905,0.18307197693889277,0.22835364372103442,0.045281666782141655,0.058179538163741225,0.3412425467211176,0.28306300855737637,0.1100124411025817,0.3270719144205826,0.2170594733180009,0.16143644745334362,0.3617690699519618,0.20033262249861816,741.0,0.7847295864262991,665.0,0.704135737009544,385.0,0.40721102863202546,367.0,0.38812301166489926,377.0,0.3987274655355249,0.38812301166489926,WACC_0p7_WRT_0p3,0.5365853658536585,780,False,,,False,False,False,False,False,12.0,0.14473684210526316
OCDD,SensorStream,23,0.22,1174,0.3518518518518519,0.8141769080852077,0,30,1776,2285,0.631,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.465743778731202,0.08259614410094822,0.10737722763673349,0.4589108599218975,0.5232634638190917,0.5473904814395861,0.08259614410094822,0.12278868701807218,0.04019254291712396,0.10737722763673349,0.17233497039692683,0.06495774276019334,0.4589108599218975,0.43074047198346915,0.028170387938428354,0.5232634638190917,0.46294147218218257,0.060321991636909156,0.5473904814395861,0.49375395394709387,0.05363652749249226,368.0,0.38918345705196183,369.0,0.3902439024390244,626.0,0.662778366914104,621.0,0.6574761399787911,625.0,0.6617179215270413,0.38918345705196183,WACC_0p1_WRT_0p9,0.5522799575821845,781,False,,,False,False,False,False,False,30.0,0.3815789473684211
OCDD,SensorStream,538,0.15,1469,0.2222222222222222,0.7299102654670757,0,52,1756,4670,0.622,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5554347914371867,0.14576722518912621,0.10353287337317672,0.526296488708,0.6147052558620705,0.6533355909266889,0.14576722518912621,0.14040637057925548,0.0053608546098707355,0.10353287337317672,0.1723059919203306,0.06877311854715389,0.526296488708,0.4236478763034706,0.10264861240452944,0.6147052558620705,0.4812083141945765,0.13349694166749398,0.6533355909266889,0.49775372133271295,0.15558186959397596,451.0,0.47720042417815484,368.0,0.38918345705196183,601.0,0.6362672322375398,656.0,0.694591728525981,636.0,0.6733828207847296,0.38918345705196183,WACC_0p3_WRT_0p7,0.5741251325556733,782,False,,,False,False,False,False,False,52.0,0.6710526315789473
OCDD,SensorStream,890,0.08,1030,0.0925925925925926,0.863360900942016,0,35,2037,314,0.306,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8073338848177568,0.053707675061830086,0.26129587698214346,0.7911662954302822,0.8347422254468191,0.854284133138076,0.053707675061830086,0.13590354098169807,0.082195865919868,0.26129587698214346,0.20864276744838295,0.05265310953376051,0.7911662954302822,0.3672491344270407,0.42391716100324145,0.8347422254468191,0.33266139118792754,0.5020808342588916,0.854284133138076,0.35631857727948785,0.4979655558585882,433.0,0.45811240721102864,583.0,0.6171792152704135,443.0,0.4687168610816543,378.0,0.3997879109225875,369.0,0.3902439024390244,0.3902439024390244,WACC_0p9_WRT_0p1,0.46680805938494163,783,False,,,False,False,False,False,False,35.0,0.4473684210526316
OCDD,SensorStream,883,0.06,1610,0.0555555555555555,0.6954530885792075,0,62,2241,3243,0.853,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7220002744456114,0.1734809043819216,0.15244000334394275,0.6765809773480185,0.7722929576236574,0.8179667610173541,0.1734809043819216,0.122875288782137,0.050605615599784604,0.15244000334394275,0.2048925722828678,0.052452568938925054,0.6765809773480185,0.6516101356854959,0.024970841662522614,0.7722929576236574,0.7024736378877459,0.06981931973591149,0.8179667610173541,0.7036620150102557,0.11430474600709839,369.0,0.3902439024390244,565.0,0.5980911983032874,926.0,0.9809119830328739,929.0,0.9840933191940615,926.0,0.9809119830328739,0.3902439024390244,WACC_0p1_WRT_0p9,0.7868504772004241,784,False,,,False,False,False,False,False,62.0,0.8026315789473685
