detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1342,0.4,708,0.2750000000000001,0.2354726860990873,0,213,2946,4566,7,0.795,0.27419317133924226,0.7320090605570859,0.6170799260944544,0.27419317133924226,0.6065630732894811,0.7245672064359588,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7320090605570859,0.5191256642092799,0.21288339634780606,0.6170799260944544,0.5892888410112296,0.02779108508322481,0.27419317133924226,0.621297992750162,0.3471048214109197,0.6065630732894811,0.49507069561549977,0.11149237767398135,0.7245672064359588,0.5734688570616518,0.151098349374307,1039.0,0.47702205882352944,2030.0,0.9324448529411765,2048.0,0.9407169117647058,1959.0,0.8998161764705882,1986.0,0.9122242647058824,0.47702205882352944,WACC_0p1_WRT_0p9,0.8324448529411766,1529,False,,,False,False,False,False,False,213.0,0.902127659574468
SPLL,RialtoBridgeTimelapse,163,0.57,279,0.7,0.4552663059021987,0,133,4226,2281,5,0.617,0.3603181206946524,0.4644991437841298,0.4659573354176166,0.3603181206946524,0.13441708989799325,0.27231563851800306,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4644991437841298,0.5574296350507619,0.09293049126663211,0.4659573354176166,0.5508803057321267,0.08492297031451007,0.3603181206946524,0.5934108607732248,0.2330927400785724,0.13441708989799325,0.40030603924561464,0.2658889493476214,0.27231563851800306,0.47283189848154594,0.2005162599635429,1811.0,0.8318014705882353,1430.0,0.6567095588235294,1520.0,0.6980698529411765,1041.0,0.47794117647058826,1067.0,0.4898897058823529,0.47794117647058826,WACC_0p7_WRT_0p3,0.6308823529411764,1530,False,,,False,False,False,False,False,133.0,0.5617021276595745
SPLL,RialtoBridgeTimelapse,863,0.5,115,0.5250000000000001,0.6637359135750507,0,17,2570,1387,6,0.597,0.23302808174101705,0.2631481961023703,0.18148710901880352,0.23302808174101705,0.40729721196219915,0.43206278333427617,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2631481961023703,0.5305071457250938,0.26735894962272355,0.18148710901880352,0.5466968417574996,0.36520973273869606,0.23302808174101705,0.5798274229283021,0.34679934118728506,0.40729721196219915,0.40032300496879153,0.006974206993407617,0.43206278333427617,0.4737831175015173,0.041720334167241135,1235.0,0.5670955882352942,1352.0,0.6208639705882353,1286.0,0.5905330882352942,1042.0,0.47840073529411764,1078.0,0.49494485294117646,0.47840073529411764,WACC_0p7_WRT_0p3,0.5503676470588236,1531,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,1841,0.45,506,0.4000000000000001,0.3148067621047455,0,191,1140,4824,2,0.279,0.2796139674944653,0.6380252036787563,0.5555984591375556,0.2796139674944653,0.47155178842444306,0.590251335798513,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6380252036787563,0.5192711742591952,0.11875402941956104,0.5555984591375556,0.5770272635530644,0.021428804415508873,0.2796139674944653,0.6193102550015649,0.33969628750709957,0.47155178842444306,0.5051134522222381,0.03356166379779507,0.590251335798513,0.5680978327186993,0.022153503079813675,1042.0,0.47840073529411764,1877.0,0.8621323529411765,2025.0,0.9301470588235294,2019.0,0.9273897058823529,1944.0,0.8929227941176471,0.47840073529411764,WACC_0p1_WRT_0p9,0.8181985294117646,1532,False,,,False,False,False,False,False,191.0,0.8085106382978723
SPLL,RialtoBridgeTimelapse,1523,0.39,203,0.2500000000000001,0.5301823672547157,0,85,2136,1487,6,0.722,0.4850935261818987,0.4272138284658578,0.2692231506603465,0.4850935261818987,0.7150778376834874,0.7239287881562947,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4272138284658578,0.5195235289865155,0.09230970052065773,0.2692231506603465,0.5383437096147068,0.26912055895436027,0.4850935261818987,0.5898285708658145,0.10473504468391581,0.7150778376834874,0.4388252223215713,0.27625261536191614,0.7239287881562947,0.4968596054130241,0.2270691827432706,1044.0,0.47931985294117646,1200.0,0.5510110294117647,1441.0,0.6617647058823529,1470.0,0.6750919117647058,1290.0,0.5923713235294118,0.47931985294117646,WACC_0p1_WRT_0p9,0.5919117647058824,1533,False,,,False,False,False,False,False,85.0,0.3574468085106383
SPLL,RialtoBridgeTimelapse,2100,0.38,540,0.2250000000000001,0.2994510974368398,0,197,2465,4812,4,0.667,0.31048321920699595,0.6698795022177885,0.5306821901690109,0.31048321920699595,0.6856877383226866,0.7698182399415341,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6698795022177885,0.5196034535613572,0.1502760486564313,0.5306821901690109,0.5871459064248887,0.05646371625587787,0.31048321920699595,0.6259913371324963,0.3155081179255004,0.6856877383226866,0.5017548379729163,0.18393290034977028,0.7698182399415341,0.5739612613616981,0.19585697857983597,1045.0,0.4797794117647059,2009.0,0.9227941176470589,2104.0,0.9664522058823529,2002.0,0.9195772058823529,1989.0,0.9136029411764706,0.4797794117647059,WACC_0p1_WRT_0p9,0.8404411764705882,1534,False,,,False,False,False,False,False,197.0,0.8340425531914893
SPLL,RialtoBridgeTimelapse,1643,0.34,397,0.1250000000000001,0.3720718302833087,0,174,131,2483,10,0.448,0.5116508383915996,0.6032754765774823,0.4220559738880533,0.5116508383915996,0.8294138076602589,0.8652203254851097,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6032754765774823,0.5196645910338745,0.08361088554360774,0.4220559738880533,0.5616674052658358,0.13961143137778248,0.5116508383915996,0.5971844918126161,0.08553365342101649,0.8294138076602589,0.4910742626656743,0.3383395449945846,0.8652203254851097,0.5791546147677757,0.286065710717334,1046.0,0.4802389705882353,1674.0,0.7688419117647058,1592.0,0.7311580882352942,1924.0,0.8837316176470589,2028.0,0.9315257352941176,0.4802389705882353,WACC_0p1_WRT_0p9,0.7590992647058824,1535,False,,,False,False,False,False,False,174.0,0.7361702127659574
SPLL,RialtoBridgeTimelapse,2134,0.53,282,0.6000000000000002,0.4527450581943214,0,136,4268,2848,10,0.962,0.27337216749062215,0.47618611671352906,0.44446783170741977,0.27337216749062215,0.25842173369495103,0.374371557001654,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.47618611671352906,0.5281773494561522,0.051991232742623184,0.44446783170741977,0.5273223622297071,0.0828545305222873,0.27337216749062215,0.5796584015184653,0.3062862340278431,0.25842173369495103,0.41084837541192754,0.1524266417169765,0.374371557001654,0.47977126351553673,0.10539970651388275,1191.0,0.546875,1047.0,0.4806985294117647,1283.0,0.5891544117647058,1162.0,0.5335477941176471,1141.0,0.5238970588235294,0.4806985294117647,WACC_0p3_WRT_0p7,0.5348345588235295,1536,False,,,False,False,False,False,False,136.0,0.574468085106383
SPLL,RialtoBridgeTimelapse,2054,0.57,271,0.7,0.4621240277261641,0,129,2926,1136,10,0.227,0.3510228168292983,0.45735403148404585,0.45800493209983434,0.3510228168292983,0.13621693665917572,0.2717083862865667,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.45735403148404585,0.5506841645272891,0.09333013304324322,0.45800493209983434,0.5457138638633735,0.08770893176353917,0.3510228168292983,0.5677111566689121,0.21668833983961383,0.13621693665917572,0.40381900640256047,0.26760206974338474,0.2717083862865667,0.4708339189140322,0.19912553262746552,1673.0,0.7683823529411765,1330.0,0.6107536764705882,1151.0,0.5284926470588235,1080.0,0.4958639705882353,1048.0,0.4811580882352941,0.4811580882352941,WACC_0p9_WRT_0p1,0.5769301470588235,1537,False,,,False,False,False,False,False,129.0,0.5446808510638298
SPLL,RialtoBridgeTimelapse,761,0.58,182,0.725,0.5558824005318957,0,64,1829,1666,7,0.46,0.24652880956921153,0.3574014563882028,0.3553834407750298,0.24652880956921153,0.12965774682665393,0.23794790378472022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3574014563882028,0.5526776401550413,0.19527618376683847,0.3553834407750298,0.5413851702869772,0.18600172951194738,0.24652880956921153,0.5567135760227838,0.3101847664535723,0.12965774682665393,0.41583471881702694,0.286176971990373,0.23794790378472022,0.47652609894007564,0.23857819515535542,1707.0,0.7840073529411765,1254.0,0.5758272058823529,1048.0,0.4811580882352941,1208.0,0.5546875,1109.0,0.5091911764705882,0.4811580882352941,WACC_0p5_WRT_0p5,0.5809742647058823,1538,False,,,False,False,False,False,False,64.0,0.2680851063829787
SPLL,RialtoBridgeTimelapse,1517,0.47,338,0.45,0.4100307119490419,0,158,2645,2156,10,0.685,0.1957242878529162,0.5342806163055526,0.45738074728579436,0.1957242878529162,0.43421065755921184,0.5309029108327168,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5342806163055526,0.5411428020076015,0.006862185702048884,0.45738074728579436,0.5273970923486145,0.07001634506282017,0.1957242878529162,0.6031111531142198,0.40738686526130363,0.43421065755921184,0.4119579162808945,0.022252741278317334,0.5309029108327168,0.49693099705432026,0.033971913778396534,1441.0,0.6617647058823529,1049.0,0.48161764705882354,1720.0,0.7899816176470589,1168.0,0.5363051470588235,1291.0,0.5928308823529411,0.48161764705882354,WACC_0p3_WRT_0p7,0.6125,1539,False,,,False,False,False,False,False,158.0,0.6680851063829787
SPLL,RialtoBridgeTimelapse,1001,0.56,326,0.6750000000000003,0.4185568540643868,0,148,4382,2322,5,0.332,0.38748512793933954,0.5050120161072685,0.5024233249552629,0.38748512793933954,0.1559490824000889,0.3010244310493196,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5050120161072685,0.565703844576775,0.06069182846950649,0.5024233249552629,0.5617628225635272,0.05933949760826429,0.38748512793933954,0.5966434363434089,0.20915830840406935,0.1559490824000889,0.4014647074129787,0.2455156250128898,0.3010244310493196,0.47611307355574517,0.17508864250642558,1919.0,0.8814338235294118,1675.0,0.7693014705882353,1582.0,0.7265625,1049.0,0.48161764705882354,1105.0,0.5073529411764706,0.48161764705882354,WACC_0p7_WRT_0p3,0.6732536764705882,1540,False,,,False,False,False,False,False,148.0,0.625531914893617
SPLL,RialtoBridgeTimelapse,1425,0.57,164,0.7,0.580377519822145,0,50,4534,2067,9,0.139,0.1907360378686751,0.33414482256715833,0.3208749220144106,0.1907360378686751,0.16725321520924388,0.2612370229397073,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33414482256715833,0.5625205159603861,0.22837569339322777,0.3208749220144106,0.5552826308154062,0.2344077088009956,0.1907360378686751,0.6016665024077844,0.4109304645391093,0.16725321520924388,0.4141062015780738,0.24685298636882994,0.2612370229397073,0.4709561924371313,0.20971916949742403,1873.0,0.8602941176470589,1537.0,0.7058823529411765,1686.0,0.7743566176470589,1194.0,0.5482536764705882,1049.0,0.48161764705882354,0.48161764705882354,WACC_0p9_WRT_0p1,0.6740808823529412,1541,False,,,False,False,False,False,False,50.0,0.20851063829787234
SPLL,RialtoBridgeTimelapse,2020,0.5,327,0.5250000000000001,0.4178344875872514,0,152,692,1387,9,0.06,0.25291918981628736,0.5193547539848249,0.46664118293281237,0.25291918981628736,0.3427590320104234,0.4538373891695029,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5193547539848249,0.5780395970421427,0.058684843057317804,0.46664118293281237,0.5633502419029999,0.0967090589701875,0.25291918981628736,0.5790383602714886,0.3261191704552012,0.3427590320104234,0.4016931499258296,0.0589341179154062,0.4538373891695029,0.4854945652767919,0.03165717610728902,2044.0,0.9388786764705882,1700.0,0.7807904411764706,1271.0,0.5836397058823529,1051.0,0.48253676470588236,1183.0,0.5431985294117647,0.48253676470588236,WACC_0p7_WRT_0p3,0.6658088235294117,1542,False,,,False,False,False,False,False,152.0,0.6425531914893617
SPLL,RialtoBridgeTimelapse,2172,0.54,311,0.6250000000000002,0.4296656947056806,0,144,3924,2647,8,0.999,0.327245951994988,0.49796766384373753,0.4773346010032917,0.327245951994988,0.22119783819903685,0.3509570724714353,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.49796766384373753,0.5225388915530459,0.024571227709308363,0.4773346010032917,0.5274315772809003,0.05009697627760856,0.327245951994988,0.5704958392146421,0.24324988721965407,0.22119783819903685,0.4034150742170609,0.18221723601802406,0.3509570724714353,0.476426091738497,0.12546901926706167,1090.0,0.5004595588235294,1052.0,0.48299632352941174,1178.0,0.5409007352941176,1075.0,0.49356617647058826,1107.0,0.5082720588235294,0.48299632352941174,WACC_0p3_WRT_0p7,0.5052389705882353,1543,False,,,False,False,False,False,False,144.0,0.6085106382978723
SPLL,RialtoBridgeTimelapse,712,0.55,250,0.6500000000000002,0.4811326094245646,0,116,3614,2052,8,0.709,0.28007593131778374,0.44207887919048794,0.42375545059531655,0.28007593131778374,0.20353902289070594,0.32094150452768433,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.44207887919048794,0.5576266491747514,0.11554776998426342,0.42375545059531655,0.5414437950224472,0.11768834442713066,0.28007593131778374,0.5915093206572957,0.3114333893395119,0.20353902289070594,0.40184158049620056,0.19830255760549462,0.32094150452768433,0.47244582338104985,0.15150431885336552,1814.0,0.8331801470588235,1256.0,0.5767463235294118,1476.0,0.6778492647058824,1053.0,0.4834558823529412,1062.0,0.4875919117647059,0.4834558823529412,WACC_0p7_WRT_0p3,0.611764705882353,1544,False,,,False,False,False,False,False,116.0,0.48936170212765956
SPLL,RialtoBridgeTimelapse,1527,0.42,446,0.325,0.3446039327854949,0,185,444,2457,8,0.198,0.2157397772037579,0.6137743552878453,0.5027349293531124,0.2157397772037579,0.5728719888712495,0.6639872883799782,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6137743552878453,0.5200692768318071,0.09370507845603815,0.5027349293531124,0.5614587903713498,0.058723861018237455,0.2157397772037579,0.6064881323037457,0.39074835509998773,0.5728719888712495,0.4614171318060425,0.11145485706520697,0.6639872883799782,0.5547038164179149,0.10928347196206334,1054.0,0.48391544117647056,1670.0,0.7670036764705882,1800.0,0.8267463235294118,1667.0,0.765625,1825.0,0.8382352941176471,0.48391544117647056,WACC_0p1_WRT_0p9,0.7363051470588236,1545,False,,,False,False,False,False,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,987,0.57,168,0.7,0.5747107857207654,0,54,1040,1170,7,0.679,0.19841701658851907,0.3400490357400483,0.32744622312950056,0.19841701658851907,0.16576594971777883,0.261738813040903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3400490357400483,0.5325418266543847,0.19249279091433635,0.32744622312950056,0.5296911387955083,0.20224491566600777,0.19841701658851907,0.5644040737856179,0.3659870571970988,0.16576594971777883,0.40762490454732003,0.2418589548295412,0.261738813040903,0.4714091403098437,0.2096703272689407,1266.0,0.5813419117647058,1083.0,0.49724264705882354,1122.0,0.5151654411764706,1124.0,0.5160845588235294,1055.0,0.484375,0.484375,WACC_0p9_WRT_0p1,0.5188419117647058,1546,False,,,False,False,False,False,False,54.0,0.225531914893617
SPLL,RialtoBridgeTimelapse,276,0.57,145,0.7,0.6093198138937665,0,32,1647,1858,8,0.836,0.15150618503095903,0.3039896272016795,0.287312639771486,0.15150618503095903,0.17484927926421281,0.25867417873152426,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3039896272016795,0.5439301230413971,0.2399404958397176,0.287312639771486,0.5493153254219214,0.2620026856504354,0.15150618503095903,0.5572049722573988,0.4056987872264398,0.17484927926421281,0.4096236527832938,0.234774373519081,0.25867417873152426,0.47723301466080886,0.2185588359292846,1499.0,0.6884191176470589,1403.0,0.6443014705882353,1055.0,0.484375,1143.0,0.5248161764705882,1119.0,0.5137867647058824,0.484375,WACC_0p5_WRT_0p5,0.5711397058823529,1547,False,,,False,False,False,False,False,32.0,0.13191489361702127
SPLL,RialtoBridgeTimelapse,1052,0.42,153,0.325,0.5966994971796171,0,43,2260,1682,10,0.869,0.44354185047767614,0.3511140776932886,0.21039796174967096,0.44354185047767614,0.6390358544712791,0.6416641907182209,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3511140776932886,0.5424787167352402,0.19136463904195156,0.21039796174967096,0.5492761089328063,0.33887814718313536,0.44354185047767614,0.5839752569010324,0.14043340642335622,0.6390358544712791,0.40193989930166296,0.23709595516961612,0.6416641907182209,0.4726715175765827,0.16899267314163818,1471.0,0.6755514705882353,1400.0,0.6429227941176471,1355.0,0.6222426470588235,1055.0,0.484375,1064.0,0.4885110294117647,0.484375,WACC_0p7_WRT_0p3,0.582720588235294,1548,False,,,False,False,False,False,False,43.0,0.17872340425531916
SPLL,RialtoBridgeTimelapse,1817,0.35,926,0.15,0.1720474360930948,0,222,277,4411,5,0.71,0.29701576704593874,0.8094173911530774,0.6601130797617066,0.29701576704593874,0.7457497169230319,0.8574743482949829,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8094173911530774,0.5201955644151947,0.28922182673788277,0.6601130797617066,0.5777856769634638,0.0823274027982428,0.29701576704593874,0.6054062457949858,0.30839047874904707,0.7457497169230319,0.5413256719053361,0.20442404501769584,0.8574743482949829,0.5992781715251804,0.25819617676980255,1055.0,0.484375,1890.0,0.8681066176470589,1775.0,0.8152573529411765,2141.0,0.9834558823529411,2116.0,0.9719669117647058,0.484375,WACC_0p1_WRT_0p9,0.8246323529411764,1549,False,,,False,False,False,False,False,222.0,0.9404255319148936
SPLL,RialtoBridgeTimelapse,1335,0.44,207,0.3750000000000001,0.5255885367494147,0,90,379,2049,7,0.702,0.3115110478174706,0.42067509294489724,0.30506679827135375,0.3115110478174706,0.5580392127506903,0.5970447454373359,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42067509294489724,0.5203083684162904,0.09963327547139311,0.30506679827135375,0.5527965353659674,0.24772973709461366,0.3115110478174706,0.5981612880435109,0.2866502402260403,0.5580392127506903,0.45330563675295904,0.10473357599773131,0.5970447454373359,0.5366175366047167,0.060427208832619206,1058.0,0.48575367647058826,1481.0,0.6801470588235294,1613.0,0.7408088235294118,1609.0,0.7389705882352942,1642.0,0.7541360294117647,0.48575367647058826,WACC_0p1_WRT_0p9,0.6799632352941176,1550,False,,,False,False,False,False,False,90.0,0.37872340425531914
SPLL,RialtoBridgeTimelapse,124,0.58,277,0.725,0.4569621901353883,0,131,4025,1988,6,0.001,0.3806102782643945,0.4604671726966345,0.4700940443174206,0.3806102782643945,0.10369559425355704,0.24670730231959712,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4604671726966345,0.5982911465495074,0.13782397385287293,0.4700940443174206,0.5828465285065897,0.11275248418916911,0.3806102782643945,0.5797078205107367,0.19909754224634219,0.10369559425355704,0.4021904322523018,0.29849483799874477,0.24670730231959712,0.47333326127599035,0.22662595895639323,2134.0,0.9802389705882353,1965.0,0.9025735294117647,1284.0,0.5896139705882353,1058.0,0.48575367647058826,1071.0,0.49172794117647056,0.48575367647058826,WACC_0p7_WRT_0p3,0.6899816176470589,1551,False,,,False,False,False,False,False,131.0,0.5531914893617021
SPLL,RialtoBridgeTimelapse,1683,0.5,195,0.5250000000000001,0.5396466227882225,0,78,3137,3186,6,0.705,0.12089680414290686,0.3924377678681951,0.3253844721789496,0.12089680414290686,0.37472929599051263,0.44305090747549225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3924377678681951,0.5204179850020648,0.1279802171338697,0.3253844721789496,0.5460540187275671,0.22066954654861748,0.12089680414290686,0.5983093959925466,0.47741259184963974,0.37472929599051263,0.43504197114165266,0.06031267515114003,0.44305090747549225,0.5150336457216926,0.07198273824620038,1059.0,0.48621323529411764,1340.0,0.6153492647058824,1621.0,0.7444852941176471,1426.0,0.6548713235294118,1447.0,0.6645220588235294,0.48621323529411764,WACC_0p1_WRT_0p9,0.6330882352941176,1552,False,,,False,False,False,False,False,78.0,0.3276595744680851
