detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,703,0.85,3681,0.857142857142857,0.304186275034077,0,212,4206,3527,10,0.814,0.6030417650569486,0.6383072377617309,0.6221281519396431,0.584784120960283,0.19185623640672353,0.09760471991093773,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6383072377617309,0.5652160474678056,0.0730911902939253,0.6221281519396431,0.4981417620646449,0.12398638987499822,0.584784120960283,0.4784258335847713,0.10635828737551167,0.19185623640672353,0.31911887847688164,0.1272626420701581,0.09760471991093773,0.42141284077539326,0.32380812086445554,957.0,0.8604860486048604,887.0,0.7974797479747975,971.0,0.873087308730873,668.0,0.6003600360036003,716.0,0.6435643564356436,0.6003600360036003,WACC_0p7_WRT_0p3,0.754995499549955,914,False,,,False,False,False,False,False,212.0,0.8647540983606558
SPLL,PokerHand,797,0.73,11983,0.6428571428571428,0.0,0,242,337,2583,4,0.583,0.7815544143334439,0.868259995582551,0.8219570699147363,0.7216480847849297,0.17078207722827815,0.24968114952544646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.868259995582551,0.531637665939249,0.33662232964330197,0.8219570699147363,0.459950819639955,0.3620062502747813,0.7216480847849297,0.45775555475151425,0.26389253003341545,0.17078207722827815,0.3713789877208504,0.20059691049257222,0.24968114952544646,0.47435171582026536,0.2246705662948189,787.0,0.7074707470747075,669.0,0.6012601260126013,677.0,0.6084608460846085,961.0,0.8640864086408641,974.0,0.8757875787578758,0.6012601260126013,WACC_0p3_WRT_0p7,0.7314131413141315,915,False,,,False,False,False,False,False,242.0,0.9877049180327869
SPLL,PokerHand,688,0.71,3384,0.607142857142857,0.3267419875244497,0,210,269,4529,6,0.882,0.4312765673735819,0.53372149086203,0.47540040817808893,0.36099463229353645,0.16189898726089935,0.2739372354782349,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.53372149086203,0.5340106610357307,0.0002891701737006702,0.47540040817808893,0.4599757286607918,0.015424679517297146,0.36099463229353645,0.4675140074591867,0.10651937516565024,0.16189898726089935,0.4274926609744041,0.26559367371350473,0.2739372354782349,0.5161745504411099,0.24223731496287504,802.0,0.720972097209721,670.0,0.6021602160216022,819.0,0.7362736273627363,1087.0,0.9774977497749775,1088.0,0.9783978397839784,0.6021602160216022,WACC_0p3_WRT_0p7,0.8030603060306032,916,False,,,False,False,False,False,False,210.0,0.8565573770491803
SPLL,PokerHand,914,0.8,3719,0.7678571428571429,0.3014325685818712,0,217,982,2858,2,0.285,0.5459707254148564,0.6043650592932825,0.5736914122859942,0.5097898341614605,0.12941283632433986,0.15842692890623652,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6043650592932825,0.5353039359558203,0.06906112333746228,0.5736914122859942,0.48207853634124104,0.09161287594475315,0.5097898341614605,0.4567519216271254,0.0530379125343351,0.12941283632433986,0.3488725487323236,0.21945971240798373,0.15842692890623652,0.4555738953726751,0.29714696646643857,809.0,0.7272727272727273,790.0,0.7101710171017102,671.0,0.603060306030603,855.0,0.7686768676867687,894.0,0.8037803780378038,0.603060306030603,WACC_0p5_WRT_0p5,0.7225922592259226,917,False,,,False,False,False,False,False,217.0,0.8852459016393442
SPLL,PokerHand,627,0.86,2349,0.8749999999999999,0.424616382629204,0,187,4181,3957,3,0.606,0.48760099203663654,0.5199024611501911,0.5047316758399158,0.4723581026087615,0.15251408010318987,0.08305693933228034,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5199024611501911,0.5583032157350349,0.03840075458484382,0.5047316758399158,0.514546585795114,0.009814909955198181,0.4723581026087615,0.48394435348798925,0.011586250879227766,0.15251408010318987,0.31939111832310607,0.1668770382199162,0.08305693933228034,0.42900871295111787,0.34595177361883755,922.0,0.828982898289829,976.0,0.8775877587758776,1023.0,0.9198919891989199,671.0,0.603060306030603,763.0,0.6858685868586859,0.603060306030603,WACC_0p7_WRT_0p3,0.783078307830783,918,False,,,False,False,False,False,False,187.0,0.7622950819672131
SPLL,PokerHand,764,0.83,1803,0.8214285714285713,0.4955293069700375,0,171,1589,4271,3,0.817,0.3776538209029269,0.4249100921950326,0.39986200066734645,0.3512491740845858,0.08396647589671373,0.11836514196601636,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4249100921950326,0.5150312782224179,0.09012118602738528,0.39986200066734645,0.46033138235384635,0.0604693816864999,0.3512491740845858,0.4790564459382443,0.12780727185365853,0.08396647589671373,0.3763331786314935,0.29236670273477977,0.11836514196601636,0.4680286583162241,0.34966351635020776,700.0,0.6291629162916291,673.0,0.6048604860486049,979.0,0.8802880288028803,985.0,0.8856885688568857,943.0,0.8478847884788479,0.6048604860486049,WACC_0p3_WRT_0p7,0.7695769576957696,919,False,,,False,False,False,False,False,171.0,0.6967213114754098
SPLL,PokerHand,773,0.82,2714,0.8035714285714284,0.3858954150323638,0,198,3218,3124,2,0.309,0.480479455787466,0.5307677982681815,0.504582640888208,0.4510800968807129,0.11832419209414959,0.1324071421736696,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5307677982681815,0.5273493448721437,0.003418453396037857,0.504582640888208,0.4813649548199894,0.023217686068218613,0.4510800968807129,0.4573664156022892,0.006286318721576312,0.11832419209414959,0.32592746238631987,0.2076032702921703,0.1324071421736696,0.43109992910467376,0.29869278693100415,757.0,0.6804680468046804,784.0,0.7047704770477048,674.0,0.6057605760576058,716.0,0.6435643564356436,779.0,0.7002700270027002,0.6057605760576058,WACC_0p5_WRT_0p5,0.666966696669667,920,False,,,False,False,False,False,False,198.0,0.8073770491803278
SPLL,PokerHand,982,0.77,2222,0.7142857142857143,0.4395166314314004,0,187,375,2748,2,0.245,0.37413582876890744,0.4492712244715769,0.4072032041528203,0.3257450933854135,0.10081438777029597,0.19527022490060011,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4492712244715769,0.5313345063132744,0.08206328184169748,0.4072032041528203,0.4707418699899805,0.06353866583716022,0.3257450933854135,0.45743438258725055,0.13168928920183703,0.10081438777029597,0.3798963720257515,0.2790819842554555,0.19527022490060011,0.4880412877868454,0.2927710628862453,782.0,0.7029702970297029,738.0,0.6633663366336634,676.0,0.6075607560756076,995.0,0.8946894689468947,1018.0,0.9153915391539154,0.6075607560756076,WACC_0p5_WRT_0p5,0.7567956795679568,921,False,,,False,False,False,False,False,187.0,0.7622950819672131
SPLL,PokerHand,690,0.86,2168,0.8749999999999999,0.4461119021168405,0,185,1287,2650,7,0.8,0.464750871694517,0.49734388606274815,0.4818372950997893,0.44941147398682346,0.14319151102220842,0.08260610269102028,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.49734388606274815,0.5103799207638133,0.01303603470106518,0.4818372950997893,0.46079827339760177,0.02103902170218752,0.44941147398682346,0.45952967655646243,0.010118202569638968,0.14319151102220842,0.34020043266284156,0.19700892164063313,0.08260610269102028,0.44364276826214394,0.3610366655711237,677.0,0.6084608460846085,677.0,0.6084608460846085,705.0,0.6336633663366337,806.0,0.7245724572457246,844.0,0.7587758775877588,0.6084608460846085,WACC_0p1_WRT_0p9,0.6667866786678668,922,False,,,False,False,False,False,False,185.0,0.7540983606557377
SPLL,PokerHand,663,0.86,5924,0.8749999999999999,0.1765997148459325,0,223,3292,2442,8,0.297,0.7529470817342768,0.7819535633211677,0.7706270945177901,0.7387533985690545,0.26061370596161815,0.08854272877929989,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7819535633211677,0.5590392562275491,0.2229143070936186,0.7706270945177901,0.5117846533664278,0.25884244115136235,0.7387533985690545,0.46141601729853343,0.2773373812705211,0.26061370596161815,0.3206443571796277,0.060030651218009545,0.08854272877929989,0.41948543221289375,0.3309427034335939,929.0,0.8352835283528353,961.0,0.8640864086408641,729.0,0.6552655265526552,678.0,0.6093609360936093,706.0,0.6345634563456346,0.6093609360936093,WACC_0p7_WRT_0p3,0.7197119711971197,923,False,,,False,False,False,False,False,223.0,0.9098360655737705
SPLL,PokerHand,727,0.7,2696,0.5892857142857142,0.3876794182342417,0,198,360,4881,3,0.718,0.3634760418453699,0.47253803183241533,0.4097140353496998,0.2883673526650479,0.18969037255942492,0.28850644439506956,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.47253803183241533,0.5282354651350911,0.05569743330267579,0.4097140353496998,0.4611271268696043,0.051413091519904475,0.2883673526650479,0.4739346740974713,0.18556732143242338,0.18969037255942492,0.43043987014883345,0.24074949758940853,0.28850644439506956,0.5047448185004165,0.21623837410534696,760.0,0.6831683168316832,679.0,0.6102610261026102,911.0,0.819081908190819,1090.0,0.9801980198019802,1065.0,0.9576957695769577,0.6102610261026102,WACC_0p3_WRT_0p7,0.8100810081008101,924,False,,,False,False,False,False,False,198.0,0.8073770491803278
SPLL,PokerHand,28,0.85,1510,0.857142857142857,0.543062628584624,0,142,3253,2478,2,0.402,0.35052489212637655,0.3891126897018324,0.36916137320002823,0.3311214384399515,0.08865683785961219,0.09290032695024869,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3891126897018324,0.5160645680589351,0.1269518783571027,0.36916137320002823,0.48150277002196495,0.11234139682193672,0.3311214384399515,0.4615562634400595,0.130434825000108,0.08865683785961219,0.321432963045521,0.2327761251859088,0.09290032695024869,0.41987041739017095,0.32697009043992226,708.0,0.6363636363636364,785.0,0.7056705670567057,734.0,0.6597659765976598,683.0,0.6138613861386139,711.0,0.639063906390639,0.6138613861386139,WACC_0p7_WRT_0p3,0.6509450945094509,925,False,,,False,False,False,False,False,142.0,0.5778688524590164
SPLL,PokerHand,758,0.82,3669,0.8035714285714284,0.3050617736105633,0,216,2609,1924,7,0.284,0.5651251548833977,0.6142379263407605,0.5893549870226773,0.5361587426633448,0.15302567570262685,0.13381290840633855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6142379263407605,0.5379660314156802,0.07627189492508024,0.5893549870226773,0.49424863005604314,0.09510635696663416,0.5361587426633448,0.4707121273607959,0.06544661530254897,0.15302567570262685,0.3275703473302576,0.17454467162763074,0.13381290840633855,0.41287376225853073,0.27906085385219215,824.0,0.7407740774077408,858.0,0.7713771377137714,868.0,0.7803780378037803,727.0,0.6534653465346535,683.0,0.6138613861386139,0.6138613861386139,WACC_0p9_WRT_0p1,0.711971197119712,926,False,,,False,False,False,False,False,216.0,0.8811475409836066
SPLL,PokerHand,31,0.83,3402,0.8214285714285713,0.3253196227103683,0,208,3168,3607,9,0.958,0.5557104158163976,0.600473968453452,0.5781772572619006,0.5302321590301707,0.15699752725125785,0.12126736496158202,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.600473968453452,0.5366819856696263,0.0637919827838257,0.5781772572619006,0.46806093538167964,0.11011632188022097,0.5302321590301707,0.4579421081050693,0.07229005092510143,0.15699752725125785,0.3776899340309444,0.22069240677968657,0.12126736496158202,0.46715259707609713,0.3458852321145151,815.0,0.7326732673267327,720.0,0.6471647164716472,683.0,0.6138613861386139,988.0,0.8883888388838884,938.0,0.8433843384338434,0.6138613861386139,WACC_0p5_WRT_0p5,0.7450945094509451,927,False,,,False,False,False,False,False,208.0,0.8483606557377049
SPLL,PokerHand,294,0.85,5357,0.857142857142857,0.2035773427540871,0,222,1791,2971,4,0.178,0.7105086562146581,0.7444318546436423,0.7298144865907393,0.6926820909904888,0.23565089302587833,0.09980497696402206,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7444318546436423,0.5748355078129607,0.1695963468306816,0.7298144865907393,0.5178300452532407,0.2119844413374986,0.6926820909904888,0.4803615498275329,0.21232054116295596,0.23565089302587833,0.3214526583884836,0.08580176536260525,0.09980497696402206,0.4425226259099704,0.3427176489459483,992.0,0.891989198919892,999.0,0.8982898289828983,994.0,0.8937893789378938,684.0,0.6147614761476148,839.0,0.7542754275427542,0.6147614761476148,WACC_0p7_WRT_0p3,0.8106210621062105,928,False,,,False,False,False,False,False,222.0,0.9057377049180327
SPLL,PokerHand,708,0.83,1728,0.8214285714285713,0.5069176931932509,0,165,2774,2201,4,0.597,0.36587447101298787,0.4133088534608794,0.38807069404793365,0.3393981151791527,0.07911201602763564,0.1182096634175556,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4133088534608794,0.5203635293179604,0.10705467585708095,0.38807069404793365,0.46170644672491573,0.07363575267698208,0.3393981151791527,0.4866703239436967,0.147272208764544,0.07911201602763564,0.3462280471549014,0.2671160311272658,0.1182096634175556,0.4429179115436682,0.32470824812611265,722.0,0.648964896489649,685.0,0.6156615661566157,1040.0,0.9351935193519352,839.0,0.7542754275427542,840.0,0.7551755175517552,0.6156615661566157,WACC_0p3_WRT_0p7,0.7418541854185419,929,False,,,False,False,False,False,False,165.0,0.6721311475409836
SPLL,PokerHand,610,0.84,3962,0.8392857142857142,0.2844618735438217,0,215,4022,3753,5,0.394,0.611287745542456,0.6508764994416896,0.6321189121679753,0.5895692549475409,0.18747895614848287,0.11001423490983904,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6508764994416896,0.5866376412902299,0.06423885815145969,0.6321189121679753,0.535765223229382,0.09635368893859331,0.5895692549475409,0.4746782422700072,0.11489101267753365,0.18747895614848287,0.3215218890559283,0.13404293290744546,0.11001423490983904,0.4276974463768959,0.31768321146705686,1040.0,0.9351935193519352,1052.0,0.945994599459946,922.0,0.828982898289829,685.0,0.6156615661566157,758.0,0.6813681368136814,0.6156615661566157,WACC_0p7_WRT_0p3,0.8014401440144014,930,False,,,False,False,False,False,False,215.0,0.8770491803278688
SPLL,PokerHand,653,0.82,1330,0.8035714285714284,0.5770806825058412,0,123,2649,2088,9,0.887,0.2838654623396915,0.3372751902415785,0.3078270284129235,0.2531519914098294,0.05934968728699656,0.13022254185467755,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3372751902415785,0.5189031310929708,0.18162794085139233,0.3078270284129235,0.4618259758370017,0.15399894742407821,0.2531519914098294,0.48817747217557733,0.23502548076574792,0.05934968728699656,0.3274582428933244,0.26810855560632785,0.13022254185467755,0.4395676569770167,0.3093451151223392,716.0,0.6435643564356436,686.0,0.6165616561656165,1047.0,0.9414941494149415,725.0,0.6516651665166516,821.0,0.738073807380738,0.6165616561656165,WACC_0p3_WRT_0p7,0.7182718271827182,931,False,,,False,False,False,False,False,123.0,0.5
SPLL,PokerHand,655,0.83,3793,0.8214285714285713,0.2961498937256286,0,214,3865,4397,2,0.401,0.586507603281429,0.6308641030754605,0.6090285898953917,0.5611705579582327,0.16958706964654804,0.12183597579118335,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6308641030754605,0.5538736913031327,0.0769904117723278,0.6090285898953917,0.509871446445854,0.09915714344953763,0.5611705579582327,0.4632534942303716,0.09791706372786108,0.16958706964654804,0.3218012780585807,0.15221420841203268,0.12183597579118335,0.43743610117238696,0.31560012538120363,900.0,0.8091809180918091,953.0,0.8568856885688569,752.0,0.675967596759676,686.0,0.6165616561656165,808.0,0.7263726372637264,0.6165616561656165,WACC_0p7_WRT_0p3,0.7369936993699369,932,False,,,False,False,False,False,False,214.0,0.8729508196721312
SPLL,PokerHand,640,0.82,2224,0.8035714285714284,0.4392754496173972,0,187,406,1513,10,0.301,0.42498320606802437,0.4760804081823512,0.44901823903645144,0.3952699038663045,0.09550622387221461,0.13159089958155654,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4760804081823512,0.5246295501451615,0.04854914196281035,0.44901823903645144,0.4695631631819057,0.02054492414545428,0.3952699038663045,0.4590114101963916,0.06374150633008707,0.09550622387221461,0.3269068269004486,0.23140060302823398,0.13159089958155654,0.41525051821664766,0.28365961863509115,742.0,0.666966696669667,728.0,0.6543654365436543,700.0,0.6291629162916291,721.0,0.648064806480648,687.0,0.6174617461746175,0.6174617461746175,WACC_0p9_WRT_0p1,0.6432043204320432,933,False,,,False,False,False,False,False,187.0,0.7622950819672131
SPLL,PokerHand,657,0.85,2888,0.857142857142857,0.3692356047163464,0,199,3544,3587,7,0.858,0.5338248374587312,0.5699694275577778,0.552775581463321,0.5152780289363947,0.1636236110522757,0.0962279327680101,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5699694275577778,0.5157228805824389,0.05424654697533893,0.552775581463321,0.4618499436390088,0.09092563782431218,0.5152780289363947,0.46658196812735564,0.0486960608090391,0.1636236110522757,0.33564104026138203,0.17201742920910632,0.0962279327680101,0.4313330058684024,0.3351050731003923,705.0,0.6336633663366337,687.0,0.6174617461746175,801.0,0.7200720072007201,777.0,0.6984698469846985,780.0,0.7011701170117012,0.6174617461746175,WACC_0p3_WRT_0p7,0.6741674167416741,934,False,,,False,False,False,False,False,199.0,0.8114754098360656
SPLL,PokerHand,568,0.72,2905,0.6249999999999999,0.3676620710550778,0,205,2513,3847,1,0.325,0.39994288519708465,0.49833572720141717,0.442268099746425,0.3330427376496933,0.15647201360409577,0.26100754855495767,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.49833572720141717,0.5420862502186912,0.043750523017274,0.442268099746425,0.48604737565642786,0.04377927591000286,0.3330427376496933,0.4582216290281707,0.12517889137847743,0.15647201360409577,0.3639139117721464,0.20744189816805061,0.26100754855495767,0.47364760360323205,0.21264005504827438,845.0,0.7596759675967597,808.0,0.7263726372637264,687.0,0.6174617461746175,935.0,0.8406840684068407,970.0,0.8721872187218722,0.6174617461746175,WACC_0p5_WRT_0p5,0.7632763276327632,935,False,,,False,False,False,False,False,205.0,0.8360655737704918
SPLL,PokerHand,687,0.82,7487,0.8035714285714284,0.1138098161364578,0,232,4367,4288,4,0.134,0.7673921042925407,0.8138544162179316,0.7919865034017891,0.7393350160302108,0.2356700096847917,0.13761083173821473,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.8138544162179316,0.6119762421161248,0.20187817410180686,0.7919865034017891,0.5661510121864644,0.22583549121532476,0.7393350160302108,0.5052501099367606,0.23408490609345023,0.2356700096847917,0.32200818459422736,0.08633817490943566,0.13761083173821473,0.423507962439089,0.2858971307008743,1087.0,0.9774977497749775,1101.0,0.9900990099009901,1097.0,0.9864986498649865,687.0,0.6174617461746175,731.0,0.6570657065706571,0.6174617461746175,WACC_0p7_WRT_0p3,0.8457245724572457,936,False,,,False,False,False,False,False,232.0,0.9467213114754098
