detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
IBDD,Electricity,1143,0.71,70,0.6428571428571426,0.5047492957538864,0,67,4877,2831,366,183,176,0.4623122626081183,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4623122626081183,0.2751228104878864,0.18718945212023191,0.2751228104878864,2178,2178.0,67.0,0.17277486910994763,False
IBDD,Electricity,756,0.73,173,0.7142857142857141,0.3504130440091398,0,162,2943,488,881,86,6,0.5076666443166139,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5076666443166139,0.2751265828160183,0.23254006150059559,0.2751265828160183,2179,2179.0,162.0,0.4214659685863874,False
IBDD,Electricity,320,0.73,347,0.7142857142857141,0.2310682526317734,0,278,1882,3132,396,110,6,0.6224035202131676,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6224035202131676,0.2751285927756621,0.3472749274375055,0.2751285927756621,2180,2180.0,278.0,0.725130890052356,False
IBDD,Electricity,698,0.74,53,0.7499999999999998,0.5518737344088203,0,40,2217,154,38,82,2,0.3180738754666111,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3180738754666111,0.27513989777363085,0.04293397769298024,0.27513989777363085,2181,2181.0,40.0,0.10209424083769633,False
IBDD,Electricity,1341,0.74,106,0.7499999999999998,0.4341306116852848,0,92,4409,2524,790,174,3,0.4043177564213383,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4043177564213383,0.2751729000225404,0.1291448563987979,0.2751729000225404,2182,2182.0,92.0,0.23821989528795812,False
IBDD,Electricity,2242,0.7,49,0.6071428571428569,0.56512474322221,0,47,120,1819,735,235,106,0.44920096543421967,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.44920096543421967,0.2751742034395098,0.17402676199470984,0.2751742034395098,2183,2183.0,47.0,0.12041884816753927,False
IBDD,Electricity,46,0.73,165,0.7142857142857141,0.3585170404207828,0,155,1363,1,792,57,10,0.5005181032829279,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5005181032829279,0.2752579290474827,0.2252601742354452,0.2752579290474827,2184,2184.0,155.0,0.4031413612565445,False
IBDD,Electricity,2620,0.74,155,0.7499999999999998,0.3692147748444152,0,141,4542,4910,135,165,16,0.46013519014154053,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.46013519014154053,0.2752927636575782,0.18484242648396232,0.2752927636575782,2185,2185.0,141.0,0.36649214659685864,False
IBDD,Electricity,2336,0.74,59,0.7499999999999998,0.5337329569329065,0,46,1065,1604,576,177,149,0.3309304067182932,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3309304067182932,0.27534181620140513,0.05558859051688808,0.27534181620140513,2186,2186.0,46.0,0.11780104712041885,False
IBDD,Electricity,755,0.74,238,0.7499999999999998,0.2957622818559112,0,207,3472,4202,602,124,7,0.5310748237611111,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5310748237611111,0.27538712986095076,0.2556876939001604,0.27538712986095076,2187,2187.0,207.0,0.5392670157068062,False
IBDD,Electricity,1064,0.72,78,0.6785714285714283,0.4863661844748775,0,71,3649,1496,204,173,5,0.4374217114140938,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4374217114140938,0.27538994038262643,0.16203177103146738,0.27538994038262643,2188,2188.0,71.0,0.18324607329842932,False
IBDD,Electricity,1907,0.72,114,0.6785714285714283,0.4217160007489388,0,107,3099,4778,117,206,90,0.48458300731001197,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.48458300731001197,0.2754119591271048,0.20917104818290716,0.2754119591271048,2189,2189.0,107.0,0.2774869109947644,False
IBDD,Electricity,2833,0.73,116,0.7142857142857141,0.4187473386096327,0,108,1881,3551,854,211,93,0.45091018124087934,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45091018124087934,0.2755626610227908,0.17534752021808853,0.2755626610227908,2190,2190.0,108.0,0.2801047120418848,False
IBDD,Electricity,632,0.73,191,0.7142857142857141,0.3334638155010188,0,176,2903,1354,670,99,5,0.5229297013343311,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5229297013343311,0.2755705796793628,0.24735912165496832,0.2755705796793628,2191,2191.0,176.0,0.4581151832460733,False
IBDD,Electricity,2464,0.73,147,0.7142857142857141,0.3782788748888935,0,139,1822,4976,989,243,24,0.4835240135982728,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4835240135982728,0.27584466418613346,0.20767934941213934,0.27584466418613346,2192,2192.0,139.0,0.3612565445026178,False
IBDD,Electricity,1314,0.74,245,0.7499999999999998,0.2907918461033145,0,213,3148,3958,605,59,11,0.5360984439218263,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5360984439218263,0.27584994412231445,0.2602484997995118,0.27584994412231445,2193,2193.0,213.0,0.5549738219895288,False
IBDD,Electricity,546,0.73,324,0.7142857142857141,0.2428413284335072,0,267,1781,3033,583,95,5,0.6104397439581859,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6104397439581859,0.2759482586697648,0.3344914852884211,0.2759482586697648,2194,2194.0,267.0,0.6963350785340314,False
IBDD,Electricity,1810,0.73,132,0.7142857142857141,0.3966783723814455,0,124,4808,4978,477,175,71,0.4683069339607458,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4683069339607458,0.2761084528619443,0.1921984810988015,0.2761084528619443,2195,2195.0,124.0,0.3219895287958115,False
IBDD,Electricity,2204,0.73,135,0.7142857142857141,0.3928378085708742,0,127,4037,4802,252,136,85,0.47143207055063746,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.47143207055063746,0.276123016928494,0.19530905362214346,0.276123016928494,2196,2196.0,127.0,0.3298429319371728,False
IBDD,Electricity,1915,0.73,138,0.7142857142857141,0.3890810456027807,0,130,4091,4529,683,168,94,0.4745156183654009,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4745156183654009,0.2761740109732925,0.19834160739210838,0.2761740109732925,2197,2197.0,130.0,0.337696335078534,False
IBDD,Electricity,202,0.75,115,0.7857142857142856,0.4202252716212888,0,33,52,1,2,2,1,0.3834914674487386,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3834914674487386,0.276184876934168,0.10730659051457059,0.276184876934168,2198,2198.0,33.0,0.08376963350785341,False
IBDD,Electricity,2281,0.7,83,0.6071428571428569,0.475799793515297,0,81,2600,3343,233,165,120,0.5188779981775723,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5188779981775723,0.27630512249748285,0.24257287568008945,0.27630512249748285,2199,2199.0,81.0,0.2094240837696335,False
IBDD,Electricity,1831,0.72,101,0.6785714285714283,0.4423703723360919,0,94,3369,3601,334,178,124,0.4705409520631685,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4705409520631685,0.27634997093209557,0.19419098113107292,0.27634997093209557,2200,2200.0,94.0,0.24345549738219896,False
IBDD,Electricity,63,0.73,56,0.7142857142857141,0.5425645408871178,0,48,2449,1,1000,90,1,0.3618998213080262,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3618998213080262,0.27637006200199565,0.08552975930603057,0.27637006200199565,2201,2201.0,48.0,0.12303664921465969,False
IBDD,Electricity,58,0.73,177,0.7142857142857141,0.3464997360432442,0,164,5000,5000,847,250,10,0.5111539310545771,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5111539310545771,0.27639121715078846,0.2347627139037886,0.27639121715078846,2202,2202.0,164.0,0.42670157068062825,False
IBDD,Electricity,1315,0.73,72,0.7142857142857141,0.499966262112698,0,64,1488,2026,354,189,148,0.39166669583086167,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39166669583086167,0.2765570577384581,0.11510963809240354,0.2765570577384581,2203,2203.0,64.0,0.1649214659685864,False
IBDD,Electricity,1070,0.73,315,0.7142857142857141,0.2476766017201446,0,262,3548,3453,908,107,7,0.6055602305201748,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6055602305201748,0.2765612344520474,0.32899899606812744,0.2765612344520474,2204,2204.0,262.0,0.6832460732984293,False
IBDD,Electricity,692,0.73,318,0.7142857142857141,0.2460497095654884,0,264,3580,3374,387,132,1,0.6071997373250158,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6071997373250158,0.2766136828707398,0.33058605445427597,0.2766136828707398,2205,2205.0,264.0,0.6884816753926701,False
IBDD,Electricity,985,0.74,345,0.7499999999999998,0.2320606365817817,0,252,1826,3152,686,68,7,0.5971054969511099,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5971054969511099,0.27674385333145884,0.3203616436196511,0.27674385333145884,2206,2206.0,252.0,0.6570680628272252,False
IBDD,Electricity,1440,0.71,44,0.6428571428571426,0.5832655206981239,0,41,2853,1676,470,179,168,0.402511623180143,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.402511623180143,0.27695595283509156,0.12555567034505144,0.27695595283509156,2207,2207.0,41.0,0.10471204188481675,False
IBDD,Electricity,992,0.73,209,0.7142857142857141,0.3180345608150853,0,193,2713,1863,860,65,4,0.5371662197052833,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5371662197052833,0.2769813644197761,0.2601848552855072,0.2769813644197761,2208,2208.0,193.0,0.5026178010471204,False
IBDD,Electricity,1848,0.72,100,0.6785714285714283,0.4440667223993342,0,93,3083,3931,520,146,106,0.4694314689720541,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4694314689720541,0.2771745276608457,0.1922569413112084,0.2771745276608457,2209,2209.0,93.0,0.24083769633507854,False
IBDD,Electricity,629,0.74,290,0.7499999999999998,0.261867342505593,0,229,612,3965,594,31,6,0.5657875954909768,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5657875954909768,0.27720709547983885,0.28858050001113794,0.27720709547983885,2210,2210.0,229.0,0.5968586387434555,False
IBDD,Electricity,270,0.75,13,0.7857142857142856,0.7843016038821788,0,4,2092,1,1000,72,1,0.10275048069826513,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.10275048069826513,0.27721428359800554,0.1744638028997404,0.27721428359800554,2211,2211.0,4.0,0.007853403141361256,False
IBDD,Electricity,526,0.74,187,0.7499999999999998,0.3370887523094868,0,171,4367,4555,454,194,5,0.4903317551429601,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4903317551429601,0.2772250173300667,0.2131067378128934,0.2772250173300667,2212,2212.0,171.0,0.44502617801047123,False
IBDD,Electricity,186,0.8,23,0.9642857142857144,0.691498189633118,1,1,8,1,2,2,1,0.0,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.0,0.2773346554778573,0.2773346554778573,0.2773346554778573,2213,2213.0,1.0,0.0,False
IBDD,Electricity,262,0.76,7,0.8214285714285713,0.8806552086226336,1,1,1,1,2,5,1,0.0,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.0,0.2773679675864385,0.2773679675864385,0.2773679675864385,2214,2214.0,1.0,0.0,False
IBDD,Electricity,2364,0.74,74,0.7499999999999998,0.4953125156100612,0,61,2846,2511,353,170,143,0.360456508485371,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.360456508485371,0.2773738849628175,0.08308262352255347,0.2773738849628175,2215,2215.0,61.0,0.15706806282722513,False
IBDD,Electricity,534,0.74,172,0.7499999999999998,0.3514054279591483,0,158,4584,3443,719,162,9,0.47669760835473124,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.47669760835473124,0.277413863811581,0.19928374454315023,0.277413863811581,2216,2216.0,158.0,0.4109947643979058,False
IBDD,Electricity,1324,0.74,191,0.7499999999999998,0.3334638155010188,0,174,4664,4257,164,67,49,0.4938260051050121,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4938260051050121,0.27744471145952676,0.21638129364548536,0.27744471145952676,2217,2217.0,174.0,0.45287958115183247,False
IBDD,Electricity,1211,0.73,139,0.7142857142857141,0.3878467884272343,0,131,3666,1043,245,154,9,0.47553434971476444,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.47553434971476444,0.2774792728881784,0.19805507682658602,0.2774792728881784,2218,2218.0,131.0,0.3403141361256545,False
IBDD,Electricity,314,0.74,162,0.7499999999999998,0.3616571542990457,0,148,4473,4107,510,210,6,0.4671071219400948,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4671071219400948,0.27755000725736645,0.18955711468272834,0.27755000725736645,2219,2219.0,148.0,0.38481675392670156,False
IBDD,Electricity,275,0.73,182,0.7142857142857141,0.341729953499817,0,169,3931,5000,1000,250,4,0.5154346867678986,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5154346867678986,0.27755524938225995,0.23787943738563866,0.27755524938225995,2220,2220.0,169.0,0.4397905759162304,False
IBDD,Electricity,1304,0.74,134,0.7499999999999998,0.3941085017086084,0,120,3787,4534,299,178,9,0.43781288271016244,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.43781288271016244,0.277558159823112,0.16025472288705045,0.277558159823112,2221,2221.0,120.0,0.31151832460732987,False
IBDD,Electricity,1679,0.74,158,0.7499999999999998,0.3659350920892225,0,144,4383,3939,950,50,44,0.4631501728645051,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4631501728645051,0.27762333945034057,0.18552683341416454,0.27762333945034057,2222,2222.0,144.0,0.3743455497382199,False
IBDD,Electricity,1586,0.73,141,0.7142857142857141,0.3854045043765198,0,133,4466,4278,716,205,101,0.47755829813120765,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.47755829813120765,0.27765378734419704,0.1999045107870106,0.27765378734419704,2223,2223.0,133.0,0.34554973821989526,False
IBDD,Electricity,776,0.73,61,0.7142857142857141,0.5280872662717262,0,53,3993,374,336,210,1,0.3714367167798993,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3714367167798993,0.27768494649650666,0.09375177028339265,0.27768494649650666,2224,2224.0,53.0,0.13612565445026178,False
IBDD,Electricity,1452,0.73,79,0.7142857142857141,0.484200393167689,0,71,1040,2644,693,172,159,0.40389097705059834,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.40389097705059834,0.2777517313247252,0.12613924572587315,0.2777517313247252,2225,2225.0,71.0,0.18324607329842932,False
IBDD,Electricity,2319,0.74,145,0.7499999999999998,0.3806214707353315,0,131,4494,4592,973,214,18,0.44977978393817436,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.44977978393817436,0.27775953633829303,0.17202024759988133,0.27775953633829303,2226,2226.0,131.0,0.3403141361256545,False
IBDD,Electricity,1645,0.71,75,0.6428571428571426,0.4930319771219003,0,72,4509,2985,815,233,179,0.46980174982718564,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.46980174982718564,0.27776362681462374,0.1920381230125619,0.27776362681462374,2227,2227.0,72.0,0.18586387434554974,False
IBDD,Electricity,2468,0.73,129,0.7142857142857141,0.4006065611337189,0,121,2722,443,709,74,7,0.46513951177510443,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.46513951177510443,0.2777662555331338,0.18737325624197065,0.2777662555331338,2228,2228.0,121.0,0.31413612565445026,False
