detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,2315,0.64,100,0.5555555555555555,0.3822656077674847,0,54,2810,2804,445,145,64,0.41663966079008213,0.5871531436111166,0.5134801355686559,0.41663966079008213,0.29876072804747417,0.3750000000000001,0.5871531436111166,0.40000875805645286,0.18714438555466373,0.5134801355686559,0.3719907798573155,0.14148935571134041,0.41663966079008213,0.4078325438837427,0.008807116906339452,0.29876072804747417,0.3376185474645318,0.038857819417057626,0.3750000000000001,0.3667718533474917,0.008228146652508428,1145.0,0.37880794701986753,1238.0,0.4096026490066225,1093.0,0.3615894039735099,1617.0,0.5350993377483444,1742.0,0.5764900662251655,0.3615894039735099,WACC_0p5_WRT_0p5,0.4523178807947019,2119,False,,,False,False,False,False,False,54.0,0.30994152046783624
IBDD,GasSensor,2214,0.64,113,0.5555555555555555,0.3557744855909437,0,67,1726,2300,902,164,14,0.45706670864618487,0.6157635555617809,0.5471961092478898,0.45706670864618487,0.29876072804747417,0.3750000000000001,0.6157635555617809,0.3951095170285159,0.22065403853326498,0.5471961092478898,0.37406632454921457,0.17312978469867518,0.45706670864618487,0.41309488524181875,0.04397182340436612,0.29876072804747417,0.3408090591275144,0.04204833108004025,0.3750000000000001,0.3768054717025752,0.0018054717025751121,1094.0,0.3619205298013245,1263.0,0.41788079470198675,1177.0,0.3894039735099338,1680.0,0.5559602649006623,1891.0,0.6258278145695364,0.3619205298013245,WACC_0p1_WRT_0p9,0.4701986754966887,2120,False,,,False,False,False,False,False,67.0,0.38596491228070173
IBDD,GasSensor,956,0.62,95,0.4999999999999999,0.393374286759602,0,65,2912,2899,371,179,131,0.39968714763342544,0.5751557702996299,0.49934181685141565,0.39968714763342544,0.36888465524272673,0.43750000000000017,0.5751557702996299,0.40138573536206706,0.17377003493756288,0.49934181685141565,0.3569596797171849,0.14238213713423076,0.39968714763342544,0.42139607939938223,0.021708931765956785,0.36888465524272673,0.3878482314752462,0.018963576232519486,0.43750000000000017,0.4382977460354746,0.0007977460354744448,1168.0,0.38642384105960265,1095.0,0.3622516556291391,1305.0,0.43178807947019865,2436.0,0.8062913907284768,2651.0,0.8774834437086093,0.3622516556291391,WACC_0p3_WRT_0p7,0.5728476821192052,2121,False,,,False,False,False,False,False,65.0,0.3742690058479532
IBDD,GasSensor,1162,0.61,83,0.4722222222222221,0.4225901512118666,0,56,692,4036,448,102,90,0.35510197896831547,0.5436026366911841,0.4621579893667152,0.35510197896831547,0.4039466188403531,0.46875000000000017,0.5436026366911841,0.41164673133985485,0.13195590535132928,0.4621579893667152,0.3735036074062438,0.08865438196047143,0.35510197896831547,0.43612093701790117,0.0810189580495857,0.4039466188403531,0.30614184755996604,0.09780477128038706,0.46875000000000017,0.3491007915287073,0.11964920847129284,1293.0,0.4278145695364238,1255.0,0.4152317880794702,1544.0,0.5109271523178808,1096.0,0.36258278145695366,1457.0,0.4821192052980132,0.36258278145695366,WACC_0p7_WRT_0p3,0.4397350993377483,2122,False,,,False,False,False,False,False,56.0,0.3216374269005848
IBDD,GasSensor,1431,0.59,88,0.4166666666666665,0.4099395773462434,0,64,706,3588,799,231,178,0.3744075165617965,0.5572652564660571,0.4782587197411447,0.3744075165617965,0.4740705460356057,0.5312500000000001,0.5572652564660571,0.4033405724359135,0.1539246840301436,0.4782587197411447,0.35698145648590035,0.12127726325524435,0.3744075165617965,0.44016210085054763,0.06575458428875114,0.4740705460356057,0.41226101822652433,0.06180952780908139,0.5312500000000001,0.4518587396550672,0.07939126034493293,1189.0,0.3933774834437086,1096.0,0.36258278145695366,1609.0,0.5324503311258278,2684.0,0.8884105960264901,2752.0,0.9109271523178808,0.36258278145695366,WACC_0p3_WRT_0p7,0.6175496688741722,2123,False,,,False,False,False,False,False,64.0,0.3684210526315789
IBDD,GasSensor,408,0.69,131,0.6944444444444442,0.3236985284243419,0,48,1893,2668,817,133,10,0.5060165510410394,0.6504055893017108,0.5880200547326557,0.5060165510410394,0.12345091005934286,0.21875000000000033,0.6504055893017108,0.502435905933889,0.1479696833678218,0.5880200547326557,0.4732700901330006,0.11474996459965514,0.5060165510410394,0.4969671886299619,0.009049362411077455,0.12345091005934286,0.3172370510406877,0.19378614098134486,0.21875000000000033,0.32177583390600956,0.10302583390600922,2414.0,0.7990066225165563,2414.0,0.7990066225165563,2338.0,0.773841059602649,1261.0,0.41721854304635764,1096.0,0.36258278145695366,0.36258278145695366,WACC_0p9_WRT_0p1,0.6303311258278146,2124,False,,,False,False,False,False,False,48.0,0.27485380116959063
IBDD,GasSensor,1708,0.64,113,0.5555555555555555,0.3557744855909437,0,67,1722,4123,213,160,102,0.45706670864618487,0.6157635555617809,0.5471961092478898,0.45706670864618487,0.29876072804747417,0.3750000000000001,0.6157635555617809,0.3959857309019847,0.21977782465979617,0.5471961092478898,0.3730139391810953,0.17418217006679443,0.45706670864618487,0.43002011107275234,0.02704659757343253,0.29876072804747417,0.32158772313164763,0.022826995084173463,0.3750000000000001,0.3561299548793786,0.018870045120621515,1098.0,0.36324503311258277,1247.0,0.41258278145695365,1446.0,0.478476821192053,1342.0,0.44403973509933775,1559.0,0.5158940397350993,0.36324503311258277,WACC_0p1_WRT_0p9,0.4428476821192053,2125,False,,,False,False,False,False,False,67.0,0.38596491228070173
IBDD,GasSensor,2606,0.67,117,0.638888888888889,0.3482291179753648,0,54,551,3970,810,72,38,0.4685813940435826,0.623912552586606,0.5567993043949903,0.4685813940435826,0.19357483725459504,0.28124999999999994,0.623912552586606,0.41725802545428725,0.2066545271323188,0.5567993043949903,0.3862275451557336,0.17057175923925666,0.4685813940435826,0.4082428762056035,0.06033851783797911,0.19357483725459504,0.32929947002413396,0.13572463276953892,0.28124999999999994,0.3555399850067472,0.07428998500674727,1365.0,0.45165562913907287,1415.0,0.4682119205298013,1098.0,0.36324503311258277,1470.0,0.4864238410596026,1548.0,0.5122516556291391,0.36324503311258277,WACC_0p5_WRT_0p5,0.4563576158940397,2126,False,,,False,False,False,False,False,54.0,0.30994152046783624
IBDD,GasSensor,2240,0.69,152,0.6944444444444442,0.2913966610910078,0,62,1837,3433,969,191,41,0.555311145955655,0.6852916060217116,0.6291315222478082,0.555311145955655,0.12345091005934286,0.21875000000000033,0.6852916060217116,0.41065647849964176,0.2746351275220698,0.6291315222478082,0.3664320187787049,0.2626995034691033,0.555311145955655,0.40837628716910496,0.14693485878655005,0.12345091005934286,0.32236995880574326,0.1989190487464004,0.21875000000000033,0.35631303621323895,0.13756303621323862,1276.0,0.42218543046357615,1190.0,0.3937086092715232,1099.0,0.36357615894039735,1358.0,0.44933774834437085,1562.0,0.516887417218543,0.36357615894039735,WACC_0p5_WRT_0p5,0.4291390728476821,2127,False,,,False,False,False,False,False,62.0,0.3567251461988304
IBDD,GasSensor,1827,0.64,100,0.5555555555555555,0.3822656077674847,0,54,305,4110,815,219,47,0.41663966079008213,0.5871531436111166,0.5134801355686559,0.41663966079008213,0.29876072804747417,0.3750000000000001,0.5871531436111166,0.4052047155620706,0.18194842804904598,0.5134801355686559,0.3972365113135743,0.11624362425508161,0.41663966079008213,0.41804818289644247,0.0014085221063603326,0.29876072804747417,0.3063846630294412,0.007623934981967007,0.3750000000000001,0.35971948768475487,0.015280512315245243,1207.0,0.39933774834437086,1539.0,0.509271523178808,1246.0,0.41225165562913907,1099.0,0.36357615894039735,1633.0,0.5403973509933775,0.36357615894039735,WACC_0p7_WRT_0p3,0.4449668874172186,2128,False,,,False,False,False,False,False,54.0,0.30994152046783624
IBDD,GasSensor,1918,0.63,115,0.5277777777777777,0.3519692770353242,0,82,3751,4081,987,238,101,0.4628736860688592,0.6198731808018499,0.5520391019550419,0.4628736860688592,0.3338226916451004,0.4062500000000001,0.6198731808018499,0.39635634511848783,0.22351683568336211,0.5520391019550419,0.3839208264455878,0.16811827550945413,0.4628736860688592,0.46262144133075217,0.0002522447381070325,0.3338226916451004,0.34889470181385773,0.01507201016875731,0.4062500000000001,0.38455157393345757,0.021698426066542542,1099.0,0.36357615894039735,1380.0,0.4566225165562914,1933.0,0.6397350993377483,1816.0,0.6009933774834437,2023.0,0.6695364238410596,0.36357615894039735,WACC_0p1_WRT_0p9,0.546092715231788,2129,False,,,False,False,False,False,False,82.0,0.47368421052631576
IBDD,GasSensor,1709,0.69,97,0.6944444444444442,0.388862910908746,0,29,817,1317,861,84,22,0.4065717788772059,0.5800280562185544,0.5050835679343232,0.4065717788772059,0.12345091005934286,0.21875000000000033,0.5800280562185544,0.41148945983917407,0.1685385963793803,0.5050835679343232,0.35709214287784097,0.14799142505648222,0.4065717788772059,0.4517524281310109,0.045180649253804994,0.12345091005934286,0.3837896998864712,0.2603387898271283,0.21875000000000033,0.40111978319321206,0.18236978319321173,1289.0,0.42649006622516555,1099.0,0.36357615894039735,1787.0,0.5913907284768212,2376.0,0.7864238410596026,2243.0,0.7423841059602649,0.36357615894039735,WACC_0p3_WRT_0p7,0.5820529801324503,2130,False,,,False,False,False,False,False,29.0,0.16374269005847952
IBDD,GasSensor,433,0.68,285,0.6666666666666667,0.154529237769146,0,152,4545,4756,844,21,7,0.7641790767175396,0.8331084232093223,0.8033264246574505,0.7641790767175396,0.1951318004176134,0.24999999999999994,0.8331084232093223,0.608932104423238,0.22417631878608435,0.8033264246574505,0.5731968786231716,0.23012954603427893,0.7641790767175396,0.6059148901118748,0.15826418660566477,0.1951318004176134,0.3465370863097333,0.15140528589211988,0.24999999999999994,0.32211223983380954,0.0721122398338096,2944.0,0.9745033112582782,2909.0,0.9629139072847682,2913.0,0.9642384105960264,1781.0,0.5894039735099338,1100.0,0.36390728476821194,0.36390728476821194,WACC_0p9_WRT_0p1,0.7709933774834437,2131,False,,,False,False,False,False,False,152.0,0.8830409356725146
IBDD,GasSensor,1693,0.59,56,0.4166666666666665,0.5074309139010431,0,39,3237,1830,506,45,37,0.3641415731232112,0.45197461298687347,0.3541788368532178,0.3641415731232112,0.4740705460356057,0.5312500000000001,0.45197461298687347,0.4179606782510641,0.03401393473580938,0.3541788368532178,0.38735616379521287,0.033177326941995045,0.3641415731232112,0.4265711876323648,0.062429614509153575,0.4740705460356057,0.30657547546849434,0.16749507056711138,0.5312500000000001,0.3421732633436543,0.18907673665634583,1372.0,0.45397350993377483,1427.0,0.47218543046357614,1383.0,0.45761589403973507,1101.0,0.36423841059602646,1353.0,0.447682119205298,0.36423841059602646,WACC_0p7_WRT_0p3,0.43913907284768205,2132,False,,,False,False,False,False,False,39.0,0.2222222222222222
IBDD,GasSensor,2020,0.65,127,0.5833333333333334,0.3304311820042171,0,74,1941,2865,221,220,42,0.49574211620742525,0.6431343234354455,0.5794512229037235,0.49574211620742525,0.2636987644498477,0.34375,0.6431343234354455,0.41483980135617626,0.22829452207926926,0.5794512229037235,0.37631617064572787,0.20313505225799566,0.49574211620742525,0.40861887130756164,0.08712324489986362,0.2636987644498477,0.35189794548225206,0.08819918103240437,0.34375,0.37167230241604066,0.027922302416040656,1332.0,0.44072847682119204,1289.0,0.42649006622516555,1102.0,0.36456953642384105,1871.0,0.6192052980132451,1818.0,0.6016556291390729,0.36456953642384105,WACC_0p5_WRT_0p5,0.49052980132450336,2133,False,,,False,False,False,False,False,74.0,0.4269005847953216
IBDD,GasSensor,1003,0.59,55,0.4166666666666665,0.511303474766581,0,38,3315,793,75,57,45,0.3641415731232112,0.4477922472520925,0.3492501230243514,0.3641415731232112,0.4740705460356057,0.5312500000000001,0.4477922472520925,0.3967645449298148,0.05102770232227771,0.3492501230243514,0.36082697439608935,0.011576851371737973,0.3641415731232112,0.4235624397559605,0.05942086663274926,0.4740705460356057,0.3761193503735223,0.09795119566208343,0.5312500000000001,0.39061171530995287,0.14063828469004724,1103.0,0.3649006622516556,1137.0,0.376158940397351,1334.0,0.4413907284768212,2256.0,0.7466887417218543,2112.0,0.6990066225165563,0.3649006622516556,WACC_0p1_WRT_0p9,0.5256291390728477,2134,False,,,False,False,False,False,False,38.0,0.21637426900584794
IBDD,GasSensor,1173,0.59,93,0.4166666666666665,0.3979806458882866,0,68,2607,4010,479,237,131,0.39265756618735753,0.5701809024406505,0.49347917796036245,0.39265756618735753,0.4740705460356057,0.5312500000000001,0.5701809024406505,0.44357085885062314,0.1266100435900273,0.49347917796036245,0.38966647927963804,0.1038126986807244,0.39265756618735753,0.4086673544857717,0.01600978829841415,0.4740705460356057,0.35495378913060666,0.11911675690499907,0.5312500000000001,0.395305449779388,0.13594455022061214,1739.0,0.5754966887417219,1450.0,0.47980132450331126,1103.0,0.3649006622516556,1912.0,0.6327814569536424,2175.0,0.7198675496688741,0.3649006622516556,WACC_0p5_WRT_0p5,0.5545695364238411,2135,False,,,False,False,False,False,False,68.0,0.391812865497076
IBDD,GasSensor,1284,0.62,62,0.4999999999999999,0.4855332559672515,0,38,819,2294,701,116,67,0.2590470103943155,0.4756240835553684,0.3820485833144071,0.2590470103943155,0.36888465524272673,0.43750000000000017,0.4756240835553684,0.410559907696323,0.06506417585904539,0.3820485833144071,0.35759793129877104,0.024450652015636065,0.2590470103943155,0.43749729833214757,0.17845028793783207,0.36888465524272673,0.3507776320716423,0.018107023171084424,0.43750000000000017,0.38468775134084376,0.0528122486591564,1272.0,0.4208609271523179,1106.0,0.3658940397350993,1570.0,0.5195364238410596,1848.0,0.6115894039735099,2026.0,0.6705298013245033,0.3658940397350993,WACC_0p3_WRT_0p7,0.517682119205298,2136,False,,,False,False,False,False,False,38.0,0.21637426900584794
IBDD,GasSensor,1411,0.61,120,0.4722222222222221,0.3427360936437961,0,89,4714,2984,629,193,106,0.47696407998822393,0.6298450188647002,0.5637904262715323,0.47696407998822393,0.4039466188403531,0.46875000000000017,0.6298450188647002,0.4602482118482299,0.16959680701647034,0.5637904262715323,0.43724465213115793,0.12654577414037438,0.47696407998822393,0.43667820030448967,0.04028587968373426,0.4039466188403531,0.30671300276748165,0.09723361607287145,0.46875000000000017,0.3775769962618575,0.09117300373814269,1969.0,0.6516556291390728,2059.0,0.6814569536423841,1552.0,0.5135761589403973,1106.0,0.3658940397350993,1906.0,0.6307947019867549,0.3658940397350993,WACC_0p7_WRT_0p3,0.5686754966887417,2137,False,,,False,False,False,False,False,89.0,0.5146198830409356
IBDD,GasSensor,493,0.68,185,0.6666666666666667,0.2486642824196533,0,100,1778,3806,140,180,10,0.6205233293444647,0.7314425749867743,0.6835181860113504,0.6205233293444647,0.15851287365696873,0.24999999999999994,0.7314425749867743,0.4167048560715409,0.31473771891523344,0.6835181860113504,0.41616641949705424,0.26735176651429615,0.6205233293444647,0.4859688715357337,0.13455445780873104,0.15851287365696873,0.31814249711141535,0.15962962345444662,0.24999999999999994,0.32307457435223647,0.07307457435223652,1360.0,0.45,1790.0,0.5923841059602649,2223.0,0.7357615894039735,1275.0,0.42185430463576157,1107.0,0.3662251655629139,0.3662251655629139,WACC_0p9_WRT_0p1,0.5132450331125828,2138,False,,,False,False,False,False,False,100.0,0.5789473684210527
IBDD,GasSensor,2717,0.55,92,0.3055555555555556,0.4003207107297528,0,71,1006,2727,853,242,126,0.5337038202903547,0.567653632411867,0.4905009136166782,0.5337038202903547,0.6143184004261106,0.65625,0.567653632411867,0.39877981021083914,0.1688738222010278,0.4905009136166782,0.3578632788856262,0.132637634731052,0.5337038202903547,0.46967787837987773,0.06402594191047695,0.6143184004261106,0.4463717650168155,0.1679466354092951,0.65625,0.4489519268574529,0.2072980731425471,1127.0,0.37284768211920527,1107.0,0.3662251655629139,2023.0,0.6695364238410596,2904.0,0.9612582781456953,2735.0,0.9052980132450331,0.3662251655629139,WACC_0p3_WRT_0p7,0.6550331125827815,2139,False,,,False,False,False,False,False,71.0,0.4093567251461988
IBDD,GasSensor,2464,0.66,132,0.6111111111111112,0.3220472452878232,0,78,4738,3380,386,146,93,0.5085365085550753,0.6521889750891511,0.5901216878154978,0.5085365085550753,0.22863680085222132,0.3125,0.6521889750891511,0.3971636082200776,0.25502536686907346,0.5901216878154978,0.3795686311785265,0.21055305663697127,0.5085365085550753,0.4097823578005359,0.09875415075453936,0.22863680085222132,0.3344894932911786,0.10585269243895729,0.3125,0.36433220470893884,0.051832204708938845,1108.0,0.3665562913907285,1321.0,0.4370860927152318,1120.0,0.3705298013245033,1546.0,0.5115894039735099,1698.0,0.5619205298013245,0.3665562913907285,WACC_0p1_WRT_0p9,0.4495364238410596,2140,False,,,False,False,False,False,False,78.0,0.4502923976608187
IBDD,GasSensor,615,0.63,153,0.5277777777777777,0.2899712881212213,0,100,714,3566,694,15,8,0.5574863509499298,0.686831008829081,0.6309456333002638,0.5574863509499298,0.3338226916451004,0.4062500000000001,0.686831008829081,0.5308436373418385,0.1559873714872425,0.6309456333002638,0.5318842858957503,0.09906134740451344,0.5574863509499298,0.5318351070321473,0.025651243917782507,0.3338226916451004,0.3593512710719839,0.02552857942688347,0.4062500000000001,0.3231112092391443,0.08313879076085579,2605.0,0.8622516556291391,2759.0,0.9132450331125828,2619.0,0.866887417218543,1997.0,0.6609271523178808,1108.0,0.3665562913907285,0.3665562913907285,WACC_0p9_WRT_0p1,0.7339735099337747,2141,False,,,False,False,False,False,False,100.0,0.5789473684210527
IBDD,GasSensor,1364,0.59,54,0.4166666666666665,0.5152458152458637,0,37,4782,2325,453,236,120,0.3641415731232112,0.4435345195344672,0.34423259877799167,0.3641415731232112,0.4740705460356057,0.5312500000000001,0.4435345195344672,0.3971856348373398,0.04634888469712739,0.34423259877799167,0.35949534317510246,0.015262744397110783,0.3641415731232112,0.4160835889918694,0.05194201586865821,0.4740705460356057,0.3661461191381698,0.10792442689743592,0.5312500000000001,0.3789322180969814,0.1523177819030187,1109.0,0.36688741721854307,1119.0,0.3701986754966887,1214.0,0.4016556291390728,2102.0,0.6956953642384106,1937.0,0.6410596026490066,0.36688741721854307,WACC_0p1_WRT_0p9,0.4950993377483444,2142,False,,,False,False,False,False,False,37.0,0.21052631578947367
IBDD,GasSensor,720,0.7,274,0.722222222222222,0.1631104935823724,0,80,3455,3536,169,32,9,0.7510835635446786,0.8238406669310379,0.7924048263497079,0.7510835635446786,0.19048971851388655,0.1875000000000003,0.8238406669310379,0.6012598868271678,0.22258078010387006,0.7924048263497079,0.5925662068898776,0.19983861945983028,0.7510835635446786,0.5984977337944497,0.15258582975022894,0.19048971851388655,0.37866102249689654,0.18817130398301,0.1875000000000003,0.32322880026045536,0.13572880026045506,2925.0,0.9682119205298013,2946.0,0.9751655629139073,2896.0,0.9586092715231788,2301.0,0.7615894039735099,1109.0,0.36688741721854307,0.36688741721854307,WACC_0p9_WRT_0p1,0.806092715231788,2143,False,,,False,False,False,False,False,80.0,0.4619883040935672
IBDD,GasSensor,2589,0.66,62,0.6111111111111112,0.4855332559672515,0,15,2413,2477,751,153,27,0.2590470103943155,0.4756240835553684,0.3820485833144071,0.2590470103943155,0.22863680085222132,0.3125,0.4756240835553684,0.39740525996930764,0.07821882358606075,0.3820485833144071,0.383242027051007,0.0011934437365999084,0.2590470103943155,0.4283364549469863,0.1692894445526708,0.22863680085222132,0.3072051311275947,0.07856833027537335,0.3125,0.3233215364183405,0.010821536418340494,1113.0,0.36821192052980134,1366.0,0.4519867549668874,1418.0,0.469205298013245,1115.0,0.36887417218543045,1110.0,0.3672185430463576,0.3672185430463576,WACC_0p9_WRT_0p1,0.4050993377483444,2144,False,,,False,False,False,False,False,15.0,0.08187134502923976
