detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,324,0.38,8866,0.6862745098039215,0.0928868742625121,0,61,174,3597,230,73,4,0.628527815804883,0.7614044662477929,0.7190012993125152,0.5990158492337474,0.09444275089733047,0.16555640959973666,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7614044662477929,0.344110534051482,0.4172939321963109,0.7190012993125152,0.36723721030183704,0.3517640890106782,0.5990158492337474,0.4619603301436437,0.13705551909010372,0.09444275089733047,0.32729938659812824,0.2328566357007978,0.16555640959973666,0.3607409298776168,0.19518452027788014,675.0,0.5964601769911504,824.0,0.7283185840707964,903.0,0.7982300884955752,820.0,0.7247787610619469,914.0,0.8079646017699115,0.5964601769911504,WACC_0p1_WRT_0p9,0.7311504424778761,956,False,,,False,False,False,False,False,61.0,0.8333333333333334
IBDD,SensorStream,185,0.41,6018,0.7450980392156863,0.1699971708471392,0,35,454,3041,61,76,9,0.573775287187253,0.6979696247114965,0.6666802881681753,0.5632433157142843,0.10357113642892465,0.11928198354892068,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6979696247114965,0.3445622229691119,0.3534074017423846,0.6666802881681753,0.355148966006128,0.31153132216204726,0.5632433157142843,0.468191011727576,0.09505230398670833,0.10357113642892465,0.32961072382928636,0.2260395874003617,0.11928198354892068,0.3548935372219305,0.23561155367300984,679.0,0.6,749.0,0.6619469026548672,939.0,0.8300884955752212,834.0,0.7371681415929203,869.0,0.768141592920354,0.6,WACC_0p1_WRT_0p9,0.7194690265486726,957,False,,,False,False,False,False,False,35.0,0.4722222222222222
IBDD,SensorStream,832,0.34,6081,0.607843137254902,0.1679246986410205,0,50,2147,4309,572,95,14,0.47400379677606647,0.6512967547463967,0.5973246781340786,0.4424590652647652,0.05715783554385472,0.22613152974837902,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6512967547463967,0.34554160469744655,0.30575515004895015,0.5973246781340786,0.37635912561591084,0.2209655525181678,0.4424590652647652,0.48288392897682353,0.040424863712058334,0.05715783554385472,0.32635277170210125,0.2691949361582465,0.22613152974837902,0.3516009150770767,0.12546938532869767,687.0,0.6070796460176991,879.0,0.7769911504424779,981.0,0.8672566371681416,810.0,0.715929203539823,841.0,0.7433628318584071,0.6070796460176991,WACC_0p1_WRT_0p9,0.7421238938053099,958,False,,,False,False,False,False,False,50.0,0.6805555555555556
IBDD,SensorStream,759,0.36,5466,0.6470588235294117,0.1891428358321152,0,41,3046,3055,932,69,29,0.47427369299433664,0.6402619125558464,0.5933041790382075,0.45178963016894785,0.028090691584560817,0.1948834427556923,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6402619125558464,0.345677062155194,0.2945848504006524,0.5933041790382075,0.35770778872819475,0.23559639031001278,0.45178963016894785,0.4582399412938367,0.006450311124888863,0.028090691584560817,0.3344982482606156,0.3064075566760548,0.1948834427556923,0.35258612217530666,0.15770267941961436,690.0,0.6097345132743363,768.0,0.6787610619469027,890.0,0.7867256637168142,864.0,0.763716814159292,850.0,0.7513274336283186,0.6097345132743363,WACC_0p1_WRT_0p9,0.7180530973451327,959,False,,,False,False,False,False,False,41.0,0.5555555555555556
IBDD,SensorStream,828,0.4,11109,0.7254901960784313,0.0480020482118033,0,60,4492,3711,238,110,37,0.7193090149818968,0.8284476140872025,0.7913733175699476,0.6890906137407944,0.1461299140148364,0.1365044757240252,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8284476140872025,0.3570948703220246,0.4713527437651779,0.7913733175699476,0.3831472057683196,0.40822611180162793,0.6890906137407944,0.4729883970964365,0.21610221664435791,0.1461299140148364,0.3146670251615523,0.1685371111467159,0.1365044757240252,0.3370668742546546,0.2005623985306294,762.0,0.6734513274336283,917.0,0.8106194690265487,949.0,0.8389380530973451,691.0,0.6106194690265486,717.0,0.6336283185840708,0.6106194690265486,WACC_0p7_WRT_0p3,0.7134513274336282,960,False,,,False,False,False,False,False,60.0,0.8194444444444444
IBDD,SensorStream,478,0.39,6534,0.7058823529411764,0.1536260721645517,0,44,308,3757,595,62,8,0.5641543674316128,0.7006568962014783,0.6627024478668752,0.5457975458361237,0.08093384576613072,0.14952352572354852,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7006568962014783,0.3457791201899295,0.3548777760115488,0.6627024478668752,0.3688722919516765,0.2938301559151987,0.5457975458361237,0.4641121027114703,0.08168544312465342,0.08093384576613072,0.34157857138674796,0.26064472562061725,0.14952352572354852,0.36741686051101213,0.21789333478746362,692.0,0.6115044247787611,835.0,0.7380530973451327,919.0,0.8123893805309734,909.0,0.8035398230088495,957.0,0.8460176991150442,0.6115044247787611,WACC_0p1_WRT_0p9,0.7623008849557522,961,False,,,False,False,False,False,False,44.0,0.5972222222222222
IBDD,SensorStream,246,0.4,8328,0.7254901960784313,0.1053452694531166,0,54,1497,1414,777,27,4,0.6433305568104302,0.7631692260288583,0.7273458751302648,0.62109876994887,0.11893483518497436,0.13539073576120342,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7631692260288583,0.4859086423767992,0.2772605836520591,0.7273458751302648,0.4233569256947684,0.3039889494354964,0.62109876994887,0.4871243878193795,0.13397438212949053,0.11893483518497436,0.3378603991420125,0.21892556395703813,0.13539073576120342,0.3358832849083295,0.2004925491471261,1083.0,0.9575221238938053,1032.0,0.9123893805309734,993.0,0.8778761061946903,881.0,0.7787610619469026,694.0,0.6132743362831858,0.6132743362831858,WACC_0p9_WRT_0p1,0.8279646017699115,962,False,,,False,False,False,False,False,54.0,0.7361111111111112
IBDD,SensorStream,415,0.31,11164,0.5490196078431373,0.0470191436244187,0,67,67,4866,962,115,4,0.5876181997667907,0.7653972725037793,0.6992840890508857,0.530830802501091,0.08031171584066155,0.27352769456352993,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7653972725037793,0.34663637418403087,0.41876089831974844,0.6992840890508857,0.3577680473800957,0.34151604167078997,0.530830802501091,0.4549102430044057,0.07592055949668536,0.08031171584066155,0.3172437739053609,0.23693205806469936,0.27352769456352993,0.3561999138268082,0.08267221926327828,696.0,0.6150442477876106,769.0,0.679646017699115,876.0,0.7743362831858407,720.0,0.636283185840708,878.0,0.7761061946902655,0.6150442477876106,WACC_0p1_WRT_0p9,0.6962831858407079,963,False,,,False,False,False,False,False,67.0,0.9166666666666666
IBDD,SensorStream,626,0.46,10830,0.8431372549019609,0.0530642178863275,0,50,1422,2200,313,111,6,0.8173230073726119,0.8805261118523938,0.8618552988934202,0.8027231768576417,0.23751807615620962,0.04881194487968344,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8805261118523938,0.36530015749610695,0.5152259543562869,0.8618552988934202,0.3628822729036107,0.49897302598980947,0.8027231768576417,0.46237508295366553,0.3403480939039762,0.23751807615620962,0.3149926259377876,0.07747454978157797,0.04881194487968344,0.3461254587854594,0.297313513905776,804.0,0.7106194690265487,802.0,0.7088495575221239,907.0,0.8017699115044248,696.0,0.6150442477876106,808.0,0.7141592920353982,0.6150442477876106,WACC_0p7_WRT_0p3,0.7100884955752211,964,False,,,False,False,False,False,False,50.0,0.6805555555555556
IBDD,SensorStream,641,0.35,6856,0.6274509803921567,0.1440528167367654,0,53,2080,4862,215,184,1,0.5182653542228269,0.683530313947994,0.6324393497682925,0.48674260266471053,0.034708072126455214,0.21070699991963884,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.683530313947994,0.3663205396014828,0.3172097743465112,0.6324393497682925,0.37368467611382966,0.25875467365446286,0.48674260266471053,0.4738597392634907,0.012882863401219857,0.034708072126455214,0.31824919280056546,0.28354112067411025,0.21070699991963884,0.3360926871792313,0.12538568725959245,816.0,0.7212389380530974,862.0,0.7619469026548673,953.0,0.8424778761061947,732.0,0.6469026548672566,697.0,0.6159292035398231,0.6159292035398231,WACC_0p9_WRT_0p1,0.7176991150442479,965,False,,,False,False,False,False,False,53.0,0.7222222222222222
IBDD,SensorStream,527,0.06,122,0.0588235294117647,0.9443520512519568,0,16,4862,2591,131,132,4,0.912674435425363,0.0,0.2994329649425834,0.9099387958098129,0.9527400421064492,0.9617848659063537,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0,0.409266643676306,0.409266643676306,0.2994329649425834,0.42992799915690305,0.13049503421431963,0.9099387958098129,0.509977069661959,0.39996172614785386,0.9527400421064492,0.3159317294206853,0.636808312685764,0.9617848659063537,0.34097784201543757,0.6208070238909161,961.0,0.8495575221238938,1042.0,0.9212389380530973,1048.0,0.9265486725663716,703.0,0.6212389380530974,759.0,0.6707964601769911,0.6212389380530974,WACC_0p7_WRT_0p3,0.7978761061946902,966,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,637,0.44,6382,0.803921568627451,0.1583102551735985,0,26,492,3196,953,81,5,0.6392067639108244,0.7379800715013601,0.7157094071861828,0.6348707043997124,0.1553897622753209,0.07528753727378482,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7379800715013601,0.3476598441609796,0.3903202273403805,0.7157094071861828,0.36639326011892603,0.3493161470672568,0.6348707043997124,0.4680482345448523,0.1668224698548601,0.1553897622753209,0.3368855317227124,0.18149576944739151,0.07528753727378482,0.3738399163466321,0.29855237907284726,705.0,0.6230088495575221,817.0,0.7221238938053097,937.0,0.8283185840707965,875.0,0.7734513274336283,1007.0,0.8902654867256637,0.6230088495575221,WACC_0p1_WRT_0p9,0.7674336283185841,967,False,,,False,False,False,False,False,26.0,0.3472222222222222
IBDD,SensorStream,302,0.5,10347,0.9215686274509804,0.0621441477015826,0,13,2869,2707,89,123,2,0.8837400844298364,0.9165285989307408,0.9098845788041873,0.8791489685783854,0.2981965770189902,0.028285450461825467,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9165285989307408,0.3653310572874965,0.5511975416432443,0.9098845788041873,0.3733192051371703,0.536565373667017,0.8791489685783854,0.4671645316365179,0.41198443694186754,0.2981965770189902,0.31619323685297707,0.01799665983398685,0.028285450461825467,0.3437448863381051,0.31545943587627967,806.0,0.7123893805309734,861.0,0.7610619469026548,934.0,0.8256637168141593,707.0,0.6247787610619469,781.0,0.6902654867256637,0.6247787610619469,WACC_0p7_WRT_0p3,0.7228318584070796,968,False,,,False,False,False,False,False,13.0,0.16666666666666666
IBDD,SensorStream,167,0.35,4224,0.6274509803921567,0.2404370117778134,0,23,339,2070,282,33,5,0.39517829614921246,0.578263845251583,0.5288965589817148,0.37620184035214943,0.05688322552603199,0.21025135191747754,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.578263845251583,0.36007180843973835,0.21819203681184468,0.5288965589817148,0.34933781953680865,0.1795587394449062,0.37620184035214943,0.4375260059059961,0.06132416555384668,0.05688322552603199,0.34036750608428673,0.28348428055825475,0.21025135191747754,0.36508949100450283,0.1548381390870253,779.0,0.6884955752212389,710.0,0.6274336283185841,800.0,0.7070796460176991,901.0,0.7964601769911505,943.0,0.8336283185840708,0.6274336283185841,WACC_0p3_WRT_0p7,0.7306194690265486,969,False,,,False,False,False,False,False,23.0,0.3055555555555556
IBDD,SensorStream,589,0.42,9717,0.7647058823529412,0.0746463926844214,0,51,1861,1859,921,69,10,0.7169919041575896,0.8156326432627075,0.785339590419641,0.695749098330363,0.164267992851751,0.10644602562283477,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8156326432627075,0.36943686552017396,0.4461957777425335,0.785339590419641,0.35907921609560556,0.4262603743240354,0.695749098330363,0.4492317202723869,0.24651737805797613,0.164267992851751,0.3163002832845209,0.15203229043276992,0.10644602562283477,0.34339111836229746,0.23694509273946268,832.0,0.7353982300884956,780.0,0.6893805309734513,865.0,0.7646017699115044,711.0,0.6283185840707964,776.0,0.6858407079646017,0.6283185840707964,WACC_0p7_WRT_0p3,0.7007079646017699,970,False,,,False,False,False,False,False,51.0,0.6944444444444444
IBDD,SensorStream,604,0.38,8015,0.6862745098039215,0.1129691838260394,0,57,2211,4650,988,192,6,0.602213987316648,0.73882142879032,0.6968359272203767,0.5754478739185062,0.08498038532175758,0.16524004833052303,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.73882142879032,0.35855497999676617,0.3802664487935538,0.6968359272203767,0.3749634427349925,0.3218724844853842,0.5754478739185062,0.4664790818997549,0.10896879201875126,0.08498038532175758,0.31798462543116374,0.23300424010940615,0.16524004833052303,0.33662673074903443,0.1713866824185114,770.0,0.6805309734513274,867.0,0.7663716814159292,931.0,0.8230088495575221,729.0,0.6442477876106195,711.0,0.6283185840707964,0.6283185840707964,WACC_0p9_WRT_0p1,0.708495575221239,971,False,,,False,False,False,False,False,57.0,0.7777777777777778
IBDD,SensorStream,270,0.44,8695,0.803921568627451,0.0967628106037301,0,43,1363,1940,665,88,8,0.7218879793444847,0.80909159667682,0.7854133235107889,0.7088007687370969,0.1848537163609212,0.07670571310270789,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.80909159667682,0.3731217868189074,0.43596980985791256,0.7854133235107889,0.34938452621904353,0.4360287972917453,0.7088007687370969,0.4449015093122695,0.26389925942482734,0.1848537163609212,0.3237175447889898,0.13886382842806858,0.07670571310270789,0.35360069082696066,0.27689497772425276,849.0,0.7504424778761062,713.0,0.6300884955752213,835.0,0.7380530973451327,783.0,0.6920353982300885,860.0,0.7601769911504425,0.6300884955752213,WACC_0p3_WRT_0p7,0.7141592920353983,972,False,,,False,False,False,False,False,43.0,0.5833333333333334
IBDD,SensorStream,1046,0.46,9430,0.8431372549019609,0.0806130874597554,0,35,2976,3900,99,129,7,0.7799825670378235,0.8483953634592961,0.8303698504638094,0.7693473531525,0.2242385768243273,0.048128739492716344,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8483953634592961,0.37788705582370635,0.47050830763558976,0.8303698504638094,0.38993088509235907,0.44043896537145033,0.7693473531525,0.49200164352739684,0.2773457096251032,0.2242385768243273,0.3301923995369244,0.10595382271259712,0.048128739492716344,0.33698350851737513,0.2888547690246588,869.0,0.768141592920354,943.0,0.8336283185840708,1005.0,0.8884955752212389,840.0,0.7424778761061946,714.0,0.6309734513274337,0.6309734513274337,WACC_0p9_WRT_0p1,0.7727433628318584,973,False,,,False,False,False,False,False,35.0,0.4722222222222222
IBDD,SensorStream,1010,0.4,7564,0.7254901960784313,0.1244949034623174,0,50,4680,2127,597,101,28,0.6180245552515385,0.7414322943915601,0.7060223430897015,0.5984486456961804,0.10986787841652905,0.13503425775115122,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7414322943915601,0.3556241038043906,0.38580819058716953,0.7060223430897015,0.35370456669055317,0.3523177763991483,0.5984486456961804,0.44712030778176187,0.15132833791441852,0.10986787841652905,0.3169676071548631,0.20709972873833404,0.13503425775115122,0.3403604936036018,0.2053262358524506,754.0,0.6663716814159292,736.0,0.6504424778761062,853.0,0.7539823008849558,716.0,0.6327433628318584,749.0,0.6619469026548672,0.6327433628318584,WACC_0p7_WRT_0p3,0.6730973451327433,974,False,,,False,False,False,False,False,50.0,0.6805555555555556
IBDD,SensorStream,424,0.4,6483,0.7254901960784313,0.1551854820150726,0,43,385,2491,101,49,6,0.5775441888239154,0.7066674540013982,0.6719148560323359,0.5622116177830963,0.09535298776219965,0.13448154475934462,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7066674540013982,0.3512902939449979,0.3553771600564003,0.6719148560323359,0.3496190525373722,0.32229580349496373,0.5622116177830963,0.44623051254373347,0.11598110523936278,0.09535298776219965,0.34119277184849,0.24583978408629037,0.13448154475934462,0.3630187533421884,0.2285372085828438,731.0,0.6460176991150443,716.0,0.6327433628318584,846.0,0.7477876106194691,906.0,0.8008849557522124,929.0,0.8212389380530973,0.6327433628318584,WACC_0p3_WRT_0p7,0.7297345132743362,975,False,,,False,False,False,False,False,43.0,0.5833333333333334
IBDD,SensorStream,180,0.18,1973,0.2941176470588235,0.3918962631673433,0,15,1596,925,933,10,9,0.19032765759025322,0.3743017097327578,0.26206821066146196,0.13335991686289822,0.4039793356733655,0.5116442372010793,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3743017097327578,0.49617057914163304,0.12186886940887526,0.26206821066146196,0.43577773699101224,0.17370952632955028,0.13335991686289822,0.49957128182384225,0.36621136496094403,0.4039793356733655,0.317199146918708,0.08678018875465754,0.5116442372010793,0.33775367603599754,0.17389056116508178,1090.0,0.963716814159292,1053.0,0.9309734513274336,1022.0,0.9035398230088496,719.0,0.6353982300884956,726.0,0.6415929203539823,0.6353982300884956,WACC_0p7_WRT_0p3,0.8150442477876106,976,False,,,False,False,False,False,False,15.0,0.19444444444444445
IBDD,SensorStream,928,0.23,3993,0.392156862745098,0.2516281148227101,0,30,2677,1975,968,26,16,0.24051625129838508,0.5179448374029609,0.42592037812887185,0.17926057819998953,0.2700810065762549,0.40925902461016234,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5179448374029609,0.3876026054685997,0.13034223193436123,0.42592037812887185,0.3506429139214479,0.07527746420742393,0.17926057819998953,0.45355158581010374,0.2742910076101142,0.2700810065762549,0.36992893735818827,0.09984793078193338,0.40925902461016234,0.36543171070233066,0.04382731390783168,903.0,0.7982300884955752,720.0,0.636283185840708,874.0,0.772566371681416,1040.0,0.9194690265486726,946.0,0.8362831858407079,0.636283185840708,WACC_0p3_WRT_0p7,0.792566371681416,977,False,,,False,False,False,False,False,30.0,0.4027777777777778
IBDD,SensorStream,585,0.44,9968,0.803921568627451,0.0695708414497482,0,52,879,3835,290,105,9,0.7584853637680755,0.8405714560571342,0.8162678902592482,0.7415217103184002,0.19788911791561425,0.0773434146792843,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8405714560571342,0.3518907024825898,0.48868075357454444,0.8162678902592482,0.37914686978076717,0.437121020478481,0.7415217103184002,0.48652297901376557,0.25499873130463463,0.19788911791561425,0.3231708723207796,0.12528175440516537,0.0773434146792843,0.35326242104527866,0.27591900636599437,735.0,0.6495575221238938,894.0,0.7902654867256638,986.0,0.8716814159292036,778.0,0.6876106194690266,857.0,0.7575221238938054,0.6495575221238938,WACC_0p1_WRT_0p9,0.7513274336283187,978,False,,,False,False,False,False,False,52.0,0.7083333333333334
